-16.0,-18.0,-163.0,150.0
-16.0,-26.0,-159.0,151.0
-21.0,-22.0,-168.0,149.0
-22.0,-23.0,-167.0,150.0
-19.0,-27.0,-171.0,151.0
-24.0,-25.0,-168.0,149.0
-25.0,-30.0,-163.0,150.0
-24.0,-29.0,-172.0,151.0
-27.0,-32.0,-165.0,149.0
-24.0,-38.0,-161.0,150.0
-26.0,-33.0,-159.0,151.0
-25.0,-40.0,-155.0,149.0
-23.0,-40.0,-157.0,150.0
-27.0,-39.0,-146.0,151.0
-22.0,-41.0,-146.0,149.0
-24.0,-37.0,-148.0,150.0
-25.0,-41.0,-133.0,151.0
-24.0,-36.0,-133.0,149.0
-27.0,-31.0,-126.0,150.0
-24.0,-35.0,-121.0,151.0
-25.0,-29.0,-113.0,149.0
-27.0,-30.0,-99.0,150.0
-23.0,-25.0,-99.0,151.0
-26.0,-24.0,-82.0,149.0
-25.0,-25.0,-68.0,150.0
-23.0,-16.0,-65.0,151.0
-24.0,-17.0,-50.0,149.0
-18.0,-16.0,-44.0,150.0
-21.0,-9.0,-30.0,151.0
-17.0,-8.0,-19.0,149.0
-13.0,-6.0,-13.0,150.0
-17.0,-3.0,6.0,151.0
-11.0,1.0,13.0,149.0
-12.0,7.0,21.0,150.0
-9.0,5.0,39.0,151.0
-9.0,12.0,45.0,149.0
-11.0,17.0,61.0,150.0
-4.0,16.0,69.0,151.0
-6.0,20.0,84.0,149.0
-6.0,18.0,105.0,150.0
-4.0,23.0,108.0,151.0
-4.0,18.0,128.0,149.0
0.0,18.0,140.0,150.0
-4.0,22.0,152.0,151.0
-1.0,21.0,162.0,149.0
1.0,23.0,169.0,150.0
-2.0,17.0,190.0,151.0
0.0,23.0,196.0,149.0
-4.0,26.0,207.0,150.0
0.0,24.0,219.0,151.0
-4.0,29.0,231.0,149.0
-5.0,24.0,246.0,150.0
-5.0,28.0,251.0,151.0
-6.0,26.0,270.0,149.0
-2.0,21.0,276.0,150.0
-7.0,24.0,286.0,151.0
-5.0,23.0,298.0,149.0
-6.0,27.0,299.0,150.0
-7.0,22.0,314.0,151.0
-6.0,25.0,315.0,149.0
-11.0,26.0,325.0,150.0
-7.0,23.0,328.0,151.0
-12.0,24.0,337.0,149.0
-15.0,19.0,349.0,150.0
-15.0,24.0,347.0,151.0
-16.0,17.0,358.0,149.0
-13.0,13.0,359.0,150.0
-20.0,14.0,369.0,151.0
-17.0,12.0,365.0,149.0
-19.0,16.0,363.0,150.0
-19.0,8.0,373.0,151.0
-19.0,11.0,369.0,149.0
-25.0,11.0,372.0,150.0
-22.0,9.0,372.0,151.0
-27.0,11.0,375.0,149.0
-28.0,6.0,377.0,150.0
-29.0,11.0,368.0,151.0
-31.0,6.0,373.0,149.0
-26.0,5.0,365.0,150.0
-31.0,6.0,366.0,151.0
-29.0,4.0,360.0,149.0
-30.0,11.0,350.0,150.0
-28.0,5.0,350.0,151.0
-28.0,9.0,337.0,149.0
-32.0,13.0,336.0,150.0
-27.0,10.0,326.0,151.0
-31.0,13.0,320.0,149.0
-29.0,8.0,322.0,150.0
-29.0,13.0,305.0,151.0
-27.0,8.0,299.0,149.0
-24.0,5.0,288.0,150.0
-25.0,7.0,281.0,151.0
-21.0,5.0,269.0,149.0
-19.0,11.0,254.0,150.0
-19.0,4.0,251.0,151.0
-16.0,8.0,231.0,149.0
-19.0,9.0,223.0,150.0
-13.0,5.0,209.0,151.0
-15.0,7.0,202.0,149.0
-13.0,2.0,195.0,150.0
-12.0,6.0,174.0,151.0
-12.0,2.0,170.0,149.0
-5.0,2.0,153.0,150.0
-7.0,3.0,141.0,151.0
-5.0,0.0,128.0,149.0
-3.0,6.0,110.0,150.0
-2.0,3.0,105.0,151.0
-2.0,6.0,85.0,149.0
-5.0,11.0,76.0,150.0
1.0,7.0,60.0,151.0
-1.0,12.0,44.0,149.0
-2.0,7.0,42.0,150.0
-1.0,13.0,22.0,151.0
1.0,10.0,17.0,149.0
2.0,7.0,3.0,150.0
-1.0,9.0,-7.0,151.0
2.0,8.0,-16.0,149.0
6.0,7.0,-34.0,150.0
-2.0,10.0,-46.0,150.0
4.0,6.0,-56.0,150.0
1.0,8.0,-69.0,150.0
-3.0,3.0,-73.0,150.0
-2.0,4.0,-87.0,150.0
-5.0,2.0,-90.0,150.0
-2.0,-6.0,-100.0,150.0
-9.0,-3.0,-108.0,150.0
-5.0,-8.0,-116.0,150.0
-5.0,-6.0,-130.0,150.0
-10.0,-14.0,-127.0,150.0
-10.0,-11.0,-140.0,150.0
-14.0,-9.0,-145.0,150.0
-11.0,-15.0,-151.0,150.0
-15.0,-12.0,-156.0,150.0
-19.0,-17.0,-151.0,150.0
-16.0,-15.0,-165.0,150.0
-20.0,-19.0,-161.0,150.0
-19.0,-24.0,-161.0,150.0
-20.0,-19.0,-166.0,150.0
-20.0,-26.0,-161.0,150.0
-20.0,-30.0,-166.0,150.0
-24.0,-29.0,-160.0,150.0
-22.0,-32.0,-161.0,150.0
-20.0,-32.0,-168.0,150.0
-25.0,-36.0,-160.0,150.0
-23.0,-36.0,-162.0,150.0
-24.0,-32.0,-160.0,150.0
-21.0,-41.0,-154.0,150.0
-22.0,-35.0,-156.0,150.0
-28.0,-36.0,-143.0,150.0
-24.0,-37.0,-146.0,150.0
-27.0,-36.0,-137.0,150.0
-26.0,-40.0,-122.0,150.0
-27.0,-34.0,-124.0,150.0
-27.0,-35.0,-110.0,150.0
-24.0,-38.0,-102.0,150.0
-28.0,-31.0,-93.0,150.0
-23.0,-31.0,-83.0,150.0
-22.0,-26.0,-82.0,150.0
-24.0,-26.0,-63.0,150.0
-21.0,-19.0,-62.0,150.0
-23.0,-13.0,-50.0,150.0
-19.0,-15.0,-39.0,151.0
-18.0,-7.0,-31.0,149.0
-19.0,-6.0,-14.0,150.0
-17.0,-1.0,-8.0,150.0
-18.0,1.0,10.0,150.0
-14.0,-2.0,23.0,150.0
-15.0,7.0,29.0,151.0
-13.0,6.0,48.0,149.0
-8.0,8.0,58.0,150.0
-8.0,10.0,74.0,150.0
-3.0,11.0,82.0,150.0
-6.0,19.0,91.0,150.0
-3.0,17.0,109.0,151.0
-2.0,23.0,116.0,149.0
-4.0,23.0,135.0,150.0
0.0,24.0,141.0,150.0
-3.0,27.0,157.0,150.0
-2.0,22.0,175.0,150.0
-4.0,28.0,182.0,151.0
-3.0,25.0,198.0,149.0
2.0,26.0,202.0,150.0
-2.0,26.0,222.0,150.0
1.0,25.0,228.0,150.0
-1.0,30.0,235.0,150.0
-1.0,24.0,255.0,151.0
-2.0,32.0,257.0,149.0
-4.0,32.0,275.0,150.0
0.0,30.0,278.0,150.0
-5.0,30.0,290.0,150.0
-8.0,26.0,305.0,150.0
-7.0,30.0,306.0,151.0
-9.0,26.0,321.0,149.0
-6.0,24.0,327.0,150.0
-10.0,24.0,335.0,150.0
-8.0,20.0,341.0,150.0
-10.0,24.0,339.0,150.0
-12.0,19.0,353.0,150.0
-12.0,22.0,352.0,150.0
-16.0,21.0,359.0,150.0
-15.0,15.0,364.0,150.0
-19.0,16.0,363.0,150.0
-21.0,11.0,372.0,150.0
-19.0,12.0,369.0,150.0
-24.0,10.0,378.0,150.0
-21.0,6.0,377.0,150.0
-26.0,5.0,376.0,150.0
-25.0,2.0,379.0,150.0
-25.0,5.0,370.0,150.0
-28.0,1.0,376.0,150.0
-27.0,3.0,368.0,150.0
-31.0,8.0,363.0,150.0
-30.0,2.0,362.0,150.0
-32.0,7.0,355.0,150.0
-36.0,5.0,357.0,150.0
-32.0,8.0,347.0,150.0
-34.0,10.0,344.0,150.0
-34.0,5.0,342.0,150.0
-34.0,10.0,331.0,151.0
-32.0,5.0,329.0,149.0
-29.0,5.0,317.0,150.0
-30.0,6.0,313.0,151.0
-26.0,5.0,301.0,149.0
-25.0,10.0,286.0,150.0
-25.0,4.0,282.0,151.0
-22.0,9.0,268.0,149.0
-25.0,11.0,258.0,150.0
-18.0,8.0,248.0,151.0
-20.0,10.0,237.0,149.0
-18.0,6.0,233.0,150.0
-15.0,10.0,212.0,151.0
-14.0,4.0,210.0,149.0
-10.0,3.0,194.0,150.0
-10.0,7.0,185.0,151.0
-6.0,3.0,172.0,149.0
-5.0,9.0,156.0,150.0
-5.0,5.0,150.0,151.0
-3.0,10.0,128.0,149.0
-4.0,11.0,118.0,150.0
-2.0,11.0,104.0,151.0
-5.0,14.0,90.0,149.0
-2.0,7.0,84.0,150.0
-2.0,14.0,64.0,151.0
-1.0,10.0,59.0,149.0
5.0,8.0,43.0,150.0
-1.0,12.0,33.0,151.0
2.0,8.0,22.0,149.0
8.0,13.0,1.0,150.0
3.0,8.0,-3.0,151.0
6.0,11.0,-19.0,149.0
2.0,12.0,-30.0,150.0
5.0,9.0,-43.0,151.0
3.0,8.0,-54.0,149.0
0.0,6.0,-56.0,150.0
2.0,6.0,-75.0,151.0
-3.0,3.0,-79.0,149.0
-2.0,-6.0,-85.0,150.0
-7.0,-1.0,-96.0,151.0
-4.0,-9.0,-103.0,149.0
-4.0,-7.0,-116.0,150.0
-8.0,-12.0,-114.0,151.0
-7.0,-13.0,-130.0,149.0
-11.0,-10.0,-139.0,150.0
-10.0,-15.0,-139.0,151.0
-14.0,-12.0,-149.0,149.0
-18.0,-17.0,-148.0,150.0
-16.0,-18.0,-158.0,151.0
-21.0,-20.0,-154.0,149.0
-19.0,-26.0,-155.0,150.0
-23.0,-22.0,-162.0,151.0
-22.0,-29.0,-161.0,149.0
-20.0,-28.0,-168.0,150.0
-24.0,-31.0,-162.0,151.0
-23.0,-32.0,-167.0,149.0
-23.0,-29.0,-170.0,150.0
-23.0,-34.0,-163.0,151.0
-24.0,-31.0,-167.0,149.0
-26.0,-32.0,-161.0,150.0
-23.0,-35.0,-158.0,151.0
-27.0,-32.0,-155.0,149.0
-26.0,-39.0,-145.0,150.0
-27.0,-34.0,-146.0,151.0
-27.0,-37.0,-136.0,149.0
-22.0,-39.0,-137.0,150.0
-28.0,-36.0,-123.0,151.0
-23.0,-38.0,-119.0,149.0
-24.0,-30.0,-118.0,150.0
-22.0,-34.0,-105.0,151.0
-22.0,-29.0,-102.0,149.0
-26.0,-24.0,-91.0,150.0
-19.0,-24.0,-87.0,151.0
-22.0,-18.0,-77.0,149.0
-24.0,-18.0,-58.0,150.0
-20.0,-10.0,-55.0,151.0
-22.0,-13.0,-37.0,149.0
-17.0,-13.0,-27.0,150.0
-20.0,-5.0,-16.0,151.0
-14.0,-5.0,-6.0,149.0
-12.0,-2.0,1.0,150.0
-13.0,-3.0,20.0,151.0
-9.0,4.0,26.0,149.0
-12.0,10.0,38.0,150.0
-7.0,9.0,50.0,151.0
-9.0,14.0,62.0,149.0
-6.0,14.0,79.0,150.0
-5.0,20.0,86.0,151.0
-6.0,17.0,108.0,149.0
0.0,16.0,117.0,150.0
-3.0,18.0,131.0,151.0
0.0,16.0,146.0,149.0
-1.0,22.0,151.0,150.0
2.0,19.0,169.0,151.0
1.0,23.0,174.0,149.0
-3.0,25.0,190.0,150.0
0.0,25.0,197.0,151.0
-3.0,27.0,213.0,149.0
-3.0,22.0,233.0,150.0
-5.0,26.0,237.0,151.0
-4.0,23.0,253.0,149.0
-2.0,25.0,258.0,150.0
-8.0,29.0,265.0,150.0
-3.0,24.0,275.0,150.0
-7.0,30.0,284.0,150.0
-10.0,27.0,302.0,150.0
-7.0,29.0,302.0,150.0
-10.0,28.0,316.0,150.0
-10.0,23.0,324.0,150.0
-12.0,27.0,330.0,150.0
-9.0,22.0,337.0,150.0
-9.0,23.0,339.0,150.0
-11.0,20.0,350.0,150.0
-11.0,21.0,348.0,150.0
-16.0,21.0,355.0,150.0
-14.0,16.0,361.0,150.0
-18.0,20.0,362.0,150.0
-21.0,14.0,372.0,150.0
-19.0,15.0,368.0,150.0
-24.0,12.0,376.0,150.0
-21.0,7.0,377.0,150.0
-27.0,10.0,374.0,150.0
-25.0,5.0,378.0,150.0
-24.0,9.0,369.0,150.0
-26.0,5.0,374.0,150.0
-27.0,6.0,369.0,150.0
-30.0,10.0,369.0,150.0
-26.0,5.0,365.0,150.0
-29.0,9.0,359.0,150.0
-33.0,8.0,363.0,150.0
-29.0,10.0,349.0,150.0
-34.0,9.0,346.0,150.0
-30.0,5.0,345.0,150.0
-32.0,11.0,335.0,150.0
-27.0,5.0,330.0,150.0
-26.0,6.0,316.0,150.0
-28.0,5.0,317.0,150.0
-24.0,5.0,304.0,150.0
-27.0,10.0,289.0,150.0
-22.0,5.0,286.0,150.0
-23.0,11.0,271.0,150.0
-23.0,10.0,266.0,150.0
-19.0,8.0,250.0,150.0
-21.0,8.0,244.0,150.0
-18.0,3.0,238.0,150.0
-17.0,8.0,218.0,150.0
-15.0,1.0,212.0,150.0
-10.0,3.0,197.0,150.0
-12.0,2.0,191.0,150.0
-7.0,1.0,174.0,150.0
-8.0,7.0,158.0,150.0
-5.0,1.0,149.0,150.0
-5.0,8.0,130.0,150.0
-9.0,7.0,123.0,150.0
-4.0,9.0,106.0,150.0
-5.0,8.0,102.0,150.0
-1.0,5.0,87.0,150.0
-5.0,10.0,75.0,150.0
1.0,8.0,64.0,150.0
3.0,12.0,43.0,150.0
2.0,8.0,39.0,150.0
3.0,13.0,19.0,150.0
1.0,14.0,8.0,150.0
4.0,11.0,-6.0,150.0
0.0,13.0,-17.0,150.0
0.0,10.0,-24.0,150.0
1.0,15.0,-40.0,150.0
-2.0,6.0,-41.0,150.0
5.0,5.0,-57.0,150.0
-2.0,5.0,-62.0,150.0
2.0,-1.0,-74.0,150.0
-1.0,3.0,-90.0,150.0
-2.0,-4.0,-91.0,150.0
-2.0,0.0,-108.0,150.0
-10.0,-2.0,-112.0,150.0
-6.0,-8.0,-121.0,150.0
-11.0,-7.0,-130.0,150.0
-12.0,-12.0,-128.0,150.0
-13.0,-10.0,-143.0,150.0
-16.0,-16.0,-143.0,150.0
-13.0,-18.0,-148.0,150.0
-19.0,-18.0,-147.0,150.0
-16.0,-24.0,-152.0,150.0
-18.0,-20.0,-165.0,150.0
-18.0,-27.0,-160.0,150.0
-19.0,-25.0,-167.0,150.0
-22.0,-22.0,-170.0,150.0
-17.0,-29.0,-168.0,150.0
-20.0,-27.0,-168.0,150.0
-24.0,-32.0,-160.0,150.0
-22.0,-29.0,-169.0,150.0
-27.0,-31.0,-163.0,150.0
-25.0,-39.0,-158.0,150.0
-28.0,-34.0,-159.0,150.0
-27.0,-38.0,-152.0,150.0
-23.0,-40.0,-152.0,150.0
-28.0,-41.0,-143.0,150.0
-24.0,-39.0,-141.0,150.0
-24.0,-37.0,-142.0,150.0
-25.0,-39.0,-129.0,151.0
-23.0,-35.0,-127.0,149.0
-27.0,-32.0,-119.0,150.0
-22.0,-34.0,-114.0,151.0
-26.0,-27.0,-105.0,149.0
-28.0,-29.0,-89.0,150.0
-24.0,-21.0,-88.0,151.0
-26.0,-23.0,-71.0,149.0
-21.0,-22.0,-59.0,150.0
-24.0,-15.0,-54.0,151.0
-20.0,-16.0,-42.0,149.0
-18.0,-10.0,-35.0,150.0
-19.0,-8.0,-19.0,151.0
-14.0,-5.0,-16.0,149.0
-17.0,3.0,-4.0,150.0
-12.0,1.0,12.0,151.0
-13.0,8.0,22.0,149.0
-15.0,7.0,40.0,150.0
-10.0,14.0,44.0,151.0
-10.0,13.0,64.0,149.0
-5.0,10.0,75.0,150.0
-8.0,16.0,90.0,151.0
-4.0,15.0,102.0,149.0
-1.0,19.0,108.0,150.0
-2.0,17.0,131.0,151.0
-1.0,22.0,135.0,149.0
-3.0,25.0,147.0,150.0
2.0,22.0,159.0,151.0
-2.0,26.0,171.0,149.0
-4.0,22.0,189.0,150.0
-4.0,27.0,194.0,151.0
-4.0,23.0,214.0,149.0
-1.0,21.0,222.0,150.0
-6.0,25.0,234.0,151.0
-1.0,21.0,246.0,149.0
-2.0,27.0,253.0,150.0
-4.0,23.0,268.0,151.0
-2.0,26.0,272.0,149.0
-7.0,27.0,283.0,150.0
-4.0,25.0,291.0,151.0
-7.0,28.0,299.0,149.0
-8.0,24.0,313.0,150.0
-8.0,28.0,315.0,151.0
-10.0,23.0,329.0,149.0
-7.0,21.0,332.0,150.0
-13.0,21.0,344.0,151.0
-10.0,18.0,344.0,149.0
-12.0,21.0,343.0,150.0
-13.0,15.0,358.0,151.0
-13.0,18.0,357.0,149.0
-17.0,17.0,361.0,150.0
-14.0,12.0,363.0,151.0
-20.0,15.0,369.0,149.0
-23.0,12.0,374.0,150.0
-22.0,12.0,371.0,151.0
-26.0,9.0,374.0,149.0
-23.0,6.0,374.0,150.0
-28.0,9.0,375.0,151.0
-26.0,3.0,376.0,149.0
-25.0,7.0,367.0,150.0
-26.0,4.0,371.0,151.0
-27.0,7.0,359.0,149.0
-32.0,10.0,360.0,150.0
-28.0,7.0,357.0,151.0
-32.0,10.0,352.0,149.0
-33.0,7.0,352.0,150.0
-32.0,11.0,341.0,151.0
-33.0,9.0,341.0,149.0
-29.0,6.0,331.0,150.0
-31.0,9.0,326.0,151.0
-28.0,7.0,317.0,149.0
-25.0,10.0,300.0,150.0
-26.0,5.0,301.0,151.0
-24.0,9.0,288.0,149.0
-26.0,12.0,276.0,150.0
-21.0,8.0,266.0,151.0
-23.0,10.0,255.0,149.0
-22.0,6.0,249.0,150.0
-20.0,9.0,232.0,151.0
-19.0,4.0,227.0,149.0
-14.0,3.0,213.0,150.0
-16.0,3.0,208.0,151.0
-12.0,1.0,193.0,149.0
-11.0,5.0,175.0,150.0
-8.0,1.0,167.0,151.0
-6.0,6.0,147.0,149.0
-11.0,8.0,140.0,150.0
-4.0,6.0,125.0,151.0
-7.0,9.0,114.0,149.0
-5.0,5.0,108.0,150.0
-3.0,10.0,87.0,151.0
-4.0,6.0,78.0,149.0
2.0,5.0,62.0,150.0
-3.0,8.0,55.0,151.0
2.0,6.0,42.0,149.0
3.0,11.0,21.0,150.0
6.0,7.0,13.0,151.0
2.0,13.0,-5.0,149.0
2.0,10.0,-10.0,150.0
3.0,13.0,-27.0,151.0
2.0,10.0,-31.0,149.0
0.0,5.0,-40.0,150.0
2.0,10.0,-55.0,151.0
-1.0,4.0,-60.0,149.0
3.0,2.0,-74.0,150.0
-3.0,0.0,-79.0,151.0
0.0,-3.0,-90.0,149.0
-3.0,1.0,-104.0,150.0
-3.0,-6.0,-107.0,151.0
-4.0,-4.0,-121.0,149.0
-11.0,-4.0,-123.0,150.0
-7.0,-8.0,-132.0,151.0
-13.0,-7.0,-139.0,149.0
-15.0,-13.0,-136.0,150.0
-14.0,-10.0,-150.0,151.0
-16.0,-15.0,-148.0,149.0
-14.0,-20.0,-157.0,150.0
-20.0,-18.0,-155.0,151.0
-17.0,-24.0,-159.0,149.0
-17.0,-20.0,-170.0,150.0
-20.0,-27.0,-163.0,151.0
-21.0,-22.0,-169.0,149.0
-24.0,-23.0,-167.0,150.0
-22.0,-32.0,-163.0,150.0
-25.0,-27.0,-166.0,150.0
-25.0,-34.0,-161.0,150.0
-21.0,-38.0,-165.0,150.0
-27.0,-36.0,-156.0,150.0
-23.0,-39.0,-159.0,150.0
-25.0,-35.0,-158.0,150.0
-25.0,-40.0,-147.0,150.0
-26.0,-37.0,-148.0,150.0
-29.0,-35.0,-141.0,150.0
-24.0,-39.0,-135.0,150.0
-26.0,-36.0,-128.0,150.0
-29.0,-35.0,-117.0,150.0
-27.0,-32.0,-116.0,150.0
-28.0,-34.0,-103.0,150.0
-24.0,-35.0,-91.0,150.0
-27.0,-26.0,-87.0,150.0
-23.0,-28.0,-74.0,150.0
-20.0,-23.0,-74.0,150.0
-23.0,-22.0,-53.0,150.0
-17.0,-17.0,-49.0,150.0
-19.0,-10.0,-41.0,150.0
-16.0,-12.0,-28.0,150.0
-19.0,-3.0,-21.0,150.0
-20.0,-1.0,-3.0,150.0
-15.0,0.0,5.0,150.0
-16.0,5.0,23.0,150.0
-12.0,2.0,38.0,150.0
-13.0,11.0,43.0,150.0
-10.0,8.0,61.0,150.0
-6.0,14.0,70.0,150.0
-6.0,12.0,88.0,150.0
-3.0,17.0,92.0,150.0
-6.0,22.0,107.0,150.0
0.0,22.0,118.0,150.0
-4.0,24.0,132.0,150.0
-3.0,20.0,151.0,150.0
-1.0,27.0,155.0,150.0
-2.0,24.0,174.0,150.0
3.0,22.0,184.0,150.0
-1.0,25.0,200.0,150.0
3.0,24.0,208.0,150.0
-1.0,29.0,214.0,150.0
2.0,25.0,232.0,150.0
1.0,30.0,238.0,150.0
-4.0,31.0,252.0,150.0
-2.0,31.0,256.0,150.0
-5.0,31.0,272.0,150.0
-4.0,26.0,284.0,150.0
-6.0,30.0,291.0,150.0
-6.0,25.0,303.0,150.0
-5.0,26.0,305.0,150.0
-8.0,23.0,320.0,150.0
-7.0,23.0,323.0,150.0
-10.0,27.0,331.0,150.0
-8.0,20.0,337.0,150.0
-11.0,23.0,340.0,150.0
-14.0,21.0,353.0,150.0
-13.0,21.0,352.0,150.0
-17.0,16.0,360.0,150.0
-16.0,12.0,364.0,150.0
-20.0,14.0,366.0,150.0
-18.0,8.0,370.0,150.0
-18.0,9.0,368.0,150.0
-22.0,4.0,377.0,150.0
-20.0,3.0,372.0,150.0
-26.0,11.0,372.0,150.0
-25.0,4.0,371.0,150.0
-27.0,8.0,369.0,150.0
-31.0,6.0,375.0,150.0
-30.0,5.0,367.0,150.0
-32.0,3.0,371.0,150.0
-30.0,1.0,367.0,150.0
-33.0,6.0,360.0,150.0
-32.0,2.0,358.0,150.0
-29.0,4.0,345.0,150.0
-33.0,1.0,347.0,150.0
-30.0,6.0,335.0,150.0
-32.0,10.0,329.0,150.0
-28.0,7.0,322.0,150.0
-31.0,11.0,317.0,150.0
-32.0,8.0,314.0,150.0
-28.0,12.0,297.0,150.0
-28.0,9.0,294.0,150.0
-23.0,5.0,286.0,150.0
-25.0,10.0,274.0,150.0
-19.0,5.0,263.0,150.0
-17.0,10.0,248.0,150.0
-16.0,6.0,245.0,150.0
-13.0,10.0,227.0,150.0
-16.0,9.0,218.0,150.0
-12.0,10.0,202.0,150.0
-14.0,10.0,194.0,150.0
-10.0,4.0,184.0,150.0
-10.0,8.0,171.0,150.0
-7.0,5.0,158.0,150.0
-3.0,8.0,136.0,150.0
-5.0,5.0,135.0,150.0
-3.0,11.0,112.0,150.0
-5.0,12.0,103.0,150.0
0.0,10.0,88.0,150.0
-4.0,12.0,81.0,150.0
-1.0,8.0,72.0,150.0
-1.0,12.0,55.0,150.0
1.0,7.0,48.0,150.0
4.0,11.0,28.0,150.0
3.0,9.0,22.0,150.0
6.0,11.0,5.0,150.0
-1.0,13.0,-8.0,150.0
4.0,6.0,-19.0,150.0
1.0,11.0,-33.0,150.0
1.0,8.0,-36.0,150.0
0.0,9.0,-52.0,150.0
-1.0,4.0,-54.0,150.0
2.0,-2.0,-66.0,150.0
-4.0,1.0,-75.0,150.0
1.0,-6.0,-87.0,150.0
-3.0,-2.0,-101.0,150.0
-2.0,-8.0,-105.0,150.0
-5.0,-6.0,-117.0,150.0
-10.0,-8.0,-116.0,150.0
-11.0,-9.0,-131.0,151.0
-15.0,-10.0,-137.0,149.0
-14.0,-18.0,-136.0,150.0
-17.0,-15.0,-143.0,150.0
-15.0,-20.0,-145.0,150.0
-15.0,-21.0,-155.0,150.0
-21.0,-22.0,-152.0,151.0
-17.0,-24.0,-159.0,149.0
-22.0,-21.0,-168.0,150.0
-19.0,-28.0,-164.0,150.0
-21.0,-22.0,-168.0,150.0
-25.0,-27.0,-162.0,150.0
-22.0,-28.0,-170.0,151.0
-26.0,-29.0,-162.0,149.0
-23.0,-36.0,-160.0,150.0
-25.0,-31.0,-164.0,150.0
-26.0,-36.0,-156.0,150.0
-22.0,-34.0,-158.0,150.0
-25.0,-38.0,-151.0,151.0
-23.0,-36.0,-153.0,149.0
-27.0,-32.0,-149.0,150.0
-24.0,-35.0,-142.0,150.0
-26.0,-33.0,-137.0,150.0
-27.0,-35.0,-124.0,150.0
-28.0,-30.0,-123.0,151.0
-25.0,-35.0,-114.0,149.0
-21.0,-33.0,-110.0,150.0
-25.0,-29.0,-93.0,150.0
-21.0,-30.0,-90.0,150.0
-22.0,-20.0,-87.0,150.0
-21.0,-23.0,-71.0,151.0
-20.0,-16.0,-66.0,149.0
-22.0,-13.0,-54.0,150.0
-17.0,-11.0,-46.0,150.0
-21.0,-7.0,-31.0,150.0
-19.0,-8.0,-16.0,150.0
-18.0,-2.0,-10.0,150.0
-16.0,-3.0,8.0,150.0
-11.0,2.0,14.0,150.0
-13.0,2.0,31.0,150.0
-9.0,4.0,40.0,150.0
-8.0,11.0,50.0,150.0
-6.0,9.0,65.0,150.0
-7.0,16.0,74.0,150.0
-8.0,15.0,93.0,150.0
-3.0,17.0,99.0,150.0
-5.0,18.0,119.0,150.0
-2.0,15.0,132.0,150.0
-4.0,22.0,143.0,150.0
1.0,15.0,156.0,150.0
-1.0,22.0,163.0,150.0
1.0,18.0,181.0,150.0
-2.0,25.0,185.0,150.0
-5.0,24.0,206.0,150.0
-3.0,25.0,210.0,150.0
-6.0,25.0,227.0,150.0
-3.0,21.0,239.0,150.0
-7.0,25.0,254.0,151.0
-2.0,23.0,260.0,149.0
-4.0,27.0,265.0,150.0
-3.0,23.0,278.0,151.0
-4.0,29.0,282.0,149.0
-9.0,27.0,300.0,150.0
-7.0,28.0,303.0,151.0
-9.0,28.0,315.0,149.0
-6.0,22.0,323.0,150.0
-11.0,26.0,334.0,151.0
-10.0,22.0,339.0,149.0
-10.0,25.0,339.0,150.0
-12.0,21.0,351.0,151.0
-13.0,24.0,347.0,149.0
-15.0,24.0,358.0,150.0
-13.0,21.0,358.0,151.0
-18.0,21.0,365.0,149.0
-18.0,15.0,373.0,150.0
-20.0,17.0,369.0,151.0
-20.0,11.0,377.0,149.0
-19.0,11.0,373.0,150.0
-23.0,8.0,377.0,151.0
-21.0,7.0,373.0,149.0
-25.0,13.0,372.0,150.0
-25.0,6.0,371.0,151.0
-27.0,9.0,365.0,149.0
-31.0,11.0,370.0,150.0
-26.0,10.0,360.0,151.0
-31.0,9.0,360.0,149.0
-30.0,4.0,360.0,150.0
-30.0,10.0,351.0,151.0
-32.0,6.0,350.0,149.0
-28.0,4.0,340.0,150.0
-33.0,7.0,340.0,151.0
-28.0,5.0,330.0,149.0
-28.0,8.0,317.0,150.0
-29.0,3.0,315.0,151.0
-25.0,6.0,301.0,149.0
-28.0,9.0,291.0,150.0
-22.0,4.0,282.0,151.0
-26.0,8.0,272.0,149.0
-25.0,4.0,269.0,150.0
-21.0,7.0,251.0,151.0
-22.0,2.0,248.0,149.0
-19.0,1.0,236.0,150.0
-20.0,3.0,224.0,151.0
-15.0,-1.0,214.0,149.0
-11.0,3.0,194.0,150.0
-12.0,0.0,191.0,151.0
-7.0,1.0,169.0,149.0
-12.0,5.0,160.0,150.0
-6.0,4.0,147.0,151.0
-9.0,8.0,134.0,149.0
-8.0,4.0,126.0,150.0
-6.0,8.0,108.0,151.0
-6.0,6.0,101.0,149.0
1.0,4.0,84.0,150.0
-6.0,9.0,74.0,151.0
1.0,9.0,62.0,149.0
2.0,14.0,42.0,150.0
2.0,8.0,38.0,151.0
3.0,13.0,19.0,149.0
0.0,16.0,9.0,150.0
3.0,12.0,-6.0,151.0
1.0,16.0,-10.0,149.0
0.0,11.0,-18.0,150.0
2.0,16.0,-35.0,151.0
0.0,9.0,-43.0,149.0
4.0,9.0,-58.0,150.0
0.0,6.0,-66.0,151.0
2.0,5.0,-75.0,149.0
0.0,5.0,-92.0,150.0
-2.0,-2.0,-92.0,151.0
-1.0,2.0,-108.0,149.0
-7.0,0.0,-112.0,150.0
-6.0,-2.0,-123.0,151.0
-11.0,-4.0,-126.0,149.0
-11.0,-12.0,-128.0,150.0
