-15.0,12.0,149.0,150.0
-12.0,14.0,159.0,150.0
-12.0,21.0,167.0,150.0
-10.0,17.0,185.0,150.0
-12.0,23.0,193.0,150.0
-14.0,26.0,210.0,150.0
-10.0,24.0,216.0,150.0
-14.0,27.0,227.0,150.0
-12.0,24.0,244.0,150.0
-11.0,30.0,247.0,150.0
-12.0,26.0,261.0,150.0
-9.0,26.0,269.0,150.0
-12.0,31.0,271.0,151.0
-9.0,27.0,282.0,149.0
-6.0,26.0,281.0,150.0
-10.0,28.0,290.0,150.0
-7.0,27.0,293.0,150.0
-8.0,29.0,288.0,150.0
-7.0,27.0,293.0,151.0
-5.0,27.0,291.0,149.0
-8.0,33.0,285.0,150.0
-8.0,26.0,286.0,151.0
-7.0,30.0,278.0,149.0
-10.0,32.0,273.0,150.0
-6.0,29.0,272.0,151.0
-9.0,31.0,261.0,149.0
-11.0,30.0,254.0,150.0
-7.0,27.0,241.0,151.0
-11.0,29.0,236.0,149.0
-13.0,27.0,232.0,150.0
-8.0,28.0,213.0,151.0
-13.0,27.0,205.0,149.0
-12.0,19.0,197.0,150.0
-11.0,23.0,177.0,151.0
-12.0,20.0,171.0,149.0
-9.0,14.0,158.0,150.0
-13.0,16.0,142.0,151.0
-12.0,10.0,131.0,149.0
-7.0,7.0,114.0,150.0
-12.0,3.0,101.0,151.0
-10.0,1.0,86.0,149.0
-8.0,1.0,65.0,150.0
-8.0,-7.0,57.0,151.0
-9.0,-6.0,38.0,149.0
-14.0,-5.0,26.0,150.0
-9.0,-14.0,13.0,151.0
-14.0,-11.0,-4.0,149.0
-16.0,-16.0,-8.0,150.0
-13.0,-18.0,-24.0,151.0
-19.0,-19.0,-28.0,149.0
-18.0,-28.0,-36.0,150.0
-20.0,-24.0,-48.0,150.0
-21.0,-32.0,-54.0,150.0
-19.0,-32.0,-63.0,150.0
-23.0,-33.0,-69.0,151.0
-20.0,-37.0,-72.0,149.0
-19.0,-34.0,-83.0,150.0
-21.0,-38.0,-82.0,150.0
-20.0,-37.0,-91.0,150.0
-25.0,-32.0,-90.0,150.0
-21.0,-38.0,-87.0,151.0
-23.0,-33.0,-92.0,149.0
-26.0,-34.0,-82.0,150.0
-20.0,-35.0,-83.0,150.0
-25.0,-31.0,-74.0,150.0
-24.0,-33.0,-64.0,150.0
-22.0,-30.0,-66.0,151.0
-24.0,-28.0,-54.0,149.0
-21.0,-32.0,-44.0,150.0
-22.0,-25.0,-41.0,150.0
-22.0,-26.0,-23.0,150.0
-17.0,-23.0,-14.0,150.0
-19.0,-18.0,-5.0,151.0
-19.0,-19.0,11.0,149.0
-17.0,-15.0,16.0,150.0
-19.0,-11.0,36.0,151.0
-15.0,-8.0,44.0,149.0
-16.0,-2.0,49.0,150.0
-16.0,-3.0,72.0,151.0
-14.0,5.0,80.0,149.0
-15.0,9.0,95.0,150.0
-11.0,8.0,110.0,151.0
-15.0,15.0,123.0,149.0
-16.0,14.0,143.0,150.0
-14.0,18.0,147.0,151.0
-17.0,20.0,167.0,149.0
-13.0,17.0,182.0,150.0
-14.0,24.0,195.0,151.0
-13.0,20.0,210.0,149.0
-9.0,22.0,215.0,150.0
-13.0,25.0,231.0,151.0
-9.0,25.0,235.0,149.0
-10.0,29.0,244.0,150.0
-8.0,27.0,258.0,151.0
-8.0,29.0,260.0,149.0
-12.0,29.0,271.0,150.0
-7.0,28.0,273.0,151.0
-10.0,32.0,280.0,149.0
-10.0,28.0,289.0,150.0
-9.0,31.0,287.0,151.0
-10.0,30.0,294.0,149.0
-7.0,26.0,294.0,150.0
-10.0,31.0,292.0,151.0
-8.0,26.0,294.0,149.0
-6.0,30.0,287.0,150.0
-10.0,29.0,290.0,151.0
-5.0,27.0,276.0,149.0
-8.0,31.0,267.0,150.0
-7.0,26.0,268.0,151.0
-7.0,29.0,252.0,149.0
-11.0,29.0,249.0,150.0
-6.0,26.0,239.0,151.0
-12.0,31.0,229.0,149.0
-12.0,25.0,227.0,150.0
-10.0,27.0,203.0,151.0
-14.0,22.0,200.0,149.0
-10.0,19.0,188.0,150.0
-13.0,21.0,171.0,151.0
-9.0,14.0,162.0,149.0
-7.0,16.0,142.0,150.0
-9.0,10.0,135.0,151.0
-7.0,10.0,112.0,149.0
-11.0,10.0,99.0,150.0
-8.0,4.0,85.0,151.0
-10.0,4.0,67.0,149.0
-13.0,-1.0,60.0,150.0
-9.0,-1.0,42.0,151.0
-15.0,-5.0,33.0,149.0
-15.0,-14.0,25.0,150.0
-15.0,-10.0,4.0,151.0
-17.0,-16.0,-1.0,149.0
-13.0,-21.0,-16.0,150.0
-17.0,-20.0,-28.0,151.0
-17.0,-26.0,-34.0,149.0
-16.0,-28.0,-45.0,150.0
-21.0,-29.0,-49.0,151.0
-18.0,-34.0,-60.0,149.0
-18.0,-32.0,-73.0,150.0
-24.0,-35.0,-68.0,151.0
-20.0,-35.0,-80.0,149.0
-23.0,-31.0,-89.0,150.0
-21.0,-38.0,-83.0,151.0
-21.0,-35.0,-89.0,149.0
-25.0,-33.0,-88.0,150.0
-21.0,-37.0,-89.0,151.0
-25.0,-34.0,-91.0,149.0
-25.0,-32.0,-81.0,150.0
-21.0,-34.0,-80.0,151.0
-22.0,-30.0,-74.0,149.0
-25.0,-32.0,-65.0,150.0
-19.0,-29.0,-61.0,151.0
-23.0,-24.0,-55.0,149.0
-21.0,-26.0,-39.0,150.0
-20.0,-23.0,-36.0,151.0
-20.0,-21.0,-21.0,149.0
-18.0,-22.0,-9.0,150.0
-18.0,-14.0,-4.0,151.0
-18.0,-16.0,16.0,149.0
-16.0,-14.0,27.0,150.0
-19.0,-7.0,42.0,151.0
-15.0,-8.0,55.0,149.0
-14.0,-2.0,62.0,150.0
-18.0,1.0,86.0,151.0
-13.0,3.0,96.0,149.0
-14.0,9.0,104.0,150.0
-14.0,7.0,127.0,151.0
-13.0,15.0,135.0,149.0
-16.0,20.0,149.0,150.0
-12.0,17.0,165.0,151.0
-14.0,23.0,175.0,149.0
-17.0,23.0,192.0,150.0
-12.0,25.0,201.0,151.0
-14.0,26.0,215.0,149.0
-12.0,23.0,229.0,150.0
-14.0,30.0,232.0,151.0
-12.0,27.0,249.0,149.0
-9.0,24.0,255.0,150.0
-12.0,28.0,261.0,151.0
-10.0,26.0,274.0,149.0
-8.0,27.0,274.0,150.0
-10.0,27.0,282.0,151.0
-6.0,26.0,288.0,149.0
-9.0,31.0,284.0,150.0
-8.0,27.0,292.0,151.0
-5.0,29.0,286.0,149.0
-9.0,32.0,284.0,150.0
-8.0,29.0,286.0,151.0
-8.0,31.0,280.0,149.0
-10.0,32.0,283.0,150.0
-6.0,29.0,277.0,151.0
-10.0,33.0,271.0,149.0
-11.0,30.0,270.0,150.0
-8.0,27.0,262.0,150.0
-12.0,30.0,256.0,150.0
-11.0,24.0,249.0,150.0
-7.0,24.0,234.0,150.0
-12.0,23.0,227.0,150.0
-8.0,21.0,215.0,150.0
-9.0,24.0,195.0,150.0
-10.0,18.0,191.0,150.0
-7.0,17.0,170.0,150.0
-9.0,20.0,156.0,150.0
-8.0,13.0,149.0,150.0
-7.0,14.0,131.0,150.0
-10.0,14.0,119.0,150.0
-7.0,6.0,105.0,150.0
-10.0,8.0,87.0,150.0
-13.0,4.0,78.0,150.0
-8.0,0.0,57.0,150.0
-12.0,-2.0,47.0,150.0
-13.0,-7.0,40.0,150.0
-13.0,-6.0,17.0,150.0
-14.0,-12.0,12.0,150.0
-13.0,-17.0,1.0,150.0
-17.0,-15.0,-15.0,150.0
-16.0,-23.0,-20.0,150.0
-14.0,-26.0,-37.0,150.0
-20.0,-26.0,-39.0,150.0
-18.0,-32.0,-49.0,150.0
-18.0,-31.0,-62.0,150.0
-23.0,-34.0,-63.0,150.0
-18.0,-35.0,-74.0,150.0
-21.0,-31.0,-81.0,150.0
-22.0,-38.0,-77.0,150.0
-22.0,-34.0,-87.0,150.0
-26.0,-34.0,-86.0,150.0
-22.0,-36.0,-86.0,150.0
-25.0,-32.0,-85.0,150.0
-26.0,-35.0,-84.0,150.0
-20.0,-34.0,-85.0,150.0
-24.0,-32.0,-82.0,150.0
-24.0,-35.0,-71.0,150.0
-23.0,-29.0,-73.0,150.0
-22.0,-31.0,-57.0,150.0
-21.0,-33.0,-49.0,150.0
-22.0,-25.0,-46.0,150.0
-22.0,-27.0,-34.0,150.0
-16.0,-25.0,-27.0,150.0
-21.0,-19.0,-13.0,150.0
-16.0,-20.0,-1.0,150.0
-15.0,-14.0,6.0,150.0
-17.0,-12.0,27.0,150.0
-14.0,-10.0,36.0,150.0
-17.0,-1.0,44.0,150.0
-14.0,-6.0,66.0,150.0
-13.0,0.0,72.0,150.0
-18.0,6.0,89.0,150.0
-11.0,6.0,101.0,150.0
-14.0,12.0,111.0,150.0
-16.0,13.0,132.0,150.0
-12.0,15.0,141.0,150.0
-17.0,20.0,157.0,150.0
-14.0,16.0,176.0,150.0
-15.0,24.0,182.0,150.0
-14.0,21.0,200.0,150.0
-9.0,22.0,210.0,150.0
-14.0,23.0,227.0,151.0
-9.0,22.0,236.0,149.0
-9.0,26.0,239.0,150.0
-9.0,22.0,256.0,150.0
-9.0,26.0,257.0,150.0
-12.0,30.0,267.0,150.0
-6.0,29.0,269.0,151.0
-10.0,31.0,276.0,149.0
-10.0,29.0,286.0,150.0
-8.0,32.0,282.0,150.0
-10.0,31.0,290.0,150.0
-9.0,25.0,294.0,150.0
-10.0,32.0,291.0,151.0
-9.0,28.0,294.0,149.0
-6.0,27.0,289.0,150.0
-9.0,29.0,290.0,151.0
-7.0,26.0,286.0,149.0
-6.0,30.0,274.0,150.0
-9.0,26.0,274.0,151.0
-8.0,29.0,260.0,149.0
-11.0,32.0,250.0,150.0
-7.0,26.0,248.0,151.0
-8.0,29.0,232.0,149.0
-11.0,29.0,227.0,150.0
-8.0,25.0,212.0,151.0
-11.0,27.0,201.0,149.0
-11.0,22.0,194.0,150.0
-11.0,23.0,175.0,151.0
-13.0,18.0,168.0,149.0
-9.0,15.0,154.0,150.0
-12.0,15.0,136.0,151.0
-10.0,8.0,128.0,149.0
-8.0,8.0,109.0,150.0
-11.0,5.0,99.0,151.0
-7.0,0.0,82.0,149.0
-11.0,2.0,65.0,150.0
-9.0,-6.0,57.0,151.0
-8.0,-3.0,37.0,149.0
-14.0,-6.0,24.0,150.0
-11.0,-12.0,11.0,151.0
-15.0,-11.0,0.0,149.0
-18.0,-16.0,-9.0,150.0
-14.0,-19.0,-24.0,151.0
-20.0,-21.0,-31.0,149.0
-19.0,-28.0,-34.0,150.0
-19.0,-23.0,-55.0,151.0
-22.0,-30.0,-54.0,149.0
-18.0,-33.0,-62.0,150.0
-23.0,-30.0,-67.0,151.0
-22.0,-36.0,-71.0,149.0
-21.0,-37.0,-81.0,150.0
-24.0,-37.0,-77.0,151.0
-22.0,-38.0,-83.0,149.0
-22.0,-35.0,-91.0,150.0
-23.0,-38.0,-82.0,151.0
-22.0,-37.0,-85.0,149.0
-22.0,-35.0,-84.0,150.0
-21.0,-36.0,-77.0,151.0
-18.0,-35.0,-80.0,149.0
-24.0,-31.0,-72.0,150.0
-20.0,-33.0,-61.0,151.0
-23.0,-27.0,-58.0,149.0
-22.0,-28.0,-44.0,150.0
-19.0,-25.0,-39.0,151.0
-20.0,-21.0,-29.0,149.0
-21.0,-22.0,-14.0,150.0
-18.0,-15.0,-11.0,151.0
-20.0,-14.0,6.0,149.0
-16.0,-14.0,19.0,150.0
-19.0,-5.0,29.0,151.0
-18.0,-8.0,49.0,149.0
-13.0,-4.0,58.0,150.0
-18.0,0.0,73.0,151.0
-13.0,-1.0,87.0,149.0
-13.0,8.0,98.0,150.0
-14.0,6.0,121.0,151.0
-11.0,12.0,126.0,149.0
-14.0,17.0,137.0,150.0
-11.0,14.0,154.0,151.0
-11.0,21.0,167.0,149.0
-16.0,21.0,185.0,150.0
-10.0,23.0,191.0,151.0
-14.0,24.0,203.0,149.0
-14.0,22.0,222.0,150.0
-13.0,30.0,224.0,151.0
-13.0,26.0,240.0,149.0
-9.0,23.0,251.0,150.0
-12.0,29.0,257.0,151.0
-10.0,26.0,266.0,149.0
-7.0,26.0,271.0,150.0
-11.0,28.0,281.0,151.0
-7.0,25.0,286.0,149.0
-5.0,30.0,283.0,150.0
-7.0,26.0,293.0,151.0
-5.0,27.0,289.0,149.0
-7.0,32.0,287.0,150.0
-7.0,27.0,291.0,151.0
-6.0,32.0,283.0,149.0
-10.0,33.0,284.0,150.0
-7.0,30.0,281.0,151.0
-11.0,33.0,274.0,149.0
-11.0,30.0,274.0,150.0
-9.0,32.0,263.0,151.0
-11.0,30.0,257.0,149.0
-10.0,25.0,251.0,150.0
-10.0,28.0,238.0,151.0
-10.0,23.0,235.0,149.0
-7.0,21.0,221.0,150.0
-13.0,23.0,209.0,151.0
-10.0,19.0,198.0,149.0
-7.0,21.0,180.0,150.0
-9.0,15.0,175.0,151.0
-6.0,15.0,153.0,149.0
-9.0,18.0,140.0,150.0
-8.0,9.0,128.0,151.0
-7.0,13.0,108.0,149.0
-12.0,9.0,98.0,150.0
-8.0,4.0,79.0,151.0
-11.0,4.0,68.0,149.0
-11.0,-5.0,62.0,150.0
-11.0,-2.0,40.0,151.0
-14.0,-9.0,35.0,149.0
-13.0,-14.0,22.0,150.0
-16.0,-13.0,5.0,151.0
-13.0,-22.0,-4.0,149.0
-13.0,-23.0,-20.0,150.0
-19.0,-23.0,-25.0,151.0
-15.0,-25.0,-41.0,149.0
-17.0,-24.0,-53.0,150.0
-18.0,-30.0,-55.0,151.0
-19.0,-29.0,-68.0,149.0
-21.0,-28.0,-68.0,150.0
-19.0,-33.0,-77.0,151.0
-23.0,-30.0,-81.0,149.0
-25.0,-35.0,-79.0,150.0
-20.0,-33.0,-92.0,151.0
-26.0,-34.0,-83.0,149.0
-24.0,-39.0,-81.0,150.0
-20.0,-35.0,-86.0,150.0
-23.0,-37.0,-79.0,150.0
-21.0,-37.0,-78.0,150.0
-23.0,-32.0,-77.0,150.0
-19.0,-36.0,-68.0,150.0
-19.0,-31.0,-68.0,150.0
-21.0,-29.0,-61.0,150.0
-17.0,-31.0,-53.0,150.0
-19.0,-23.0,-46.0,150.0
-23.0,-22.0,-31.0,150.0
-17.0,-20.0,-26.0,150.0
-20.0,-18.0,-11.0,150.0
-17.0,-18.0,5.0,150.0
-19.0,-12.0,9.0,150.0
-20.0,-12.0,30.0,150.0
-14.0,-10.0,43.0,150.0
-20.0,-2.0,53.0,150.0
-15.0,-3.0,71.0,150.0
-14.0,2.0,81.0,150.0
-15.0,4.0,100.0,150.0
-13.0,7.0,109.0,150.0
-16.0,13.0,121.0,150.0
-12.0,11.0,138.0,150.0
-13.0,18.0,149.0,150.0
-18.0,20.0,167.0,150.0
-12.0,19.0,178.0,150.0
-16.0,24.0,189.0,150.0
-15.0,22.0,204.0,150.0
-12.0,26.0,210.0,150.0
-15.0,26.0,229.0,150.0
-12.0,23.0,243.0,150.0
-14.0,29.0,247.0,150.0
-12.0,25.0,260.0,150.0
-7.0,26.0,261.0,150.0
-11.0,27.0,273.0,150.0
-6.0,25.0,276.0,150.0
-7.0,30.0,275.0,150.0
-8.0,26.0,289.0,150.0
-5.0,28.0,287.0,150.0
-9.0,32.0,286.0,150.0
-6.0,27.0,292.0,150.0
-7.0,31.0,288.0,150.0
-11.0,34.0,287.0,150.0
-6.0,29.0,286.0,150.0
-10.0,32.0,281.0,150.0
-11.0,32.0,282.0,150.0
-7.0,32.0,269.0,150.0
-11.0,32.0,265.0,150.0
-10.0,26.0,265.0,150.0
-12.0,32.0,247.0,150.0
-12.0,27.0,246.0,150.0
-8.0,24.0,233.0,150.0
-13.0,28.0,221.0,150.0
-10.0,21.0,215.0,150.0
-8.0,22.0,193.0,150.0
-12.0,20.0,189.0,150.0
-8.0,16.0,176.0,150.0
-8.0,19.0,156.0,150.0
-7.0,12.0,148.0,150.0
-8.0,14.0,129.0,150.0
-12.0,15.0,116.0,150.0
-6.0,8.0,103.0,150.0
-10.0,8.0,85.0,150.0
-13.0,4.0,76.0,150.0
-10.0,1.0,57.0,150.0
-14.0,-1.0,46.0,150.0
-12.0,-10.0,37.0,150.0
-13.0,-7.0,18.0,150.0
-15.0,-15.0,12.0,150.0
-13.0,-18.0,-3.0,150.0
-16.0,-18.0,-15.0,150.0
-16.0,-24.0,-22.0,150.0
-16.0,-22.0,-37.0,150.0
-19.0,-28.0,-40.0,150.0
-17.0,-31.0,-55.0,150.0
-19.0,-29.0,-66.0,150.0
-19.0,-33.0,-65.0,150.0
-18.0,-32.0,-76.0,150.0
-23.0,-30.0,-83.0,150.0
-19.0,-35.0,-82.0,150.0
-24.0,-32.0,-88.0,150.0
-25.0,-34.0,-83.0,150.0
-23.0,-34.0,-91.0,150.0
-25.0,-34.0,-85.0,150.0
-25.0,-38.0,-81.0,150.0
-23.0,-34.0,-85.0,150.0
-25.0,-34.0,-75.0,150.0
-20.0,-39.0,-71.0,150.0
-24.0,-31.0,-66.0,150.0
-20.0,-34.0,-56.0,150.0
-17.0,-30.0,-54.0,150.0
-21.0,-28.0,-39.0,150.0
-17.0,-27.0,-32.0,150.0
-16.0,-21.0,-32.0,150.0
-17.0,-23.0,-13.0,150.0
-16.0,-18.0,-6.0,150.0
-19.0,-11.0,9.0,150.0
-14.0,-12.0,20.0,151.0
-17.0,-5.0,33.0,149.0
-18.0,-4.0,52.0,150.0
-15.0,2.0,59.0,151.0
-16.0,3.0,78.0,149.0
-14.0,3.0,93.0,150.0
-17.0,9.0,104.0,151.0
-15.0,8.0,124.0,149.0
-12.0,10.0,133.0,150.0
-16.0,14.0,153.0,151.0
-12.0,15.0,164.0,149.0
-11.0,20.0,171.0,150.0
-13.0,16.0,194.0,151.0
-12.0,21.0,199.0,149.0
-14.0,27.0,209.0,150.0
-9.0,24.0,222.0,151.0
-11.0,27.0,231.0,149.0
-14.0,29.0,245.0,150.0
-10.0,29.0,249.0,151.0
-11.0,30.0,261.0,149.0
-12.0,27.0,273.0,150.0
-11.0,31.0,275.0,151.0
-10.0,28.0,283.0,149.0
-7.0,27.0,287.0,150.0
-11.0,29.0,289.0,151.0
-8.0,26.0,295.0,149.0
-6.0,25.0,293.0,150.0
-10.0,31.0,293.0,151.0
-8.0,27.0,293.0,149.0
-7.0,29.0,288.0,150.0
-9.0,29.0,289.0,151.0
-6.0,27.0,282.0,149.0
-8.0,31.0,271.0,150.0
-11.0,28.0,274.0,151.0
-7.0,27.0,262.0,149.0
-7.0,29.0,248.0,150.0
-9.0,25.0,248.0,151.0
-7.0,25.0,232.0,149.0
-12.0,29.0,220.0,150.0
-8.0,22.0,212.0,151.0
-9.0,25.0,198.0,149.0
-13.0,25.0,194.0,150.0
-8.0,21.0,174.0,151.0
-10.0,19.0,160.0,149.0
-11.0,14.0,156.0,150.0
-12.0,14.0,133.0,151.0
-11.0,11.0,124.0,149.0
-8.0,5.0,109.0,150.0
-13.0,8.0,92.0,151.0
-10.0,0.0,84.0,149.0
-7.0,-2.0,65.0,150.0
-12.0,-5.0,54.0,151.0
-11.0,-9.0,39.0,149.0
-11.0,-9.0,19.0,150.0
-12.0,-15.0,15.0,151.0
-12.0,-16.0,-2.0,149.0
-17.0,-15.0,-15.0,150.0
-14.0,-22.0,-23.0,151.0
-16.0,-20.0,-36.0,149.0
-21.0,-24.0,-38.0,150.0
-19.0,-24.0,-56.0,151.0
-21.0,-27.0,-58.0,149.0
-21.0,-33.0,-62.0,150.0
-24.0,-30.0,-74.0,151.0
-24.0,-35.0,-72.0,149.0
-19.0,-37.0,-83.0,150.0
-25.0,-36.0,-79.0,151.0
-21.0,-39.0,-80.0,149.0
-22.0,-33.0,-89.0,150.0
-23.0,-38.0,-82.0,151.0
-21.0,-37.0,-90.0,149.0
-22.0,-34.0,-86.0,150.0
-22.0,-37.0,-76.0,151.0
-20.0,-33.0,-77.0,149.0
-22.0,-30.0,-76.0,150.0
-21.0,-32.0,-63.0,151.0
-21.0,-27.0,-57.0,149.0
-22.0,-25.0,-44.0,150.0
-20.0,-25.0,-41.0,151.0
-20.0,-19.0,-28.0,149.0
-22.0,-19.0,-14.0,150.0
-19.0,-15.0,-8.0,151.0
-20.0,-13.0,5.0,149.0
-16.0,-14.0,23.0,150.0
-19.0,-6.0,34.0,151.0
-16.0,-6.0,49.0,149.0
-15.0,-5.0,59.0,150.0
-16.0,1.0,76.0,151.0
-13.0,1.0,91.0,149.0
-13.0,7.0,96.0,150.0
-14.0,7.0,120.0,151.0
-13.0,11.0,130.0,149.0
-14.0,18.0,140.0,150.0
-12.0,14.0,158.0,151.0
-13.0,21.0,167.0,149.0
-15.0,22.0,184.0,150.0
-11.0,22.0,193.0,151.0
-15.0,26.0,205.0,149.0
-14.0,22.0,226.0,150.0
-13.0,28.0,231.0,151.0
-13.0,24.0,245.0,149.0
-8.0,22.0,252.0,150.0
-8.0,29.0,255.0,150.0
-9.0,24.0,273.0,150.0
-6.0,27.0,271.0,150.0
-8.0,31.0,273.0,150.0
-6.0,27.0,283.0,150.0
-8.0,32.0,281.0,150.0
-12.0,31.0,289.0,150.0
-8.0,33.0,287.0,150.0
-10.0,32.0,294.0,150.0
-7.0,28.0,291.0,150.0
-11.0,32.0,287.0,150.0
-10.0,27.0,288.0,150.0
-5.0,28.0,277.0,150.0
-9.0,28.0,278.0,150.0
-6.0,27.0,272.0,150.0
-8.0,31.0,261.0,150.0
-8.0,24.0,259.0,150.0
-7.0,28.0,243.0,150.0
-9.0,28.0,238.0,150.0
-8.0,26.0,226.0,150.0
-11.0,28.0,214.0,150.0
-12.0,23.0,211.0,150.0
-12.0,26.0,191.0,150.0
-12.0,22.0,185.0,150.0
-8.0,15.0,167.0,150.0
-13.0,17.0,159.0,150.0
-9.0,12.0,143.0,150.0
-8.0,14.0,122.0,150.0
-10.0,7.0,115.0,150.0
-8.0,6.0,94.0,150.0
-12.0,7.0,82.0,150.0
-7.0,-1.0,67.0,150.0
-10.0,-1.0,53.0,150.0
-14.0,-5.0,47.0,150.0
-11.0,-5.0,24.0,150.0
-14.0,-9.0,14.0,150.0
-14.0,-18.0,6.0,150.0
-16.0,-14.0,-10.0,150.0
-17.0,-21.0,-16.0,150.0
-15.0,-25.0,-31.0,150.0
-19.0,-25.0,-37.0,150.0
-17.0,-30.0,-47.0,150.0
-15.0,-30.0,-60.0,150.0
-21.0,-33.0,-61.0,150.0
-19.0,-34.0,-71.0,150.0
-21.0,-31.0,-80.0,150.0
-20.0,-37.0,-78.0,150.0
-21.0,-35.0,-88.0,150.0
-26.0,-32.0,-87.0,150.0
-21.0,-37.0,-90.0,150.0
-22.0,-34.0,-93.0,150.0
-28.0,-35.0,-85.0,150.0
-24.0,-34.0,-87.0,150.0
-25.0,-31.0,-81.0,150.0
-23.0,-36.0,-71.0,150.0
-22.0,-30.0,-74.0,150.0
-25.0,-31.0,-61.0,150.0
-20.0,-33.0,-52.0,150.0
-21.0,-27.0,-50.0,150.0
-21.0,-29.0,-36.0,150.0
-15.0,-27.0,-26.0,150.0
-21.0,-24.0,-12.0,151.0
-16.0,-21.0,-5.0,149.0
-15.0,-15.0,0.0,150.0
-16.0,-16.0,21.0,150.0
-13.0,-9.0,24.0,150.0
-18.0,-1.0,38.0,150.0
-15.0,-2.0,52.0,151.0
-16.0,4.0,66.0,149.0
-17.0,1.0,87.0,150.0
-15.0,8.0,94.0,150.0
-18.0,10.0,116.0,150.0
-14.0,9.0,128.0,150.0
-18.0,14.0,140.0,151.0
-15.0,13.0,158.0,149.0
-12.0,18.0,165.0,150.0
-14.0,18.0,183.0,150.0
-10.0,20.0,191.0,150.0
-13.0,26.0,201.0,150.0
-10.0,22.0,218.0,151.0
-10.0,27.0,223.0,149.0
-14.0,28.0,237.0,150.0
-10.0,27.0,243.0,151.0
-12.0,29.0,256.0,149.0
-10.0,25.0,267.0,150.0
-10.0,30.0,269.0,151.0
-12.0,28.0,280.0,149.0
-6.0,25.0,286.0,150.0
-10.0,32.0,287.0,151.0
-8.0,26.0,293.0,149.0
-7.0,29.0,288.0,150.0
-10.0,29.0,294.0,151.0
-7.0,27.0,293.0,149.0
-7.0,31.0,285.0,150.0
-8.0,28.0,290.0,151.0
-5.0,29.0,279.0,149.0
-9.0,32.0,273.0,150.0
-6.0,27.0,270.0,151.0
-8.0,29.0,262.0,149.0
-11.0,31.0,259.0,150.0
-7.0,29.0,246.0,151.0
-11.0,29.0,241.0,149.0
-11.0,26.0,236.0,150.0
-11.0,28.0,218.0,151.0
-12.0,24.0,212.0,149.0
-8.0,20.0,202.0,150.0
-11.0,23.0,185.0,151.0
-8.0,17.0,175.0,149.0
-6.0,13.0,155.0,150.0
-10.0,12.0,149.0,151.0
-6.0,9.0,133.0,149.0
-8.0,12.0,112.0,150.0
-8.0,3.0,103.0,151.0
-10.0,6.0,84.0,149.0
-13.0,5.0,73.0,150.0
-8.0,-1.0,56.0,151.0
-13.0,0.0,43.0,149.0
-16.0,-6.0,36.0,150.0
-13.0,-7.0,14.0,151.0
-16.0,-11.0,8.0,149.0
-14.0,-18.0,-1.0,150.0
-17.0,-16.0,-15.0,151.0
-17.0,-24.0,-23.0,149.0
-13.0,-27.0,-38.0,150.0
-20.0,-27.0,-42.0,151.0
-17.0,-30.0,-52.0,149.0
-18.0,-28.0,-65.0,150.0
-20.0,-35.0,-65.0,151.0
-20.0,-32.0,-75.0,149.0
-24.0,-28.0,-81.0,150.0
-20.0,-36.0,-85.0,151.0
-23.0,-32.0,-88.0,149.0
-27.0,-34.0,-83.0,150.0
-23.0,-34.0,-89.0,151.0
-27.0,-33.0,-87.0,149.0
-25.0,-37.0,-78.0,150.0
-25.0,-32.0,-83.0,151.0
-26.0,-35.0,-74.0,149.0
-21.0,-37.0,-71.0,150.0
-25.0,-30.0,-66.0,151.0
-23.0,-32.0,-54.0,149.0
-18.0,-32.0,-51.0,150.0
-21.0,-27.0,-42.0,151.0
-18.0,-29.0,-28.0,149.0
-16.0,-24.0,-23.0,150.0
-19.0,-22.0,-10.0,151.0
-15.0,-21.0,1.0,149.0
-16.0,-12.0,9.0,150.0
-15.0,-14.0,29.0,151.0
-13.0,-6.0,35.0,149.0
-15.0,-1.0,46.0,150.0
-14.0,-2.0,62.0,151.0
-16.0,4.0,75.0,149.0
-18.0,8.0,94.0,150.0
-13.0,6.0,102.0,151.0
-15.0,14.0,118.0,149.0
-16.0,12.0,142.0,150.0
-15.0,18.0,143.0,151.0
-16.0,20.0,164.0,149.0
-12.0,15.0,180.0,150.0
-16.0,23.0,191.0,151.0
-14.0,19.0,207.0,149.0
-10.0,21.0,215.0,150.0
-12.0,27.0,220.0,150.0
-11.0,22.0,239.0,150.0
-9.0,27.0,242.0,150.0
-10.0,25.0,258.0,151.0
-8.0,26.0,260.0,149.0
-9.0,30.0,267.0,150.0
-11.0,29.0,278.0,150.0
-6.0,31.0,277.0,150.0
-9.0,31.0,284.0,150.0
-6.0,28.0,287.0,151.0
-8.0,33.0,287.0,149.0
-10.0,29.0,293.0,150.0
-7.0,27.0,295.0,150.0
-11.0,33.0,290.0,150.0
-9.0,28.0,291.0,150.0
-9.0,33.0,280.0,151.0
-11.0,29.0,285.0,149.0
-8.0,29.0,275.0,150.0
-7.0,31.0,265.0,150.0
-9.0,26.0,264.0,150.0
-8.0,28.0,250.0,150.0
-11.0,32.0,243.0,150.0
-7.0,25.0,235.0,150.0
-9.0,26.0,220.0,150.0
-12.0,27.0,214.0,150.0
-8.0,25.0,199.0,150.0
-11.0,25.0,185.0,150.0
-13.0,18.0,178.0,150.0
-12.0,20.0,161.0,150.0
-11.0,16.0,152.0,150.0
-7.0,10.0,137.0,150.0
-12.0,11.0,123.0,150.0
-10.0,4.0,110.0,150.0
-8.0,6.0,87.0,150.0
