-15.0,88.0,302.0,150.0
-11.0,80.0,299.0,150.0
-10.0,78.0,287.0,151.0
-5.0,66.0,285.0,149.0
-2.0,63.0,272.0,150.0
-2.0,51.0,268.0,150.0
2.0,47.0,254.0,150.0
-2.0,41.0,250.0,150.0
4.0,31.0,236.0,151.0
1.0,20.0,231.0,149.0
4.0,7.0,220.0,150.0
1.0,2.0,210.0,151.0
6.0,-11.0,198.0,149.0
3.0,-14.0,182.0,150.0
7.0,-27.0,171.0,151.0
3.0,-30.0,159.0,149.0
1.0,-41.0,154.0,150.0
1.0,-43.0,132.0,151.0
0.0,-54.0,128.0,149.0
2.0,-59.0,112.0,150.0
-2.0,-65.0,104.0,151.0
0.0,-69.0,84.0,149.0
-6.0,-67.0,73.0,150.0
-3.0,-74.0,61.0,151.0
-8.0,-72.0,51.0,149.0
-9.0,-79.0,43.0,150.0
-12.0,-73.0,23.0,151.0
-13.0,-79.0,17.0,149.0
-12.0,-74.0,0.0,150.0
-16.0,-72.0,-5.0,151.0
-14.0,-68.0,-25.0,149.0
-20.0,-58.0,-32.0,150.0
-18.0,-57.0,-45.0,151.0
-21.0,-48.0,-54.0,149.0
-26.0,-44.0,-54.0,150.0
-28.0,-34.0,-70.0,151.0
-30.0,-32.0,-73.0,149.0
-27.0,-24.0,-84.0,150.0
-33.0,-16.0,-86.0,151.0
-29.0,-10.0,-99.0,149.0
-32.0,3.0,-106.0,150.0
-31.0,6.0,-109.0,151.0
-33.0,16.0,-118.0,149.0
-36.0,22.0,-115.0,150.0
-34.0,30.0,-122.0,151.0
-34.0,34.0,-118.0,149.0
-31.0,36.0,-121.0,150.0
-33.0,45.0,-117.0,151.0
-27.0,46.0,-123.0,149.0
-25.0,53.0,-128.0,150.0
-24.0,50.0,-119.0,151.0
-23.0,58.0,-125.0,149.0
-21.0,58.0,-115.0,150.0
-19.0,56.0,-117.0,151.0
-19.0,56.0,-107.0,149.0
-16.0,48.0,-99.0,150.0
-15.0,49.0,-102.0,151.0
-13.0,43.0,-87.0,149.0
-6.0,35.0,-86.0,150.0
-9.0,32.0,-75.0,151.0
-3.0,25.0,-67.0,149.0
-3.0,24.0,-62.0,150.0
2.0,10.0,-50.0,151.0
0.0,9.0,-48.0,149.0
-3.0,3.0,-31.0,150.0
2.0,-4.0,-23.0,151.0
1.0,-11.0,-8.0,149.0
2.0,-24.0,7.0,150.0
2.0,-24.0,12.0,151.0
4.0,-35.0,30.0,149.0
8.0,-40.0,37.0,150.0
5.0,-47.0,55.0,151.0
7.0,-49.0,61.0,149.0
1.0,-52.0,77.0,150.0
5.0,-58.0,87.0,151.0
-2.0,-58.0,99.0,149.0
-3.0,-65.0,121.0,150.0
-5.0,-60.0,129.0,151.0
-3.0,-68.0,145.0,149.0
-4.0,-67.0,152.0,150.0
-9.0,-60.0,163.0,150.0
-8.0,-63.0,174.0,150.0
-13.0,-55.0,186.0,150.0
-16.0,-59.0,206.0,150.0
-18.0,-48.0,211.0,150.0
-19.0,-47.0,227.0,150.0
-19.0,-40.0,232.0,150.0
-23.0,-34.0,247.0,150.0
-21.0,-26.0,250.0,150.0
-26.0,-14.0,259.0,150.0
-26.0,-9.0,267.0,150.0
-30.0,1.0,277.0,150.0
-31.0,5.0,292.0,150.0
-33.0,19.0,290.0,150.0
-33.0,22.0,302.0,150.0
-36.0,36.0,298.0,151.0
-34.0,39.0,311.0,149.0
-32.0,46.0,313.0,150.0
-34.0,60.0,314.0,150.0
-32.0,65.0,319.0,150.0
-34.0,74.0,316.0,150.0
-30.0,75.0,321.0,151.0
-31.0,85.0,322.0,149.0
-30.0,86.0,323.0,150.0
-25.0,88.0,322.0,150.0
-27.0,92.0,326.0,150.0
-21.0,90.0,323.0,150.0
-24.0,95.0,323.0,151.0
-20.0,93.0,318.0,149.0
-16.0,95.0,307.0,150.0
-16.0,92.0,307.0,150.0
-13.0,89.0,297.0,150.0
-14.0,83.0,297.0,150.0
-7.0,73.0,292.0,150.0
-8.0,70.0,285.0,150.0
-3.0,60.0,280.0,150.0
0.0,56.0,264.0,150.0
1.0,45.0,263.0,150.0
2.0,38.0,247.0,150.0
1.0,32.0,242.0,150.0
5.0,22.0,228.0,150.0
1.0,13.0,223.0,150.0
4.0,0.0,215.0,150.0
2.0,-6.0,197.0,150.0
4.0,-18.0,191.0,150.0
6.0,-24.0,173.0,150.0
3.0,-35.0,167.0,150.0
6.0,-40.0,148.0,150.0
1.0,-43.0,137.0,150.0
4.0,-51.0,124.0,150.0
-2.0,-55.0,112.0,150.0
-3.0,-66.0,106.0,150.0
-4.0,-65.0,90.0,150.0
-4.0,-75.0,79.0,150.0
-4.0,-74.0,59.0,150.0
-7.0,-78.0,55.0,150.0
-6.0,-76.0,35.0,150.0
-10.0,-72.0,25.0,150.0
-9.0,-75.0,13.0,150.0
-14.0,-70.0,1.0,150.0
-16.0,-72.0,-2.0,150.0
-17.0,-64.0,-21.0,150.0
-20.0,-65.0,-26.0,150.0
-19.0,-58.0,-41.0,150.0
-24.0,-53.0,-45.0,150.0
-22.0,-47.0,-59.0,150.0
-25.0,-37.0,-72.0,150.0
-26.0,-34.0,-75.0,150.0
-30.0,-20.0,-86.0,150.0
-32.0,-19.0,-85.0,150.0
-33.0,-6.0,-98.0,151.0
-34.0,0.0,-98.0,149.0
-31.0,6.0,-107.0,150.0
-37.0,12.0,-108.0,151.0
-32.0,19.0,-113.0,149.0
-32.0,29.0,-124.0,150.0
-31.0,31.0,-119.0,151.0
-30.0,39.0,-125.0,149.0
-32.0,47.0,-126.0,150.0
-26.0,48.0,-128.0,151.0
-30.0,54.0,-125.0,149.0
-27.0,53.0,-116.0,150.0
-26.0,60.0,-124.0,151.0
-24.0,55.0,-113.0,149.0
-18.0,53.0,-113.0,150.0
-21.0,53.0,-106.0,151.0
-15.0,49.0,-104.0,149.0
-13.0,49.0,-102.0,150.0
-12.0,41.0,-90.0,151.0
-8.0,40.0,-92.0,149.0
-8.0,37.0,-81.0,150.0
-3.0,28.0,-70.0,150.0
-6.0,25.0,-68.0,150.0
-4.0,13.0,-51.0,150.0
-1.0,12.0,-45.0,151.0
-2.0,2.0,-32.0,149.0
3.0,-10.0,-20.0,150.0
0.0,-12.0,-8.0,150.0
4.0,-21.0,5.0,150.0
6.0,-25.0,9.0,150.0
4.0,-37.0,30.0,151.0
7.0,-40.0,35.0,149.0
3.0,-41.0,50.0,150.0
6.0,-53.0,62.0,150.0
2.0,-52.0,74.0,150.0
0.0,-59.0,94.0,150.0
1.0,-57.0,99.0,151.0
-4.0,-65.0,118.0,149.0
0.0,-68.0,126.0,150.0
-5.0,-65.0,139.0,150.0
-4.0,-68.0,152.0,150.0
-7.0,-62.0,159.0,150.0
-9.0,-65.0,179.0,151.0
-10.0,-58.0,182.0,149.0
-16.0,-54.0,201.0,150.0
-14.0,-49.0,207.0,150.0
-20.0,-43.0,221.0,150.0
-21.0,-44.0,237.0,150.0
-24.0,-31.0,244.0,151.0
-24.0,-27.0,254.0,149.0
-23.0,-20.0,259.0,150.0
-28.0,-13.0,273.0,150.0
-28.0,-3.0,276.0,150.0
-30.0,9.0,279.0,150.0
-30.0,14.0,291.0,151.0
-33.0,27.0,294.0,149.0
-36.0,34.0,304.0,150.0
-32.0,42.0,305.0,150.0
-37.0,51.0,309.0,150.0
-35.0,55.0,318.0,150.0
-35.0,67.0,317.0,151.0
-35.0,69.0,326.0,149.0
-29.0,74.0,325.0,150.0
-32.0,80.0,327.0,151.0
-28.0,84.0,326.0,149.0
-28.0,94.0,320.0,150.0
-26.0,91.0,329.0,151.0
-22.0,97.0,318.0,149.0
-24.0,98.0,320.0,150.0
-19.0,96.0,312.0,151.0
-19.0,95.0,311.0,149.0
-16.0,87.0,311.0,150.0
-14.0,90.0,302.0,151.0
-13.0,82.0,301.0,149.0
-7.0,73.0,292.0,150.0
-9.0,70.0,288.0,151.0
-3.0,61.0,280.0,149.0
0.0,58.0,266.0,150.0
-1.0,45.0,264.0,151.0
3.0,40.0,248.0,149.0
0.0,33.0,239.0,150.0
5.0,21.0,228.0,151.0
1.0,16.0,221.0,149.0
2.0,3.0,216.0,150.0
2.0,-3.0,198.0,151.0
3.0,-17.0,194.0,149.0
6.0,-26.0,177.0,150.0
3.0,-35.0,168.0,151.0
4.0,-40.0,152.0,149.0
2.0,-42.0,137.0,150.0
4.0,-55.0,126.0,151.0
1.0,-56.0,111.0,149.0
-4.0,-61.0,104.0,150.0
-2.0,-65.0,86.0,151.0
-7.0,-69.0,79.0,149.0
-6.0,-76.0,69.0,150.0
-10.0,-72.0,54.0,151.0
-8.0,-78.0,44.0,149.0
-7.0,-76.0,26.0,150.0
-11.0,-77.0,21.0,151.0
-10.0,-74.0,1.0,149.0
-16.0,-67.0,-8.0,150.0
-14.0,-68.0,-19.0,151.0
-18.0,-59.0,-32.0,149.0
-21.0,-57.0,-36.0,150.0
-22.0,-49.0,-48.0,151.0
-28.0,-46.0,-56.0,149.0
-22.0,-43.0,-66.0,150.0
-31.0,-31.0,-73.0,151.0
-25.0,-26.0,-81.0,149.0
-29.0,-14.0,-96.0,150.0
-28.0,-13.0,-95.0,151.0
-30.0,1.0,-105.0,149.0
-35.0,10.0,-107.0,150.0
-29.0,14.0,-116.0,151.0
-34.0,24.0,-115.0,149.0
-34.0,24.0,-115.0,150.0
-34.0,35.0,-124.0,151.0
-33.0,35.0,-118.0,149.0
-27.0,41.0,-124.0,150.0
-32.0,48.0,-124.0,151.0
-27.0,47.0,-121.0,149.0
-25.0,56.0,-124.0,150.0
-22.0,52.0,-116.0,151.0
-18.0,56.0,-121.0,149.0
-22.0,58.0,-116.0,150.0
-16.0,55.0,-112.0,151.0
-18.0,56.0,-107.0,149.0
-15.0,47.0,-94.0,150.0
-10.0,42.0,-92.0,150.0
-9.0,40.0,-81.0,150.0
-6.0,31.0,-78.0,150.0
-3.0,29.0,-78.0,150.0
-4.0,21.0,-60.0,150.0
1.0,15.0,-55.0,150.0
-2.0,12.0,-47.0,150.0
2.0,-1.0,-36.0,150.0
2.0,-2.0,-30.0,150.0
2.0,-14.0,-8.0,150.0
3.0,-16.0,-4.0,150.0
1.0,-24.0,15.0,150.0
5.0,-30.0,20.0,151.0
3.0,-37.0,39.0,149.0
6.0,-47.0,52.0,150.0
6.0,-45.0,58.0,150.0
3.0,-56.0,77.0,150.0
4.0,-56.0,82.0,150.0
2.0,-63.0,102.0,151.0
2.0,-61.0,107.0,149.0
-4.0,-60.0,126.0,150.0
-2.0,-68.0,141.0,150.0
-8.0,-64.0,152.0,150.0
-7.0,-66.0,169.0,150.0
-10.0,-61.0,176.0,151.0
-9.0,-63.0,189.0,149.0
-11.0,-55.0,193.0,150.0
-17.0,-50.0,206.0,150.0
-15.0,-46.0,216.0,150.0
-22.0,-38.0,230.0,150.0
-19.0,-33.0,236.0,151.0
-27.0,-24.0,250.0,149.0
-26.0,-22.0,266.0,150.0
-25.0,-12.0,267.0,150.0
-30.0,-4.0,281.0,150.0
-27.0,3.0,283.0,150.0
-31.0,16.0,287.0,150.0
-29.0,22.0,295.0,150.0
-33.0,34.0,301.0,150.0
-35.0,40.0,311.0,150.0
-32.0,51.0,308.0,150.0
-37.0,56.0,318.0,150.0
-33.0,61.0,325.0,150.0
-34.0,73.0,322.0,150.0
-32.0,74.0,326.0,150.0
-30.0,81.0,324.0,150.0
-31.0,84.0,326.0,150.0
-26.0,89.0,321.0,150.0
-27.0,95.0,318.0,150.0
-24.0,93.0,322.0,150.0
-23.0,98.0,317.0,150.0
-22.0,96.0,317.0,150.0
-17.0,96.0,307.0,150.0
-17.0,91.0,311.0,150.0
-13.0,84.0,307.0,150.0
-14.0,84.0,296.0,150.0
-10.0,74.0,295.0,150.0
-4.0,71.0,280.0,150.0
-5.0,63.0,282.0,150.0
-1.0,54.0,268.0,150.0
-1.0,49.0,256.0,150.0
2.0,38.0,250.0,150.0
1.0,34.0,237.0,150.0
-2.0,26.0,236.0,150.0
3.0,15.0,220.0,150.0
0.0,6.0,212.0,150.0
2.0,-7.0,206.0,150.0
3.0,-11.0,188.0,150.0
2.0,-24.0,182.0,150.0
6.0,-32.0,167.0,150.0
2.0,-40.0,161.0,150.0
5.0,-48.0,143.0,150.0
2.0,-49.0,124.0,150.0
2.0,-61.0,117.0,151.0
-1.0,-58.0,98.0,149.0
-3.0,-64.0,92.0,150.0
-2.0,-68.0,74.0,151.0
-7.0,-69.0,67.0,149.0
-8.0,-77.0,59.0,150.0
-9.0,-72.0,40.0,151.0
-12.0,-76.0,34.0,149.0
-10.0,-77.0,19.0,150.0
-16.0,-74.0,9.0,151.0
-13.0,-73.0,-3.0,149.0
-15.0,-65.0,-18.0,150.0
-17.0,-66.0,-22.0,151.0
-18.0,-55.0,-41.0,149.0
-24.0,-50.0,-46.0,150.0
-23.0,-43.0,-60.0,151.0
-25.0,-38.0,-67.0,149.0
-29.0,-32.0,-70.0,150.0
-30.0,-21.0,-84.0,151.0
-32.0,-20.0,-87.0,149.0
-27.0,-14.0,-99.0,150.0
-34.0,-2.0,-99.0,150.0
-29.0,1.0,-105.0,150.0
-33.0,14.0,-117.0,150.0
-29.0,16.0,-113.0,151.0
-31.0,28.0,-122.0,149.0
-34.0,35.0,-121.0,150.0
-28.0,37.0,-125.0,150.0
-31.0,48.0,-124.0,150.0
-32.0,47.0,-119.0,150.0
-27.0,52.0,-127.0,151.0
-29.0,54.0,-118.0,149.0
-22.0,51.0,-117.0,150.0
-25.0,56.0,-117.0,150.0
-19.0,51.0,-112.0,150.0
-17.0,54.0,-112.0,150.0
-14.0,48.0,-103.0,151.0
-11.0,48.0,-105.0,149.0
-14.0,49.0,-96.0,150.0
-9.0,41.0,-89.0,150.0
-9.0,38.0,-86.0,150.0
-8.0,29.0,-69.0,150.0
-4.0,25.0,-68.0,151.0
-6.0,16.0,-52.0,149.0
-1.0,7.0,-40.0,150.0
-2.0,4.0,-33.0,150.0
2.0,-8.0,-18.0,150.0
5.0,-14.0,-17.0,150.0
3.0,-20.0,3.0,151.0
7.0,-26.0,10.0,149.0
3.0,-27.0,18.0,150.0
6.0,-39.0,32.0,150.0
3.0,-39.0,41.0,150.0
1.0,-48.0,60.0,150.0
3.0,-49.0,68.0,151.0
0.0,-56.0,87.0,149.0
5.0,-62.0,100.0,150.0
-1.0,-61.0,113.0,150.0
-1.0,-67.0,125.0,150.0
-1.0,-61.0,131.0,150.0
-4.0,-68.0,149.0,151.0
-6.0,-63.0,157.0,149.0
-11.0,-59.0,174.0,150.0
-10.0,-58.0,183.0,151.0
-16.0,-54.0,197.0,149.0
-17.0,-54.0,215.0,150.0
-20.0,-43.0,221.0,151.0
-20.0,-41.0,233.0,149.0
-19.0,-35.0,240.0,150.0
-24.0,-30.0,253.0,151.0
-23.0,-21.0,255.0,149.0
-29.0,-8.0,262.0,150.0
-27.0,-5.0,274.0,151.0
-30.0,9.0,280.0,149.0
-33.0,12.0,293.0,150.0
-33.0,24.0,295.0,151.0
-32.0,29.0,306.0,149.0
-30.0,36.0,309.0,150.0
-35.0,46.0,317.0,151.0
-33.0,52.0,318.0,149.0
-33.0,63.0,314.0,150.0
-33.0,69.0,323.0,151.0
-31.0,77.0,320.0,149.0
-33.0,82.0,323.0,150.0
-29.0,87.0,319.0,151.0
-31.0,93.0,324.0,149.0
-28.0,92.0,327.0,150.0
-26.0,99.0,321.0,151.0
-25.0,93.0,323.0,149.0
-18.0,92.0,316.0,150.0
-19.0,92.0,315.0,151.0
-13.0,89.0,308.0,149.0
-14.0,91.0,299.0,150.0
-9.0,82.0,299.0,151.0
-8.0,79.0,291.0,149.0
-9.0,72.0,289.0,150.0
-3.0,69.0,273.0,151.0
-5.0,57.0,272.0,149.0
1.0,46.0,265.0,150.0
-2.0,41.0,257.0,151.0
4.0,29.0,245.0,149.0
4.0,27.0,230.0,150.0
6.0,11.0,223.0,151.0
3.0,7.0,206.0,149.0
1.0,-3.0,204.0,150.0
4.0,-9.0,187.0,151.0
2.0,-21.0,182.0,149.0
5.0,-32.0,172.0,150.0
0.0,-37.0,158.0,151.0
5.0,-49.0,148.0,149.0
4.0,-50.0,129.0,150.0
1.0,-59.0,122.0,151.0
1.0,-60.0,103.0,149.0
-5.0,-65.0,96.0,150.0
-3.0,-67.0,78.0,151.0
-8.0,-72.0,68.0,149.0
-5.0,-77.0,59.0,150.0
-11.0,-73.0,45.0,151.0
-9.0,-79.0,36.0,149.0
-9.0,-75.0,16.0,150.0
-13.0,-77.0,15.0,151.0
-13.0,-72.0,-4.0,149.0
-17.0,-64.0,-18.0,150.0
-16.0,-64.0,-27.0,151.0
-21.0,-54.0,-37.0,149.0
-23.0,-53.0,-43.0,150.0
-22.0,-50.0,-54.0,150.0
-26.0,-40.0,-61.0,150.0
-27.0,-34.0,-69.0,150.0
-24.0,-28.0,-82.0,150.0
-29.0,-24.0,-86.0,150.0
-26.0,-12.0,-96.0,150.0
-33.0,1.0,-104.0,150.0
-29.0,2.0,-110.0,150.0
-33.0,15.0,-113.0,150.0
-33.0,20.0,-112.0,150.0
-34.0,28.0,-123.0,150.0
-35.0,33.0,-119.0,150.0
-31.0,33.0,-118.0,150.0
-32.0,43.0,-121.0,150.0
-27.0,44.0,-124.0,150.0
-26.0,50.0,-129.0,150.0
-25.0,50.0,-120.0,151.0
-22.0,55.0,-125.0,149.0
-23.0,59.0,-123.0,150.0
-18.0,55.0,-116.0,151.0
-19.0,57.0,-115.0,149.0
-17.0,52.0,-106.0,150.0
-12.0,50.0,-104.0,151.0
-14.0,47.0,-92.0,149.0
-9.0,38.0,-87.0,150.0
-11.0,37.0,-84.0,151.0
-7.0,28.0,-68.0,149.0
-1.0,21.0,-61.0,150.0
-5.0,19.0,-54.0,151.0
1.0,7.0,-44.0,149.0
3.0,3.0,-39.0,150.0
-1.0,-5.0,-21.0,151.0
5.0,-11.0,-15.0,149.0
3.0,-13.0,-7.0,150.0
5.0,-27.0,11.0,151.0
4.0,-28.0,19.0,149.0
2.0,-34.0,34.0,150.0
5.0,-39.0,40.0,151.0
2.0,-44.0,60.0,149.0
4.0,-53.0,72.0,150.0
2.0,-53.0,83.0,151.0
0.0,-62.0,101.0,149.0
2.0,-62.0,107.0,150.0
-2.0,-66.0,123.0,151.0
-1.0,-67.0,132.0,149.0
-5.0,-61.0,144.0,150.0
-4.0,-66.0,162.0,151.0
-9.0,-61.0,167.0,149.0
-14.0,-60.0,185.0,150.0
-13.0,-54.0,191.0,151.0
-16.0,-52.0,209.0,149.0
-14.0,-52.0,220.0,150.0
-21.0,-43.0,232.0,151.0
-19.0,-39.0,239.0,149.0
-22.0,-27.0,240.0,150.0
-27.0,-19.0,257.0,150.0
-25.0,-11.0,261.0,150.0
-30.0,-4.0,276.0,150.0
-30.0,-1.0,287.0,150.0
-33.0,15.0,292.0,150.0
-34.0,20.0,299.0,150.0
-32.0,28.0,299.0,150.0
-34.0,34.0,311.0,150.0
-30.0,46.0,310.0,150.0
-35.0,56.0,313.0,150.0
-33.0,61.0,318.0,150.0
-36.0,72.0,320.0,150.0
-35.0,75.0,326.0,150.0
-33.0,84.0,323.0,150.0
-32.0,85.0,325.0,150.0
-27.0,86.0,324.0,150.0
-29.0,91.0,326.0,150.0
-23.0,93.0,325.0,150.0
-22.0,97.0,315.0,150.0
-20.0,92.0,316.0,150.0
-17.0,96.0,310.0,150.0
-19.0,95.0,310.0,150.0
-11.0,88.0,303.0,150.0
-14.0,84.0,296.0,150.0
-10.0,78.0,295.0,150.0
-8.0,75.0,282.0,150.0
-6.0,64.0,285.0,150.0
-1.0,56.0,270.0,150.0
-3.0,49.0,265.0,150.0
2.0,40.0,252.0,150.0
2.0,37.0,239.0,150.0
6.0,23.0,233.0,150.0
4.0,17.0,218.0,150.0
1.0,7.0,215.0,150.0
4.0,0.0,199.0,150.0
2.0,-10.0,192.0,150.0
4.0,-25.0,185.0,150.0
0.0,-26.0,169.0,151.0
3.0,-38.0,160.0,149.0
4.0,-43.0,140.0,150.0
-1.0,-52.0,138.0,150.0
3.0,-57.0,119.0,150.0
-1.0,-57.0,102.0,150.0
0.0,-66.0,93.0,151.0
-6.0,-66.0,78.0,149.0
-9.0,-72.0,71.0,150.0
-8.0,-70.0,55.0,150.0
-11.0,-76.0,49.0,150.0
-8.0,-80.0,35.0,150.0
-12.0,-76.0,24.0,151.0
-13.0,-77.0,12.0,149.0
-13.0,-69.0,-8.0,150.0
-15.0,-71.0,-11.0,150.0
-16.0,-61.0,-29.0,150.0
-24.0,-56.0,-33.0,150.0
-19.0,-53.0,-50.0,151.0
-27.0,-47.0,-52.0,149.0
-25.0,-46.0,-58.0,150.0
-31.0,-29.0,-71.0,150.0
-28.0,-32.0,-75.0,150.0
-29.0,-20.0,-95.0,150.0
-30.0,-14.0,-92.0,151.0
-29.0,-6.0,-102.0,149.0
-33.0,6.0,-108.0,150.0
-32.0,10.0,-111.0,150.0
-33.0,21.0,-118.0,150.0
-35.0,21.0,-114.0,150.0
-32.0,34.0,-123.0,151.0
-33.0,36.0,-120.0,149.0
-29.0,39.0,-121.0,150.0
-30.0,46.0,-122.0,150.0
-25.0,46.0,-121.0,150.0
-23.0,53.0,-131.0,150.0
-22.0,53.0,-122.0,151.0
-19.0,59.0,-124.0,149.0
-21.0,59.0,-120.0,150.0
-17.0,55.0,-116.0,150.0
-19.0,57.0,-108.0,150.0
-17.0,50.0,-95.0,150.0
-13.0,50.0,-96.0,151.0
-12.0,41.0,-84.0,149.0
-5.0,33.0,-79.0,150.0
-9.0,30.0,-72.0,151.0
-3.0,21.0,-62.0,149.0
-1.0,19.0,-59.0,150.0
-1.0,9.0,-43.0,151.0
2.0,5.0,-38.0,149.0
-1.0,0.0,-30.0,150.0
7.0,-11.0,-20.0,151.0
5.0,-13.0,-9.0,149.0
2.0,-24.0,13.0,150.0
4.0,-26.0,16.0,151.0
4.0,-36.0,32.0,149.0
7.0,-48.0,45.0,150.0
3.0,-46.0,55.0,151.0
5.0,-56.0,70.0,149.0
6.0,-57.0,78.0,150.0
0.0,-61.0,101.0,151.0
2.0,-60.0,105.0,149.0
-2.0,-61.0,118.0,150.0
-1.0,-67.0,132.0,151.0
-6.0,-61.0,144.0,149.0
-8.0,-66.0,163.0,150.0
-9.0,-60.0,168.0,151.0
-12.0,-62.0,188.0,149.0
-10.0,-60.0,195.0,150.0
-16.0,-54.0,209.0,151.0
-15.0,-50.0,218.0,149.0
-19.0,-40.0,224.0,150.0
-18.0,-39.0,237.0,151.0
-23.0,-26.0,245.0,149.0
-28.0,-21.0,261.0,150.0
-27.0,-12.0,262.0,151.0
-31.0,-6.0,278.0,149.0
-28.0,1.0,283.0,150.0
-33.0,12.0,291.0,151.0
-31.0,18.0,298.0,149.0
-32.0,32.0,296.0,150.0
-36.0,39.0,307.0,150.0
-34.0,47.0,306.0,150.0
-37.0,54.0,316.0,150.0
-32.0,58.0,321.0,150.0
-35.0,70.0,322.0,150.0
-33.0,72.0,327.0,150.0
-29.0,80.0,321.0,150.0
-30.0,83.0,326.0,150.0
-27.0,88.0,322.0,150.0
-29.0,95.0,318.0,150.0
-23.0,93.0,318.0,150.0
-22.0,98.0,313.0,150.0
-24.0,96.0,319.0,150.0
-20.0,97.0,311.0,150.0
-19.0,93.0,310.0,150.0
-14.0,86.0,308.0,150.0
-15.0,87.0,300.0,150.0
-10.0,78.0,296.0,150.0
-5.0,73.0,283.0,150.0
-5.0,63.0,282.0,150.0
0.0,60.0,268.0,150.0
-2.0,52.0,260.0,150.0
3.0,42.0,251.0,150.0
0.0,38.0,242.0,150.0
1.0,26.0,236.0,150.0
2.0,21.0,223.0,150.0
0.0,7.0,221.0,150.0
5.0,-4.0,205.0,150.0
1.0,-11.0,197.0,150.0
5.0,-25.0,186.0,150.0
3.0,-24.0,168.0,150.0
5.0,-38.0,162.0,150.0
4.0,-41.0,143.0,150.0
-1.0,-46.0,135.0,150.0
2.0,-53.0,118.0,150.0
-3.0,-58.0,110.0,150.0
-3.0,-67.0,102.0,150.0
-6.0,-65.0,81.0,150.0
-3.0,-75.0,73.0,150.0
-4.0,-76.0,56.0,150.0
-8.0,-79.0,52.0,150.0
-9.0,-76.0,33.0,150.0
-12.0,-73.0,23.0,150.0
-10.0,-75.0,10.0,150.0
-15.0,-69.0,-4.0,150.0
-18.0,-69.0,-7.0,150.0
-17.0,-60.0,-26.0,150.0
-21.0,-60.0,-31.0,150.0
-19.0,-59.0,-44.0,150.0
-24.0,-49.0,-47.0,150.0
-22.0,-44.0,-60.0,150.0
-26.0,-33.0,-76.0,150.0
-27.0,-32.0,-78.0,150.0
-27.0,-17.0,-91.0,150.0
-30.0,-13.0,-90.0,150.0
-30.0,-4.0,-104.0,150.0
-33.0,3.0,-107.0,150.0
-33.0,10.0,-106.0,150.0
-35.0,20.0,-116.0,150.0
-35.0,23.0,-111.0,150.0
-30.0,28.0,-119.0,150.0
-33.0,33.0,-122.0,150.0
-29.0,37.0,-121.0,150.0
-29.0,45.0,-128.0,150.0
-27.0,46.0,-119.0,150.0
-26.0,53.0,-126.0,150.0
-26.0,58.0,-122.0,150.0
-21.0,56.0,-123.0,150.0
-22.0,58.0,-119.0,150.0
-19.0,52.0,-108.0,150.0
-15.0,54.0,-110.0,150.0
-17.0,49.0,-100.0,150.0
-10.0,44.0,-92.0,150.0
-15.0,45.0,-87.0,150.0
-8.0,34.0,-81.0,150.0
-4.0,30.0,-80.0,150.0
-6.0,22.0,-61.0,150.0
-1.0,18.0,-58.0,150.0
-2.0,16.0,-53.0,150.0
3.0,2.0,-38.0,151.0
2.0,1.0,-30.0,149.0
-1.0,-7.0,-16.0,150.0
3.0,-16.0,-9.0,151.0
0.0,-20.0,5.0,149.0
3.0,-31.0,26.0,150.0
3.0,-31.0,28.0,151.0
3.0,-43.0,48.0,149.0
6.0,-48.0,57.0,150.0
4.0,-53.0,74.0,151.0
7.0,-58.0,80.0,149.0
2.0,-55.0,91.0,150.0
2.0,-62.0,108.0,151.0
0.0,-59.0,114.0,149.0
-6.0,-63.0,133.0,150.0
-3.0,-62.0,139.0,151.0
-9.0,-63.0,158.0,149.0
-7.0,-67.0,171.0,150.0
-13.0,-60.0,186.0,151.0
-11.0,-59.0,195.0,149.0
-11.0,-55.0,200.0,150.0
-15.0,-52.0,217.0,151.0
-17.0,-42.0,220.0,149.0
-22.0,-35.0,233.0,150.0
-21.0,-29.0,242.0,151.0
-27.0,-21.0,257.0,149.0
-27.0,-19.0,270.0,150.0
-29.0,-6.0,275.0,151.0
-29.0,0.0,285.0,149.0
-28.0,8.0,286.0,150.0
-32.0,16.0,297.0,151.0
-31.0,26.0,300.0,149.0
-35.0,38.0,302.0,150.0
-32.0,41.0,309.0,151.0
-34.0,54.0,311.0,149.0
-38.0,59.0,321.0,150.0
-34.0,68.0,316.0,151.0
-35.0,74.0,325.0,149.0
-32.0,75.0,328.0,150.0
-32.0,87.0,324.0,151.0
-29.0,85.0,328.0,149.0
-27.0,89.0,324.0,150.0
-26.0,90.0,326.0,151.0
-21.0,93.0,319.0,149.0
-21.0,97.0,313.0,150.0
-18.0,91.0,315.0,151.0
-16.0,95.0,309.0,149.0
-18.0,93.0,306.0,150.0
-9.0,86.0,297.0,151.0
-11.0,83.0,294.0,149.0
-8.0,72.0,291.0,150.0
-6.0,71.0,277.0,151.0
-5.0,58.0,276.0,149.0
1.0,49.0,264.0,150.0
-2.0,42.0,259.0,151.0
2.0,31.0,247.0,149.0
2.0,25.0,232.0,150.0
4.0,15.0,230.0,151.0
5.0,8.0,211.0,149.0
2.0,2.0,204.0,150.0
6.0,-9.0,192.0,151.0
2.0,-14.0,182.0,149.0
1.0,-26.0,176.0,150.0
2.0,-32.0,158.0,151.0
2.0,-42.0,152.0,149.0
