-56.0,49.0,22.0,150.0
-49.0,73.0,46.0,150.0
-28.0,94.0,63.0,150.0
-15.0,119.0,76.0,151.0
2.0,135.0,99.0,149.0
20.0,156.0,115.0,150.0
31.0,175.0,133.0,150.0
47.0,184.0,153.0,150.0
56.0,198.0,170.0,150.0
65.0,206.0,193.0,150.0
77.0,213.0,204.0,150.0
80.0,215.0,222.0,150.0
85.0,209.0,236.0,150.0
87.0,210.0,242.0,150.0
88.0,197.0,254.0,150.0
90.0,183.0,258.0,150.0
81.0,168.0,264.0,150.0
80.0,148.0,268.0,150.0
74.0,132.0,259.0,150.0
64.0,106.0,261.0,150.0
58.0,85.0,251.0,150.0
48.0,63.0,242.0,150.0
43.0,33.0,232.0,150.0
33.0,9.0,216.0,150.0
22.0,-17.0,211.0,150.0
17.0,-42.0,187.0,150.0
4.0,-68.0,174.0,150.0
-2.0,-94.0,163.0,150.0
-11.0,-109.0,140.0,150.0
-17.0,-134.0,125.0,150.0
-23.0,-154.0,100.0,150.0
-36.0,-168.0,82.0,150.0
-39.0,-181.0,63.0,150.0
-47.0,-189.0,36.0,150.0
-59.0,-200.0,28.0,150.0
-66.0,-201.0,5.0,150.0
-76.0,-199.0,-13.0,150.0
-81.0,-204.0,-23.0,150.0
-89.0,-193.0,-39.0,150.0
-98.0,-184.0,-44.0,150.0
-102.0,-174.0,-55.0,150.0
-110.0,-160.0,-60.0,150.0
-114.0,-150.0,-55.0,150.0
-117.0,-128.0,-60.0,150.0
-119.0,-113.0,-54.0,150.0
-114.0,-94.0,-50.0,150.0
-114.0,-68.0,-44.0,150.0
-104.0,-51.0,-33.0,150.0
-92.0,-27.0,-30.0,150.0
-87.0,-3.0,-13.0,150.0
-73.0,18.0,0.0,150.0
-62.0,48.0,14.0,150.0
-46.0,66.0,38.0,150.0
-33.0,92.0,52.0,150.0
-21.0,115.0,75.0,150.0
1.0,133.0,87.0,150.0
12.0,153.0,113.0,150.0
27.0,166.0,138.0,150.0
40.0,185.0,149.0,150.0
54.0,193.0,172.0,150.0
68.0,200.0,185.0,150.0
71.0,210.0,207.0,150.0
82.0,210.0,220.0,150.0
87.0,211.0,225.0,150.0
90.0,202.0,243.0,150.0
92.0,197.0,245.0,150.0
85.0,190.0,256.0,150.0
86.0,172.0,258.0,150.0
78.0,159.0,261.0,150.0
72.0,137.0,267.0,150.0
68.0,116.0,251.0,150.0
56.0,94.0,254.0,150.0
49.0,65.0,249.0,150.0
41.0,44.0,234.0,150.0
33.0,13.0,228.0,150.0
27.0,-14.0,214.0,150.0
15.0,-35.0,199.0,150.0
11.0,-64.0,183.0,150.0
5.0,-87.0,158.0,150.0
-9.0,-113.0,149.0,150.0
-14.0,-130.0,125.0,150.0
-22.0,-145.0,99.0,150.0
-28.0,-167.0,85.0,150.0
-38.0,-173.0,62.0,150.0
-51.0,-185.0,46.0,150.0
-55.0,-193.0,24.0,150.0
-67.0,-196.0,10.0,150.0
-75.0,-202.0,-1.0,150.0
-81.0,-198.0,-22.0,151.0
-91.0,-196.0,-30.0,149.0
-96.0,-192.0,-36.0,150.0
-103.0,-175.0,-49.0,150.0
-109.0,-168.0,-51.0,150.0
-109.0,-156.0,-56.0,150.0
-116.0,-136.0,-55.0,151.0
-116.0,-121.0,-54.0,149.0
-112.0,-97.0,-54.0,150.0
-113.0,-77.0,-44.0,150.0
-106.0,-56.0,-36.0,150.0
-100.0,-29.0,-31.0,150.0
-88.0,-11.0,-13.0,151.0
-77.0,16.0,-5.0,149.0
-68.0,43.0,13.0,150.0
-51.0,62.0,32.0,150.0
-39.0,87.0,46.0,150.0
-24.0,107.0,69.0,150.0
-7.0,130.0,82.0,151.0
8.0,147.0,106.0,149.0
24.0,159.0,129.0,150.0
37.0,180.0,147.0,151.0
50.0,188.0,167.0,149.0
65.0,200.0,179.0,150.0
72.0,206.0,202.0,151.0
81.0,209.0,214.0,149.0
84.0,212.0,224.0,150.0
88.0,206.0,239.0,151.0
89.0,202.0,244.0,149.0
84.0,192.0,257.0,150.0
86.0,179.0,255.0,151.0
79.0,163.0,259.0,149.0
72.0,141.0,268.0,150.0
67.0,123.0,256.0,151.0
58.0,97.0,258.0,149.0
53.0,70.0,252.0,150.0
42.0,47.0,241.0,151.0
36.0,19.0,232.0,149.0
30.0,-5.0,211.0,150.0
19.0,-33.0,205.0,151.0
13.0,-58.0,184.0,149.0
3.0,-76.0,161.0,150.0
-5.0,-105.0,148.0,151.0
-14.0,-121.0,124.0,149.0
-23.0,-138.0,109.0,150.0
-25.0,-156.0,85.0,151.0
-40.0,-168.0,66.0,149.0
-48.0,-185.0,55.0,150.0
-55.0,-191.0,29.0,151.0
-65.0,-197.0,18.0,149.0
-71.0,-204.0,5.0,150.0
-81.0,-198.0,-14.0,151.0
-88.0,-199.0,-23.0,149.0
-88.0,-190.0,-39.0,150.0
-104.0,-180.0,-44.0,151.0
-106.0,-174.0,-49.0,149.0
-109.0,-154.0,-60.0,150.0
-114.0,-143.0,-52.0,151.0
-114.0,-120.0,-59.0,149.0
-117.0,-98.0,-55.0,150.0
-115.0,-82.0,-45.0,150.0
-110.0,-57.0,-45.0,150.0
-106.0,-35.0,-27.0,150.0
-95.0,-15.0,-14.0,150.0
-84.0,13.0,-7.0,150.0
-71.0,30.0,16.0,150.0
-55.0,54.0,30.0,150.0
-44.0,78.0,50.0,150.0
-23.0,96.0,65.0,150.0
-7.0,121.0,77.0,150.0
6.0,138.0,105.0,150.0
24.0,159.0,117.0,150.0
35.0,177.0,137.0,150.0
52.0,187.0,159.0,150.0
58.0,203.0,175.0,150.0
68.0,204.0,199.0,150.0
77.0,213.0,205.0,150.0
81.0,212.0,224.0,150.0
86.0,206.0,239.0,150.0
86.0,202.0,246.0,150.0
87.0,190.0,258.0,150.0
87.0,179.0,259.0,150.0
80.0,163.0,266.0,150.0
78.0,144.0,267.0,150.0
73.0,125.0,257.0,150.0
63.0,101.0,259.0,150.0
58.0,76.0,248.0,150.0
47.0,56.0,236.0,150.0
40.0,23.0,235.0,150.0
30.0,2.0,217.0,150.0
20.0,-22.0,203.0,150.0
15.0,-52.0,186.0,150.0
5.0,-72.0,166.0,150.0
-6.0,-95.0,153.0,150.0
-11.0,-116.0,130.0,150.0
-22.0,-134.0,111.0,150.0
-30.0,-155.0,100.0,150.0
-36.0,-167.0,74.0,150.0
-47.0,-181.0,59.0,150.0
-51.0,-193.0,40.0,150.0
-64.0,-194.0,20.0,150.0
-69.0,-203.0,8.0,150.0
-75.0,-202.0,-14.0,150.0
-87.0,-199.0,-20.0,150.0
-90.0,-193.0,-32.0,150.0
-97.0,-182.0,-45.0,150.0
-104.0,-174.0,-50.0,150.0
-107.0,-159.0,-58.0,150.0
-116.0,-142.0,-59.0,150.0
-115.0,-127.0,-60.0,150.0
-115.0,-105.0,-64.0,150.0
-116.0,-84.0,-55.0,150.0
-107.0,-65.0,-48.0,150.0
-106.0,-39.0,-40.0,150.0
-97.0,-18.0,-22.0,150.0
-83.0,6.0,-14.0,150.0
-75.0,31.0,4.0,150.0
-60.0,50.0,25.0,150.0
-44.0,76.0,34.0,150.0
-30.0,97.0,56.0,150.0
-14.0,114.0,82.0,150.0
0.0,140.0,97.0,150.0
16.0,153.0,121.0,150.0
33.0,168.0,137.0,150.0
43.0,185.0,161.0,150.0
56.0,194.0,177.0,150.0
70.0,205.0,188.0,150.0
75.0,207.0,210.0,150.0
83.0,210.0,221.0,150.0
86.0,212.0,229.0,150.0
90.0,201.0,244.0,150.0
90.0,197.0,249.0,150.0
83.0,188.0,259.0,150.0
86.0,169.0,261.0,150.0
77.0,153.0,259.0,150.0
70.0,129.0,266.0,150.0
64.0,111.0,256.0,150.0
55.0,86.0,254.0,150.0
47.0,55.0,249.0,150.0
35.0,36.0,234.0,150.0
31.0,6.0,227.0,150.0
25.0,-21.0,207.0,150.0
13.0,-44.0,194.0,150.0
9.0,-73.0,179.0,150.0
1.0,-92.0,156.0,150.0
-10.0,-116.0,142.0,150.0
-13.0,-136.0,118.0,150.0
-25.0,-149.0,93.0,150.0
-33.0,-169.0,81.0,150.0
-40.0,-179.0,56.0,150.0
-50.0,-186.0,38.0,150.0
-56.0,-197.0,22.0,150.0
-67.0,-198.0,3.0,150.0
-77.0,-199.0,-9.0,150.0
-82.0,-197.0,-26.0,150.0
-93.0,-190.0,-37.0,150.0
-98.0,-187.0,-39.0,150.0
-105.0,-172.0,-55.0,150.0
-113.0,-163.0,-52.0,150.0
-111.0,-151.0,-52.0,150.0
-119.0,-127.0,-55.0,151.0
-116.0,-113.0,-52.0,149.0
-114.0,-95.0,-51.0,150.0
-112.0,-70.0,-40.0,150.0
-103.0,-48.0,-32.0,150.0
-95.0,-24.0,-31.0,150.0
-89.0,-4.0,-7.0,151.0
-74.0,22.0,2.0,149.0
-63.0,50.0,13.0,150.0
-46.0,67.0,37.0,151.0
-31.0,90.0,50.0,149.0
-18.0,114.0,70.0,150.0
3.0,130.0,88.0,151.0
15.0,152.0,105.0,149.0
26.0,168.0,135.0,150.0
43.0,186.0,147.0,151.0
52.0,197.0,172.0,149.0
65.0,200.0,190.0,150.0
71.0,211.0,206.0,151.0
80.0,209.0,224.0,149.0
87.0,212.0,227.0,150.0
88.0,205.0,246.0,151.0
89.0,199.0,249.0,149.0
87.0,190.0,252.0,150.0
86.0,171.0,260.0,151.0
80.0,158.0,258.0,149.0
73.0,137.0,264.0,150.0
69.0,116.0,254.0,151.0
56.0,91.0,254.0,149.0
51.0,62.0,249.0,150.0
40.0,42.0,235.0,151.0
33.0,11.0,228.0,149.0
26.0,-15.0,213.0,150.0
13.0,-38.0,200.0,151.0
11.0,-66.0,182.0,149.0
3.0,-86.0,158.0,150.0
-8.0,-111.0,149.0,151.0
-13.0,-129.0,120.0,149.0
-24.0,-143.0,99.0,150.0
-29.0,-165.0,77.0,151.0
-39.0,-174.0,57.0,149.0
-49.0,-188.0,46.0,150.0
-56.0,-193.0,21.0,151.0
-67.0,-198.0,11.0,149.0
-70.0,-204.0,-1.0,150.0
-82.0,-196.0,-23.0,151.0
-90.0,-196.0,-27.0,149.0
-94.0,-190.0,-37.0,150.0
-104.0,-178.0,-46.0,151.0
-105.0,-169.0,-52.0,149.0
-109.0,-151.0,-64.0,150.0
-114.0,-136.0,-54.0,151.0
-113.0,-117.0,-60.0,149.0
-115.0,-93.0,-59.0,150.0
-109.0,-76.0,-47.0,151.0
-104.0,-50.0,-43.0,149.0
-101.0,-26.0,-30.0,150.0
-87.0,-7.0,-19.0,151.0
-81.0,21.0,-2.0,149.0
-69.0,40.0,15.0,150.0
-52.0,66.0,25.0,151.0
-40.0,85.0,49.0,149.0
-21.0,104.0,71.0,150.0
-9.0,130.0,89.0,151.0
11.0,145.0,112.0,149.0
27.0,164.0,125.0,150.0
39.0,177.0,152.0,151.0
53.0,190.0,164.0,149.0
63.0,205.0,179.0,150.0
73.0,204.0,200.0,151.0
80.0,212.0,212.0,149.0
81.0,214.0,227.0,150.0
90.0,210.0,236.0,151.0
87.0,204.0,248.0,149.0
87.0,190.0,257.0,150.0
84.0,179.0,255.0,151.0
78.0,159.0,265.0,149.0
76.0,139.0,265.0,150.0
65.0,120.0,263.0,151.0
60.0,93.0,257.0,149.0
52.0,72.0,248.0,150.0
45.0,45.0,244.0,151.0
39.0,20.0,228.0,149.0
26.0,-3.0,212.0,150.0
21.0,-33.0,199.0,151.0
11.0,-54.0,181.0,149.0
0.0,-78.0,169.0,150.0
-4.0,-104.0,146.0,151.0
-16.0,-119.0,126.0,149.0
-23.0,-144.0,111.0,150.0
-30.0,-155.0,83.0,151.0
-40.0,-173.0,71.0,149.0
-45.0,-188.0,55.0,150.0
-56.0,-191.0,33.0,151.0
-62.0,-201.0,20.0,149.0
-69.0,-203.0,2.0,150.0
-79.0,-198.0,-11.0,151.0
-86.0,-198.0,-25.0,149.0
-91.0,-190.0,-44.0,150.0
-102.0,-178.0,-48.0,150.0
-104.0,-171.0,-54.0,150.0
-110.0,-153.0,-61.0,150.0
-116.0,-139.0,-56.0,150.0
-115.0,-119.0,-60.0,150.0
-117.0,-99.0,-52.0,150.0
-112.0,-84.0,-45.0,150.0
-111.0,-55.0,-40.0,150.0
-103.0,-35.0,-28.0,150.0
-90.0,-14.0,-19.0,150.0
-83.0,12.0,-4.0,150.0
-70.0,34.0,14.0,150.0
-53.0,55.0,24.0,150.0
-43.0,80.0,49.0,150.0
-23.0,100.0,63.0,150.0
-9.0,127.0,76.0,150.0
8.0,141.0,106.0,150.0
23.0,163.0,117.0,150.0
34.0,179.0,138.0,150.0
49.0,190.0,156.0,150.0
57.0,204.0,175.0,150.0
69.0,205.0,198.0,150.0
75.0,215.0,208.0,150.0
81.0,212.0,226.0,150.0
88.0,206.0,232.0,150.0
86.0,203.0,247.0,150.0
87.0,190.0,255.0,150.0
87.0,183.0,255.0,150.0
81.0,163.0,267.0,150.0
78.0,144.0,263.0,150.0
67.0,128.0,258.0,150.0
64.0,101.0,258.0,150.0
56.0,78.0,246.0,150.0
42.0,55.0,241.0,150.0
38.0,27.0,230.0,150.0
28.0,5.0,214.0,150.0
20.0,-25.0,207.0,150.0
14.0,-48.0,183.0,150.0
0.0,-73.0,173.0,150.0
-4.0,-101.0,153.0,150.0
-15.0,-116.0,128.0,150.0
-21.0,-141.0,115.0,150.0
-24.0,-156.0,91.0,150.0
-37.0,-170.0,76.0,150.0
-41.0,-186.0,56.0,150.0
-50.0,-191.0,33.0,150.0
-58.0,-200.0,21.0,150.0
-66.0,-199.0,-3.0,150.0
-77.0,-199.0,-13.0,150.0
-82.0,-197.0,-30.0,150.0
-94.0,-190.0,-40.0,150.0
-100.0,-187.0,-42.0,150.0
-107.0,-170.0,-56.0,150.0
-111.0,-160.0,-55.0,150.0
-112.0,-146.0,-58.0,150.0
-118.0,-125.0,-61.0,150.0
-116.0,-108.0,-53.0,150.0
-112.0,-88.0,-51.0,150.0
-112.0,-65.0,-40.0,150.0
-102.0,-46.0,-33.0,150.0
-94.0,-17.0,-26.0,150.0
-85.0,4.0,-3.0,150.0
-68.0,26.0,4.0,150.0
-56.0,54.0,17.0,150.0
-43.0,71.0,42.0,150.0
-27.0,98.0,55.0,150.0
-14.0,119.0,77.0,150.0
5.0,137.0,92.0,150.0
15.0,159.0,114.0,150.0
31.0,171.0,140.0,150.0
44.0,189.0,152.0,150.0
56.0,195.0,178.0,150.0
70.0,203.0,190.0,150.0
73.0,210.0,207.0,150.0
84.0,207.0,223.0,150.0
87.0,211.0,229.0,150.0
87.0,203.0,249.0,150.0
90.0,197.0,250.0,150.0
85.0,188.0,256.0,150.0
84.0,168.0,261.0,151.0
76.0,154.0,260.0,149.0
68.0,131.0,263.0,150.0
65.0,109.0,256.0,151.0
52.0,88.0,251.0,149.0
45.0,59.0,248.0,150.0
36.0,37.0,232.0,151.0
28.0,7.0,227.0,149.0
24.0,-23.0,211.0,150.0
12.0,-43.0,193.0,151.0
6.0,-72.0,180.0,149.0
0.0,-93.0,155.0,150.0
-10.0,-116.0,140.0,151.0
-16.0,-137.0,117.0,149.0
-26.0,-150.0,94.0,150.0
-30.0,-171.0,79.0,151.0
-40.0,-178.0,55.0,149.0
-52.0,-188.0,43.0,150.0
-56.0,-196.0,20.0,151.0
-68.0,-197.0,3.0,149.0
-75.0,-202.0,-3.0,150.0
-83.0,-196.0,-22.0,151.0
-92.0,-194.0,-30.0,149.0
-96.0,-189.0,-39.0,150.0
-106.0,-176.0,-51.0,151.0
-108.0,-167.0,-52.0,149.0
-109.0,-150.0,-57.0,150.0
-115.0,-131.0,-54.0,151.0
-112.0,-117.0,-54.0,149.0
-113.0,-91.0,-57.0,150.0
-110.0,-71.0,-41.0,151.0
-102.0,-46.0,-38.0,149.0
-98.0,-21.0,-26.0,150.0
-84.0,-4.0,-12.0,151.0
-74.0,25.0,-2.0,149.0
-63.0,48.0,17.0,150.0
-47.0,70.0,31.0,151.0
-35.0,92.0,53.0,149.0
-20.0,110.0,80.0,150.0
-4.0,135.0,89.0,151.0
12.0,148.0,116.0,149.0
31.0,165.0,134.0,150.0
40.0,184.0,157.0,151.0
54.0,193.0,171.0,149.0
68.0,203.0,183.0,150.0
74.0,208.0,206.0,151.0
83.0,211.0,214.0,149.0
84.0,213.0,226.0,150.0
90.0,205.0,241.0,151.0
87.0,202.0,245.0,149.0
84.0,189.0,258.0,150.0
85.0,174.0,257.0,151.0
75.0,159.0,262.0,149.0
70.0,136.0,265.0,150.0
63.0,118.0,255.0,151.0
56.0,92.0,257.0,149.0
52.0,64.0,248.0,150.0
39.0,43.0,236.0,151.0
33.0,13.0,229.0,149.0
26.0,-12.0,210.0,150.0
14.0,-38.0,199.0,151.0
10.0,-63.0,181.0,149.0
0.0,-84.0,159.0,150.0
-8.0,-111.0,150.0,151.0
-12.0,-129.0,119.0,149.0
-24.0,-145.0,99.0,150.0
-29.0,-165.0,82.0,151.0
-42.0,-173.0,64.0,149.0
-51.0,-185.0,48.0,150.0
-57.0,-193.0,24.0,151.0
-68.0,-199.0,15.0,149.0
-73.0,-204.0,1.0,150.0
-81.0,-197.0,-20.0,151.0
-89.0,-200.0,-25.0,149.0
-94.0,-190.0,-39.0,150.0
-104.0,-179.0,-43.0,151.0
-104.0,-168.0,-51.0,149.0
-108.0,-150.0,-61.0,150.0
-115.0,-137.0,-54.0,151.0
-113.0,-117.0,-59.0,149.0
-114.0,-95.0,-57.0,150.0
-108.0,-78.0,-50.0,151.0
-107.0,-50.0,-44.0,149.0
-102.0,-30.0,-29.0,150.0
-88.0,-4.0,-23.0,151.0
-80.0,18.0,-2.0,149.0
-67.0,36.0,20.0,150.0
-51.0,64.0,29.0,151.0
-39.0,83.0,57.0,149.0
-19.0,104.0,72.0,150.0
-7.0,127.0,90.0,151.0
12.0,143.0,108.0,149.0
28.0,164.0,121.0,150.0
40.0,176.0,150.0,151.0
54.0,193.0,159.0,149.0
62.0,204.0,180.0,150.0
76.0,208.0,199.0,151.0
78.0,215.0,211.0,149.0
82.0,210.0,230.0,150.0
87.0,210.0,234.0,151.0
85.0,200.0,256.0,149.0
88.0,186.0,257.0,150.0
83.0,176.0,261.0,151.0
80.0,157.0,267.0,149.0
76.0,141.0,261.0,150.0
67.0,117.0,266.0,151.0
62.0,94.0,258.0,149.0
51.0,74.0,246.0,150.0
44.0,45.0,243.0,151.0
37.0,23.0,222.0,149.0
26.0,-2.0,215.0,150.0
17.0,-32.0,203.0,150.0
8.0,-52.0,179.0,150.0
0.0,-82.0,169.0,150.0
-4.0,-105.0,148.0,150.0
-16.0,-124.0,133.0,150.0
-20.0,-146.0,108.0,150.0
-27.0,-159.0,83.0,150.0
-38.0,-176.0,73.0,150.0
-45.0,-184.0,46.0,150.0
-55.0,-190.0,29.0,150.0
-61.0,-201.0,14.0,150.0
-70.0,-198.0,-4.0,150.0
-82.0,-197.0,-14.0,150.0
-85.0,-194.0,-32.0,150.0
-97.0,-187.0,-37.0,150.0
-101.0,-185.0,-42.0,150.0
-107.0,-169.0,-56.0,150.0
-112.0,-158.0,-56.0,150.0
-111.0,-141.0,-60.0,150.0
-117.0,-120.0,-61.0,150.0
-115.0,-146.0,-58.0,30523.0
-115.0,-143.0,-55.0,57.0
-113.0,-139.0,-56.0,58.0
-114.0,-128.0,-60.0,57.0
-114.0,-119.0,-61.0,58.0
-115.0,-112.0,-59.0,57.0
-117.0,-105.0,-55.0,58.0
-116.0,-99.0,-51.0,57.0
-113.0,-94.0,-47.0,58.0
-109.0,-84.0,-47.0,57.0
-108.0,-74.0,-48.0,58.0
-108.0,-62.0,-46.0,57.0
-109.0,-53.0,-41.0,58.0
-107.0,-47.0,-35.0,57.0
-102.0,-41.0,-31.0,58.0
-95.0,-34.0,-27.0,58.0
-92.0,-21.0,-27.0,57.0
-91.0,-10.0,-26.0,58.0
-91.0,-2.0,-19.0,57.0
-87.0,9.0,-9.0,58.0
-81.0,13.0,3.0,57.0
-73.0,19.0,7.0,58.0
-66.0,29.0,10.0,57.0
-61.0,41.0,13.0,58.0
-59.0,53.0,18.0,57.0
-55.0,63.0,27.0,58.0
-50.0,70.0,39.0,57.0
-42.0,75.0,47.0,58.0
-33.0,83.0,51.0,57.0
-27.0,93.0,54.0,58.0
-25.0,104.0,59.0,58.0
-21.0,113.0,69.0,57.0
-15.0,120.0,82.0,58.0
-8.0,125.0,91.0,57.0
1.0,131.0,97.0,58.0
8.0,140.0,99.0,57.0
13.0,150.0,106.0,58.0
16.0,158.0,114.0,57.0
20.0,162.0,124.0,58.0
29.0,165.0,134.0,57.0
37.0,171.0,140.0,58.0
40.0,178.0,146.0,57.0
44.0,187.0,150.0,58.0
47.0,192.0,160.0,57.0
51.0,194.0,169.0,58.0
57.0,196.0,177.0,57.0
62.0,199.0,181.0,58.0
68.0,203.0,184.0,57.0
71.0,209.0,189.0,58.0
73.0,213.0,196.0,58.0
74.0,212.0,206.0,57.0
77.0,209.0,214.0,58.0
82.0,209.0,220.0,57.0
87.0,210.0,223.0,58.0
87.0,213.0,224.0,57.0
87.0,214.0,229.0,58.0
84.0,211.0,237.0,57.0
85.0,206.0,244.0,58.0
87.0,203.0,246.0,57.0
89.0,201.0,244.0,58.0
90.0,200.0,245.0,57.0
87.0,196.0,248.0,58.0
85.0,191.0,253.0,57.0
85.0,186.0,258.0,58.0
85.0,178.0,263.0,57.0
87.0,173.0,260.0,58.0
84.0,168.0,257.0,58.0
80.0,163.0,259.0,57.0
76.0,156.0,263.0,58.0
74.0,146.0,266.0,57.0
75.0,137.0,265.0,58.0
74.0,128.0,262.0,57.0
70.0,123.0,259.0,58.0
66.0,118.0,256.0,57.0
61.0,107.0,258.0,58.0
60.0,96.0,258.0,57.0
57.0,84.0,254.0,58.0
57.0,74.0,250.0,57.0
54.0,67.0,242.0,58.0
48.0,61.0,238.0,57.0
41.0,53.0,240.0,58.0
38.0,40.0,239.0,57.0
38.0,26.0,236.0,58.0
36.0,17.0,229.0,58.0
33.0,8.0,219.0,57.0
27.0,1.0,213.0,58.0
22.0,-7.0,211.0,57.0
19.0,-20.0,211.0,58.0
18.0,-32.0,207.0,57.0
17.0,-45.0,199.0,58.0
14.0,-53.0,187.0,57.0
11.0,-58.0,176.0,58.0
6.0,-65.0,171.0,57.0
1.0,-77.0,173.0,58.0
-1.0,-90.0,169.0,57.0
-2.0,-100.0,159.0,58.0
-4.0,-107.0,149.0,57.0
-9.0,-111.0,136.0,58.0
-13.0,-118.0,128.0,57.0
-18.0,-126.0,125.0,58.0
-22.0,-136.0,120.0,58.0
-21.0,-146.0,112.0,57.0
-22.0,-152.0,102.0,58.0
-27.0,-153.0,92.0,57.0
-32.0,-159.0,86.0,58.0
-37.0,-167.0,81.0,57.0
-38.0,-177.0,76.0,58.0
-38.0,-182.0,66.0,57.0
-40.0,-183.0,57.0,58.0
-46.0,-182.0,47.0,57.0
-52.0,-185.0,42.0,58.0
-56.0,-191.0,38.0,57.0
-56.0,-197.0,33.0,58.0
-58.0,-199.0,25.0,57.0
-60.0,-200.0,13.0,58.0
-66.0,-198.0,6.0,57.0
-71.0,-197.0,-1.0,58.0
-75.0,-200.0,-1.0,58.0
-77.0,-203.0,-3.0,57.0
-79.0,-203.0,-10.0,58.0
-81.0,-202.0,-19.0,57.0
-85.0,-196.0,-26.0,58.0
-90.0,-195.0,-32.0,57.0
-92.0,-194.0,-34.0,58.0
-94.0,-194.0,-36.0,57.0
-95.0,-193.0,-37.0,58.0
-96.0,-188.0,-44.0,57.0
-100.0,-181.0,-47.0,58.0
-104.0,-175.0,-50.0,57.0
-108.0,-172.0,-52.0,58.0
-110.0,-169.0,-50.0,57.0
-109.0,-166.0,-50.0,58.0
-107.0,-161.0,-55.0,57.0
-108.0,-153.0,-57.0,58.0
-112.0,-144.0,-60.0,58.0
-117.0,-135.0,-59.0,57.0
-119.0,-131.0,-56.0,58.0
-119.0,-127.0,-54.0,57.0
-116.0,-121.0,-55.0,58.0
-114.0,-112.0,-58.0,57.0
-114.0,-100.0,-60.0,58.0
-116.0,-92.0,-56.0,57.0
-117.0,-85.0,-50.0,58.0
-116.0,-80.0,-46.0,57.0
-111.0,-73.0,-43.0,58.0
-108.0,-63.0,-46.0,57.0
-105.0,-51.0,-44.0,58.0
-105.0,-41.0,-41.0,57.0
-104.0,-32.0,-31.0,58.0
-101.0,-27.0,-21.0,57.0
-97.0,-21.0,-17.0,58.0
-89.0,-12.0,-15.0,57.0
-81.0,-1.0,-16.0,58.0
-81.0,10.0,-12.0,58.0
-80.0,22.0,-5.0,57.0
-78.0,31.0,6.0,58.0
-70.0,36.0,17.0,57.0
-63.0,43.0,20.0,58.0
-55.0,53.0,23.0,57.0
-51.0,64.0,26.0,58.0
-48.0,74.0,33.0,57.0
-43.0,81.0,45.0,58.0
-36.0,86.0,54.0,57.0
-27.0,92.0,60.0,58.0
-20.0,104.0,63.0,57.0
-16.0,115.0,69.0,58.0
-14.0,124.0,78.0,57.0
-7.0,129.0,88.0,58.0
1.0,133.0,99.0,57.0
9.0,140.0,104.0,58.0
17.0,150.0,109.0,57.0
21.0,161.0,114.0,58.0
24.0,168.0,125.0,57.0
28.0,170.0,136.0,58.0
35.0,173.0,146.0,58.0
43.0,178.0,150.0,57.0
49.0,185.0,152.0,58.0
52.0,194.0,157.0,57.0
53.0,198.0,168.0,58.0
56.0,200.0,180.0,57.0
62.0,200.0,190.0,58.0
68.0,202.0,196.0,57.0
72.0,206.0,195.0,58.0
74.0,211.0,197.0,57.0
75.0,215.0,204.0,58.0
77.0,213.0,213.0,57.0
82.0,209.0,220.0,58.0
86.0,209.0,225.0,57.0
89.0,210.0,226.0,58.0
88.0,213.0,228.0,57.0
87.0,211.0,236.0,58.0
87.0,208.0,243.0,57.0
89.0,202.0,248.0,58.0
89.0,198.0,251.0,58.0
90.0,196.0,251.0,57.0
90.0,194.0,250.0,58.0
87.0,192.0,251.0,57.0
84.0,185.0,255.0,58.0
82.0,177.0,262.0,57.0
83.0,170.0,264.0,58.0
85.0,165.0,260.0,57.0
83.0,160.0,258.0,58.0
79.0,155.0,259.0,57.0
73.0,147.0,263.0,58.0
71.0,137.0,267.0,57.0
70.0,125.0,266.0,58.0
69.0,116.0,262.0,57.0
66.0,112.0,255.0,58.0
62.0,105.0,251.0,57.0
57.0,97.0,250.0,58.0
52.0,85.0,253.0,58.0
51.0,72.0,253.0,57.0
50.0,61.0,249.0,58.0
50.0,51.0,243.0,57.0
46.0,46.0,232.0,58.0
41.0,37.0,229.0,57.0
35.0,26.0,229.0,58.0
32.0,14.0,228.0,57.0
30.0,3.0,225.0,58.0
28.0,-8.0,216.0,57.0
26.0,-15.0,206.0,58.0
20.0,-22.0,202.0,57.0
15.0,-31.0,197.0,58.0
11.0,-44.0,193.0,57.0
12.0,-56.0,188.0,58.0
10.0,-67.0,179.0,57.0
6.0,-73.0,169.0,58.0
1.0,-79.0,161.0,58.0
-4.0,-87.0,156.0,57.0
-6.0,-100.0,154.0,58.0
-7.0,-109.0,148.0,57.0
-9.0,-118.0,138.0,58.0
-12.0,-123.0,125.0,57.0
-17.0,-129.0,115.0,58.0
-23.0,-134.0,109.0,57.0
-26.0,-143.0,106.0,58.0
-26.0,-153.0,100.0,57.0
-27.0,-161.0,92.0,58.0
-29.0,-164.0,81.0,57.0
-33.0,-166.0,70.0,58.0
-39.0,-170.0,66.0,57.0
-43.0,-177.0,62.0,58.0
-46.0,-184.0,58.0,57.0
-47.0,-190.0,49.0,58.0
-48.0,-192.0,37.0,58.0
-52.0,-192.0,26.0,57.0
-59.0,-192.0,22.0,58.0
-63.0,-195.0,19.0,57.0
-66.0,-199.0,16.0,58.0
-66.0,-202.0,11.0,57.0
-67.0,-202.0,2.0,58.0
-69.0,-201.0,-7.0,57.0
