-62.0,25.0,-36.0,150.0
-69.0,25.0,-43.0,150.0
-69.0,22.0,-52.0,150.0
-76.0,27.0,-55.0,151.0
-71.0,22.0,-50.0,149.0
-67.0,26.0,-49.0,150.0
-68.0,20.0,-27.0,150.0
-57.0,19.0,-10.0,150.0
-53.0,20.0,8.0,150.0
-43.0,12.0,41.0,151.0
-33.0,13.0,61.0,149.0
-26.0,10.0,91.0,150.0
-8.0,2.0,120.0,150.0
-2.0,1.0,151.0,150.0
9.0,-8.0,182.0,150.0
22.0,-10.0,203.0,151.0
26.0,-17.0,231.0,149.0
35.0,-19.0,246.0,150.0
38.0,-20.0,254.0,150.0
46.0,-24.0,265.0,150.0
49.0,-23.0,258.0,150.0
45.0,-26.0,260.0,150.0
46.0,-21.0,241.0,150.0
36.0,-14.0,223.0,150.0
32.0,-19.0,208.0,150.0
22.0,-10.0,181.0,150.0
10.0,-7.0,159.0,150.0
3.0,-3.0,122.0,150.0
-12.0,4.0,98.0,150.0
-20.0,2.0,73.0,150.0
-34.0,12.0,39.0,150.0
-42.0,10.0,21.0,150.0
-47.0,15.0,-10.0,150.0
-61.0,16.0,-24.0,150.0
-64.0,20.0,-40.0,150.0
-68.0,28.0,-55.0,150.0
-73.0,22.0,-53.0,150.0
-71.0,27.0,-57.0,150.0
-74.0,28.0,-46.0,150.0
-65.0,24.0,-38.0,151.0
-63.0,25.0,-20.0,149.0
-58.0,18.0,9.0,150.0
-46.0,18.0,26.0,151.0
-40.0,11.0,61.0,149.0
-22.0,4.0,88.0,150.0
-18.0,2.0,120.0,151.0
-3.0,-7.0,148.0,149.0
10.0,-6.0,170.0,150.0
19.0,-16.0,203.0,151.0
29.0,-15.0,219.0,149.0
32.0,-15.0,235.0,150.0
43.0,-23.0,249.0,151.0
43.0,-19.0,255.0,149.0
43.0,-22.0,261.0,150.0
46.0,-19.0,251.0,151.0
40.0,-20.0,249.0,149.0
38.0,-24.0,239.0,150.0
29.0,-13.0,213.0,151.0
25.0,-16.0,194.0,149.0
18.0,-13.0,162.0,150.0
4.0,-8.0,142.0,151.0
-3.0,-3.0,105.0,149.0
-15.0,6.0,71.0,150.0
-25.0,4.0,51.0,151.0
-36.0,13.0,18.0,149.0
-50.0,19.0,-7.0,150.0
-54.0,18.0,-28.0,151.0
-66.0,26.0,-42.0,149.0
-71.0,25.0,-48.0,150.0
-74.0,29.0,-60.0,151.0
-77.0,26.0,-51.0,149.0
-71.0,22.0,-45.0,150.0
-74.0,26.0,-37.0,151.0
-64.0,19.0,-16.0,149.0
-54.0,18.0,-4.0,150.0
-52.0,14.0,31.0,151.0
-35.0,10.0,48.0,149.0
-28.0,10.0,74.0,150.0
-15.0,0.0,108.0,151.0
-3.0,3.0,133.0,149.0
4.0,-3.0,165.0,150.0
17.0,-8.0,188.0,151.0
22.0,-10.0,214.0,149.0
31.0,-19.0,236.0,150.0
35.0,-16.0,244.0,151.0
41.0,-22.0,262.0,149.0
48.0,-25.0,260.0,150.0
42.0,-21.0,259.0,151.0
45.0,-24.0,252.0,149.0
41.0,-16.0,232.0,150.0
34.0,-20.0,221.0,151.0
31.0,-14.0,195.0,149.0
16.0,-7.0,170.0,150.0
11.0,-10.0,141.0,151.0
-2.0,0.0,109.0,149.0
-18.0,2.0,87.0,150.0
-24.0,10.0,50.0,151.0
-39.0,14.0,28.0,149.0
-47.0,12.0,4.0,150.0
-59.0,21.0,-18.0,151.0
-64.0,17.0,-31.0,149.0
-66.0,21.0,-54.0,150.0
-74.0,21.0,-48.0,151.0
-71.0,22.0,-55.0,149.0
-72.0,27.0,-55.0,150.0
-70.0,18.0,-38.0,151.0
-63.0,22.0,-26.0,149.0
-63.0,23.0,-8.0,150.0
-47.0,16.0,15.0,151.0
-43.0,16.0,41.0,149.0
-35.0,9.0,77.0,150.0
-20.0,7.0,94.0,151.0
-13.0,2.0,130.0,149.0
2.0,-8.0,161.0,150.0
8.0,-8.0,186.0,151.0
21.0,-15.0,213.0,149.0
34.0,-18.0,228.0,150.0
34.0,-21.0,248.0,151.0
44.0,-22.0,256.0,149.0
46.0,-20.0,252.0,150.0
47.0,-27.0,259.0,151.0
46.0,-21.0,249.0,149.0
38.0,-15.0,239.0,150.0
39.0,-18.0,222.0,151.0
28.0,-11.0,201.0,149.0
15.0,-13.0,183.0,150.0
10.0,-4.0,145.0,151.0
-4.0,-3.0,124.0,149.0
-9.0,-1.0,95.0,150.0
-25.0,9.0,65.0,151.0
-33.0,7.0,38.0,149.0
-41.0,13.0,7.0,150.0
-55.0,15.0,-5.0,151.0
-56.0,18.0,-34.0,149.0
-64.0,25.0,-53.0,150.0
-67.0,20.0,-54.0,151.0
-72.0,29.0,-59.0,149.0
-76.0,28.0,-51.0,150.0
-67.0,24.0,-47.0,151.0
-69.0,28.0,-31.0,149.0
-63.0,19.0,-5.0,150.0
-50.0,14.0,12.0,150.0
-47.0,12.0,39.0,150.0
-31.0,7.0,68.0,150.0
-21.0,8.0,88.0,150.0
-12.0,-4.0,125.0,150.0
1.0,-3.0,149.0,150.0
6.0,-4.0,175.0,150.0
22.0,-13.0,198.0,150.0
27.0,-12.0,221.0,150.0
32.0,-19.0,244.0,150.0
41.0,-16.0,248.0,150.0
42.0,-20.0,260.0,150.0
47.0,-25.0,263.0,150.0
41.0,-19.0,255.0,150.0
41.0,-23.0,248.0,150.0
42.0,-21.0,227.0,150.0
29.0,-19.0,216.0,150.0
26.0,-14.0,184.0,150.0
12.0,-6.0,155.0,150.0
5.0,-8.0,129.0,150.0
-9.0,4.0,93.0,150.0
-23.0,7.0,69.0,150.0
-31.0,12.0,33.0,150.0
-46.0,14.0,15.0,150.0
-49.0,13.0,-7.0,150.0
-63.0,22.0,-25.0,150.0
-65.0,18.0,-36.0,150.0
-70.0,23.0,-54.0,150.0
-74.0,21.0,-49.0,150.0
-70.0,24.0,-55.0,150.0
-71.0,27.0,-52.0,150.0
-65.0,20.0,-36.0,150.0
-63.0,24.0,-24.0,150.0
-60.0,20.0,3.0,150.0
-45.0,17.0,22.0,150.0
-41.0,14.0,58.0,150.0
-27.0,3.0,89.0,150.0
-18.0,5.0,114.0,150.0
-6.0,-6.0,148.0,150.0
10.0,-9.0,170.0,150.0
15.0,-13.0,205.0,150.0
29.0,-16.0,222.0,150.0
36.0,-15.0,234.0,150.0
41.0,-24.0,252.0,150.0
46.0,-20.0,254.0,150.0
44.0,-19.0,260.0,150.0
48.0,-21.0,251.0,150.0
40.0,-18.0,247.0,150.0
36.0,-21.0,239.0,150.0
32.0,-12.0,211.0,150.0
25.0,-16.0,193.0,150.0
16.0,-13.0,167.0,150.0
0.0,-6.0,140.0,150.0
-4.0,-3.0,107.0,150.0
-15.0,5.0,73.0,150.0
-26.0,4.0,50.0,150.0
-34.0,14.0,17.0,150.0
-51.0,18.0,-3.0,150.0
-56.0,21.0,-24.0,151.0
-65.0,25.0,-39.0,149.0
-70.0,22.0,-47.0,150.0
-75.0,29.0,-58.0,150.0
-75.0,25.0,-49.0,150.0
-69.0,23.0,-48.0,150.0
-72.0,25.0,-38.0,151.0
-62.0,18.0,-19.0,149.0
-55.0,18.0,-6.0,150.0
-48.0,12.0,27.0,150.0
-36.0,11.0,47.0,150.0
-30.0,11.0,75.0,150.0
-15.0,2.0,107.0,151.0
-6.0,2.0,130.0,149.0
0.0,-3.0,168.0,150.0
14.0,-5.0,186.0,150.0
19.0,-11.0,215.0,150.0
32.0,-21.0,236.0,150.0
33.0,-18.0,248.0,151.0
45.0,-23.0,259.0,149.0
49.0,-24.0,256.0,150.0
45.0,-25.0,264.0,151.0
46.0,-23.0,247.0,149.0
41.0,-16.0,231.0,150.0
37.0,-19.0,220.0,151.0
26.0,-12.0,192.0,149.0
15.0,-9.0,172.0,150.0
10.0,-4.0,136.0,151.0
-7.0,1.0,113.0,149.0
-19.0,1.0,90.0,150.0
-26.0,11.0,52.0,151.0
-39.0,10.0,32.0,149.0
-44.0,10.0,7.0,150.0
-57.0,20.0,-15.0,151.0
-61.0,18.0,-33.0,149.0
-64.0,23.0,-52.0,150.0
-71.0,23.0,-51.0,151.0
-70.0,25.0,-59.0,149.0
-74.0,28.0,-58.0,150.0
-68.0,21.0,-41.0,151.0
-65.0,25.0,-30.0,149.0
-62.0,21.0,-5.0,150.0
-49.0,19.0,11.0,151.0
-47.0,16.0,43.0,149.0
-35.0,7.0,75.0,150.0
-22.0,8.0,100.0,151.0
-12.0,-2.0,136.0,149.0
5.0,-7.0,160.0,150.0
11.0,-11.0,189.0,151.0
24.0,-15.0,207.0,149.0
30.0,-13.0,224.0,150.0
38.0,-21.0,245.0,151.0
44.0,-19.0,251.0,149.0
42.0,-20.0,262.0,150.0
48.0,-21.0,256.0,151.0
41.0,-17.0,250.0,149.0
40.0,-22.0,245.0,150.0
35.0,-14.0,218.0,151.0
25.0,-14.0,206.0,149.0
21.0,-16.0,182.0,150.0
7.0,-5.0,153.0,151.0
0.0,-7.0,129.0,149.0
-9.0,0.0,89.0,150.0
-22.0,2.0,65.0,151.0
-29.0,6.0,35.0,149.0
-44.0,16.0,6.0,150.0
-49.0,13.0,-11.0,151.0
-57.0,23.0,-36.0,149.0
-67.0,23.0,-43.0,150.0
-68.0,28.0,-57.0,151.0
-75.0,29.0,-57.0,149.0
-73.0,21.0,-49.0,150.0
-72.0,28.0,-44.0,151.0
-68.0,22.0,-29.0,149.0
-59.0,17.0,-14.0,150.0
-58.0,17.0,13.0,151.0
-43.0,10.0,38.0,149.0
-34.0,11.0,60.0,150.0
-22.0,1.0,96.0,151.0
-12.0,4.0,118.0,149.0
-6.0,0.0,150.0,150.0
13.0,-8.0,174.0,151.0
18.0,-8.0,202.0,149.0
26.0,-14.0,229.0,150.0
33.0,-16.0,237.0,151.0
37.0,-22.0,255.0,149.0
45.0,-24.0,261.0,150.0
44.0,-23.0,262.0,151.0
46.0,-26.0,257.0,149.0
42.0,-19.0,239.0,150.0
37.0,-21.0,232.0,151.0
34.0,-16.0,204.0,149.0
21.0,-10.0,183.0,150.0
15.0,-11.0,159.0,151.0
4.0,-1.0,125.0,149.0
-12.0,-1.0,103.0,150.0
-19.0,7.0,66.0,151.0
-34.0,11.0,44.0,149.0
-42.0,9.0,18.0,150.0
-53.0,18.0,-9.0,151.0
-58.0,17.0,-25.0,149.0
-62.0,23.0,-46.0,150.0
-69.0,28.0,-55.0,150.0
-70.0,21.0,-56.0,150.0
-73.0,28.0,-56.0,150.0
-70.0,21.0,-45.0,151.0
-66.0,25.0,-42.0,149.0
-65.0,24.0,-18.0,150.0
-57.0,15.0,9.0,150.0
-48.0,18.0,28.0,150.0
-39.0,10.0,61.0,150.0
-28.0,11.0,84.0,151.0
-18.0,2.0,114.0,149.0
-1.0,-5.0,144.0,150.0
8.0,-6.0,167.0,150.0
18.0,-13.0,201.0,150.0
29.0,-13.0,216.0,150.0
34.0,-21.0,239.0,151.0
43.0,-21.0,247.0,149.0
41.0,-18.0,255.0,150.0
44.0,-24.0,263.0,150.0
44.0,-18.0,249.0,150.0
39.0,-22.0,251.0,150.0
41.0,-24.0,236.0,150.0
30.0,-18.0,220.0,150.0
25.0,-18.0,197.0,150.0
17.0,-9.0,163.0,150.0
4.0,-9.0,142.0,150.0
-4.0,-3.0,109.0,150.0
-18.0,8.0,73.0,150.0
-24.0,6.0,46.0,150.0
-38.0,14.0,16.0,150.0
-50.0,14.0,1.0,150.0
-56.0,22.0,-26.0,150.0
-66.0,24.0,-36.0,150.0
-69.0,20.0,-44.0,150.0
-75.0,29.0,-56.0,150.0
-75.0,23.0,-51.0,150.0
-68.0,21.0,-49.0,150.0
-73.0,24.0,-35.0,150.0
-64.0,18.0,-20.0,150.0
-54.0,20.0,-8.0,150.0
-48.0,12.0,24.0,150.0
-38.0,11.0,44.0,150.0
-32.0,12.0,75.0,150.0
-14.0,1.0,104.0,150.0
-9.0,1.0,131.0,150.0
-1.0,-6.0,170.0,150.0
14.0,-5.0,187.0,150.0
20.0,-13.0,216.0,150.0
32.0,-22.0,238.0,150.0
33.0,-15.0,249.0,150.0
44.0,-24.0,259.0,150.0
48.0,-24.0,258.0,150.0
45.0,-25.0,264.0,150.0
46.0,-24.0,251.0,150.0
39.0,-16.0,235.0,150.0
38.0,-21.0,222.0,150.0
28.0,-11.0,196.0,150.0
15.0,-8.0,174.0,150.0
10.0,-5.0,139.0,151.0
-7.0,0.0,116.0,149.0
-14.0,-1.0,92.0,150.0
-26.0,11.0,54.0,150.0
-38.0,10.0,33.0,150.0
-46.0,11.0,5.0,150.0
-56.0,17.0,-15.0,151.0
-60.0,17.0,-32.0,149.0
-66.0,25.0,-51.0,150.0
-71.0,22.0,-51.0,151.0
-71.0,25.0,-57.0,149.0
-75.0,27.0,-57.0,150.0
-67.0,22.0,-43.0,151.0
-67.0,27.0,-31.0,149.0
-63.0,22.0,-2.0,150.0
-49.0,17.0,10.0,151.0
-46.0,15.0,43.0,149.0
-32.0,6.0,75.0,150.0
-23.0,7.0,97.0,151.0
-12.0,-3.0,134.0,149.0
3.0,-6.0,158.0,150.0
8.0,-9.0,190.0,151.0
23.0,-17.0,212.0,149.0
31.0,-14.0,225.0,150.0
37.0,-23.0,247.0,151.0
45.0,-22.0,246.0,149.0
43.0,-19.0,256.0,150.0
49.0,-23.0,255.0,151.0
44.0,-17.0,249.0,149.0
39.0,-21.0,245.0,150.0
35.0,-15.0,221.0,151.0
27.0,-13.0,204.0,149.0
22.0,-15.0,182.0,150.0
10.0,-5.0,154.0,151.0
-1.0,-7.0,129.0,149.0
-7.0,-1.0,93.0,150.0
-24.0,4.0,65.0,151.0
-31.0,7.0,38.0,149.0
-41.0,16.0,6.0,150.0
-52.0,13.0,-11.0,151.0
-59.0,21.0,-35.0,149.0
-68.0,26.0,-44.0,150.0
-68.0,24.0,-54.0,151.0
-74.0,28.0,-58.0,149.0
-77.0,27.0,-49.0,150.0
-69.0,26.0,-48.0,151.0
-70.0,26.0,-31.0,149.0
-64.0,18.0,-11.0,150.0
-53.0,21.0,5.0,151.0
-48.0,16.0,39.0,149.0
-34.0,8.0,66.0,150.0
-26.0,9.0,90.0,151.0
-15.0,-2.0,126.0,149.0
1.0,-4.0,149.0,150.0
8.0,-9.0,183.0,151.0
22.0,-14.0,204.0,149.0
29.0,-12.0,220.0,150.0
35.0,-20.0,244.0,151.0
42.0,-20.0,248.0,149.0
40.0,-19.0,257.0,150.0
49.0,-23.0,257.0,151.0
44.0,-19.0,251.0,149.0
39.0,-21.0,246.0,150.0
38.0,-16.0,225.0,151.0
27.0,-14.0,212.0,149.0
23.0,-16.0,189.0,150.0
12.0,-6.0,159.0,151.0
2.0,-8.0,137.0,149.0
-6.0,-1.0,100.0,150.0
-20.0,2.0,73.0,151.0
-26.0,7.0,39.0,149.0
-39.0,16.0,14.0,150.0
-48.0,13.0,-3.0,151.0
-56.0,20.0,-30.0,149.0
-68.0,24.0,-42.0,150.0
-68.0,23.0,-54.0,151.0
-76.0,28.0,-61.0,149.0
-77.0,26.0,-51.0,150.0
-72.0,29.0,-50.0,151.0
-69.0,27.0,-33.0,149.0
-61.0,18.0,-13.0,150.0
-61.0,21.0,4.0,151.0
-50.0,11.0,34.0,149.0
-37.0,9.0,54.0,150.0
-29.0,5.0,87.0,151.0
-14.0,1.0,113.0,149.0
-4.0,1.0,141.0,150.0
8.0,-9.0,174.0,151.0
18.0,-9.0,193.0,149.0
25.0,-12.0,217.0,150.0
36.0,-16.0,231.0,151.0
37.0,-18.0,249.0,149.0
42.0,-24.0,264.0,150.0
43.0,-19.0,261.0,151.0
44.0,-24.0,260.0,149.0
46.0,-26.0,249.0,150.0
36.0,-19.0,240.0,151.0
36.0,-22.0,221.0,149.0
28.0,-13.0,190.0,150.0
15.0,-13.0,173.0,151.0
6.0,-5.0,136.0,149.0
-7.0,3.0,105.0,150.0
-19.0,3.0,81.0,150.0
-28.0,10.0,45.0,150.0
-42.0,10.0,27.0,150.0
-47.0,11.0,1.0,150.0
-60.0,19.0,-19.0,150.0
-62.0,18.0,-31.0,150.0
-64.0,23.0,-50.0,150.0
-71.0,22.0,-51.0,150.0
-70.0,21.0,-55.0,150.0
-73.0,28.0,-51.0,150.0
-66.0,19.0,-35.0,150.0
-62.0,23.0,-25.0,150.0
-62.0,22.0,0.0,150.0
-46.0,16.0,18.0,150.0
-41.0,17.0,41.0,150.0
-34.0,7.0,79.0,150.0
-20.0,9.0,103.0,150.0
-11.0,2.0,137.0,150.0
5.0,-7.0,166.0,150.0
10.0,-8.0,190.0,150.0
23.0,-15.0,218.0,150.0
35.0,-17.0,229.0,150.0
35.0,-21.0,249.0,150.0
46.0,-23.0,254.0,150.0
45.0,-18.0,254.0,150.0
49.0,-24.0,255.0,150.0
46.0,-19.0,245.0,150.0
37.0,-17.0,240.0,150.0
38.0,-16.0,218.0,150.0
25.0,-12.0,197.0,150.0
14.0,-13.0,179.0,150.0
6.0,-3.0,144.0,150.0
-4.0,-3.0,120.0,150.0
-11.0,-3.0,88.0,150.0
-28.0,7.0,58.0,150.0
-35.0,8.0,35.0,150.0
-44.0,14.0,-1.0,150.0
-57.0,15.0,-14.0,150.0
-59.0,22.0,-35.0,150.0
-68.0,27.0,-51.0,150.0
-68.0,23.0,-56.0,150.0
-61.0,19.0,-17.0,-24962.0
-60.0,20.0,-16.0,58.0
-59.0,24.0,-12.0,57.0
-59.0,23.0,1.0,58.0
-56.0,20.0,15.0,57.0
-52.0,15.0,27.0,58.0
-45.0,12.0,33.0,57.0
-40.0,12.0,42.0,58.0
-36.0,15.0,50.0,58.0
-36.0,14.0,61.0,57.0
-33.0,10.0,75.0,58.0
-27.0,4.0,89.0,57.0
-20.0,1.0,100.0,58.0
-13.0,1.0,109.0,57.0
-11.0,3.0,117.0,58.0
-9.0,2.0,131.0,57.0
-8.0,-1.0,145.0,58.0
-1.0,-7.0,158.0,57.0
6.0,-10.0,169.0,58.0
12.0,-10.0,174.0,57.0
15.0,-7.0,181.0,58.0
15.0,-7.0,193.0,57.0
14.0,-10.0,207.0,58.0
21.0,-16.0,217.0,57.0
27.0,-18.0,224.0,58.0
33.0,-18.0,226.0,58.0
35.0,-15.0,230.0,57.0
33.0,-13.0,238.0,58.0
34.0,-16.0,246.0,57.0
38.0,-21.0,255.0,58.0
42.0,-24.0,256.0,57.0
46.0,-24.0,255.0,58.0
46.0,-22.0,253.0,57.0
43.0,-19.0,256.0,58.0
42.0,-20.0,261.0,57.0
44.0,-23.0,261.0,58.0
46.0,-24.0,263.0,57.0
48.0,-24.0,253.0,58.0
46.0,-19.0,248.0,57.0
41.0,-17.0,247.0,58.0
38.0,-18.0,248.0,57.0
38.0,-22.0,244.0,58.0
40.0,-21.0,237.0,58.0
39.0,-20.0,226.0,57.0
34.0,-16.0,215.0,58.0
29.0,-13.0,211.0,57.0
23.0,-13.0,206.0,58.0
21.0,-15.0,200.0,57.0
23.0,-17.0,187.0,58.0
22.0,-14.0,172.0,57.0
17.0,-9.0,160.0,58.0
10.0,-4.0,150.0,57.0
4.0,-4.0,145.0,58.0
1.0,-6.0,138.0,57.0
1.0,-8.0,124.0,58.0
-2.0,-5.0,106.0,57.0
-7.0,1.0,90.0,58.0
-15.0,6.0,79.0,57.0
-21.0,7.0,73.0,58.0
-26.0,6.0,67.0,58.0
-27.0,5.0,54.0,57.0
-29.0,7.0,40.0,58.0
-31.0,11.0,26.0,57.0
-38.0,13.0,17.0,58.0
-44.0,15.0,10.0,57.0
-48.0,14.0,5.0,58.0
-49.0,12.0,-3.0,57.0
-50.0,14.0,-12.0,58.0
-53.0,20.0,-23.0,57.0
-58.0,24.0,-30.0,58.0
-65.0,25.0,-33.0,57.0
-66.0,23.0,-34.0,58.0
-69.0,21.0,-39.0,57.0
-66.0,20.0,-46.0,58.0
-67.0,22.0,-52.0,57.0
-71.0,27.0,-56.0,58.0
-75.0,27.0,-56.0,57.0
-76.0,26.0,-52.0,58.0
-76.0,23.0,-49.0,57.0
-72.0,22.0,-51.0,58.0
-70.0,22.0,-55.0,58.0
-71.0,24.0,-55.0,57.0
-74.0,28.0,-50.0,58.0
-75.0,28.0,-41.0,57.0
-73.0,25.0,-33.0,58.0
-69.0,20.0,-27.0,57.0
-63.0,18.0,-23.0,58.0
-58.0,20.0,-20.0,57.0
-60.0,21.0,-16.0,58.0
-61.0,21.0,-1.0,57.0
-58.0,17.0,13.0,58.0
-52.0,12.0,25.0,57.0
-45.0,11.0,31.0,58.0
-42.0,13.0,33.0,57.0
-39.0,14.0,44.0,58.0
-39.0,14.0,55.0,58.0
-35.0,9.0,70.0,57.0
-29.0,5.0,84.0,58.0
-21.0,1.0,92.0,57.0
-17.0,5.0,97.0,58.0
-15.0,6.0,108.0,57.0
-13.0,6.0,124.0,58.0
-9.0,0.0,140.0,57.0
-3.0,-6.0,152.0,58.0
4.0,-8.0,157.0,57.0
9.0,-7.0,165.0,58.0
11.0,-6.0,176.0,57.0
12.0,-7.0,190.0,58.0
15.0,-13.0,203.0,57.0
23.0,-17.0,211.0,58.0
28.0,-18.0,214.0,57.0
31.0,-16.0,219.0,58.0
31.0,-14.0,227.0,58.0
31.0,-15.0,238.0,57.0
32.0,-18.0,250.0,58.0
38.0,-21.0,251.0,57.0
41.0,-22.0,252.0,58.0
42.0,-20.0,251.0,57.0
42.0,-19.0,252.0,58.0
42.0,-20.0,257.0,57.0
43.0,-26.0,262.0,58.0
46.0,-24.0,263.0,57.0
48.0,-24.0,260.0,58.0
47.0,-20.0,257.0,57.0
43.0,-19.0,251.0,58.0
40.0,-20.0,252.0,57.0
39.0,-24.0,252.0,58.0
44.0,-25.0,245.0,57.0
46.0,-22.0,235.0,58.0
41.0,-17.0,230.0,58.0
36.0,-14.0,224.0,57.0
29.0,-15.0,220.0,58.0
29.0,-19.0,216.0,57.0
29.0,-19.0,204.0,58.0
29.0,-16.0,190.0,57.0
24.0,-10.0,178.0,58.0
17.0,-9.0,170.0,57.0
12.0,-8.0,164.0,58.0
9.0,-9.0,155.0,57.0
8.0,-10.0,142.0,58.0
6.0,-7.0,126.0,57.0
0.0,-2.0,113.0,58.0
-9.0,0.0,103.0,57.0
-13.0,0.0,94.0,58.0
-14.0,-1.0,84.0,57.0
-17.0,1.0,71.0,58.0
-20.0,6.0,56.0,58.0
-28.0,10.0,43.0,57.0
-34.0,13.0,38.0,58.0
-39.0,11.0,33.0,57.0
-40.0,8.0,23.0,58.0
-40.0,10.0,10.0,57.0
-43.0,15.0,-5.0,58.0
-49.0,20.0,-13.0,57.0
-56.0,22.0,-17.0,58.0
-58.0,21.0,-20.0,57.0
-60.0,17.0,-25.0,58.0
-62.0,16.0,-33.0,57.0
-63.0,20.0,-44.0,58.0
-67.0,24.0,-51.0,57.0
-72.0,26.0,-50.0,58.0
-74.0,25.0,-46.0,57.0
-74.0,24.0,-46.0,58.0
-72.0,22.0,-49.0,57.0
-70.0,24.0,-54.0,58.0
-73.0,27.0,-58.0,57.0
-75.0,27.0,-55.0,58.0
-77.0,25.0,-49.0,58.0
-75.0,23.0,-44.0,57.0
-70.0,20.0,-43.0,58.0
-66.0,22.0,-45.0,57.0
-66.0,24.0,-43.0,58.0
-68.0,27.0,-36.0,57.0
-69.0,23.0,-23.0,58.0
-65.0,18.0,-13.0,57.0
-59.0,16.0,-8.0,58.0
-53.0,17.0,-3.0,57.0
-51.0,20.0,4.0,58.0
-51.0,18.0,17.0,57.0
-51.0,15.0,32.0,58.0
-44.0,10.0,44.0,57.0
-36.0,7.0,53.0,58.0
-31.0,9.0,59.0,58.0
-29.0,11.0,68.0,57.0
-29.0,11.0,80.0,58.0
-27.0,6.0,98.0,57.0
-20.0,0.0,111.0,58.0
-13.0,-3.0,120.0,57.0
-8.0,-1.0,127.0,58.0
-5.0,0.0,136.0,57.0
-4.0,0.0,150.0,58.0
0.0,-5.0,165.0,57.0
8.0,-10.0,175.0,58.0
13.0,-10.0,181.0,57.0
17.0,-9.0,187.0,58.0
17.0,-7.0,196.0,57.0
18.0,-10.0,210.0,58.0
21.0,-14.0,222.0,57.0
28.0,-17.0,230.0,58.0
34.0,-18.0,233.0,58.0
35.0,-16.0,236.0,57.0
35.0,-13.0,239.0,58.0
36.0,-15.0,248.0,57.0
38.0,-20.0,255.0,58.0
42.0,-23.0,262.0,57.0
46.0,-23.0,260.0,58.0
48.0,-20.0,254.0,57.0
44.0,-20.0,255.0,58.0
41.0,-19.0,260.0,57.0
43.0,-23.0,263.0,58.0
46.0,-26.0,261.0,57.0
48.0,-24.0,255.0,58.0
46.0,-21.0,249.0,57.0
41.0,-19.0,241.0,58.0
37.0,-20.0,242.0,57.0
37.0,-21.0,238.0,58.0
38.0,-22.0,234.0,58.0
38.0,-19.0,225.0,57.0
36.0,-17.0,212.0,58.0
27.0,-11.0,205.0,57.0
21.0,-11.0,200.0,58.0
20.0,-14.0,193.0,57.0
21.0,-15.0,183.0,58.0
21.0,-14.0,167.0,57.0
15.0,-8.0,153.0,58.0
7.0,-2.0,143.0,57.0
1.0,-2.0,140.0,58.0
-1.0,-4.0,130.0,57.0
-4.0,-5.0,118.0,58.0
-5.0,-3.0,102.0,57.0
-9.0,1.0,85.0,58.0
-15.0,5.0,75.0,57.0
-21.0,6.0,67.0,58.0
-25.0,6.0,61.0,58.0
-27.0,5.0,52.0,57.0
-29.0,7.0,36.0,58.0
-34.0,11.0,23.0,57.0
-42.0,15.0,13.0,58.0
-46.0,15.0,6.0,57.0
-50.0,15.0,1.0,58.0
-51.0,13.0,-6.0,57.0
-50.0,15.0,-21.0,58.0
-55.0,19.0,-28.0,57.0
-61.0,24.0,-35.0,58.0
-67.0,24.0,-37.0,57.0
-68.0,22.0,-40.0,58.0
-68.0,19.0,-46.0,57.0
-66.0,20.0,-52.0,58.0
-67.0,25.0,-56.0,57.0
-72.0,29.0,-59.0,58.0
-75.0,29.0,-56.0,57.0
-77.0,27.0,-50.0,58.0
-73.0,24.0,-48.0,57.0
-72.0,24.0,-51.0,58.0
-69.0,26.0,-55.0,58.0
-68.0,22.0,-48.0,61.0
-67.0,24.0,-50.0,58.0
-71.0,28.0,-43.0,57.0
-72.0,25.0,-33.0,58.0
-69.0,21.0,-23.0,57.0
-63.0,17.0,-16.0,58.0
-58.0,17.0,-12.0,58.0
-56.0,19.0,-9.0,57.0
-56.0,22.0,-1.0,58.0
-56.0,21.0,12.0,57.0
-54.0,17.0,25.0,58.0
-46.0,12.0,36.0,57.0
-39.0,10.0,43.0,58.0
-34.0,12.0,50.0,57.0
-32.0,14.0,61.0,58.0
-30.0,12.0,76.0,57.0
-28.0,7.0,92.0,58.0
-20.0,2.0,104.0,57.0
-15.0,1.0,112.0,58.0
-11.0,3.0,119.0,57.0
-10.0,3.0,133.0,58.0
-9.0,1.0,147.0,57.0
-3.0,-5.0,160.0,58.0
5.0,-9.0,168.0,58.0
11.0,-9.0,173.0,57.0
15.0,-7.0,180.0,58.0
16.0,-5.0,190.0,57.0
18.0,-9.0,205.0,58.0
23.0,-14.0,216.0,57.0
27.0,-18.0,224.0,58.0
31.0,-15.0,227.0,57.0
36.0,-15.0,229.0,58.0
33.0,-16.0,236.0,57.0
34.0,-17.0,244.0,58.0
38.0,-22.0,253.0,57.0
42.0,-24.0,257.0,58.0
46.0,-22.0,256.0,57.0
46.0,-20.0,255.0,58.0
44.0,-19.0,259.0,57.0
43.0,-20.0,261.0,58.0
44.0,-22.0,263.0,58.0
48.0,-25.0,261.0,57.0
49.0,-24.0,255.0,58.0
47.0,-21.0,253.0,57.0
42.0,-18.0,249.0,58.0
39.0,-20.0,248.0,57.0
39.0,-23.0,243.0,58.0
41.0,-24.0,236.0,57.0
40.0,-25.0,223.0,58.0
38.0,-18.0,213.0,57.0
31.0,-13.0,206.0,58.0
