9.0,47.0,66.0,150.0
8.0,35.0,56.0,150.0
9.0,32.0,37.0,150.0
5.0,24.0,28.0,150.0
7.0,16.0,5.0,150.0
4.0,8.0,0.0,150.0
4.0,-6.0,-10.0,150.0
2.0,-13.0,-28.0,150.0
5.0,-27.0,-41.0,150.0
7.0,-30.0,-61.0,150.0
7.0,-43.0,-67.0,150.0
6.0,-48.0,-90.0,150.0
2.0,-52.0,-96.0,150.0
5.0,-60.0,-113.0,150.0
0.0,-65.0,-123.0,150.0
1.0,-73.0,-129.0,150.0
-4.0,-71.0,-145.0,150.0
-4.0,-77.0,-154.0,150.0
-4.0,-77.0,-169.0,150.0
-9.0,-80.0,-174.0,151.0
-9.0,-77.0,-191.0,149.0
-16.0,-73.0,-199.0,150.0
-16.0,-74.0,-211.0,151.0
-22.0,-69.0,-221.0,149.0
-27.0,-71.0,-224.0,150.0
-32.0,-63.0,-237.0,151.0
-35.0,-64.0,-239.0,149.0
-36.0,-62.0,-252.0,150.0
-42.0,-58.0,-254.0,151.0
-43.0,-51.0,-265.0,149.0
-49.0,-46.0,-274.0,150.0
-48.0,-43.0,-275.0,151.0
-49.0,-32.0,-280.0,149.0
-53.0,-31.0,-281.0,150.0
-49.0,-24.0,-290.0,151.0
-52.0,-15.0,-286.0,149.0
-45.0,-17.0,-289.0,150.0
-47.0,-6.0,-291.0,151.0
-39.0,-4.0,-292.0,149.0
-35.0,7.0,-302.0,150.0
-33.0,7.0,-295.0,151.0
-28.0,13.0,-301.0,149.0
-27.0,22.0,-298.0,150.0
-18.0,24.0,-299.0,151.0
-17.0,26.0,-296.0,149.0
-12.0,26.0,-286.0,150.0
-8.0,35.0,-292.0,151.0
-5.0,30.0,-281.0,149.0
1.0,31.0,-280.0,150.0
1.0,33.0,-271.0,151.0
7.0,31.0,-269.0,149.0
7.0,31.0,-268.0,150.0
8.0,24.0,-256.0,151.0
11.0,26.0,-255.0,149.0
9.0,21.0,-242.0,150.0
14.0,19.0,-238.0,151.0
10.0,14.0,-226.0,149.0
11.0,2.0,-216.0,150.0
11.0,0.0,-211.0,151.0
12.0,-9.0,-195.0,149.0
16.0,-14.0,-191.0,150.0
14.0,-22.0,-175.0,151.0
16.0,-27.0,-168.0,149.0
14.0,-27.0,-158.0,150.0
16.0,-38.0,-143.0,151.0
13.0,-39.0,-131.0,149.0
10.0,-45.0,-113.0,150.0
12.0,-48.0,-107.0,151.0
8.0,-53.0,-86.0,149.0
10.0,-60.0,-74.0,150.0
3.0,-58.0,-62.0,151.0
4.0,-63.0,-47.0,149.0
0.0,-57.0,-41.0,150.0
-3.0,-61.0,-21.0,151.0
-7.0,-56.0,-14.0,149.0
-16.0,-55.0,11.0,150.0
-18.0,-48.0,20.0,151.0
-26.0,-47.0,41.0,149.0
-30.0,-48.0,60.0,150.0
-35.0,-40.0,72.0,151.0
-36.0,-36.0,87.0,149.0
-39.0,-27.0,98.0,150.0
-46.0,-25.0,119.0,151.0
-45.0,-13.0,125.0,149.0
-50.0,-7.0,147.0,150.0
-49.0,2.0,157.0,151.0
-53.0,5.0,177.0,149.0
-51.0,11.0,190.0,150.0
-54.0,19.0,208.0,151.0
-50.0,24.0,218.0,149.0
-50.0,34.0,228.0,150.0
-45.0,36.0,249.0,151.0
-44.0,46.0,258.0,149.0
-44.0,47.0,278.0,150.0
-38.0,52.0,288.0,151.0
-34.0,57.0,306.0,149.0
-26.0,57.0,316.0,150.0
-30.0,60.0,334.0,151.0
-19.0,64.0,342.0,149.0
-19.0,72.0,350.0,150.0
-12.0,68.0,366.0,151.0
-14.0,76.0,372.0,149.0
-7.0,73.0,392.0,150.0
-8.0,77.0,396.0,151.0
-5.0,74.0,412.0,149.0
1.0,74.0,414.0,150.0
4.0,71.0,435.0,151.0
5.0,71.0,435.0,149.0
1.0,72.0,447.0,150.0
6.0,66.0,452.0,151.0
1.0,64.0,464.0,149.0
3.0,55.0,476.0,150.0
2.0,56.0,476.0,151.0
4.0,45.0,484.0,149.0
7.0,41.0,483.0,150.0
6.0,32.0,492.0,151.0
6.0,29.0,492.0,149.0
2.0,23.0,499.0,150.0
6.0,15.0,497.0,151.0
1.0,11.0,499.0,149.0
2.0,-2.0,504.0,150.0
5.0,-8.0,498.0,150.0
1.0,-15.0,504.0,150.0
3.0,-20.0,498.0,150.0
0.0,-24.0,498.0,150.0
2.0,-32.0,500.0,150.0
-4.0,-32.0,498.0,150.0
-5.0,-38.0,503.0,150.0
-6.0,-40.0,497.0,150.0
-11.0,-43.0,503.0,150.0
-10.0,-48.0,503.0,150.0
-15.0,-44.0,502.0,150.0
-16.0,-47.0,501.0,150.0
-20.0,-41.0,492.0,150.0
-23.0,-41.0,487.0,150.0
-26.0,-34.0,473.0,150.0
-33.0,-30.0,469.0,150.0
-33.0,-25.0,456.0,150.0
-39.0,-22.0,452.0,150.0
-41.0,-20.0,445.0,150.0
-47.0,-10.0,436.0,150.0
-43.0,-9.0,422.0,150.0
-42.0,1.0,405.0,150.0
-43.0,3.0,402.0,150.0
-44.0,13.0,383.0,150.0
-45.0,20.0,377.0,150.0
-41.0,27.0,363.0,150.0
-42.0,34.0,351.0,150.0
-37.0,33.0,341.0,150.0
-37.0,44.0,325.0,150.0
-32.0,43.0,317.0,150.0
-25.0,51.0,296.0,150.0
-23.0,55.0,290.0,150.0
-19.0,65.0,270.0,150.0
-18.0,70.0,256.0,150.0
-10.0,71.0,239.0,150.0
-11.0,75.0,229.0,150.0
-3.0,72.0,217.0,150.0
-5.0,76.0,201.0,150.0
1.0,71.0,187.0,150.0
5.0,77.0,165.0,150.0
5.0,70.0,155.0,150.0
3.0,72.0,134.0,150.0
2.0,67.0,128.0,150.0
5.0,64.0,108.0,150.0
0.0,56.0,103.0,150.0
9.0,44.0,83.0,150.0
4.0,42.0,70.0,150.0
9.0,35.0,53.0,150.0
6.0,32.0,31.0,150.0
10.0,18.0,21.0,150.0
4.0,16.0,2.0,150.0
4.0,0.0,-4.0,150.0
4.0,-5.0,-27.0,150.0
5.0,-19.0,-35.0,150.0
7.0,-28.0,-50.0,150.0
5.0,-37.0,-57.0,150.0
7.0,-47.0,-76.0,150.0
4.0,-47.0,-93.0,150.0
6.0,-59.0,-107.0,150.0
-1.0,-59.0,-118.0,150.0
-1.0,-69.0,-123.0,150.0
-1.0,-69.0,-142.0,151.0
-4.0,-78.0,-145.0,149.0
-3.0,-78.0,-162.0,150.0
-8.0,-80.0,-170.0,150.0
-8.0,-79.0,-187.0,150.0
-15.0,-73.0,-196.0,150.0
-15.0,-74.0,-208.0,151.0
-21.0,-71.0,-212.0,149.0
-23.0,-74.0,-217.0,150.0
-30.0,-65.0,-232.0,150.0
-33.0,-67.0,-236.0,150.0
-33.0,-62.0,-246.0,150.0
-39.0,-61.0,-250.0,151.0
-39.0,-55.0,-264.0,149.0
-48.0,-45.0,-270.0,150.0
-47.0,-45.0,-275.0,150.0
-51.0,-35.0,-281.0,150.0
-52.0,-34.0,-278.0,150.0
-55.0,-24.0,-287.0,151.0
-53.0,-25.0,-284.0,149.0
-47.0,-17.0,-292.0,150.0
-47.0,-12.0,-288.0,151.0
-43.0,-6.0,-298.0,149.0
-40.0,4.0,-303.0,150.0
-32.0,4.0,-299.0,151.0
-33.0,14.0,-299.0,149.0
-29.0,14.0,-295.0,150.0
-24.0,24.0,-299.0,151.0
-21.0,25.0,-290.0,149.0
-13.0,25.0,-292.0,150.0
-11.0,28.0,-286.0,151.0
-6.0,30.0,-285.0,149.0
0.0,34.0,-286.0,150.0
1.0,31.0,-277.0,151.0
6.0,34.0,-277.0,149.0
4.0,34.0,-270.0,150.0
12.0,28.0,-268.0,151.0
7.0,28.0,-259.0,149.0
9.0,21.0,-244.0,150.0
11.0,22.0,-245.0,151.0
10.0,11.0,-229.0,149.0
13.0,6.0,-223.0,150.0
13.0,2.0,-209.0,151.0
16.0,-5.0,-206.0,149.0
12.0,-5.0,-197.0,150.0
16.0,-17.0,-185.0,151.0
14.0,-18.0,-176.0,149.0
10.0,-27.0,-159.0,150.0
14.0,-32.0,-154.0,151.0
11.0,-37.0,-136.0,149.0
13.0,-46.0,-120.0,150.0
9.0,-47.0,-109.0,151.0
10.0,-56.0,-96.0,149.0
12.0,-55.0,-89.0,150.0
8.0,-60.0,-68.0,151.0
5.0,-57.0,-60.0,149.0
-1.0,-58.0,-42.0,150.0
-2.0,-58.0,-36.0,151.0
-8.0,-58.0,-13.0,149.0
-10.0,-58.0,2.0,150.0
-16.0,-56.0,19.0,151.0
-20.0,-54.0,34.0,149.0
-23.0,-45.0,41.0,150.0
-30.0,-47.0,60.0,151.0
-35.0,-35.0,71.0,149.0
-42.0,-32.0,93.0,150.0
-44.0,-23.0,100.0,151.0
-48.0,-18.0,125.0,149.0
-47.0,-15.0,137.0,150.0
-52.0,-6.0,154.0,151.0
-49.0,1.0,165.0,149.0
-52.0,14.0,178.0,150.0
-50.0,14.0,191.0,151.0
-51.0,26.0,207.0,149.0
-50.0,26.0,228.0,150.0
-49.0,36.0,237.0,151.0
-47.0,37.0,258.0,149.0
-41.0,45.0,267.0,150.0
-40.0,46.0,287.0,151.0
-32.0,53.0,295.0,149.0
-34.0,62.0,310.0,150.0
-28.0,62.0,316.0,151.0
-27.0,66.0,333.0,149.0
-20.0,66.0,349.0,150.0
-19.0,71.0,358.0,151.0
-13.0,66.0,374.0,149.0
-9.0,74.0,377.0,150.0
-4.0,73.0,394.0,151.0
-2.0,77.0,400.0,149.0
-5.0,76.0,413.0,150.0
2.0,77.0,416.0,151.0
0.0,75.0,438.0,149.0
2.0,69.0,447.0,150.0
2.0,68.0,452.0,151.0
6.0,60.0,459.0,149.0
6.0,62.0,463.0,150.0
7.0,52.0,474.0,151.0
5.0,53.0,475.0,149.0
1.0,45.0,490.0,150.0
4.0,41.0,490.0,151.0
1.0,31.0,499.0,149.0
4.0,23.0,504.0,150.0
1.0,18.0,504.0,151.0
6.0,9.0,502.0,149.0
5.0,7.0,494.0,150.0
4.0,-4.0,501.0,151.0
4.0,-7.0,496.0,149.0
0.0,-15.0,501.0,150.0
0.0,-20.0,496.0,151.0
-3.0,-27.0,503.0,149.0
0.0,-35.0,503.0,150.0
-6.0,-36.0,502.0,151.0
-3.0,-41.0,501.0,149.0
-7.0,-41.0,496.0,150.0
-8.0,-47.0,501.0,151.0
-12.0,-41.0,497.0,149.0
-16.0,-44.0,501.0,150.0
-18.0,-40.0,493.0,151.0
-23.0,-41.0,494.0,149.0
-23.0,-41.0,486.0,150.0
-31.0,-34.0,480.0,151.0
-32.0,-32.0,468.0,149.0
-34.0,-25.0,451.0,150.0
-37.0,-26.0,449.0,151.0
-38.0,-16.0,433.0,149.0
-45.0,-10.0,427.0,150.0
-43.0,-2.0,414.0,151.0
-48.0,4.0,409.0,149.0
-44.0,7.0,399.0,150.0
-45.0,14.0,386.0,151.0
-43.0,17.0,376.0,149.0
-39.0,26.0,356.0,150.0
-39.0,31.0,348.0,151.0
-35.0,39.0,332.0,149.0
-35.0,47.0,324.0,150.0
-28.0,52.0,303.0,151.0
-28.0,57.0,296.0,149.0
-22.0,58.0,285.0,150.0
-20.0,65.0,268.0,151.0
-14.0,65.0,256.0,149.0
-9.0,71.0,236.0,150.0
-4.0,70.0,226.0,151.0
-2.0,77.0,204.0,149.0
-5.0,78.0,196.0,150.0
3.0,77.0,174.0,151.0
-1.0,74.0,166.0,149.0
5.0,67.0,151.0,150.0
2.0,70.0,133.0,151.0
5.0,62.0,118.0,149.0
8.0,62.0,99.0,150.0
4.0,53.0,86.0,151.0
7.0,47.0,69.0,149.0
2.0,41.0,61.0,150.0
7.0,35.0,40.0,151.0
3.0,23.0,33.0,149.0
11.0,12.0,15.0,150.0
4.0,8.0,4.0,151.0
11.0,-5.0,-16.0,149.0
5.0,-10.0,-32.0,150.0
5.0,-22.0,-38.0,150.0
5.0,-28.0,-60.0,150.0
4.0,-40.0,-64.0,150.0
6.0,-46.0,-82.0,150.0
4.0,-54.0,-91.0,150.0
4.0,-62.0,-109.0,150.0
1.0,-60.0,-123.0,150.0
4.0,-69.0,-139.0,150.0
-4.0,-68.0,-145.0,150.0
-3.0,-79.0,-150.0,150.0
-6.0,-74.0,-168.0,150.0
-8.0,-82.0,-169.0,150.0
-8.0,-76.0,-190.0,150.0
-14.0,-80.0,-197.0,150.0
-15.0,-76.0,-211.0,150.0
-23.0,-71.0,-217.0,150.0
-25.0,-70.0,-229.0,150.0
-32.0,-66.0,-235.0,150.0
-33.0,-66.0,-236.0,150.0
-39.0,-57.0,-248.0,150.0
-41.0,-61.0,-252.0,150.0
-42.0,-52.0,-263.0,150.0
-45.0,-50.0,-263.0,150.0
-49.0,-42.0,-279.0,150.0
-50.0,-36.0,-277.0,150.0
-50.0,-29.0,-284.0,150.0
-51.0,-25.0,-288.0,150.0
-50.0,-23.0,-287.0,150.0
-49.0,-8.0,-292.0,150.0
-45.0,-10.0,-292.0,150.0
-40.0,-2.0,-300.0,150.0
-38.0,-1.0,-292.0,150.0
-30.0,9.0,-302.0,150.0
-31.0,14.0,-302.0,150.0
-25.0,18.0,-301.0,150.0
-24.0,23.0,-295.0,150.0
-19.0,23.0,-289.0,150.0
-17.0,30.0,-287.0,150.0
-9.0,29.0,-285.0,150.0
-3.0,34.0,-286.0,150.0
0.0,29.0,-276.0,150.0
1.0,36.0,-280.0,150.0
1.0,34.0,-274.0,150.0
7.0,32.0,-270.0,150.0
6.0,32.0,-258.0,150.0
11.0,23.0,-253.0,150.0
8.0,24.0,-249.0,150.0
11.0,15.0,-234.0,150.0
13.0,14.0,-233.0,150.0
13.0,2.0,-216.0,150.0
14.0,1.0,-212.0,150.0
12.0,-1.0,-203.0,150.0
14.0,-12.0,-193.0,150.0
13.0,-14.0,-182.0,150.0
12.0,-23.0,-164.0,150.0
14.0,-26.0,-162.0,150.0
10.0,-36.0,-140.0,150.0
16.0,-44.0,-130.0,150.0
11.0,-45.0,-116.0,150.0
14.0,-51.0,-105.0,150.0
10.0,-51.0,-96.0,150.0
11.0,-59.0,-78.0,150.0
7.0,-56.0,-70.0,150.0
2.0,-59.0,-46.0,150.0
0.0,-57.0,-38.0,150.0
-6.0,-59.0,-19.0,150.0
-7.0,-60.0,-5.0,150.0
-13.0,-59.0,13.0,150.0
-16.0,-55.0,20.0,150.0
-20.0,-48.0,32.0,150.0
-27.0,-47.0,54.0,150.0
-32.0,-39.0,66.0,150.0
-40.0,-38.0,86.0,150.0
-44.0,-28.0,96.0,150.0
-45.0,-26.0,117.0,150.0
-44.0,-19.0,126.0,150.0
-51.0,-13.0,146.0,150.0
-47.0,-4.0,152.0,150.0
-51.0,6.0,170.0,150.0
-48.0,11.0,185.0,151.0
-53.0,21.0,198.0,149.0
-51.0,23.0,218.0,150.0
-53.0,32.0,228.0,151.0
-45.0,33.0,245.0,149.0
-42.0,43.0,254.0,150.0
-40.0,44.0,275.0,151.0
-39.0,54.0,281.0,149.0
-37.0,57.0,301.0,150.0
-32.0,64.0,309.0,151.0
-32.0,61.0,330.0,149.0
-21.0,62.0,339.0,150.0
-20.0,69.0,356.0,151.0
-13.0,70.0,361.0,149.0
-15.0,73.0,373.0,150.0
-8.0,77.0,384.0,151.0
-7.0,78.0,395.0,149.0
-4.0,72.0,412.0,150.0
-3.0,76.0,417.0,151.0
2.0,73.0,429.0,149.0
4.0,71.0,432.0,150.0
4.0,67.0,449.0,150.0
5.0,67.0,449.0,150.0
2.0,66.0,458.0,150.0
5.0,60.0,465.0,151.0
1.0,56.0,477.0,149.0
5.0,46.0,485.0,150.0
2.0,45.0,491.0,151.0
6.0,34.0,496.0,149.0
6.0,32.0,494.0,150.0
6.0,21.0,500.0,151.0
4.0,20.0,496.0,149.0
2.0,8.0,503.0,150.0
4.0,4.0,497.0,151.0
2.0,-6.0,504.0,149.0
6.0,-15.0,499.0,150.0
0.0,-20.0,503.0,151.0
5.0,-26.0,499.0,149.0
-1.0,-26.0,498.0,150.0
1.0,-35.0,499.0,151.0
-3.0,-35.0,499.0,149.0
-7.0,-42.0,503.0,150.0
-8.0,-40.0,498.0,151.0
-10.0,-45.0,503.0,149.0
-11.0,-45.0,500.0,150.0
-17.0,-47.0,503.0,151.0
-17.0,-43.0,495.0,149.0
-23.0,-38.0,487.0,150.0
-24.0,-38.0,475.0,151.0
-30.0,-32.0,469.0,149.0
-34.0,-30.0,464.0,150.0
-37.0,-22.0,452.0,151.0
-41.0,-19.0,450.0,149.0
-40.0,-16.0,432.0,150.0
-44.0,-9.0,427.0,151.0
-44.0,-4.0,414.0,149.0
-47.0,6.0,399.0,150.0
-44.0,8.0,388.0,151.0
-45.0,19.0,375.0,149.0
-44.0,21.0,370.0,150.0
-42.0,32.0,351.0,151.0
-39.0,32.0,346.0,149.0
-32.0,39.0,329.0,150.0
-33.0,43.0,320.0,151.0
-26.0,52.0,298.0,149.0
-27.0,62.0,286.0,150.0
-18.0,64.0,271.0,151.0
-19.0,70.0,258.0,149.0
-14.0,65.0,251.0,150.0
-10.0,74.0,232.0,151.0
-5.0,71.0,219.0,149.0
-1.0,77.0,200.0,150.0
0.0,73.0,188.0,151.0
1.0,77.0,168.0,149.0
1.0,71.0,160.0,150.0
5.0,74.0,138.0,151.0
2.0,68.0,131.0,149.0
7.0,58.0,109.0,150.0
5.0,56.0,99.0,151.0
10.0,52.0,77.0,149.0
5.0,47.0,65.0,150.0
9.0,37.0,46.0,151.0
3.0,32.0,39.0,149.0
6.0,20.0,28.0,150.0
6.0,15.0,7.0,151.0
7.0,2.0,-2.0,149.0
9.0,-5.0,-24.0,150.0
8.0,-19.0,-33.0,151.0
9.0,-26.0,-54.0,149.0
3.0,-30.0,-63.0,150.0
8.0,-41.0,-78.0,151.0
0.0,-46.0,-87.0,149.0
6.0,-58.0,-96.0,150.0
0.0,-60.0,-114.0,151.0
3.0,-70.0,-122.0,149.0
3.0,-71.0,-142.0,150.0
-1.0,-77.0,-147.0,151.0
0.0,-77.0,-166.0,149.0
-9.0,-75.0,-169.0,150.0
-7.0,-75.0,-186.0,151.0
-16.0,-76.0,-193.0,149.0
-14.0,-80.0,-201.0,150.0
-21.0,-74.0,-208.0,151.0
-22.0,-77.0,-219.0,149.0
-26.0,-67.0,-232.0,150.0
-30.0,-69.0,-237.0,151.0
-34.0,-61.0,-251.0,149.0
-42.0,-56.0,-250.0,150.0
-43.0,-53.0,-261.0,151.0
-49.0,-50.0,-262.0,149.0
-46.0,-49.0,-268.0,150.0
-52.0,-39.0,-274.0,151.0
-48.0,-37.0,-280.0,149.0
-49.0,-27.0,-290.0,150.0
-49.0,-25.0,-288.0,151.0
-48.0,-17.0,-296.0,149.0
-50.0,-8.0,-295.0,150.0
-40.0,-5.0,-300.0,151.0
-45.0,1.0,-297.0,149.0
-37.0,0.0,-293.0,150.0
-36.0,12.0,-299.0,151.0
-29.0,13.0,-292.0,149.0
-23.0,18.0,-302.0,150.0
-19.0,21.0,-291.0,151.0
-14.0,27.0,-296.0,149.0
-11.0,32.0,-294.0,150.0
-4.0,31.0,-291.0,151.0
-4.0,37.0,-284.0,149.0
0.0,32.0,-274.0,150.0
0.0,36.0,-277.0,151.0
6.0,30.0,-266.0,149.0
10.0,29.0,-266.0,150.0
10.0,26.0,-254.0,151.0
12.0,22.0,-251.0,149.0
12.0,24.0,-244.0,150.0
15.0,15.0,-235.0,151.0
12.0,13.0,-228.0,149.0
10.0,3.0,-212.0,150.0
13.0,4.0,-211.0,151.0
13.0,-8.0,-196.0,149.0
15.0,-15.0,-187.0,150.0
14.0,-23.0,-170.0,151.0
18.0,-28.0,-165.0,149.0
13.0,-29.0,-158.0,150.0
16.0,-38.0,-144.0,151.0
13.0,-39.0,-131.0,149.0
10.0,-46.0,-112.0,150.0
12.0,-49.0,-105.0,151.0
8.0,-55.0,-83.0,149.0
10.0,-61.0,-70.0,150.0
3.0,-60.0,-54.0,151.0
4.0,-62.0,-42.0,149.0
-3.0,-58.0,-35.0,150.0
-3.0,-64.0,-15.0,151.0
-10.0,-54.0,-9.0,149.0
-18.0,-54.0,13.0,150.0
-19.0,-51.0,25.0,151.0
-29.0,-48.0,46.0,149.0
-29.0,-49.0,60.0,150.0
-38.0,-39.0,74.0,151.0
-39.0,-36.0,90.0,149.0
-40.0,-24.0,97.0,150.0
-48.0,-18.0,117.0,150.0
-49.0,-11.0,127.0,150.0
-51.0,-5.0,148.0,150.0
-52.0,2.0,158.0,151.0
-53.0,7.0,181.0,149.0
-51.0,11.0,194.0,150.0
-50.0,22.0,204.0,150.0
-49.0,23.0,225.0,150.0
-49.0,36.0,235.0,150.0
-45.0,34.0,249.0,151.0
-43.0,48.0,257.0,149.0
-44.0,50.0,279.0,150.0
-35.0,50.0,292.0,150.0
-33.0,56.0,308.0,150.0
-26.0,58.0,320.0,150.0
-28.0,61.0,338.0,151.0
-19.0,66.0,344.0,149.0
-18.0,73.0,354.0,150.0
-17.0,68.0,374.0,150.0
-11.0,75.0,377.0,150.0
-9.0,75.0,394.0,150.0
-2.0,74.0,401.0,150.0
-4.0,74.0,414.0,150.0
4.0,74.0,422.0,150.0
1.0,77.0,429.0,150.0
6.0,70.0,436.0,150.0
2.0,70.0,447.0,150.0
1.0,66.0,462.0,150.0
3.0,65.0,463.0,150.0
2.0,54.0,477.0,150.0
7.0,51.0,477.0,150.0
5.0,44.0,488.0,150.0
6.0,37.0,489.0,150.0
4.0,37.0,495.0,150.0
7.0,26.0,499.0,150.0
2.0,23.0,498.0,150.0
3.0,12.0,503.0,150.0
2.0,9.0,499.0,150.0
3.0,-4.0,503.0,150.0
5.0,-6.0,497.0,150.0
5.0,-18.0,504.0,150.0
5.0,-19.0,496.0,150.0
0.0,-23.0,500.0,150.0
2.0,-31.0,496.0,150.0
-2.0,-34.0,500.0,150.0
-5.0,-41.0,503.0,150.0
-8.0,-40.0,500.0,150.0
-7.0,-46.0,503.0,150.0
-10.0,-45.0,496.0,150.0
-13.0,-48.0,503.0,150.0
-16.0,-43.0,497.0,150.0
-23.0,-38.0,494.0,150.0
-25.0,-38.0,486.0,150.0
-32.0,-33.0,477.0,150.0
-32.0,-35.0,472.0,150.0
-39.0,-25.0,457.0,150.0
-38.0,-24.0,450.0,150.0
-35.0,-18.0,434.0,150.0
-40.0,-15.0,434.0,151.0
-42.0,-6.0,416.0,149.0
-46.0,4.0,403.0,150.0
-44.0,5.0,393.0,150.0
-47.0,14.0,385.0,150.0
-46.0,18.0,376.0,150.0
-45.0,28.0,361.0,151.0
-41.0,31.0,352.0,149.0
-34.0,36.0,336.0,150.0
-33.0,40.0,329.0,151.0
-28.0,48.0,310.0,149.0
-27.0,58.0,294.0,150.0
-19.0,59.0,278.0,151.0
-19.0,68.0,266.0,149.0
-15.0,66.0,255.0,150.0
-13.0,73.0,235.0,151.0
-8.0,72.0,228.0,149.0
-1.0,74.0,209.0,150.0
-1.0,73.0,199.0,151.0
3.0,74.0,178.0,149.0
2.0,76.0,163.0,150.0
7.0,71.0,145.0,151.0
1.0,72.0,134.0,149.0
5.0,64.0,128.0,150.0
3.0,63.0,106.0,151.0
5.0,51.0,97.0,149.0
10.0,51.0,72.0,150.0
10.0,41.0,61.0,151.0
8.0,34.0,44.0,149.0
4.0,29.0,34.0,150.0
9.0,21.0,11.0,151.0
3.0,12.0,4.0,149.0
8.0,-5.0,-7.0,150.0
2.0,-8.0,-20.0,151.0
10.0,-23.0,-37.0,149.0
5.0,-24.0,-57.0,150.0
8.0,-39.0,-66.0,151.0
6.0,-42.0,-85.0,149.0
1.0,-50.0,-87.0,150.0
3.0,-56.0,-110.0,151.0
2.0,-63.0,-117.0,149.0
0.0,-71.0,-128.0,150.0
-2.0,-71.0,-141.0,151.0
-1.0,-79.0,-152.0,149.0
-5.0,-76.0,-166.0,150.0
-7.0,-81.0,-168.0,151.0
-7.0,-78.0,-189.0,149.0
-16.0,-76.0,-197.0,150.0
-17.0,-75.0,-210.0,151.0
-25.0,-71.0,-217.0,149.0
-25.0,-75.0,-222.0,150.0
-32.0,-66.0,-231.0,151.0
-34.0,-68.0,-234.0,149.0
-34.0,-63.0,-251.0,150.0
-41.0,-59.0,-251.0,151.0
-43.0,-53.0,-263.0,149.0
-47.0,-46.0,-271.0,150.0
-44.0,-44.0,-274.0,151.0
-51.0,-36.0,-278.0,149.0
-53.0,-37.0,-278.0,150.0
-53.0,-24.0,-286.0,151.0
-48.0,-24.0,-285.0,149.0
-48.0,-16.0,-295.0,150.0
-46.0,-13.0,-291.0,151.0
-42.0,-3.0,-298.0,149.0
-42.0,6.0,-298.0,150.0
-32.0,7.0,-304.0,151.0
-32.0,15.0,-298.0,149.0
-27.0,15.0,-290.0,150.0
-25.0,24.0,-297.0,151.0
-17.0,21.0,-289.0,149.0
-10.0,28.0,-295.0,150.0
-10.0,28.0,-287.0,151.0
-3.0,30.0,-290.0,149.0
-4.0,38.0,-286.0,150.0
4.0,31.0,-281.0,151.0
2.0,36.0,-277.0,149.0
4.0,30.0,-263.0,150.0
7.0,32.0,-262.0,151.0
8.0,27.0,-249.0,149.0
12.0,22.0,-248.0,150.0
9.0,17.0,-232.0,151.0
13.0,13.0,-230.0,149.0
13.0,12.0,-222.0,150.0
17.0,1.0,-211.0,151.0
14.0,-1.0,-207.0,149.0
13.0,-11.0,-188.0,150.0
13.0,-12.0,-182.0,151.0
14.0,-24.0,-166.0,149.0
16.0,-31.0,-159.0,150.0
13.0,-36.0,-142.0,151.0
16.0,-40.0,-135.0,149.0
12.0,-42.0,-124.0,150.0
14.0,-51.0,-107.0,151.0
10.0,-49.0,-96.0,149.0
7.0,-55.0,-78.0,150.0
7.0,-56.0,-72.0,151.0
1.0,-59.0,-49.0,149.0
2.0,-62.0,-40.0,150.0
-4.0,-60.0,-24.0,151.0
-6.0,-61.0,-10.0,149.0
-9.0,-55.0,-3.0,150.0
-20.0,-51.0,22.0,150.0
-22.0,-49.0,31.0,150.0
-32.0,-45.0,51.0,150.0
-31.0,-46.0,66.0,150.0
-41.0,-37.0,83.0,150.0
-40.0,-34.0,98.0,150.0
-43.0,-22.0,104.0,150.0
-45.0,-21.0,126.0,150.0
-49.0,-10.0,135.0,150.0
-52.0,-2.0,154.0,150.0
-50.0,5.0,166.0,150.0
-54.0,12.0,188.0,150.0
-51.0,14.0,201.0,150.0
-53.0,24.0,215.0,150.0
-48.0,26.0,229.0,150.0
-45.0,37.0,240.0,150.0
-45.0,39.0,259.0,150.0
-42.0,46.0,267.0,150.0
-41.0,53.0,286.0,150.0
-33.0,57.0,294.0,150.0
-34.0,56.0,316.0,150.0
-25.0,60.0,325.0,150.0
-26.0,64.0,341.0,150.0
-17.0,63.0,352.0,150.0
-17.0,74.0,357.0,150.0
-9.0,71.0,372.0,150.0
-12.0,77.0,381.0,150.0
-8.0,74.0,401.0,150.0
-6.0,80.0,402.0,150.0
-2.0,74.0,419.0,150.0
3.0,72.0,424.0,150.0
2.0,70.0,440.0,150.0
6.0,73.0,439.0,150.0
2.0,73.0,450.0,150.0
6.0,66.0,456.0,150.0
3.0,62.0,467.0,150.0
5.0,53.0,477.0,150.0
1.0,52.0,481.0,150.0
7.0,41.0,490.0,150.0
5.0,40.0,490.0,150.0
8.0,29.0,498.0,150.0
6.0,27.0,498.0,150.0
1.0,19.0,503.0,150.0
2.0,14.0,497.0,150.0
1.0,2.0,504.0,150.0
5.0,-6.0,500.0,150.0
3.0,-13.0,504.0,150.0
7.0,-19.0,499.0,150.0
2.0,-22.0,497.0,150.0
4.0,-31.0,498.0,150.0
-1.0,-31.0,498.0,150.0
-3.0,-39.0,503.0,150.0
-5.0,-38.0,498.0,150.0
-8.0,-46.0,505.0,150.0
-6.0,-45.0,500.0,150.0
-12.0,-45.0,504.0,150.0
-13.0,-47.0,498.0,150.0
