-13.0,17.0,107.0,150.0
-19.0,21.0,122.0,151.0
-16.0,17.0,136.0,149.0
-14.0,18.0,140.0,150.0
-16.0,15.0,161.0,151.0
-14.0,17.0,168.0,149.0
-16.0,19.0,183.0,150.0
-12.0,16.0,192.0,151.0
-17.0,20.0,205.0,149.0
-16.0,14.0,222.0,150.0
-14.0,18.0,224.0,151.0
-16.0,13.0,241.0,149.0
-12.0,9.0,253.0,150.0
-14.0,13.0,258.0,151.0
-11.0,8.0,268.0,149.0
-9.0,10.0,272.0,150.0
-12.0,7.0,284.0,151.0
-8.0,8.0,284.0,149.0
-11.0,9.0,286.0,150.0
-9.0,5.0,297.0,151.0
-11.0,10.0,296.0,149.0
-14.0,10.0,300.0,150.0
-12.0,9.0,298.0,151.0
-14.0,13.0,300.0,149.0
-15.0,9.0,310.0,150.0
-14.0,13.0,300.0,151.0
-16.0,12.0,305.0,149.0
-13.0,11.0,303.0,150.0
-17.0,15.0,296.0,151.0
-14.0,13.0,294.0,149.0
-14.0,19.0,282.0,150.0
-15.0,18.0,283.0,151.0
-12.0,21.0,270.0,149.0
-15.0,24.0,263.0,150.0
-12.0,22.0,259.0,151.0
-15.0,27.0,246.0,149.0
-16.0,25.0,244.0,150.0
-13.0,29.0,227.0,151.0
-15.0,27.0,223.0,149.0
-10.0,22.0,212.0,150.0
-13.0,27.0,198.0,151.0
-11.0,23.0,190.0,149.0
-6.0,24.0,168.0,150.0
-12.0,20.0,160.0,151.0
-9.0,21.0,145.0,149.0
-13.0,25.0,130.0,150.0
-8.0,16.0,121.0,151.0
-13.0,19.0,104.0,149.0
-16.0,14.0,98.0,150.0
-13.0,13.0,75.0,151.0
-15.0,9.0,70.0,149.0
-15.0,1.0,61.0,150.0
-16.0,4.0,45.0,151.0
-16.0,-4.0,35.0,149.0
-13.0,-8.0,17.0,150.0
-18.0,-3.0,5.0,150.0
-14.0,-10.0,-8.0,150.0
-17.0,-11.0,-22.0,150.0
-18.0,-16.0,-23.0,150.0
-15.0,-15.0,-43.0,150.0
-18.0,-21.0,-42.0,150.0
-14.0,-26.0,-55.0,150.0
-16.0,-25.0,-59.0,150.0
-11.0,-32.0,-69.0,150.0
-12.0,-30.0,-82.0,150.0
-12.0,-36.0,-79.0,150.0
-11.0,-33.0,-90.0,150.0
-13.0,-31.0,-95.0,150.0
-9.0,-38.0,-97.0,150.0
-13.0,-34.0,-102.0,150.0
-15.0,-37.0,-99.0,150.0
-12.0,-37.0,-104.0,150.0
-15.0,-36.0,-99.0,150.0
-14.0,-39.0,-93.0,150.0
-17.0,-33.0,-97.0,150.0
-14.0,-38.0,-89.0,150.0
-13.0,-33.0,-93.0,150.0
-16.0,-32.0,-82.0,150.0
-13.0,-31.0,-80.0,150.0
-16.0,-23.0,-74.0,150.0
-14.0,-25.0,-65.0,150.0
-14.0,-18.0,-65.0,150.0
-20.0,-13.0,-50.0,150.0
-16.0,-11.0,-45.0,150.0
-20.0,-3.0,-33.0,150.0
-17.0,-7.0,-18.0,150.0
-19.0,3.0,-12.0,150.0
-18.0,1.0,3.0,150.0
-14.0,5.0,10.0,150.0
-16.0,7.0,28.0,150.0
-14.0,9.0,36.0,150.0
-17.0,18.0,43.0,150.0
-14.0,13.0,65.0,150.0
-17.0,20.0,73.0,150.0
-19.0,20.0,89.0,150.0
-14.0,22.0,96.0,150.0
-18.0,21.0,114.0,150.0
-15.0,16.0,132.0,150.0
-19.0,21.0,141.0,150.0
-17.0,16.0,157.0,150.0
-15.0,17.0,166.0,150.0
-16.0,14.0,184.0,150.0
-11.0,15.0,189.0,150.0
-15.0,19.0,200.0,150.0
-11.0,15.0,213.0,150.0
-14.0,16.0,220.0,150.0
-16.0,13.0,238.0,150.0
-13.0,16.0,242.0,150.0
-14.0,12.0,258.0,150.0
-10.0,7.0,264.0,150.0
-14.0,11.0,273.0,150.0
-10.0,7.0,281.0,150.0
-8.0,9.0,279.0,150.0
-10.0,4.0,294.0,150.0
-10.0,8.0,292.0,150.0
-12.0,12.0,297.0,150.0
-10.0,7.0,299.0,150.0
-13.0,10.0,299.0,150.0
-15.0,9.0,310.0,150.0
-12.0,13.0,304.0,150.0
-17.0,13.0,306.0,150.0
-13.0,9.0,309.0,150.0
-15.0,15.0,301.0,150.0
-14.0,12.0,301.0,150.0
-13.0,15.0,291.0,150.0
-15.0,14.0,293.0,150.0
-13.0,20.0,280.0,150.0
-15.0,23.0,269.0,150.0
-13.0,18.0,265.0,150.0
-16.0,27.0,257.0,150.0
-17.0,25.0,252.0,150.0
-12.0,27.0,239.0,150.0
-16.0,27.0,234.0,150.0
-11.0,24.0,226.0,150.0
-15.0,26.0,213.0,150.0
-11.0,23.0,205.0,150.0
-9.0,26.0,184.0,150.0
-9.0,22.0,178.0,150.0
-9.0,25.0,161.0,150.0
-13.0,25.0,152.0,150.0
-9.0,21.0,131.0,150.0
-13.0,20.0,126.0,150.0
-11.0,14.0,116.0,150.0
-14.0,14.0,97.0,150.0
-13.0,7.0,88.0,150.0
-13.0,8.0,69.0,150.0
-14.0,2.0,61.0,150.0
-15.0,2.0,42.0,150.0
-18.0,3.0,35.0,150.0
-13.0,-1.0,18.0,150.0
-18.0,-3.0,9.0,150.0
-17.0,-12.0,1.0,150.0
-18.0,-8.0,-16.0,150.0
-17.0,-16.0,-21.0,150.0
-14.0,-20.0,-35.0,150.0
-16.0,-20.0,-41.0,151.0
-13.0,-24.0,-55.0,149.0
-12.0,-24.0,-68.0,150.0
-10.0,-31.0,-70.0,151.0
-11.0,-27.0,-80.0,149.0
-15.0,-31.0,-81.0,150.0
-11.0,-32.0,-90.0,151.0
-14.0,-32.0,-92.0,149.0
-13.0,-37.0,-90.0,150.0
-14.0,-35.0,-97.0,151.0
-14.0,-39.0,-93.0,149.0
-13.0,-40.0,-97.0,150.0
-13.0,-38.0,-95.0,151.0
-12.0,-41.0,-94.0,149.0
-14.0,-34.0,-100.0,150.0
-13.0,-38.0,-90.0,151.0
-12.0,-33.0,-94.0,149.0
-18.0,-28.0,-89.0,150.0
-13.0,-30.0,-83.0,151.0
-18.0,-22.0,-79.0,149.0
-19.0,-23.0,-63.0,150.0
-16.0,-17.0,-63.0,151.0
-18.0,-15.0,-52.0,149.0
-14.0,-15.0,-43.0,150.0
-21.0,-7.0,-31.0,151.0
-18.0,-8.0,-22.0,149.0
-14.0,0.0,-18.0,150.0
-17.0,-1.0,0.0,151.0
-14.0,6.0,7.0,149.0
-20.0,11.0,19.0,150.0
-15.0,10.0,30.0,151.0
-19.0,17.0,44.0,149.0
-20.0,14.0,63.0,150.0
-17.0,20.0,69.0,151.0
-18.0,17.0,90.0,149.0
-15.0,17.0,102.0,150.0
-19.0,20.0,116.0,151.0
-15.0,16.0,127.0,149.0
-15.0,20.0,135.0,150.0
-15.0,16.0,155.0,151.0
-14.0,17.0,160.0,149.0
-18.0,19.0,175.0,150.0
-13.0,16.0,187.0,151.0
-16.0,18.0,197.0,149.0
-15.0,13.0,215.0,150.0
-13.0,17.0,221.0,151.0
-15.0,14.0,234.0,149.0
-9.0,8.0,243.0,150.0
-12.0,10.0,259.0,151.0
-9.0,8.0,264.0,149.0
-9.0,10.0,265.0,150.0
-9.0,6.0,278.0,151.0
-9.0,10.0,277.0,149.0
-13.0,12.0,287.0,150.0
-7.0,9.0,289.0,151.0
-13.0,11.0,296.0,149.0
-12.0,7.0,306.0,150.0
-12.0,12.0,302.0,151.0
-14.0,8.0,310.0,149.0
-12.0,6.0,307.0,150.0
-16.0,12.0,306.0,151.0
-12.0,9.0,302.0,149.0
-13.0,15.0,296.0,150.0
-14.0,12.0,300.0,151.0
-12.0,16.0,288.0,149.0
-17.0,19.0,290.0,150.0
-13.0,19.0,283.0,151.0
-16.0,23.0,276.0,149.0
-15.0,20.0,275.0,150.0
-14.0,25.0,261.0,151.0
-15.0,24.0,257.0,149.0
-11.0,21.0,244.0,150.0
-15.0,24.0,241.0,151.0
-10.0,24.0,225.0,149.0
-11.0,29.0,209.0,150.0
-9.0,25.0,204.0,151.0
-11.0,30.0,186.0,149.0
-13.0,25.0,180.0,150.0
-10.0,26.0,159.0,151.0
-13.0,22.0,156.0,149.0
-9.0,18.0,141.0,150.0
-14.0,18.0,129.0,151.0
-10.0,13.0,117.0,149.0
-12.0,17.0,95.0,150.0
-9.0,9.0,87.0,151.0
-11.0,11.0,70.0,149.0
-17.0,8.0,63.0,150.0
-12.0,5.0,42.0,151.0
-18.0,0.0,38.0,149.0
-15.0,-7.0,26.0,150.0
-18.0,-6.0,12.0,151.0
-14.0,-13.0,3.0,149.0
-14.0,-11.0,-15.0,150.0
-14.0,-19.0,-21.0,151.0
-12.0,-17.0,-38.0,149.0
-18.0,-17.0,-45.0,150.0
-13.0,-22.0,-55.0,151.0
-16.0,-21.0,-62.0,149.0
-14.0,-29.0,-61.0,150.0
-15.0,-26.0,-74.0,151.0
-12.0,-33.0,-75.0,149.0
-11.0,-35.0,-87.0,150.0
-14.0,-35.0,-87.0,151.0
-10.0,-39.0,-91.0,149.0
-10.0,-35.0,-102.0,150.0
-11.0,-40.0,-93.0,151.0
-10.0,-37.0,-101.0,149.0
-14.0,-35.0,-102.0,150.0
-11.0,-40.0,-101.0,151.0
-13.0,-33.0,-99.0,149.0
-15.0,-35.0,-90.0,150.0
-14.0,-31.0,-96.0,151.0
-18.0,-30.0,-88.0,149.0
-15.0,-33.0,-76.0,150.0
-17.0,-23.0,-76.0,151.0
-16.0,-25.0,-65.0,149.0
-13.0,-24.0,-64.0,150.0
-19.0,-18.0,-50.0,151.0
-15.0,-14.0,-43.0,149.0
-14.0,-7.0,-40.0,150.0
-15.0,-10.0,-26.0,151.0
-16.0,0.0,-23.0,149.0
-20.0,3.0,-9.0,150.0
-16.0,4.0,2.0,151.0
-19.0,12.0,15.0,149.0
-17.0,10.0,32.0,150.0
-18.0,17.0,40.0,151.0
-19.0,14.0,58.0,149.0
-15.0,13.0,69.0,150.0
-20.0,18.0,85.0,151.0
-16.0,15.0,95.0,149.0
-15.0,21.0,105.0,150.0
-16.0,16.0,125.0,151.0
-14.0,20.0,130.0,149.0
-17.0,22.0,145.0,150.0
-12.0,19.0,154.0,151.0
-16.0,19.0,176.0,149.0
-15.0,14.0,192.0,150.0
-16.0,18.0,199.0,151.0
-14.0,12.0,212.0,149.0
-9.0,13.0,220.0,150.0
-12.0,11.0,237.0,151.0
-9.0,11.0,238.0,149.0
-12.0,14.0,248.0,150.0
-9.0,11.0,258.0,151.0
-13.0,14.0,264.0,149.0
-14.0,9.0,279.0,150.0
-12.0,12.0,279.0,151.0
-11.0,8.0,291.0,149.0
-8.0,6.0,292.0,150.0
-13.0,6.0,299.0,151.0
-9.0,6.0,302.0,149.0
-13.0,11.0,295.0,150.0
-11.0,7.0,304.0,151.0
-13.0,13.0,300.0,149.0
-16.0,15.0,302.0,150.0
-12.0,13.0,299.0,151.0
-16.0,15.0,301.0,149.0
-16.0,14.0,304.0,150.0
-17.0,18.0,296.0,151.0
-18.0,16.0,296.0,149.0
-13.0,15.0,287.0,150.0
-17.0,21.0,282.0,151.0
-13.0,19.0,275.0,149.0
-11.0,23.0,262.0,150.0
-13.0,21.0,260.0,151.0
-11.0,26.0,244.0,149.0
-14.0,29.0,236.0,150.0
-12.0,29.0,222.0,151.0
-15.0,29.0,213.0,149.0
-15.0,26.0,207.0,150.0
-14.0,30.0,194.0,151.0
-11.0,23.0,187.0,149.0
-9.0,23.0,168.0,150.0
-13.0,21.0,162.0,151.0
-9.0,19.0,145.0,149.0
-12.0,22.0,127.0,150.0
-10.0,15.0,117.0,151.0
-13.0,18.0,101.0,149.0
-16.0,14.0,92.0,150.0
-12.0,8.0,78.0,150.0
-16.0,8.0,66.0,150.0
-14.0,4.0,54.0,150.0
-12.0,3.0,34.0,150.0
-15.0,-5.0,29.0,150.0
-15.0,-4.0,13.0,150.0
-19.0,-4.0,1.0,150.0
-14.0,-11.0,-11.0,150.0
-17.0,-10.0,-21.0,150.0
-16.0,-18.0,-25.0,150.0
-17.0,-15.0,-46.0,150.0
-17.0,-22.0,-47.0,150.0
-14.0,-26.0,-58.0,150.0
-18.0,-28.0,-63.0,150.0
-11.0,-32.0,-74.0,150.0
-11.0,-30.0,-82.0,150.0
-11.0,-35.0,-81.0,150.0
-11.0,-33.0,-93.0,150.0
-14.0,-33.0,-94.0,150.0
-11.0,-36.0,-99.0,150.0
-14.0,-36.0,-99.0,150.0
-14.0,-40.0,-96.0,150.0
-16.0,-33.0,-102.0,150.0
-15.0,-37.0,-96.0,150.0
-13.0,-39.0,-98.0,150.0
-16.0,-35.0,-94.0,150.0
-14.0,-38.0,-90.0,150.0
-12.0,-32.0,-92.0,150.0
-15.0,-35.0,-83.0,150.0
-15.0,-28.0,-79.0,150.0
-18.0,-21.0,-74.0,150.0
-15.0,-24.0,-64.0,150.0
-15.0,-16.0,-61.0,150.0
-20.0,-12.0,-46.0,150.0
-16.0,-7.0,-43.0,150.0
-19.0,-2.0,-29.0,150.0
-17.0,-5.0,-13.0,150.0
-18.0,4.0,-8.0,150.0
-18.0,4.0,9.0,150.0
-15.0,4.0,15.0,150.0
-19.0,10.0,31.0,150.0
-15.0,10.0,41.0,150.0
-15.0,17.0,47.0,150.0
-16.0,13.0,67.0,151.0
-13.0,19.0,76.0,149.0
-18.0,22.0,92.0,150.0
-13.0,19.0,104.0,150.0
-17.0,24.0,119.0,150.0
-19.0,18.0,138.0,150.0
-16.0,22.0,141.0,151.0
-17.0,19.0,161.0,149.0
-14.0,15.0,170.0,150.0
-16.0,17.0,188.0,150.0
-12.0,14.0,196.0,150.0
-14.0,18.0,203.0,150.0
-11.0,12.0,219.0,151.0
-12.0,18.0,225.0,149.0
-14.0,16.0,240.0,150.0
-10.0,13.0,248.0,150.0
-13.0,13.0,255.0,150.0
-12.0,9.0,270.0,150.0
-12.0,12.0,269.0,151.0
-12.0,8.0,284.0,149.0
-9.0,7.0,289.0,150.0
-13.0,10.0,293.0,150.0
-9.0,5.0,302.0,150.0
-8.0,7.0,296.0,150.0
-11.0,5.0,304.0,151.0
-10.0,8.0,302.0,149.0
-13.0,13.0,301.0,150.0
-10.0,9.0,300.0,150.0
-13.0,13.0,299.0,150.0
-16.0,12.0,302.0,150.0
-14.0,18.0,294.0,151.0
-16.0,17.0,296.0,149.0
-15.0,13.0,295.0,150.0
-16.0,21.0,285.0,150.0
-16.0,19.0,285.0,150.0
-12.0,17.0,277.0,150.0
-17.0,21.0,269.0,151.0
-14.0,21.0,264.0,149.0
-11.0,25.0,246.0,150.0
-14.0,22.0,243.0,151.0
-10.0,23.0,229.0,149.0
-12.0,29.0,215.0,150.0
-9.0,23.0,207.0,151.0
-11.0,29.0,192.0,149.0
-13.0,26.0,188.0,150.0
-9.0,27.0,169.0,151.0
-13.0,25.0,161.0,149.0
-12.0,18.0,150.0,150.0
-14.0,22.0,136.0,151.0
-11.0,14.0,123.0,149.0
-9.0,15.0,103.0,150.0
-13.0,11.0,97.0,151.0
-10.0,10.0,76.0,149.0
-16.0,11.0,62.0,150.0
-12.0,4.0,55.0,151.0
-17.0,6.0,38.0,149.0
-18.0,-1.0,31.0,150.0
-18.0,-1.0,13.0,151.0
-19.0,-8.0,8.0,149.0
-15.0,-12.0,-7.0,150.0
-18.0,-12.0,-15.0,151.0
-14.0,-17.0,-26.0,149.0
-11.0,-16.0,-41.0,150.0
-15.0,-23.0,-44.0,151.0
-13.0,-23.0,-58.0,149.0
-15.0,-23.0,-67.0,150.0
-9.0,-29.0,-76.0,151.0
-15.0,-28.0,-79.0,149.0
-14.0,-37.0,-79.0,150.0
-14.0,-30.0,-92.0,151.0
-15.0,-35.0,-86.0,149.0
-11.0,-39.0,-93.0,150.0
-15.0,-38.0,-93.0,151.0
-14.0,-42.0,-96.0,149.0
-12.0,-35.0,-103.0,150.0
-12.0,-39.0,-95.0,151.0
-14.0,-35.0,-100.0,149.0
-16.0,-32.0,-97.0,150.0
-12.0,-33.0,-96.0,151.0
-18.0,-31.0,-89.0,149.0
-17.0,-32.0,-81.0,150.0
-18.0,-24.0,-80.0,151.0
-19.0,-26.0,-65.0,149.0
-12.0,-24.0,-64.0,150.0
-20.0,-19.0,-55.0,151.0
-14.0,-17.0,-47.0,149.0
-15.0,-8.0,-46.0,150.0
-15.0,-11.0,-30.0,151.0
-16.0,-2.0,-25.0,149.0
-20.0,5.0,-11.0,150.0
-15.0,5.0,-5.0,151.0
-19.0,11.0,9.0,149.0
-19.0,11.0,29.0,150.0
-20.0,18.0,34.0,151.0
-19.0,14.0,53.0,149.0
-13.0,13.0,64.0,150.0
-20.0,17.0,81.0,151.0
-14.0,16.0,89.0,149.0
-17.0,22.0,99.0,150.0
-15.0,18.0,115.0,151.0
-16.0,21.0,123.0,149.0
-17.0,18.0,145.0,150.0
-15.0,21.0,152.0,151.0
-18.0,18.0,171.0,149.0
-13.0,14.0,183.0,150.0
-13.0,17.0,187.0,150.0
-14.0,12.0,207.0,150.0
-12.0,15.0,209.0,150.0
-14.0,16.0,223.0,150.0
-11.0,14.0,232.0,150.0
-13.0,16.0,244.0,150.0
-13.0,9.0,257.0,150.0
-14.0,14.0,262.0,150.0
-12.0,9.0,275.0,150.0
-8.0,9.0,278.0,150.0
-12.0,7.0,291.0,150.0
-8.0,7.0,290.0,150.0
-11.0,6.0,297.0,151.0
-10.0,7.0,295.0,149.0
-12.0,13.0,298.0,150.0
-14.0,11.0,306.0,150.0
-12.0,12.0,301.0,150.0
-17.0,11.0,306.0,150.0
-12.0,11.0,302.0,151.0
-17.0,12.0,307.0,149.0
-14.0,9.0,305.0,150.0
-15.0,16.0,294.0,150.0
-15.0,12.0,294.0,150.0
-13.0,17.0,285.0,150.0
-14.0,17.0,289.0,151.0
-13.0,19.0,274.0,149.0
-15.0,25.0,264.0,150.0
-17.0,23.0,264.0,150.0
-14.0,27.0,248.0,150.0
-15.0,27.0,242.0,150.0
-12.0,28.0,224.0,151.0
-14.0,28.0,222.0,149.0
-12.0,22.0,214.0,150.0
-9.0,25.0,196.0,150.0
-10.0,21.0,193.0,150.0
-9.0,25.0,171.0,150.0
-11.0,26.0,157.0,150.0
-10.0,22.0,145.0,150.0
-13.0,24.0,135.0,150.0
-12.0,18.0,127.0,150.0
-13.0,18.0,106.0,150.0
-13.0,14.0,100.0,150.0
-10.0,12.0,82.0,150.0
-15.0,7.0,74.0,150.0
-12.0,3.0,58.0,150.0
-15.0,6.0,40.0,150.0
-13.0,-3.0,30.0,150.0
-16.0,0.0,17.0,150.0
-19.0,-6.0,12.0,150.0
-16.0,-7.0,-8.0,150.0
-19.0,-14.0,-7.0,150.0
-14.0,-16.0,-20.0,150.0
-18.0,-18.0,-29.0,150.0
-13.0,-24.0,-43.0,150.0
-15.0,-19.0,-59.0,150.0
-13.0,-28.0,-61.0,150.0
-13.0,-26.0,-72.0,150.0
-14.0,-29.0,-71.0,150.0
-11.0,-31.0,-85.0,150.0
-14.0,-32.0,-86.0,150.0
-11.0,-38.0,-89.0,150.0
-13.0,-33.0,-97.0,150.0
-13.0,-40.0,-92.0,150.0
-9.0,-40.0,-98.0,150.0
-15.0,-39.0,-95.0,150.0
-10.0,-41.0,-99.0,150.0
-11.0,-35.0,-101.0,150.0
-11.0,-39.0,-91.0,150.0
-13.0,-34.0,-94.0,150.0
-17.0,-30.0,-92.0,150.0
-14.0,-31.0,-90.0,150.0
-17.0,-25.0,-81.0,150.0
-17.0,-26.0,-70.0,150.0
-17.0,-19.0,-72.0,151.0
-19.0,-19.0,-58.0,149.0
-16.0,-18.0,-51.0,150.0
-20.0,-9.0,-43.0,151.0
-18.0,-9.0,-30.0,149.0
-13.0,-5.0,-25.0,150.0
-19.0,-1.0,-6.0,151.0
-14.0,1.0,-2.0,149.0
-17.0,7.0,7.0,150.0
-16.0,4.0,23.0,151.0
-16.0,13.0,30.0,149.0
-20.0,17.0,46.0,150.0
-16.0,17.0,57.0,151.0
-19.0,18.0,73.0,149.0
-18.0,16.0,90.0,150.0
-19.0,22.0,97.0,151.0
-17.0,17.0,116.0,149.0
-14.0,16.0,128.0,150.0
-18.0,19.0,141.0,151.0
-14.0,16.0,150.0,149.0
-16.0,21.0,161.0,150.0
-14.0,15.0,181.0,151.0
-13.0,20.0,186.0,149.0
-16.0,18.0,198.0,150.0
-13.0,15.0,208.0,151.0
-16.0,18.0,223.0,149.0
-13.0,12.0,240.0,150.0
-12.0,15.0,241.0,151.0
-15.0,11.0,256.0,149.0
-9.0,7.0,264.0,150.0
-13.0,12.0,270.0,151.0
-11.0,6.0,278.0,149.0
-8.0,8.0,283.0,150.0
-12.0,6.0,293.0,151.0
-7.0,3.0,295.0,149.0
-10.0,10.0,294.0,150.0
-11.0,3.0,304.0,151.0
-11.0,9.0,302.0,149.0
-15.0,13.0,302.0,150.0
-12.0,11.0,304.0,151.0
-14.0,14.0,301.0,149.0
-16.0,12.0,303.0,150.0
-13.0,14.0,294.0,151.0
-16.0,16.0,295.0,149.0
-14.0,14.0,299.0,150.0
-16.0,20.0,287.0,151.0
-17.0,17.0,286.0,149.0
-13.0,18.0,278.0,150.0
-17.0,21.0,273.0,151.0
-14.0,19.0,264.0,149.0
-13.0,26.0,252.0,150.0
-14.0,22.0,249.0,151.0
-12.0,26.0,233.0,149.0
-13.0,28.0,218.0,150.0
-10.0,25.0,211.0,151.0
-13.0,30.0,198.0,149.0
-12.0,26.0,193.0,150.0
-10.0,28.0,174.0,151.0
-12.0,26.0,167.0,149.0
-12.0,21.0,156.0,150.0
-14.0,25.0,138.0,151.0
-13.0,17.0,133.0,149.0
-9.0,14.0,114.0,150.0
-15.0,15.0,104.0,151.0
-13.0,9.0,88.0,149.0
-12.0,12.0,68.0,150.0
-12.0,3.0,62.0,151.0
-12.0,2.0,44.0,149.0
-18.0,2.0,35.0,150.0
-16.0,-5.0,29.0,150.0
-18.0,-2.0,6.0,150.0
-18.0,-9.0,1.0,150.0
-14.0,-13.0,-14.0,150.0
-16.0,-14.0,-20.0,150.0
-12.0,-20.0,-34.0,150.0
-14.0,-19.0,-45.0,150.0
-14.0,-26.0,-48.0,150.0
-14.0,-24.0,-65.0,150.0
-16.0,-26.0,-72.0,150.0
-12.0,-29.0,-80.0,150.0
-13.0,-28.0,-86.0,150.0
-13.0,-34.0,-85.0,150.0
-12.0,-32.0,-97.0,150.0
-15.0,-35.0,-93.0,150.0
-8.0,-40.0,-94.0,150.0
-15.0,-35.0,-98.0,150.0
-11.0,-40.0,-95.0,150.0
-10.0,-39.0,-101.0,150.0
-14.0,-39.0,-95.0,150.0
-12.0,-39.0,-96.0,150.0
-13.0,-33.0,-97.0,150.0
-13.0,-36.0,-91.0,150.0
-13.0,-30.0,-94.0,150.0
-18.0,-26.0,-82.0,150.0
-14.0,-26.0,-77.0,150.0
-16.0,-18.0,-75.0,150.0
-19.0,-19.0,-61.0,150.0
-16.0,-14.0,-56.0,150.0
-20.0,-11.0,-45.0,150.0
-16.0,-12.0,-36.0,150.0
-19.0,-4.0,-29.0,151.0
-18.0,-5.0,-12.0,149.0
-14.0,-1.0,-6.0,150.0
-17.0,3.0,9.0,151.0
-13.0,5.0,19.0,149.0
-15.0,15.0,26.0,150.0
-15.0,10.0,46.0,151.0
-15.0,17.0,51.0,149.0
-19.0,19.0,71.0,150.0
-14.0,20.0,79.0,151.0
-17.0,23.0,93.0,149.0
-18.0,20.0,111.0,150.0
-16.0,23.0,118.0,151.0
-18.0,20.0,140.0,149.0
-14.0,16.0,151.0,150.0
-18.0,18.0,164.0,151.0
-14.0,14.0,178.0,149.0
-11.0,18.0,184.0,150.0
-15.0,12.0,202.0,151.0
-12.0,15.0,209.0,149.0
-14.0,17.0,217.0,150.0
-10.0,12.0,229.0,151.0
-13.0,15.0,238.0,149.0
-14.0,12.0,253.0,150.0
-11.0,14.0,253.0,151.0
-13.0,12.0,268.0,149.0
-11.0,7.0,281.0,150.0
-15.0,13.0,285.0,151.0
-10.0,6.0,291.0,149.0
-9.0,9.0,292.0,150.0
-12.0,6.0,303.0,151.0
-11.0,7.0,303.0,149.0
-11.0,9.0,298.0,150.0
-10.0,5.0,306.0,151.0
-12.0,12.0,302.0,149.0
-15.0,13.0,303.0,150.0
-11.0,12.0,301.0,151.0
-16.0,14.0,302.0,149.0
-15.0,13.0,304.0,150.0
-15.0,17.0,291.0,151.0
-17.0,16.0,295.0,149.0
-13.0,16.0,289.0,150.0
-16.0,21.0,282.0,151.0
-12.0,18.0,274.0,149.0
-13.0,23.0,262.0,150.0
-13.0,22.0,262.0,151.0
-11.0,26.0,244.0,149.0
-16.0,29.0,235.0,150.0
-11.0,25.0,227.0,151.0
-13.0,29.0,213.0,149.0
-14.0,27.0,206.0,150.0
-12.0,29.0,191.0,151.0
-13.0,27.0,183.0,149.0
-10.0,22.0,173.0,150.0
-15.0,26.0,157.0,151.0
-11.0,19.0,146.0,149.0
-8.0,20.0,127.0,150.0
-12.0,13.0,120.0,151.0
-11.0,14.0,101.0,149.0
-15.0,15.0,88.0,150.0
-11.0,9.0,74.0,151.0
-14.0,11.0,61.0,149.0
-16.0,4.0,54.0,150.0
-14.0,4.0,33.0,151.0
-17.0,-2.0,27.0,149.0
-14.0,-8.0,14.0,150.0
-19.0,-7.0,4.0,151.0
-14.0,-14.0,-7.0,149.0
-12.0,-12.0,-25.0,150.0
-16.0,-18.0,-27.0,151.0
-12.0,-19.0,-45.0,149.0
-15.0,-19.0,-53.0,150.0
-13.0,-25.0,-63.0,151.0
-14.0,-24.0,-72.0,149.0
-15.0,-30.0,-72.0,150.0
-12.0,-27.0,-80.0,151.0
-16.0,-29.0,-81.0,149.0
-14.0,-36.0,-81.0,150.0
-13.0,-33.0,-97.0,151.0
-13.0,-38.0,-90.0,149.0
-11.0,-41.0,-96.0,150.0
-15.0,-36.0,-95.0,151.0
-12.0,-42.0,-96.0,149.0
-10.0,-40.0,-100.0,150.0
-16.0,-39.0,-92.0,151.0
-11.0,-36.0,-96.0,149.0
-14.0,-32.0,-98.0,150.0
-13.0,-36.0,-86.0,151.0
-14.0,-29.0,-85.0,149.0
-17.0,-24.0,-79.0,150.0
-13.0,-25.0,-75.0,151.0
-19.0,-19.0,-68.0,149.0
-20.0,-17.0,-53.0,150.0
-17.0,-9.0,-53.0,151.0
-20.0,-9.0,-43.0,149.0
-18.0,-8.0,-25.0,150.0
-20.0,2.0,-21.0,151.0
-17.0,-1.0,-2.0,149.0
-14.0,3.0,5.0,150.0
-20.0,7.0,21.0,151.0
-16.0,9.0,28.0,149.0
-15.0,15.0,37.0,150.0
-14.0,13.0,54.0,151.0
-16.0,19.0,63.0,149.0
-19.0,20.0,78.0,150.0
-15.0,20.0,87.0,151.0
-18.0,23.0,105.0,149.0
-17.0,19.0,124.0,150.0
-16.0,22.0,128.0,151.0
-17.0,18.0,151.0,149.0
-15.0,15.0,161.0,150.0
-19.0,19.0,172.0,151.0
-15.0,14.0,185.0,149.0
-13.0,17.0,192.0,150.0
-12.0,12.0,211.0,151.0
-10.0,14.0,216.0,149.0
-13.0,15.0,226.0,150.0
-10.0,12.0,239.0,151.0
-12.0,16.0,243.0,149.0
-14.0,10.0,260.0,150.0
-11.0,14.0,261.0,151.0
-12.0,10.0,275.0,149.0
-8.0,5.0,283.0,150.0
-12.0,10.0,287.0,151.0
-12.0,9.0,296.0,149.0
-9.0,9.0,293.0,150.0
-14.0,10.0,298.0,150.0
-9.0,6.0,302.0,150.0
-12.0,11.0,302.0,150.0
-14.0,9.0,308.0,150.0
-12.0,12.0,300.0,150.0
-16.0,12.0,308.0,150.0
-12.0,11.0,305.0,150.0
-17.0,16.0,298.0,150.0
-15.0,14.0,300.0,150.0
-12.0,15.0,290.0,150.0
-15.0,17.0,289.0,150.0
