-284.0,-317.0,109.0,151.0
-273.0,-269.0,85.0,149.0
-255.0,-218.0,72.0,150.0
-231.0,-170.0,47.0,151.0
-209.0,-116.0,28.0,149.0
-185.0,-71.0,20.0,150.0
-159.0,-12.0,-5.0,151.0
-130.0,37.0,-16.0,149.0
-97.0,93.0,-31.0,150.0
-71.0,150.0,-40.0,151.0
-39.0,202.0,-55.0,149.0
-3.0,260.0,-69.0,150.0
25.0,312.0,-65.0,151.0
58.0,360.0,-80.0,149.0
82.0,405.0,-83.0,150.0
109.0,440.0,-74.0,150.0
135.0,474.0,-80.0,150.0
156.0,498.0,-75.0,150.0
174.0,500.0,-59.0,150.0
192.0,504.0,-57.0,150.0
209.0,501.0,-40.0,150.0
228.0,498.0,-28.0,150.0
237.0,503.0,-16.0,150.0
249.0,489.0,0.0,150.0
259.0,463.0,17.0,150.0
257.0,427.0,41.0,150.0
261.0,386.0,53.0,150.0
258.0,347.0,72.0,150.0
253.0,293.0,100.0,150.0
242.0,246.0,111.0,150.0
227.0,190.0,134.0,150.0
213.0,136.0,155.0,150.0
192.0,82.0,179.0,150.0
173.0,20.0,198.0,150.0
147.0,-32.0,211.0,150.0
120.0,-91.0,233.0,150.0
92.0,-144.0,244.0,150.0
58.0,-190.0,257.0,150.0
29.0,-244.0,271.0,150.0
-4.0,-286.0,273.0,150.0
-41.0,-330.0,285.0,150.0
-73.0,-364.0,284.0,150.0
-107.0,-392.0,283.0,150.0
-141.0,-424.0,284.0,150.0
-169.0,-437.0,276.0,150.0
-202.0,-456.0,274.0,150.0
-223.0,-472.0,264.0,150.0
-250.0,-474.0,252.0,150.0
-268.0,-480.0,247.0,150.0
-286.0,-475.0,225.0,150.0
-299.0,-472.0,220.0,150.0
-306.0,-456.0,199.0,150.0
-313.0,-434.0,182.0,150.0
-311.0,-414.0,163.0,150.0
-301.0,-376.0,142.0,150.0
-296.0,-344.0,129.0,150.0
-280.0,-301.0,105.0,150.0
-264.0,-253.0,81.0,150.0
-245.0,-206.0,68.0,150.0
-220.0,-153.0,41.0,150.0
-200.0,-98.0,23.0,150.0
-171.0,-52.0,4.0,150.0
-148.0,9.0,-16.0,150.0
-119.0,59.0,-25.0,150.0
-89.0,120.0,-41.0,150.0
-59.0,171.0,-46.0,150.0
-26.0,219.0,-57.0,150.0
4.0,283.0,-68.0,150.0
35.0,331.0,-70.0,150.0
67.0,372.0,-79.0,150.0
88.0,418.0,-76.0,150.0
119.0,450.0,-73.0,150.0
148.0,482.0,-81.0,150.0
164.0,499.0,-67.0,150.0
188.0,499.0,-63.0,150.0
204.0,503.0,-62.0,150.0
220.0,498.0,-43.0,150.0
229.0,502.0,-32.0,150.0
240.0,504.0,-13.0,150.0
253.0,484.0,2.0,150.0
258.0,457.0,19.0,150.0
257.0,417.0,46.0,150.0
260.0,378.0,58.0,150.0
251.0,333.0,84.0,150.0
247.0,275.0,112.0,150.0
236.0,227.0,123.0,150.0
222.0,168.0,148.0,150.0
208.0,112.0,166.0,150.0
184.0,58.0,189.0,150.0
167.0,-2.0,206.0,150.0
140.0,-53.0,216.0,150.0
112.0,-111.0,237.0,150.0
82.0,-159.0,244.0,150.0
47.0,-205.0,258.0,150.0
17.0,-258.0,264.0,151.0
-21.0,-298.0,272.0,149.0
-56.0,-341.0,284.0,150.0
-88.0,-373.0,281.0,151.0
-122.0,-404.0,284.0,149.0
-151.0,-431.0,285.0,150.0
-185.0,-448.0,277.0,151.0
-208.0,-469.0,272.0,149.0
-231.0,-476.0,258.0,150.0
-260.0,-480.0,256.0,151.0
-275.0,-482.0,240.0,149.0
-290.0,-474.0,220.0,150.0
-300.0,-468.0,211.0,151.0
-304.0,-446.0,189.0,149.0
-314.0,-423.0,172.0,150.0
-307.0,-400.0,144.0,151.0
-304.0,-360.0,130.0,149.0
-292.0,-327.0,117.0,150.0
-280.0,-279.0,89.0,151.0
-261.0,-237.0,79.0,149.0
-239.0,-188.0,59.0,150.0
-216.0,-133.0,39.0,151.0
-188.0,-87.0,21.0,149.0
-159.0,-32.0,-4.0,150.0
-137.0,21.0,-13.0,151.0
-104.0,82.0,-31.0,149.0
-76.0,138.0,-46.0,150.0
-42.0,189.0,-56.0,151.0
-14.0,250.0,-70.0,149.0
15.0,303.0,-67.0,150.0
49.0,350.0,-75.0,151.0
73.0,396.0,-82.0,149.0
99.0,428.0,-73.0,150.0
127.0,466.0,-82.0,151.0
148.0,492.0,-71.0,149.0
171.0,497.0,-62.0,150.0
188.0,504.0,-57.0,151.0
208.0,499.0,-45.0,149.0
228.0,499.0,-37.0,150.0
236.0,500.0,-18.0,151.0
248.0,492.0,-8.0,149.0
253.0,477.0,7.0,150.0
258.0,435.0,36.0,151.0
260.0,402.0,45.0,149.0
256.0,360.0,64.0,150.0
256.0,311.0,90.0,151.0
245.0,261.0,110.0,149.0
230.0,202.0,133.0,150.0
217.0,151.0,147.0,151.0
196.0,97.0,177.0,149.0
182.0,35.0,192.0,150.0
154.0,-20.0,212.0,151.0
132.0,-79.0,230.0,149.0
102.0,-127.0,236.0,150.0
70.0,-183.0,256.0,151.0
40.0,-229.0,263.0,149.0
2.0,-270.0,271.0,150.0
-32.0,-317.0,277.0,151.0
-66.0,-352.0,278.0,149.0
-100.0,-383.0,287.0,150.0
-134.0,-412.0,280.0,151.0
-164.0,-435.0,281.0,149.0
-190.0,-460.0,279.0,150.0
-220.0,-470.0,269.0,151.0
-243.0,-480.0,263.0,149.0
-260.0,-483.0,244.0,150.0
-283.0,-481.0,238.0,151.0
-293.0,-475.0,216.0,149.0
-305.0,-455.0,197.0,150.0
-305.0,-446.0,186.0,151.0
-313.0,-416.0,161.0,149.0
-308.0,-386.0,149.0,150.0
-299.0,-347.0,119.0,151.0
-287.0,-308.0,106.0,149.0
-274.0,-267.0,94.0,150.0
-254.0,-213.0,65.0,151.0
-232.0,-168.0,51.0,149.0
-202.0,-118.0,31.0,150.0
-182.0,-63.0,18.0,151.0
-153.0,-13.0,-2.0,149.0
-122.0,42.0,-27.0,150.0
-97.0,102.0,-30.0,151.0
-63.0,153.0,-45.0,149.0
-35.0,212.0,-65.0,150.0
1.0,262.0,-65.0,151.0
29.0,322.0,-76.0,149.0
54.0,365.0,-77.0,150.0
87.0,405.0,-82.0,151.0
112.0,448.0,-81.0,149.0
135.0,476.0,-74.0,150.0
160.0,500.0,-75.0,151.0
177.0,504.0,-63.0,149.0
191.0,499.0,-50.0,150.0
214.0,504.0,-51.0,151.0
226.0,501.0,-27.0,149.0
242.0,498.0,-11.0,150.0
248.0,493.0,0.0,151.0
258.0,461.0,23.0,149.0
263.0,428.0,38.0,150.0
258.0,383.0,59.0,151.0
258.0,340.0,75.0,149.0
251.0,297.0,96.0,150.0
239.0,243.0,120.0,150.0
228.0,185.0,135.0,150.0
209.0,130.0,160.0,150.0
193.0,72.0,183.0,150.0
171.0,18.0,196.0,150.0
144.0,-42.0,218.0,150.0
122.0,-99.0,230.0,150.0
87.0,-147.0,242.0,150.0
61.0,-198.0,256.0,150.0
25.0,-242.0,264.0,150.0
-9.0,-294.0,279.0,150.0
-43.0,-331.0,276.0,150.0
-79.0,-363.0,283.0,150.0
-108.0,-399.0,286.0,150.0
-145.0,-421.0,278.0,150.0
-177.0,-444.0,279.0,150.0
-201.0,-459.0,266.0,150.0
-226.0,-472.0,260.0,150.0
-250.0,-481.0,256.0,150.0
-273.0,-479.0,241.0,150.0
-285.0,-480.0,232.0,150.0
-294.0,-472.0,213.0,150.0
-309.0,-453.0,195.0,150.0
-308.0,-436.0,178.0,150.0
-307.0,-408.0,154.0,150.0
-304.0,-376.0,145.0,150.0
-292.0,-339.0,118.0,150.0
-284.0,-292.0,94.0,150.0
-262.0,-251.0,80.0,150.0
-246.0,-197.0,61.0,150.0
-224.0,-148.0,46.0,150.0
-197.0,-92.0,18.0,150.0
-174.0,-44.0,8.0,150.0
-148.0,10.0,-6.0,150.0
-115.0,71.0,-28.0,150.0
-86.0,120.0,-33.0,150.0
-52.0,173.0,-51.0,150.0
-25.0,231.0,-61.0,150.0
11.0,284.0,-66.0,150.0
40.0,336.0,-78.0,150.0
70.0,378.0,-76.0,150.0
96.0,418.0,-82.0,150.0
119.0,458.0,-80.0,150.0
149.0,483.0,-79.0,150.0
167.0,503.0,-73.0,150.0
184.0,502.0,-61.0,150.0
207.0,502.0,-57.0,150.0
217.0,504.0,-42.0,150.0
230.0,499.0,-20.0,150.0
240.0,503.0,-12.0,150.0
249.0,481.0,8.0,150.0
261.0,445.0,23.0,150.0
260.0,409.0,47.0,150.0
262.0,366.0,63.0,150.0
252.0,328.0,81.0,150.0
250.0,271.0,108.0,150.0
240.0,220.0,117.0,150.0
219.0,167.0,147.0,150.0
206.0,109.0,170.0,151.0
183.0,58.0,184.0,149.0
162.0,-5.0,206.0,150.0
134.0,-58.0,219.0,150.0
108.0,-116.0,240.0,150.0
80.0,-167.0,249.0,150.0
42.0,-214.0,263.0,151.0
12.0,-268.0,275.0,149.0
-20.0,-304.0,273.0,150.0
-57.0,-348.0,286.0,150.0
-88.0,-379.0,282.0,150.0
-123.0,-406.0,282.0,150.0
-152.0,-433.0,280.0,151.0
-186.0,-452.0,272.0,149.0
-213.0,-467.0,273.0,150.0
-236.0,-473.0,254.0,150.0
-260.0,-478.0,249.0,150.0
-278.0,-483.0,241.0,150.0
-293.0,-472.0,219.0,151.0
-304.0,-465.0,209.0,149.0
-305.0,-451.0,191.0,150.0
-316.0,-426.0,176.0,151.0
-307.0,-400.0,154.0,149.0
-302.0,-358.0,127.0,150.0
-287.0,-324.0,113.0,151.0
-277.0,-275.0,91.0,149.0
-258.0,-227.0,75.0,150.0
-236.0,-178.0,49.0,151.0
-213.0,-126.0,31.0,149.0
-190.0,-78.0,23.0,150.0
-161.0,-21.0,-5.0,151.0
-137.0,30.0,-20.0,149.0
-103.0,84.0,-27.0,150.0
-75.0,142.0,-41.0,151.0
-44.0,194.0,-52.0,149.0
-11.0,249.0,-66.0,150.0
18.0,306.0,-65.0,151.0
53.0,352.0,-75.0,149.0
80.0,399.0,-86.0,150.0
107.0,429.0,-73.0,151.0
131.0,468.0,-78.0,149.0
149.0,495.0,-74.0,150.0
175.0,501.0,-68.0,151.0
192.0,504.0,-57.0,149.0
206.0,500.0,-44.0,150.0
227.0,503.0,-40.0,151.0
235.0,502.0,-17.0,149.0
248.0,493.0,0.0,150.0
252.0,475.0,11.0,151.0
260.0,434.0,36.0,149.0
262.0,396.0,50.0,150.0
256.0,350.0,77.0,151.0
256.0,304.0,93.0,149.0
245.0,256.0,108.0,150.0
234.0,196.0,136.0,151.0
218.0,146.0,151.0,149.0
194.0,92.0,175.0,150.0
181.0,33.0,189.0,151.0
151.0,-20.0,209.0,149.0
126.0,-81.0,232.0,150.0
94.0,-130.0,238.0,151.0
66.0,-184.0,258.0,149.0
34.0,-234.0,266.0,150.0
-3.0,-279.0,275.0,151.0
-34.0,-325.0,281.0,149.0
-68.0,-358.0,281.0,150.0
-102.0,-393.0,292.0,151.0
-134.0,-419.0,279.0,149.0
-165.0,-437.0,276.0,150.0
-193.0,-460.0,275.0,151.0
-221.0,-470.0,262.0,149.0
-248.0,-477.0,255.0,150.0
-264.0,-478.0,242.0,151.0
-287.0,-474.0,229.0,149.0
-296.0,-473.0,220.0,150.0
-307.0,-452.0,197.0,151.0
-311.0,-440.0,187.0,149.0
-310.0,-418.0,166.0,150.0
-308.0,-382.0,145.0,151.0
-298.0,-351.0,127.0,149.0
-282.0,-310.0,104.0,150.0
-271.0,-262.0,90.0,151.0
-249.0,-214.0,67.0,149.0
-227.0,-161.0,45.0,150.0
-203.0,-113.0,31.0,151.0
-177.0,-59.0,11.0,149.0
-154.0,-1.0,-11.0,150.0
-119.0,50.0,-26.0,151.0
-94.0,113.0,-37.0,149.0
-63.0,159.0,-42.0,150.0
-30.0,216.0,-64.0,151.0
-1.0,275.0,-65.0,149.0
31.0,322.0,-70.0,150.0
59.0,372.0,-82.0,151.0
85.0,408.0,-78.0,149.0
115.0,444.0,-75.0,150.0
138.0,480.0,-72.0,151.0
161.0,496.0,-67.0,149.0
184.0,500.0,-63.0,150.0
197.0,499.0,-49.0,151.0
218.0,499.0,-43.0,149.0
231.0,503.0,-35.0,150.0
240.0,503.0,-14.0,150.0
253.0,486.0,-1.0,150.0
259.0,460.0,18.0,150.0
263.0,423.0,37.0,151.0
259.0,383.0,54.0,149.0
254.0,338.0,87.0,150.0
251.0,286.0,104.0,150.0
239.0,234.0,123.0,150.0
227.0,175.0,146.0,150.0
207.0,125.0,165.0,151.0
193.0,63.0,185.0,149.0
172.0,12.0,194.0,150.0
142.0,-42.0,215.0,150.0
118.0,-102.0,229.0,150.0
86.0,-150.0,240.0,150.0
55.0,-201.0,258.0,151.0
20.0,-246.0,266.0,149.0
-17.0,-294.0,277.0,150.0
-48.0,-339.0,285.0,150.0
-85.0,-369.0,287.0,150.0
-114.0,-402.0,284.0,150.0
-146.0,-426.0,277.0,150.0
-179.0,-449.0,280.0,150.0
-202.0,-464.0,272.0,150.0
-229.0,-472.0,258.0,150.0
-251.0,-482.0,252.0,150.0
-272.0,-481.0,240.0,150.0
-292.0,-474.0,223.0,150.0
-296.0,-469.0,210.0,150.0
-309.0,-447.0,190.0,150.0
-314.0,-431.0,179.0,150.0
-310.0,-400.0,150.0,150.0
-306.0,-366.0,137.0,150.0
-294.0,-336.0,122.0,150.0
-285.0,-286.0,99.0,150.0
-263.0,-245.0,83.0,150.0
-240.0,-194.0,58.0,150.0
-220.0,-144.0,44.0,150.0
-193.0,-93.0,25.0,150.0
-165.0,-39.0,0.0,150.0
-140.0,13.0,-11.0,150.0
-108.0,72.0,-31.0,150.0
-83.0,131.0,-40.0,150.0
-47.0,179.0,-51.0,150.0
-20.0,238.0,-67.0,150.0
9.0,294.0,-64.0,150.0
45.0,343.0,-81.0,150.0
68.0,387.0,-80.0,150.0
96.0,420.0,-76.0,150.0
120.0,463.0,-77.0,150.0
148.0,487.0,-75.0,150.0
171.0,497.0,-72.0,150.0
187.0,501.0,-53.0,150.0
209.0,498.0,-50.0,150.0
224.0,502.0,-46.0,150.0
235.0,498.0,-21.0,150.0
248.0,498.0,-13.0,150.0
251.0,485.0,7.0,150.0
261.0,447.0,25.0,151.0
259.0,409.0,42.0,149.0
256.0,364.0,70.0,150.0
253.0,322.0,86.0,150.0
244.0,267.0,113.0,150.0
236.0,208.0,132.0,150.0
218.0,158.0,152.0,151.0
205.0,100.0,174.0,149.0
185.0,48.0,184.0,150.0
159.0,-13.0,212.0,151.0
136.0,-67.0,220.0,149.0
104.0,-116.0,233.0,150.0
75.0,-171.0,248.0,151.0
41.0,-216.0,260.0,149.0
7.0,-267.0,274.0,150.0
-27.0,-307.0,274.0,151.0
-65.0,-348.0,286.0,149.0
-94.0,-384.0,291.0,150.0
-131.0,-409.0,286.0,151.0
-159.0,-435.0,286.0,149.0
-189.0,-453.0,272.0,150.0
-214.0,-469.0,266.0,151.0
-237.0,-477.0,253.0,149.0
-262.0,-478.0,244.0,150.0
-278.0,-482.0,237.0,151.0
-291.0,-473.0,216.0,149.0
-306.0,-458.0,200.0,150.0
-305.0,-444.0,187.0,151.0
-315.0,-415.0,168.0,149.0
-309.0,-395.0,157.0,150.0
-302.0,-351.0,129.0,151.0
-291.0,-317.0,114.0,149.0
-275.0,-275.0,92.0,150.0
-258.0,-226.0,76.0,151.0
-233.0,-177.0,58.0,149.0
-206.0,-122.0,28.0,150.0
-185.0,-75.0,18.0,151.0
-156.0,-18.0,-5.0,149.0
-131.0,39.0,-22.0,150.0
-98.0,94.0,-34.0,151.0
-71.0,150.0,-46.0,149.0
-40.0,200.0,-53.0,150.0
-8.0,260.0,-71.0,151.0
21.0,311.0,-69.0,149.0
54.0,353.0,-74.0,150.0
78.0,402.0,-79.0,151.0
110.0,435.0,-74.0,149.0
135.0,468.0,-79.0,150.0
156.0,493.0,-69.0,151.0
178.0,500.0,-63.0,149.0
193.0,504.0,-59.0,150.0
213.0,499.0,-51.0,151.0
229.0,503.0,-42.0,149.0
237.0,503.0,-18.0,150.0
249.0,494.0,-8.0,151.0
253.0,473.0,15.0,149.0
259.0,433.0,39.0,150.0
258.0,396.0,51.0,151.0
255.0,347.0,78.0,149.0
254.0,298.0,97.0,150.0
241.0,246.0,120.0,151.0
232.0,188.0,136.0,149.0
215.0,139.0,153.0,150.0
198.0,80.0,178.0,151.0
177.0,26.0,186.0,149.0
148.0,-30.0,211.0,150.0
124.0,-86.0,225.0,151.0
93.0,-136.0,243.0,149.0
62.0,-190.0,260.0,150.0
28.0,-234.0,264.0,151.0
-7.0,-284.0,277.0,149.0
-40.0,-325.0,280.0,150.0
-77.0,-360.0,286.0,151.0
-107.0,-394.0,290.0,149.0
-140.0,-421.0,282.0,150.0
-169.0,-444.0,282.0,151.0
-196.0,-460.0,273.0,149.0
-221.0,-470.0,261.0,150.0
-245.0,-480.0,254.0,151.0
-266.0,-479.0,242.0,149.0
-288.0,-475.0,230.0,150.0
-293.0,-468.0,209.0,151.0
-309.0,-451.0,198.0,149.0
-312.0,-439.0,189.0,150.0
-310.0,-409.0,162.0,151.0
-308.0,-379.0,149.0,149.0
-296.0,-346.0,124.0,150.0
-286.0,-301.0,105.0,151.0
-265.0,-259.0,88.0,149.0
-247.0,-207.0,60.0,150.0
-225.0,-160.0,48.0,151.0
-199.0,-104.0,24.0,149.0
-176.0,-49.0,8.0,150.0
-149.0,0.0,-9.0,151.0
-118.0,60.0,-29.0,149.0
-91.0,114.0,-33.0,150.0
-58.0,168.0,-53.0,151.0
-31.0,220.0,-63.0,149.0
5.0,274.0,-61.0,150.0
30.0,332.0,-72.0,151.0
62.0,369.0,-74.0,149.0
92.0,410.0,-76.0,150.0
114.0,450.0,-70.0,151.0
144.0,479.0,-77.0,149.0
166.0,503.0,-78.0,150.0
184.0,499.0,-55.0,151.0
203.0,501.0,-56.0,149.0
216.0,503.0,-45.0,150.0
233.0,500.0,-29.0,151.0
242.0,503.0,-15.0,149.0
250.0,487.0,3.0,150.0
259.0,455.0,12.0,151.0
259.0,420.0,41.0,149.0
260.0,373.0,67.0,150.0
251.0,333.0,81.0,151.0
248.0,276.0,109.0,149.0
240.0,226.0,121.0,150.0
224.0,168.0,147.0,151.0
212.0,116.0,163.0,149.0
189.0,64.0,178.0,150.0
169.0,1.0,202.0,151.0
140.0,-48.0,214.0,149.0
111.0,-105.0,233.0,150.0
84.0,-154.0,242.0,151.0
49.0,-205.0,262.0,149.0
16.0,-256.0,274.0,150.0
-18.0,-297.0,277.0,151.0
-53.0,-340.0,288.0,149.0
-83.0,-373.0,285.0,150.0
-120.0,-404.0,286.0,151.0
-150.0,-429.0,282.0,149.0
-180.0,-446.0,272.0,150.0
-205.0,-466.0,270.0,151.0
-232.0,-474.0,256.0,149.0
-258.0,-477.0,253.0,150.0
-274.0,-479.0,235.0,151.0
-292.0,-474.0,223.0,149.0
-302.0,-466.0,214.0,150.0
-312.0,-445.0,190.0,151.0
-313.0,-429.0,179.0,149.0
-306.0,-404.0,152.0,150.0
-306.0,-366.0,141.0,151.0
-290.0,-332.0,115.0,149.0
-279.0,-284.0,90.0,150.0
-263.0,-238.0,79.0,150.0
-241.0,-185.0,51.0,150.0
-217.0,-136.0,40.0,150.0
-191.0,-82.0,18.0,151.0
-167.0,-33.0,7.0,149.0
-137.0,18.0,-13.0,150.0
-106.0,79.0,-32.0,150.0
-78.0,129.0,-36.0,150.0
-44.0,186.0,-60.0,150.0
-17.0,237.0,-60.0,151.0
16.0,296.0,-65.0,149.0
44.0,349.0,-78.0,150.0
72.0,391.0,-78.0,150.0
99.0,429.0,-80.0,150.0
122.0,462.0,-74.0,150.0
152.0,491.0,-80.0,151.0
167.0,502.0,-66.0,149.0
190.0,498.0,-55.0,150.0
212.0,499.0,-54.0,150.0
223.0,499.0,-37.0,150.0
238.0,499.0,-23.0,150.0
244.0,501.0,-11.0,150.0
255.0,475.0,8.0,150.0
259.0,443.0,24.0,150.0
258.0,402.0,49.0,150.0
258.0,365.0,63.0,150.0
250.0,317.0,91.0,150.0
246.0,257.0,116.0,150.0
231.0,210.0,129.0,150.0
220.0,148.0,154.0,150.0
204.0,97.0,170.0,150.0
182.0,37.0,194.0,150.0
159.0,-16.0,206.0,150.0
129.0,-69.0,223.0,150.0
103.0,-126.0,235.0,150.0
71.0,-171.0,248.0,150.0
36.0,-225.0,267.0,150.0
4.0,-269.0,269.0,150.0
-33.0,-314.0,281.0,150.0
-64.0,-355.0,286.0,150.0
-100.0,-384.0,289.0,150.0
-132.0,-414.0,287.0,150.0
-158.0,-432.0,276.0,150.0
-190.0,-457.0,277.0,150.0
-214.0,-469.0,266.0,150.0
-243.0,-471.0,257.0,150.0
-259.0,-481.0,247.0,150.0
-282.0,-476.0,229.0,150.0
-296.0,-472.0,223.0,150.0
-304.0,-457.0,198.0,150.0
-310.0,-443.0,189.0,150.0
-312.0,-422.0,172.0,150.0
-309.0,-386.0,148.0,150.0
-300.0,-355.0,132.0,150.0
-282.0,-315.0,106.0,150.0
-276.0,-271.0,93.0,150.0
-250.0,-223.0,70.0,150.0
-233.0,-167.0,45.0,150.0
-205.0,-122.0,33.0,151.0
-184.0,-65.0,9.0,149.0
-159.0,-12.0,-2.0,150.0
-127.0,43.0,-25.0,150.0
-101.0,102.0,-32.0,150.0
-67.0,150.0,-39.0,150.0
-36.0,210.0,-63.0,151.0
-5.0,259.0,-63.0,149.0
29.0,315.0,-70.0,150.0
54.0,361.0,-74.0,151.0
81.0,402.0,-78.0,149.0
113.0,441.0,-78.0,150.0
137.0,470.0,-70.0,151.0
161.0,495.0,-73.0,149.0
177.0,503.0,-66.0,150.0
197.0,497.0,-52.0,151.0
214.0,502.0,-51.0,149.0
226.0,504.0,-34.0,150.0
241.0,500.0,-19.0,151.0
247.0,495.0,-1.0,149.0
254.0,465.0,20.0,150.0
262.0,430.0,32.0,151.0
258.0,388.0,56.0,149.0
255.0,342.0,83.0,150.0
249.0,297.0,97.0,151.0
240.0,239.0,122.0,149.0
231.0,183.0,137.0,150.0
212.0,131.0,161.0,151.0
196.0,75.0,175.0,149.0
175.0,22.0,191.0,150.0
147.0,-38.0,216.0,151.0
125.0,-90.0,225.0,149.0
89.0,-141.0,240.0,150.0
62.0,-195.0,255.0,151.0
25.0,-238.0,265.0,149.0
-10.0,-287.0,278.0,150.0
-44.0,-327.0,275.0,151.0
-81.0,-364.0,287.0,149.0
-108.0,-396.0,289.0,150.0
-146.0,-420.0,280.0,150.0
-175.0,-447.0,282.0,150.0
-200.0,-463.0,274.0,150.0
-225.0,-473.0,264.0,151.0
-250.0,-480.0,255.0,149.0
-267.0,-480.0,240.0,150.0
-289.0,-480.0,234.0,150.0
-294.0,-470.0,212.0,150.0
-308.0,-451.0,190.0,150.0
-309.0,-440.0,178.0,151.0
-312.0,-408.0,155.0,149.0
-308.0,-376.0,144.0,150.0
-295.0,-340.0,118.0,150.0
-285.0,-294.0,101.0,150.0
-267.0,-254.0,87.0,150.0
-249.0,-198.0,60.0,151.0
-226.0,-152.0,49.0,149.0
-197.0,-101.0,27.0,150.0
-175.0,-50.0,13.0,151.0
-146.0,4.0,-9.0,149.0
-114.0,65.0,-29.0,150.0
-86.0,118.0,-32.0,151.0
-54.0,173.0,-53.0,149.0
-29.0,230.0,-67.0,150.0
10.0,281.0,-67.0,151.0
39.0,338.0,-77.0,149.0
63.0,379.0,-78.0,150.0
94.0,420.0,-82.0,151.0
116.0,459.0,-79.0,149.0
141.0,484.0,-76.0,150.0
166.0,503.0,-76.0,151.0
185.0,501.0,-58.0,149.0
202.0,498.0,-50.0,150.0
216.0,504.0,-45.0,151.0
229.0,499.0,-23.0,149.0
244.0,499.0,-11.0,150.0
249.0,484.0,10.0,151.0
262.0,450.0,24.0,149.0
262.0,415.0,39.0,150.0
260.0,367.0,65.0,151.0
257.0,329.0,79.0,149.0
247.0,279.0,104.0,150.0
240.0,221.0,121.0,151.0
221.0,168.0,143.0,149.0
204.0,112.0,168.0,150.0
186.0,58.0,181.0,151.0
162.0,-2.0,205.0,149.0
142.0,-61.0,223.0,150.0
109.0,-110.0,234.0,151.0
79.0,-166.0,250.0,149.0
50.0,-214.0,261.0,150.0
11.0,-259.0,272.0,151.0
-19.0,-307.0,275.0,149.0
-53.0,-343.0,278.0,150.0
-90.0,-378.0,292.0,151.0
-122.0,-406.0,285.0,149.0
-153.0,-426.0,277.0,150.0
-182.0,-453.0,278.0,151.0
-208.0,-464.0,266.0,149.0
-237.0,-473.0,261.0,150.0
-256.0,-478.0,247.0,151.0
-280.0,-475.0,236.0,149.0
-294.0,-476.0,228.0,150.0
-304.0,-458.0,204.0,151.0
-311.0,-447.0,192.0,149.0
-313.0,-428.0,176.0,150.0
-311.0,-396.0,151.0,151.0
-304.0,-362.0,135.0,149.0
-287.0,-329.0,113.0,150.0
-283.0,-280.0,97.0,151.0
-257.0,-236.0,77.0,149.0
-236.0,-182.0,50.0,150.0
-213.0,-136.0,40.0,151.0
-188.0,-80.0,16.0,149.0
-164.0,-25.0,-2.0,150.0
-131.0,25.0,-18.0,151.0
-104.0,87.0,-30.0,149.0
-79.0,139.0,-36.0,150.0
-42.0,193.0,-60.0,151.0
-15.0,250.0,-67.0,149.0
17.0,301.0,-62.0,150.0
49.0,353.0,-79.0,151.0
76.0,396.0,-81.0,149.0
104.0,428.0,-72.0,150.0
124.0,468.0,-75.0,151.0
151.0,491.0,-66.0,149.0
173.0,498.0,-63.0,150.0
188.0,502.0,-54.0,151.0
211.0,497.0,-46.0,149.0
229.0,500.0,-37.0,150.0
235.0,504.0,-24.0,150.0
250.0,494.0,-7.0,150.0
254.0,476.0,4.0,150.0
257.0,442.0,31.0,150.0
262.0,399.0,44.0,150.0
258.0,356.0,66.0,150.0
250.0,310.0,96.0,150.0
245.0,258.0,110.0,150.0
229.0,201.0,132.0,150.0
217.0,141.0,156.0,150.0
196.0,92.0,176.0,150.0
179.0,32.0,191.0,150.0
157.0,-23.0,203.0,150.0
127.0,-79.0,226.0,150.0
100.0,-132.0,239.0,150.0
71.0,-180.0,246.0,150.0
34.0,-233.0,266.0,150.0
4.0,-278.0,268.0,150.0
-35.0,-314.0,273.0,150.0
-65.0,-358.0,283.0,150.0
-101.0,-387.0,282.0,150.0
-135.0,-414.0,280.0,150.0
-161.0,-439.0,278.0,150.0
-193.0,-454.0,271.0,150.0
-221.0,-468.0,268.0,150.0
-245.0,-474.0,250.0,150.0
-268.0,-476.0,240.0,150.0
-284.0,-478.0,235.0,150.0
-295.0,-470.0,212.0,150.0
-309.0,-458.0,203.0,150.0
-307.0,-445.0,189.0,150.0
-314.0,-411.0,167.0,150.0
-305.0,-389.0,153.0,150.0
-298.0,-349.0,127.0,150.0
-287.0,-310.0,113.0,150.0
-269.0,-266.0,87.0,150.0
-251.0,-212.0,66.0,150.0
-228.0,-167.0,52.0,150.0
-203.0,-111.0,26.0,150.0
-180.0,-60.0,10.0,150.0
-152.0,-7.0,-8.0,150.0
-123.0,49.0,-28.0,150.0
-98.0,109.0,-30.0,150.0
-64.0,158.0,-49.0,150.0
-36.0,216.0,-60.0,150.0
-3.0,267.0,-62.0,150.0
28.0,324.0,-74.0,150.0
56.0,365.0,-76.0,150.0
84.0,403.0,-74.0,150.0
111.0,447.0,-75.0,151.0
138.0,474.0,-70.0,149.0
163.0,496.0,-74.0,150.0
179.0,502.0,-61.0,151.0
198.0,499.0,-51.0,149.0
217.0,501.0,-51.0,150.0
229.0,499.0,-27.0,151.0
243.0,500.0,-17.0,149.0
251.0,492.0,-7.0,150.0
259.0,458.0,20.0,151.0
262.0,426.0,33.0,149.0
257.0,385.0,57.0,150.0
256.0,339.0,75.0,151.0
250.0,294.0,97.0,149.0
