1.0,3.0,65.0,151.0
-4.0,3.0,49.0,149.0
-6.0,-7.0,39.0,150.0
-5.0,-10.0,18.0,151.0
-11.0,-17.0,15.0,149.0
-11.0,-26.0,5.0,150.0
-17.0,-27.0,-12.0,151.0
-18.0,-38.0,-19.0,149.0
-20.0,-42.0,-32.0,150.0
-28.0,-45.0,-40.0,151.0
-27.0,-51.0,-54.0,149.0
-30.0,-52.0,-66.0,150.0
-36.0,-60.0,-63.0,151.0
-36.0,-62.0,-70.0,149.0
-42.0,-57.0,-76.0,150.0
-41.0,-67.0,-77.0,151.0
-45.0,-64.0,-82.0,149.0
-52.0,-64.0,-77.0,150.0
-47.0,-64.0,-80.0,151.0
-51.0,-62.0,-72.0,149.0
-50.0,-64.0,-62.0,150.0
-47.0,-59.0,-68.0,151.0
-48.0,-58.0,-56.0,149.0
-46.0,-58.0,-42.0,150.0
-46.0,-51.0,-39.0,151.0
-44.0,-53.0,-24.0,149.0
-37.0,-49.0,-17.0,150.0
-40.0,-42.0,-5.0,151.0
-34.0,-41.0,10.0,149.0
-29.0,-33.0,15.0,150.0
-28.0,-31.0,36.0,151.0
-25.0,-28.0,45.0,149.0
-25.0,-17.0,58.0,150.0
-21.0,-19.0,75.0,151.0
-20.0,-9.0,85.0,149.0
-23.0,-6.0,106.0,150.0
-17.0,-2.0,117.0,151.0
-19.0,7.0,133.0,149.0
-19.0,5.0,155.0,150.0
-15.0,14.0,164.0,151.0
-15.0,17.0,182.0,149.0
-11.0,19.0,196.0,150.0
-13.0,29.0,207.0,151.0
-11.0,30.0,222.0,149.0
-5.0,36.0,226.0,150.0
-6.0,41.0,243.0,151.0
-2.0,45.0,250.0,149.0
1.0,52.0,252.0,150.0
4.0,52.0,265.0,151.0
7.0,57.0,260.0,149.0
5.0,63.0,269.0,150.0
10.0,64.0,273.0,151.0
8.0,70.0,275.0,149.0
9.0,69.0,280.0,150.0
12.0,70.0,275.0,151.0
10.0,70.0,278.0,149.0
12.0,64.0,280.0,150.0
11.0,68.0,272.0,151.0
9.0,63.0,274.0,149.0
12.0,59.0,262.0,150.0
8.0,61.0,254.0,151.0
10.0,54.0,246.0,149.0
11.0,52.0,234.0,150.0
7.0,52.0,221.0,150.0
9.0,43.0,210.0,150.0
7.0,45.0,194.0,150.0
2.0,42.0,187.0,150.0
5.0,36.0,166.0,150.0
2.0,32.0,155.0,150.0
1.0,24.0,147.0,150.0
2.0,25.0,125.0,150.0
0.0,17.0,116.0,150.0
3.0,10.0,102.0,150.0
-3.0,11.0,87.0,150.0
0.0,0.0,71.0,150.0
-1.0,0.0,49.0,150.0
-4.0,-10.0,45.0,150.0
-4.0,-10.0,22.0,150.0
-9.0,-23.0,14.0,151.0
-10.0,-25.0,-3.0,149.0
-15.0,-26.0,-17.0,150.0
-21.0,-34.0,-22.0,150.0
-21.0,-38.0,-37.0,150.0
-28.0,-43.0,-38.0,150.0
-29.0,-49.0,-53.0,151.0
-34.0,-52.0,-59.0,149.0
-36.0,-59.0,-60.0,150.0
-38.0,-63.0,-68.0,150.0
-46.0,-64.0,-65.0,150.0
-44.0,-68.0,-74.0,150.0
-48.0,-65.0,-76.0,151.0
-47.0,-69.0,-73.0,149.0
-47.0,-66.0,-77.0,150.0
-48.0,-63.0,-75.0,150.0
-46.0,-65.0,-68.0,150.0
-48.0,-60.0,-66.0,150.0
-51.0,-59.0,-57.0,150.0
-43.0,-54.0,-53.0,150.0
-46.0,-52.0,-43.0,150.0
-43.0,-52.0,-27.0,150.0
-39.0,-42.0,-24.0,150.0
-39.0,-41.0,-6.0,150.0
-32.0,-42.0,9.0,150.0
-35.0,-30.0,20.0,150.0
-27.0,-33.0,35.0,150.0
-26.0,-25.0,44.0,150.0
-27.0,-22.0,66.0,150.0
-21.0,-17.0,74.0,150.0
-22.0,-9.0,84.0,150.0
-18.0,-10.0,106.0,150.0
-19.0,-1.0,115.0,150.0
-21.0,4.0,132.0,150.0
-15.0,7.0,145.0,150.0
-17.0,15.0,161.0,150.0
-16.0,14.0,181.0,150.0
-14.0,26.0,187.0,150.0
-12.0,23.0,208.0,150.0
-7.0,28.0,219.0,150.0
-9.0,37.0,230.0,150.0
-2.0,38.0,239.0,150.0
-1.0,44.0,245.0,150.0
-1.0,48.0,260.0,150.0
4.0,52.0,260.0,150.0
4.0,61.0,264.0,150.0
9.0,58.0,274.0,150.0
8.0,66.0,271.0,150.0
6.0,70.0,279.0,150.0
11.0,70.0,274.0,150.0
9.0,71.0,279.0,150.0
12.0,65.0,279.0,150.0
11.0,68.0,275.0,150.0
11.0,64.0,273.0,150.0
15.0,62.0,266.0,150.0
10.0,63.0,264.0,150.0
12.0,56.0,254.0,150.0
10.0,59.0,243.0,150.0
11.0,51.0,238.0,151.0
10.0,49.0,221.0,149.0
5.0,50.0,209.0,150.0
9.0,41.0,201.0,151.0
6.0,42.0,183.0,149.0
3.0,35.0,176.0,150.0
5.0,33.0,155.0,151.0
1.0,28.0,145.0,149.0
2.0,20.0,133.0,150.0
0.0,19.0,113.0,151.0
-1.0,11.0,106.0,149.0
3.0,7.0,85.0,150.0
-1.0,3.0,73.0,151.0
-1.0,-5.0,58.0,149.0
-4.0,-4.0,35.0,150.0
-3.0,-14.0,26.0,151.0
-5.0,-16.0,7.0,149.0
-13.0,-21.0,1.0,150.0
-12.0,-26.0,-16.0,151.0
-21.0,-32.0,-24.0,149.0
-22.0,-40.0,-29.0,150.0
-27.0,-42.0,-47.0,151.0
-32.0,-47.0,-50.0,149.0
-32.0,-57.0,-55.0,150.0
-38.0,-55.0,-61.0,150.0
-40.0,-63.0,-64.0,150.0
-39.0,-63.0,-74.0,150.0
-45.0,-67.0,-71.0,151.0
-45.0,-68.0,-76.0,149.0
-48.0,-65.0,-81.0,150.0
-47.0,-68.0,-73.0,150.0
-47.0,-64.0,-74.0,150.0
-50.0,-60.0,-71.0,150.0
-46.0,-62.0,-67.0,151.0
-48.0,-58.0,-62.0,149.0
-46.0,-55.0,-48.0,150.0
-42.0,-51.0,-45.0,150.0
-44.0,-48.0,-31.0,150.0
-39.0,-49.0,-14.0,150.0
-40.0,-39.0,-9.0,151.0
-35.0,-40.0,10.0,149.0
-31.0,-33.0,16.0,150.0
-32.0,-30.0,34.0,150.0
-27.0,-28.0,45.0,150.0
-22.0,-19.0,57.0,150.0
-22.0,-19.0,79.0,151.0
-21.0,-11.0,91.0,149.0
-23.0,-6.0,100.0,150.0
-17.0,-3.0,117.0,150.0
-17.0,4.0,130.0,150.0
-19.0,7.0,152.0,150.0
-15.0,15.0,159.0,151.0
-14.0,16.0,176.0,149.0
-13.0,17.0,194.0,150.0
-13.0,29.0,203.0,150.0
-12.0,30.0,218.0,150.0
-6.0,32.0,226.0,150.0
-8.0,40.0,239.0,151.0
-1.0,43.0,248.0,149.0
2.0,52.0,249.0,150.0
2.0,50.0,266.0,151.0
6.0,57.0,266.0,149.0
6.0,63.0,271.0,150.0
13.0,62.0,275.0,151.0
10.0,68.0,277.0,149.0
10.0,67.0,285.0,150.0
14.0,69.0,278.0,151.0
13.0,70.0,280.0,149.0
13.0,64.0,279.0,150.0
9.0,70.0,270.0,151.0
11.0,65.0,271.0,149.0
13.0,59.0,262.0,150.0
9.0,61.0,255.0,151.0
11.0,55.0,249.0,149.0
12.0,52.0,231.0,150.0
8.0,47.0,228.0,151.0
8.0,45.0,212.0,149.0
8.0,46.0,196.0,150.0
9.0,35.0,189.0,151.0
7.0,37.0,168.0,149.0
3.0,35.0,160.0,150.0
7.0,28.0,140.0,151.0
1.0,26.0,129.0,149.0
2.0,16.0,120.0,150.0
0.0,18.0,98.0,151.0
-1.0,5.0,88.0,149.0
3.0,0.0,70.0,150.0
-3.0,-2.0,61.0,151.0
-1.0,-9.0,41.0,149.0
-7.0,-8.0,24.0,150.0
-8.0,-19.0,16.0,151.0
-12.0,-19.0,-4.0,149.0
-19.0,-27.0,-9.0,150.0
-19.0,-31.0,-27.0,151.0
-25.0,-36.0,-29.0,149.0
-25.0,-47.0,-39.0,150.0
-32.0,-46.0,-51.0,151.0
-34.0,-54.0,-54.0,149.0
-33.0,-58.0,-65.0,150.0
-40.0,-62.0,-66.0,151.0
-39.0,-64.0,-73.0,149.0
-44.0,-61.0,-80.0,150.0
-44.0,-69.0,-79.0,151.0
-47.0,-65.0,-82.0,149.0
-50.0,-66.0,-74.0,150.0
-47.0,-65.0,-76.0,151.0
-51.0,-61.0,-72.0,149.0
-51.0,-65.0,-55.0,150.0
-50.0,-56.0,-58.0,151.0
-48.0,-59.0,-44.0,149.0
-41.0,-57.0,-39.0,150.0
-45.0,-48.0,-29.0,151.0
-38.0,-50.0,-17.0,149.0
-33.0,-42.0,-13.0,150.0
-33.0,-42.0,9.0,151.0
-30.0,-33.0,15.0,149.0
-28.0,-27.0,26.0,150.0
-25.0,-26.0,43.0,151.0
-24.0,-16.0,56.0,149.0
-26.0,-13.0,75.0,150.0
-20.0,-10.0,84.0,151.0
-24.0,-7.0,103.0,149.0
-20.0,-6.0,122.0,150.0
-22.0,7.0,131.0,151.0
-19.0,4.0,152.0,149.0
-13.0,10.0,160.0,150.0
-16.0,15.0,181.0,151.0
-11.0,19.0,191.0,149.0
-9.0,26.0,201.0,150.0
-8.0,29.0,217.0,151.0
-4.0,37.0,222.0,149.0
-7.0,41.0,238.0,150.0
-1.0,47.0,245.0,151.0
-2.0,52.0,253.0,149.0
0.0,52.0,262.0,150.0
2.0,61.0,265.0,151.0
5.0,60.0,277.0,149.0
10.0,62.0,276.0,150.0
8.0,66.0,282.0,151.0
12.0,64.0,285.0,149.0
14.0,68.0,276.0,150.0
13.0,64.0,280.0,151.0
14.0,66.0,274.0,149.0
10.0,70.0,270.0,150.0
15.0,65.0,266.0,151.0
11.0,66.0,255.0,149.0
8.0,61.0,255.0,150.0
11.0,59.0,243.0,151.0
8.0,57.0,236.0,149.0
8.0,48.0,231.0,150.0
6.0,51.0,212.0,151.0
5.0,42.0,207.0,149.0
8.0,36.0,189.0,150.0
2.0,35.0,180.0,151.0
5.0,27.0,166.0,149.0
5.0,27.0,143.0,150.0
3.0,20.0,137.0,151.0
4.0,17.0,116.0,149.0
0.0,17.0,100.0,150.0
3.0,6.0,87.0,151.0
-1.0,7.0,68.0,149.0
-4.0,-1.0,59.0,150.0
-3.0,-3.0,37.0,151.0
-9.0,-11.0,28.0,149.0
-10.0,-21.0,17.0,150.0
-13.0,-20.0,0.0,151.0
-15.0,-28.0,-5.0,149.0
-14.0,-36.0,-23.0,150.0
-23.0,-39.0,-27.0,151.0
-23.0,-47.0,-39.0,149.0
-27.0,-48.0,-54.0,150.0
-33.0,-58.0,-56.0,151.0
-35.0,-56.0,-67.0,149.0
-42.0,-56.0,-71.0,150.0
-41.0,-63.0,-77.0,151.0
-45.0,-63.0,-78.0,149.0
-46.0,-67.0,-71.0,150.0
-47.0,-66.0,-81.0,151.0
-52.0,-66.0,-72.0,149.0
-49.0,-69.0,-68.0,150.0
-53.0,-63.0,-68.0,151.0
-47.0,-66.0,-62.0,149.0
-45.0,-61.0,-58.0,150.0
-47.0,-59.0,-43.0,151.0
-41.0,-55.0,-42.0,149.0
-40.0,-47.0,-37.0,150.0
-36.0,-50.0,-21.0,151.0
-35.0,-40.0,-13.0,149.0
-35.0,-35.0,-1.0,150.0
-30.0,-33.0,11.0,151.0
-30.0,-27.0,27.0,149.0
-29.0,-25.0,47.0,150.0
-25.0,-18.0,54.0,151.0
-26.0,-17.0,75.0,149.0
-21.0,-13.0,89.0,150.0
-24.0,-10.0,105.0,151.0
-18.0,-5.0,119.0,149.0
-17.0,2.0,130.0,150.0
-13.0,2.0,149.0,151.0
-13.0,11.0,153.0,149.0
-13.0,18.0,174.0,150.0
-14.0,19.0,190.0,150.0
-11.0,27.0,201.0,150.0
-10.0,26.0,219.0,150.0
-5.0,34.0,224.0,150.0
-4.0,38.0,240.0,150.0
-1.0,42.0,245.0,150.0
-1.0,53.0,250.0,150.0
5.0,52.0,261.0,150.0
4.0,60.0,262.0,150.0
4.0,60.0,275.0,150.0
9.0,65.0,273.0,150.0
7.0,68.0,277.0,150.0
10.0,63.0,283.0,150.0
9.0,72.0,276.0,150.0
11.0,67.0,282.0,150.0
14.0,65.0,277.0,150.0
11.0,65.0,278.0,150.0
15.0,63.0,270.0,150.0
11.0,65.0,258.0,150.0
11.0,58.0,256.0,150.0
10.0,60.0,241.0,150.0
5.0,57.0,236.0,150.0
10.0,51.0,223.0,150.0
4.0,50.0,212.0,150.0
4.0,42.0,209.0,150.0
4.0,44.0,186.0,150.0
4.0,35.0,181.0,150.0
6.0,29.0,165.0,150.0
1.0,28.0,148.0,150.0
4.0,20.0,134.0,150.0
5.0,20.0,113.0,150.0
3.0,11.0,106.0,150.0
3.0,11.0,85.0,150.0
-2.0,8.0,70.0,150.0
0.0,-1.0,55.0,150.0
-5.0,0.0,40.0,150.0
-7.0,-11.0,33.0,150.0
-10.0,-12.0,12.0,150.0
-13.0,-21.0,6.0,150.0
-13.0,-29.0,-5.0,150.0
-20.0,-33.0,-18.0,150.0
-20.0,-42.0,-30.0,150.0
-24.0,-40.0,-45.0,150.0
-28.0,-50.0,-48.0,150.0
-31.0,-51.0,-61.0,150.0
-38.0,-53.0,-65.0,150.0
-37.0,-59.0,-73.0,150.0
-44.0,-60.0,-75.0,150.0
-47.0,-65.0,-70.0,150.0
-48.0,-61.0,-79.0,150.0
-50.0,-65.0,-76.0,150.0
-49.0,-70.0,-71.0,150.0
-51.0,-66.0,-71.0,150.0
-49.0,-67.0,-63.0,150.0
-45.0,-66.0,-64.0,150.0
-50.0,-62.0,-53.0,150.0
-43.0,-60.0,-48.0,150.0
-41.0,-51.0,-48.0,150.0
-40.0,-53.0,-32.0,150.0
-38.0,-46.0,-28.0,150.0
-41.0,-38.0,-11.0,150.0
-29.0,-39.0,-3.0,150.0
-33.0,-30.0,14.0,150.0
-32.0,-32.0,34.0,150.0
-29.0,-23.0,39.0,150.0
-26.0,-19.0,57.0,150.0
-25.0,-21.0,75.0,150.0
-25.0,-12.0,86.0,150.0
-20.0,-11.0,103.0,150.0
-15.0,-4.0,112.0,150.0
-19.0,-2.0,137.0,150.0
-14.0,5.0,144.0,150.0
-14.0,11.0,155.0,150.0
-11.0,13.0,174.0,150.0
-12.0,22.0,185.0,150.0
-12.0,24.0,200.0,150.0
-7.0,31.0,207.0,150.0
-8.0,34.0,226.0,150.0
-4.0,36.0,238.0,150.0
-5.0,45.0,246.0,151.0
-1.0,47.0,257.0,149.0
3.0,52.0,260.0,150.0
3.0,54.0,272.0,151.0
8.0,59.0,269.0,149.0
7.0,67.0,273.0,150.0
10.0,63.0,282.0,151.0
11.0,69.0,278.0,149.0
10.0,69.0,280.0,150.0
12.0,69.0,276.0,151.0
11.0,71.0,274.0,149.0
10.0,67.0,275.0,150.0
13.0,69.0,264.0,151.0
8.0,64.0,263.0,149.0
9.0,58.0,260.0,150.0
8.0,61.0,249.0,151.0
8.0,52.0,242.0,149.0
10.0,52.0,227.0,150.0
5.0,46.0,219.0,151.0
9.0,42.0,202.0,149.0
5.0,42.0,189.0,150.0
7.0,36.0,175.0,151.0
1.0,35.0,159.0,149.0
0.0,25.0,153.0,150.0
2.0,27.0,128.0,151.0
0.0,20.0,123.0,149.0
2.0,12.0,105.0,150.0
-2.0,11.0,93.0,151.0
2.0,3.0,76.0,149.0
1.0,3.0,54.0,150.0
-2.0,-10.0,47.0,151.0
-4.0,-7.0,26.0,149.0
-10.0,-13.0,18.0,150.0
-10.0,-19.0,0.0,151.0
-16.0,-25.0,-7.0,149.0
-17.0,-35.0,-16.0,150.0
-22.0,-36.0,-32.0,151.0
-25.0,-45.0,-36.0,149.0
-26.0,-49.0,-48.0,150.0
-34.0,-52.0,-54.0,151.0
-33.0,-60.0,-65.0,149.0
-39.0,-58.0,-72.0,150.0
-40.0,-66.0,-69.0,151.0
-43.0,-62.0,-80.0,149.0
-47.0,-62.0,-80.0,150.0
-46.0,-68.0,-78.0,151.0
-48.0,-62.0,-79.0,149.0
-50.0,-66.0,-73.0,150.0
-49.0,-63.0,-77.0,151.0
-51.0,-61.0,-63.0,149.0
-47.0,-64.0,-53.0,150.0
-48.0,-56.0,-50.0,151.0
-44.0,-56.0,-38.0,149.0
-37.0,-53.0,-36.0,150.0
-40.0,-49.0,-20.0,151.0
-36.0,-45.0,-14.0,149.0
-31.0,-39.0,-5.0,150.0
-33.0,-36.0,15.0,151.0
-27.0,-30.0,23.0,149.0
-29.0,-22.0,38.0,150.0
-23.0,-22.0,52.0,151.0
-27.0,-14.0,66.0,149.0
-24.0,-16.0,89.0,150.0
-24.0,-6.0,99.0,151.0
-22.0,-5.0,119.0,149.0
-16.0,-3.0,130.0,150.0
-20.0,5.0,147.0,151.0
-15.0,8.0,163.0,149.0
-13.0,17.0,166.0,150.0
-12.0,15.0,187.0,151.0
-8.0,23.0,198.0,149.0
-11.0,33.0,210.0,150.0
-3.0,33.0,218.0,151.0
-6.0,41.0,231.0,149.0
-3.0,42.0,248.0,150.0
-3.0,54.0,251.0,151.0
2.0,51.0,265.0,149.0
5.0,53.0,270.0,150.0
5.0,59.0,278.0,151.0
10.0,59.0,276.0,149.0
9.0,66.0,274.0,150.0
10.0,64.0,283.0,151.0
13.0,67.0,275.0,149.0
9.0,71.0,278.0,150.0
13.0,67.0,275.0,151.0
10.0,67.0,270.0,149.0
9.0,66.0,270.0,150.0
11.0,65.0,259.0,151.0
8.0,62.0,259.0,149.0
11.0,55.0,247.0,150.0
7.0,55.0,240.0,151.0
9.0,49.0,230.0,149.0
8.0,50.0,214.0,150.0
8.0,41.0,208.0,151.0
9.0,40.0,188.0,149.0
3.0,41.0,177.0,150.0
7.0,31.0,161.0,151.0
2.0,31.0,145.0,149.0
0.0,23.0,140.0,150.0
3.0,23.0,117.0,151.0
-2.0,15.0,109.0,149.0
3.0,7.0,92.0,150.0
-2.0,6.0,77.0,151.0
-1.0,-2.0,62.0,149.0
0.0,-6.0,41.0,150.0
-6.0,-13.0,37.0,151.0
-4.0,-16.0,15.0,149.0
-11.0,-17.0,1.0,150.0
-10.0,-29.0,-8.0,151.0
-17.0,-30.0,-23.0,149.0
-23.0,-36.0,-27.0,150.0
-22.0,-42.0,-44.0,151.0
-30.0,-45.0,-49.0,149.0
-31.0,-53.0,-50.0,150.0
-37.0,-52.0,-65.0,151.0
-41.0,-60.0,-63.0,149.0
-40.0,-65.0,-69.0,150.0
-47.0,-63.0,-73.0,151.0
-45.0,-69.0,-75.0,149.0
-45.0,-66.0,-81.0,150.0
-52.0,-64.0,-78.0,150.0
-44.0,-68.0,-75.0,150.0
-49.0,-62.0,-75.0,150.0
-50.0,-65.0,-61.0,150.0
-46.0,-58.0,-63.0,150.0
-47.0,-54.0,-48.0,150.0
-44.0,-58.0,-40.0,150.0
-44.0,-49.0,-36.0,150.0
-40.0,-51.0,-20.0,150.0
-34.0,-46.0,-13.0,150.0
-37.0,-42.0,2.0,150.0
-31.0,-37.0,13.0,150.0
-29.0,-30.0,21.0,150.0
-26.0,-29.0,40.0,150.0
-23.0,-21.0,47.0,150.0
-29.0,-13.0,67.0,150.0
-20.0,-12.0,78.0,150.0
-22.0,-5.0,97.0,150.0
-21.0,-7.0,118.0,150.0
-20.0,2.0,126.0,150.0
-20.0,3.0,149.0,150.0
-14.0,6.0,158.0,150.0
-18.0,15.0,176.0,150.0
-10.0,17.0,188.0,150.0
-10.0,25.0,196.0,150.0
-9.0,25.0,213.0,150.0
-7.0,36.0,221.0,150.0
-7.0,43.0,232.0,150.0
0.0,42.0,238.0,150.0
-2.0,51.0,247.0,150.0
-1.0,51.0,262.0,150.0
2.0,59.0,263.0,150.0
5.0,60.0,276.0,150.0
9.0,61.0,280.0,150.0
7.0,67.0,281.0,150.0
11.0,63.0,285.0,150.0
14.0,66.0,279.0,150.0
12.0,64.0,284.0,150.0
15.0,64.0,276.0,150.0
12.0,69.0,271.0,150.0
14.0,64.0,272.0,150.0
11.0,69.0,261.0,150.0
10.0,62.0,257.0,150.0
12.0,60.0,242.0,150.0
7.0,57.0,237.0,150.0
8.0,49.0,232.0,150.0
6.0,50.0,217.0,150.0
5.0,43.0,210.0,150.0
7.0,40.0,195.0,150.0
3.0,36.0,184.0,150.0
6.0,29.0,167.0,150.0
4.0,30.0,147.0,150.0
4.0,20.0,139.0,150.0
6.0,21.0,117.0,150.0
1.0,18.0,105.0,150.0
3.0,11.0,89.0,150.0
-2.0,7.0,75.0,150.0
-2.0,0.0,67.0,150.0
-5.0,3.0,45.0,150.0
-7.0,-12.0,37.0,150.0
-5.0,-19.0,19.0,150.0
-12.0,-21.0,10.0,150.0
-12.0,-28.0,-7.0,150.0
-17.0,-30.0,-25.0,150.0
-18.0,-40.0,-28.0,150.0
-23.0,-39.0,-40.0,150.0
-31.0,-45.0,-46.0,150.0
-30.0,-50.0,-58.0,150.0
-36.0,-54.0,-61.0,150.0
-40.0,-59.0,-62.0,150.0
-43.0,-58.0,-73.0,150.0
-45.0,-66.0,-69.0,150.0
-44.0,-70.0,-73.0,150.0
-49.0,-66.0,-76.0,150.0
-47.0,-71.0,-74.0,150.0
-47.0,-68.0,-77.0,150.0
-50.0,-69.0,-64.0,150.0
-45.0,-65.0,-65.0,150.0
-47.0,-58.0,-65.0,150.0
-43.0,-61.0,-52.0,150.0
-44.0,-53.0,-49.0,150.0
-44.0,-50.0,-35.0,150.0
-39.0,-47.0,-29.0,150.0
-40.0,-42.0,-15.0,150.0
-37.0,-42.0,3.0,150.0
-34.0,-31.0,7.0,150.0
-34.0,-33.0,28.0,150.0
-27.0,-28.0,40.0,150.0
-28.0,-24.0,56.0,150.0
-25.0,-21.0,67.0,150.0
-22.0,-12.0,77.0,150.0
-19.0,-10.0,99.0,150.0
-18.0,-3.0,106.0,150.0
-21.0,2.0,130.0,150.0
-17.0,9.0,140.0,150.0
-19.0,11.0,157.0,150.0
-17.0,12.0,176.0,150.0
-14.0,21.0,184.0,150.0
-11.0,23.0,201.0,150.0
-8.0,28.0,207.0,150.0
-7.0,31.0,227.0,151.0
-4.0,40.0,229.0,149.0
-4.0,47.0,239.0,150.0
1.0,49.0,251.0,151.0
1.0,56.0,256.0,149.0
2.0,56.0,268.0,150.0
6.0,63.0,269.0,151.0
4.0,65.0,274.0,149.0
9.0,62.0,279.0,150.0
10.0,67.0,279.0,151.0
12.0,64.0,284.0,149.0
13.0,67.0,275.0,150.0
14.0,65.0,281.0,151.0
15.0,65.0,272.0,149.0
12.0,68.0,268.0,150.0
14.0,61.0,263.0,151.0
12.0,64.0,253.0,149.0
9.0,60.0,252.0,150.0
10.0,58.0,235.0,151.0
6.0,53.0,230.0,149.0
8.0,45.0,221.0,150.0
4.0,47.0,208.0,151.0
6.0,39.0,196.0,149.0
6.0,36.0,175.0,150.0
3.0,30.0,170.0,151.0
6.0,28.0,151.0,149.0
0.0,27.0,135.0,150.0
5.0,17.0,121.0,151.0
0.0,18.0,106.0,149.0
-2.0,12.0,97.0,150.0
0.0,9.0,75.0,151.0
-5.0,3.0,65.0,149.0
-3.0,-7.0,51.0,150.0
-6.0,-8.0,31.0,151.0
-8.0,-18.0,23.0,149.0
-9.0,-20.0,3.0,150.0
-16.0,-28.0,1.0,151.0
-16.0,-32.0,-20.0,149.0
-21.0,-34.0,-31.0,150.0
-23.0,-44.0,-38.0,151.0
-29.0,-45.0,-52.0,149.0
-36.0,-49.0,-51.0,150.0
-35.0,-53.0,-67.0,151.0
-41.0,-56.0,-67.0,149.0
-43.0,-63.0,-68.0,150.0
-46.0,-60.0,-78.0,151.0
-48.0,-67.0,-74.0,149.0
-46.0,-70.0,-78.0,150.0
-51.0,-69.0,-75.0,151.0
-49.0,-70.0,-70.0,149.0
-47.0,-65.0,-73.0,150.0
-47.0,-68.0,-63.0,151.0
-45.0,-62.0,-63.0,149.0
-48.0,-55.0,-55.0,150.0
-41.0,-56.0,-47.0,151.0
-42.0,-48.0,-43.0,149.0
-43.0,-48.0,-24.0,150.0
-35.0,-41.0,-20.0,151.0
-37.0,-37.0,-2.0,149.0
-35.0,-38.0,17.0,150.0
-34.0,-29.0,24.0,151.0
-28.0,-30.0,41.0,149.0
-22.0,-24.0,51.0,150.0
-26.0,-19.0,71.0,151.0
-21.0,-16.0,81.0,149.0
-20.0,-7.0,90.0,150.0
-19.0,-10.0,115.0,151.0
-16.0,1.0,121.0,149.0
-19.0,8.0,138.0,150.0
-15.0,9.0,155.0,151.0
-16.0,17.0,170.0,149.0
-16.0,17.0,186.0,150.0
-11.0,26.0,192.0,151.0
-11.0,28.0,210.0,149.0
-8.0,30.0,222.0,150.0
-8.0,39.0,232.0,151.0
-3.0,40.0,246.0,149.0
0.0,49.0,250.0,150.0
3.0,50.0,266.0,151.0
6.0,56.0,263.0,149.0
7.0,61.0,269.0,150.0
10.0,60.0,276.0,151.0
10.0,66.0,274.0,149.0
9.0,68.0,280.0,150.0
13.0,70.0,278.0,151.0
10.0,70.0,278.0,149.0
12.0,67.0,278.0,150.0
10.0,70.0,271.0,151.0
9.0,66.0,277.0,149.0
14.0,60.0,267.0,150.0
9.0,61.0,260.0,151.0
12.0,56.0,252.0,149.0
11.0,57.0,235.0,150.0
8.0,50.0,231.0,151.0
9.0,48.0,216.0,149.0
4.0,48.0,202.0,150.0
8.0,39.0,192.0,151.0
4.0,41.0,177.0,149.0
1.0,34.0,172.0,150.0
3.0,32.0,149.0,151.0
-1.0,27.0,138.0,149.0
1.0,17.0,128.0,150.0
-2.0,19.0,109.0,151.0
0.0,10.0,97.0,149.0
3.0,7.0,76.0,150.0
-1.0,0.0,69.0,151.0
-2.0,-4.0,48.0,149.0
-6.0,-6.0,29.0,150.0
-5.0,-17.0,20.0,151.0
-9.0,-17.0,4.0,149.0
-15.0,-25.0,-4.0,150.0
-14.0,-30.0,-21.0,151.0
-22.0,-35.0,-28.0,149.0
-24.0,-44.0,-32.0,150.0
-28.0,-44.0,-49.0,151.0
-32.0,-53.0,-52.0,149.0
-33.0,-57.0,-59.0,150.0
-41.0,-59.0,-62.0,151.0
-38.0,-65.0,-70.0,149.0
-40.0,-64.0,-79.0,150.0
-44.0,-69.0,-71.0,151.0
-46.0,-64.0,-80.0,149.0
-51.0,-63.0,-75.0,150.0
-47.0,-67.0,-75.0,151.0
-50.0,-63.0,-70.0,149.0
-51.0,-65.0,-64.0,150.0
-46.0,-59.0,-63.0,151.0
-48.0,-57.0,-49.0,149.0
-45.0,-58.0,-39.0,150.0
-40.0,-53.0,-36.0,150.0
-42.0,-51.0,-23.0,150.0
-36.0,-47.0,-13.0,150.0
-33.0,-39.0,-8.0,150.0
-31.0,-39.0,14.0,150.0
-27.0,-33.0,21.0,150.0
-29.0,-23.0,35.0,150.0
-24.0,-23.0,47.0,150.0
-25.0,-14.0,60.0,150.0
-24.0,-14.0,82.0,150.0
-23.0,-5.0,91.0,150.0
-22.0,-3.0,111.0,150.0
-18.0,-4.0,129.0,150.0
-20.0,7.0,143.0,150.0
-16.0,7.0,160.0,150.0
-17.0,17.0,169.0,151.0
-14.0,16.0,189.0,149.0
-9.0,22.0,196.0,150.0
-11.0,33.0,206.0,150.0
-4.0,31.0,220.0,150.0
-6.0,40.0,230.0,150.0
-1.0,40.0,243.0,151.0
-2.0,49.0,244.0,149.0
-2.0,52.0,258.0,150.0
3.0,52.0,269.0,150.0
2.0,63.0,270.0,150.0
7.0,59.0,279.0,150.0
6.0,67.0,276.0,151.0
7.0,64.0,284.0,149.0
13.0,64.0,282.0,150.0
14.0,70.0,274.0,150.0
14.0,65.0,282.0,150.0
15.0,68.0,272.0,150.0
10.0,69.0,269.0,150.0
13.0,63.0,262.0,150.0
10.0,64.0,257.0,150.0
8.0,58.0,254.0,150.0
