155.0,-41.0,-78.0,150.0
138.0,-57.0,-73.0,150.0
125.0,-75.0,-71.0,150.0
106.0,-83.0,-67.0,150.0
84.0,-93.0,-59.0,150.0
67.0,-104.0,-54.0,150.0
42.0,-107.0,-45.0,150.0
19.0,-116.0,-29.0,150.0
1.0,-122.0,-22.0,150.0
-24.0,-122.0,-8.0,150.0
-46.0,-127.0,11.0,150.0
-64.0,-127.0,19.0,150.0
-87.0,-128.0,36.0,150.0
-105.0,-135.0,60.0,150.0
-122.0,-132.0,65.0,150.0
-139.0,-134.0,87.0,150.0
-153.0,-140.0,106.0,150.0
-168.0,-134.0,117.0,150.0
-182.0,-135.0,140.0,150.0
-188.0,-137.0,155.0,150.0
-200.0,-132.0,166.0,150.0
-204.0,-131.0,189.0,150.0
-209.0,-125.0,198.0,150.0
-212.0,-116.0,214.0,150.0
-209.0,-112.0,226.0,150.0
-209.0,-97.0,233.0,150.0
-208.0,-91.0,250.0,150.0
-199.0,-80.0,252.0,150.0
-196.0,-62.0,258.0,150.0
-188.0,-56.0,273.0,150.0
-176.0,-39.0,274.0,150.0
-167.0,-22.0,274.0,150.0
-153.0,-15.0,280.0,150.0
-140.0,2.0,275.0,150.0
-133.0,17.0,277.0,150.0
-117.0,26.0,275.0,150.0
-106.0,43.0,267.0,150.0
-95.0,53.0,266.0,150.0
-79.0,65.0,254.0,150.0
-69.0,78.0,250.0,150.0
-56.0,88.0,242.0,150.0
-39.0,101.0,223.0,150.0
-30.0,114.0,215.0,150.0
-14.0,120.0,204.0,150.0
0.0,137.0,182.0,150.0
13.0,145.0,173.0,150.0
33.0,150.0,160.0,150.0
45.0,166.0,138.0,151.0
61.0,172.0,126.0,149.0
81.0,174.0,106.0,150.0
91.0,183.0,89.0,151.0
110.0,181.0,75.0,149.0
127.0,182.0,56.0,150.0
137.0,180.0,41.0,151.0
151.0,172.0,27.0,149.0
166.0,166.0,9.0,150.0
173.0,154.0,-2.0,151.0
186.0,139.0,-19.0,149.0
193.0,126.0,-33.0,150.0
196.0,106.0,-35.0,151.0
201.0,87.0,-48.0,149.0
201.0,71.0,-63.0,150.0
199.0,43.0,-63.0,151.0
194.0,25.0,-71.0,149.0
184.0,9.0,-75.0,150.0
177.0,-15.0,-71.0,151.0
164.0,-32.0,-79.0,149.0
148.0,-46.0,-74.0,150.0
133.0,-67.0,-69.0,151.0
118.0,-77.0,-71.0,149.0
96.0,-84.0,-65.0,150.0
79.0,-102.0,-58.0,150.0
55.0,-104.0,-51.0,150.0
32.0,-109.0,-38.0,150.0
14.0,-119.0,-28.0,151.0
-10.0,-120.0,-20.0,149.0
-34.0,-123.0,-1.0,150.0
-51.0,-128.0,12.0,151.0
-74.0,-127.0,26.0,149.0
-96.0,-129.0,43.0,150.0
-110.0,-134.0,57.0,151.0
-130.0,-131.0,75.0,149.0
-145.0,-136.0,98.0,150.0
-158.0,-134.0,104.0,151.0
-172.0,-135.0,124.0,149.0
-185.0,-137.0,145.0,150.0
-193.0,-130.0,156.0,151.0
-202.0,-129.0,174.0,149.0
-203.0,-131.0,190.0,150.0
-212.0,-118.0,201.0,151.0
-212.0,-115.0,222.0,149.0
-208.0,-108.0,230.0,150.0
-210.0,-95.0,242.0,151.0
-205.0,-88.0,255.0,149.0
-194.0,-77.0,257.0,150.0
-193.0,-60.0,268.0,151.0
-182.0,-49.0,273.0,149.0
-170.0,-35.0,274.0,150.0
-164.0,-23.0,284.0,151.0
-149.0,-9.0,283.0,149.0
-135.0,8.0,276.0,150.0
-125.0,17.0,280.0,151.0
-110.0,30.0,273.0,149.0
-101.0,46.0,266.0,150.0
-86.0,53.0,261.0,151.0
-75.0,69.0,248.0,149.0
-65.0,82.0,243.0,150.0
-48.0,89.0,233.0,151.0
-36.0,105.0,219.0,149.0
-25.0,117.0,209.0,150.0
-7.0,125.0,193.0,151.0
6.0,139.0,179.0,149.0
18.0,148.0,169.0,150.0
38.0,159.0,145.0,151.0
48.0,168.0,133.0,149.0
64.0,171.0,123.0,150.0
83.0,182.0,100.0,151.0
94.0,183.0,88.0,149.0
113.0,181.0,73.0,150.0
127.0,186.0,49.0,151.0
140.0,179.0,39.0,149.0
156.0,170.0,21.0,150.0
167.0,165.0,4.0,151.0
176.0,151.0,-4.0,149.0
188.0,136.0,-20.0,150.0
191.0,122.0,-32.0,151.0
197.0,101.0,-42.0,149.0
200.0,82.0,-54.0,150.0
194.0,63.0,-56.0,151.0
196.0,39.0,-63.0,149.0
191.0,19.0,-73.0,150.0
178.0,-3.0,-68.0,151.0
170.0,-22.0,-72.0,149.0
157.0,-37.0,-78.0,150.0
142.0,-55.0,-70.0,151.0
130.0,-70.0,-70.0,149.0
109.0,-79.0,-70.0,150.0
90.0,-95.0,-53.0,151.0
72.0,-101.0,-52.0,149.0
50.0,-108.0,-48.0,150.0
27.0,-119.0,-31.0,151.0
7.0,-120.0,-23.0,149.0
-15.0,-119.0,-13.0,150.0
-35.0,-129.0,7.0,151.0
-55.0,-130.0,15.0,149.0
-78.0,-127.0,30.0,150.0
-96.0,-135.0,48.0,151.0
-114.0,-133.0,60.0,149.0
-133.0,-132.0,78.0,150.0
-145.0,-136.0,97.0,151.0
-161.0,-133.0,110.0,149.0
-177.0,-133.0,130.0,150.0
-182.0,-134.0,144.0,151.0
-194.0,-129.0,159.0,149.0
-204.0,-128.0,181.0,150.0
-206.0,-122.0,187.0,151.0
-212.0,-115.0,206.0,149.0
-210.0,-113.0,225.0,150.0
-209.0,-99.0,230.0,151.0
-209.0,-90.0,243.0,149.0
-200.0,-83.0,254.0,150.0
-197.0,-69.0,259.0,151.0
-189.0,-59.0,272.0,149.0
-177.0,-46.0,273.0,150.0
-170.0,-29.0,277.0,151.0
-157.0,-20.0,282.0,149.0
-146.0,-2.0,277.0,150.0
-136.0,9.0,281.0,151.0
-120.0,20.0,274.0,149.0
-109.0,36.0,269.0,150.0
-97.0,45.0,274.0,151.0
-82.0,57.0,263.0,149.0
-75.0,74.0,248.0,150.0
-57.0,79.0,242.0,151.0
-46.0,95.0,227.0,149.0
-35.0,109.0,217.0,150.0
-16.0,115.0,206.0,151.0
-4.0,129.0,187.0,149.0
7.0,142.0,177.0,150.0
27.0,150.0,160.0,151.0
38.0,163.0,142.0,149.0
51.0,169.0,130.0,150.0
70.0,178.0,107.0,151.0
86.0,184.0,94.0,149.0
100.0,182.0,84.0,150.0
119.0,186.0,59.0,151.0
130.0,183.0,46.0,149.0
145.0,175.0,35.0,150.0
156.0,174.0,11.0,151.0
168.0,162.0,1.0,149.0
180.0,145.0,-10.0,150.0
186.0,135.0,-29.0,151.0
191.0,114.0,-29.0,149.0
197.0,93.0,-43.0,150.0
196.0,77.0,-54.0,151.0
194.0,53.0,-58.0,149.0
193.0,31.0,-65.0,150.0
183.0,15.0,-69.0,151.0
178.0,-9.0,-69.0,149.0
168.0,-29.0,-75.0,150.0
150.0,-42.0,-72.0,151.0
139.0,-60.0,-69.0,149.0
125.0,-75.0,-71.0,150.0
102.0,-83.0,-61.0,151.0
85.0,-97.0,-56.0,149.0
67.0,-104.0,-50.0,150.0
41.0,-110.0,-36.0,151.0
23.0,-118.0,-29.0,149.0
2.0,-120.0,-19.0,150.0
-23.0,-125.0,2.0,151.0
-42.0,-129.0,7.0,149.0
-63.0,-129.0,17.0,150.0
-83.0,-133.0,40.0,151.0
-101.0,-132.0,52.0,149.0
-122.0,-130.0,67.0,150.0
-135.0,-137.0,87.0,151.0
-149.0,-137.0,98.0,149.0
-166.0,-133.0,118.0,150.0
-174.0,-138.0,137.0,151.0
-187.0,-130.0,145.0,149.0
-199.0,-130.0,169.0,150.0
-202.0,-127.0,182.0,151.0
-207.0,-120.0,197.0,149.0
-213.0,-115.0,215.0,150.0
-207.0,-109.0,219.0,151.0
-212.0,-99.0,237.0,149.0
-208.0,-92.0,252.0,150.0
-201.0,-76.0,255.0,151.0
-196.0,-66.0,266.0,149.0
-185.0,-56.0,271.0,150.0
-179.0,-39.0,274.0,151.0
-167.0,-28.0,280.0,149.0
-154.0,-15.0,277.0,150.0
-148.0,1.0,280.0,151.0
-133.0,10.0,282.0,149.0
-119.0,26.0,276.0,150.0
-109.0,36.0,276.0,151.0
-92.0,48.0,269.0,149.0
-81.0,62.0,256.0,150.0
-70.0,75.0,255.0,151.0
-54.0,85.0,239.0,149.0
-41.0,100.0,225.0,150.0
-29.0,108.0,219.0,151.0
-13.0,119.0,202.0,149.0
0.0,136.0,186.0,150.0
17.0,140.0,176.0,151.0
32.0,153.0,154.0,149.0
44.0,165.0,137.0,150.0
58.0,171.0,126.0,150.0
78.0,179.0,100.0,150.0
91.0,184.0,88.0,150.0
105.0,183.0,76.0,150.0
124.0,186.0,52.0,150.0
136.0,183.0,40.0,150.0
151.0,173.0,27.0,150.0
163.0,171.0,9.0,150.0
173.0,157.0,0.0,150.0
186.0,141.0,-12.0,150.0
188.0,128.0,-31.0,150.0
196.0,105.0,-37.0,150.0
200.0,88.0,-49.0,150.0
197.0,68.0,-51.0,150.0
198.0,45.0,-60.0,150.0
195.0,27.0,-70.0,150.0
183.0,7.0,-68.0,150.0
179.0,-14.0,-73.0,150.0
165.0,-29.0,-81.0,150.0
150.0,-50.0,-71.0,150.0
137.0,-63.0,-72.0,150.0
117.0,-73.0,-76.0,150.0
99.0,-90.0,-62.0,150.0
81.0,-99.0,-61.0,150.0
57.0,-103.0,-51.0,150.0
37.0,-116.0,-33.0,150.0
15.0,-117.0,-30.0,150.0
-7.0,-119.0,-17.0,150.0
-27.0,-131.0,3.0,150.0
-49.0,-127.0,10.0,150.0
-72.0,-128.0,25.0,150.0
-88.0,-137.0,42.0,150.0
-109.0,-133.0,53.0,150.0
-128.0,-134.0,72.0,150.0
-141.0,-137.0,88.0,150.0
-158.0,-133.0,102.0,150.0
-173.0,-135.0,125.0,150.0
-181.0,-134.0,137.0,150.0
-193.0,-131.0,156.0,150.0
-201.0,-130.0,175.0,150.0
-206.0,-125.0,184.0,150.0
-212.0,-120.0,203.0,150.0
-213.0,-116.0,221.0,150.0
-215.0,-103.0,226.0,150.0
-211.0,-97.0,241.0,150.0
-205.0,-89.0,251.0,150.0
-202.0,-73.0,260.0,150.0
-193.0,-63.0,270.0,150.0
-183.0,-50.0,270.0,150.0
-177.0,-33.0,275.0,150.0
-164.0,-25.0,281.0,150.0
-151.0,-10.0,281.0,150.0
-141.0,5.0,281.0,150.0
-125.0,15.0,280.0,150.0
-111.0,31.0,273.0,150.0
-104.0,44.0,273.0,150.0
-89.0,52.0,268.0,150.0
-74.0,66.0,255.0,150.0
-64.0,78.0,248.0,150.0
-49.0,87.0,240.0,150.0
-33.0,101.0,220.0,150.0
-23.0,112.0,215.0,150.0
-5.0,123.0,195.0,150.0
8.0,139.0,175.0,150.0
22.0,145.0,171.0,150.0
38.0,156.0,148.0,150.0
51.0,169.0,128.0,150.0
68.0,170.0,119.0,150.0
85.0,179.0,99.0,150.0
96.0,188.0,80.0,150.0
116.0,181.0,67.0,150.0
129.0,184.0,44.0,150.0
141.0,183.0,36.0,150.0
156.0,173.0,18.0,150.0
167.0,167.0,-1.0,150.0
174.0,155.0,-12.0,150.0
189.0,137.0,-28.0,150.0
192.0,124.0,-36.0,150.0
196.0,102.0,-40.0,150.0
200.0,85.0,-58.0,150.0
197.0,64.0,-60.0,150.0
192.0,40.0,-62.0,150.0
190.0,24.0,-72.0,150.0
180.0,3.0,-73.0,150.0
171.0,-22.0,-69.0,150.0
158.0,-34.0,-79.0,150.0
142.0,-53.0,-70.0,150.0
127.0,-71.0,-66.0,150.0
111.0,-75.0,-70.0,150.0
88.0,-91.0,-56.0,150.0
71.0,-105.0,-44.0,150.0
47.0,-105.0,-44.0,150.0
25.0,-116.0,-30.0,150.0
6.0,-122.0,-18.0,150.0
-19.0,-121.0,-11.0,150.0
-40.0,-127.0,7.0,150.0
-59.0,-132.0,23.0,150.0
-82.0,-131.0,33.0,150.0
-99.0,-136.0,52.0,150.0
-115.0,-139.0,65.0,150.0
-135.0,-136.0,86.0,150.0
-147.0,-138.0,102.0,150.0
-159.0,-139.0,113.0,150.0
-177.0,-138.0,135.0,150.0
-184.0,-138.0,150.0,150.0
-192.0,-132.0,159.0,150.0
-202.0,-132.0,181.0,150.0
-206.0,-128.0,194.0,150.0
-209.0,-117.0,206.0,150.0
-212.0,-114.0,222.0,150.0
-209.0,-106.0,231.0,150.0
-207.0,-92.0,238.0,150.0
-202.0,-85.0,256.0,150.0
-195.0,-70.0,258.0,150.0
-190.0,-54.0,265.0,150.0
-177.0,-46.0,274.0,150.0
-167.0,-30.0,272.0,150.0
-159.0,-14.0,278.0,150.0
-144.0,-4.0,279.0,150.0
-132.0,7.0,275.0,150.0
-123.0,25.0,275.0,150.0
-109.0,36.0,271.0,150.0
-98.0,51.0,265.0,150.0
-87.0,61.0,262.0,150.0
-69.0,70.0,249.0,151.0
-60.0,85.0,242.0,149.0
-49.0,96.0,235.0,150.0
-30.0,106.0,218.0,151.0
-21.0,121.0,204.0,149.0
-7.0,129.0,196.0,150.0
9.0,142.0,177.0,151.0
22.0,153.0,160.0,149.0
40.0,159.0,150.0,150.0
56.0,172.0,126.0,151.0
71.0,176.0,114.0,149.0
89.0,178.0,102.0,150.0
102.0,186.0,77.0,151.0
117.0,183.0,64.0,149.0
135.0,180.0,49.0,150.0
145.0,180.0,29.0,151.0
160.0,169.0,17.0,149.0
174.0,156.0,-1.0,150.0
178.0,149.0,-12.0,151.0
188.0,131.0,-20.0,149.0
196.0,115.0,-37.0,150.0
195.0,96.0,-43.0,151.0
199.0,73.0,-53.0,149.0
198.0,55.0,-64.0,150.0
190.0,33.0,-63.0,151.0
188.0,12.0,-71.0,149.0
180.0,-6.0,-78.0,150.0
164.0,-28.0,-72.0,151.0
156.0,-45.0,-72.0,149.0
139.0,-58.0,-76.0,150.0
121.0,-76.0,-66.0,151.0
105.0,-89.0,-62.0,149.0
83.0,-94.0,-63.0,150.0
62.0,-105.0,-48.0,151.0
42.0,-111.0,-44.0,149.0
19.0,-114.0,-36.0,150.0
-1.0,-123.0,-15.0,151.0
-22.0,-123.0,-7.0,149.0
-47.0,-123.0,3.0,150.0
-63.0,-131.0,20.0,151.0
-85.0,-128.0,35.0,149.0
-107.0,-131.0,53.0,150.0
-120.0,-135.0,66.0,151.0
-138.0,-134.0,82.0,149.0
-155.0,-137.0,106.0,150.0
-165.0,-135.0,116.0,151.0
-180.0,-133.0,135.0,149.0
-188.0,-136.0,156.0,150.0
-198.0,-128.0,164.0,151.0
-204.0,-128.0,186.0,149.0
-207.0,-125.0,201.0,150.0
-211.0,-114.0,211.0,151.0
-211.0,-110.0,231.0,149.0
-207.0,-103.0,240.0,150.0
-207.0,-88.0,248.0,151.0
-199.0,-81.0,259.0,149.0
-190.0,-68.0,262.0,150.0
-187.0,-53.0,274.0,151.0
-176.0,-41.0,276.0,149.0
-163.0,-26.0,275.0,150.0
-156.0,-12.0,285.0,151.0
-140.0,-1.0,282.0,149.0
-129.0,15.0,276.0,150.0
-118.0,24.0,279.0,151.0
-102.0,37.0,270.0,149.0
-91.0,52.0,262.0,150.0
-81.0,61.0,263.0,151.0
-64.0,74.0,248.0,149.0
-54.0,88.0,233.0,150.0
-40.0,95.0,230.0,151.0
-26.0,109.0,215.0,149.0
-14.0,123.0,199.0,150.0
1.0,130.0,192.0,151.0
16.0,144.0,170.0,149.0
28.0,156.0,154.0,150.0
46.0,161.0,144.0,151.0
63.0,173.0,119.0,149.0
76.0,180.0,102.0,150.0
94.0,180.0,87.0,151.0
108.0,186.0,69.0,149.0
120.0,187.0,53.0,150.0
140.0,180.0,37.0,151.0
149.0,178.0,20.0,149.0
160.0,171.0,11.0,150.0
176.0,159.0,-7.0,151.0
183.0,146.0,-22.0,149.0
189.0,127.0,-29.0,150.0
197.0,108.0,-45.0,151.0
195.0,92.0,-50.0,149.0
195.0,69.0,-54.0,150.0
196.0,49.0,-68.0,151.0
190.0,27.0,-70.0,149.0
182.0,5.0,-68.0,150.0
174.0,-11.0,-79.0,151.0
160.0,-31.0,-75.0,149.0
149.0,-54.0,-71.0,150.0
134.0,-66.0,-73.0,150.0
113.0,-78.0,-60.0,150.0
99.0,-91.0,-61.0,150.0
79.0,-97.0,-58.0,150.0
59.0,-110.0,-42.0,150.0
38.0,-113.0,-36.0,150.0
14.0,-114.0,-30.0,150.0
-5.0,-125.0,-11.0,150.0
-25.0,-125.0,-6.0,150.0
-52.0,-125.0,10.0,150.0
-68.0,-133.0,26.0,150.0
-89.0,-131.0,39.0,150.0
-111.0,-131.0,57.0,150.0
-124.0,-135.0,72.0,150.0
-144.0,-132.0,87.0,150.0
-158.0,-136.0,111.0,150.0
-170.0,-133.0,118.0,150.0
-182.0,-133.0,142.0,150.0
-188.0,-136.0,160.0,150.0
-200.0,-128.0,171.0,150.0
-205.0,-128.0,194.0,150.0
-206.0,-123.0,204.0,150.0
-212.0,-114.0,218.0,150.0
-210.0,-109.0,232.0,150.0
-207.0,-97.0,240.0,150.0
-205.0,-87.0,256.0,150.0
-196.0,-75.0,258.0,150.0
-189.0,-59.0,262.0,150.0
-183.0,-50.0,273.0,150.0
-172.0,-32.0,272.0,150.0
-163.0,-17.0,274.0,150.0
-148.0,-9.0,275.0,150.0
-139.0,7.0,275.0,150.0
-128.0,20.0,278.0,150.0
-112.0,31.0,272.0,150.0
-103.0,46.0,266.0,150.0
-94.0,58.0,264.0,150.0
-77.0,69.0,252.0,150.0
-67.0,84.0,244.0,150.0
-55.0,92.0,239.0,150.0
-37.0,105.0,220.0,150.0
-27.0,116.0,211.0,150.0
-11.0,124.0,202.0,150.0
5.0,139.0,178.0,150.0
18.0,147.0,168.0,150.0
34.0,152.0,154.0,150.0
49.0,168.0,132.0,150.0
63.0,172.0,123.0,150.0
82.0,174.0,104.0,150.0
94.0,184.0,83.0,150.0
111.0,182.0,74.0,150.0
129.0,181.0,54.0,150.0
140.0,180.0,36.0,150.0
156.0,169.0,19.0,150.0
168.0,164.0,2.0,150.0
177.0,151.0,-6.0,150.0
190.0,136.0,-22.0,150.0
196.0,122.0,-39.0,150.0
198.0,99.0,-39.0,150.0
201.0,81.0,-53.0,150.0
197.0,65.0,-64.0,150.0
196.0,38.0,-63.0,150.0
191.0,20.0,-72.0,150.0
177.0,2.0,-73.0,150.0
174.0,-21.0,-74.0,150.0
160.0,-36.0,-79.0,150.0
141.0,-50.0,-73.0,150.0
130.0,-69.0,-73.0,150.0
110.0,-76.0,-68.0,150.0
91.0,-89.0,-61.0,150.0
75.0,-100.0,-57.0,150.0
51.0,-103.0,-47.0,150.0
27.0,-112.0,-30.0,150.0
8.0,-115.0,-27.0,150.0
-17.0,-120.0,-12.0,150.0
-38.0,-127.0,7.0,150.0
-57.0,-126.0,15.0,150.0
-79.0,-129.0,28.0,150.0
-97.0,-136.0,51.0,150.0
-115.0,-133.0,61.0,151.0
-135.0,-135.0,81.0,149.0
-146.0,-140.0,101.0,150.0
-166.0,-135.0,115.0,151.0
-173.0,-142.0,136.0,149.0
-184.0,-136.0,147.0,150.0
-196.0,-136.0,168.0,151.0
-201.0,-132.0,180.0,149.0
-206.0,-124.0,191.0,150.0
-212.0,-120.0,212.0,151.0
-209.0,-111.0,219.0,149.0
-212.0,-101.0,228.0,150.0
-207.0,-95.0,241.0,151.0
-202.0,-81.0,247.0,149.0
-199.0,-66.0,260.0,150.0
-187.0,-56.0,264.0,151.0
-183.0,-41.0,268.0,149.0
-173.0,-29.0,278.0,150.0
-161.0,-15.0,274.0,151.0
-150.0,-1.0,277.0,149.0
-137.0,8.0,283.0,150.0
-123.0,25.0,275.0,151.0
-112.0,37.0,276.0,149.0
-98.0,45.0,273.0,150.0
-86.0,62.0,258.0,151.0
-73.0,70.0,257.0,149.0
-58.0,80.0,245.0,150.0
-49.0,94.0,232.0,151.0
-33.0,103.0,222.0,149.0
-17.0,117.0,204.0,150.0
-4.0,127.0,194.0,151.0
12.0,136.0,176.0,149.0
26.0,153.0,157.0,150.0
42.0,156.0,146.0,151.0
59.0,170.0,127.0,149.0
72.0,179.0,110.0,150.0
90.0,179.0,94.0,151.0
103.0,186.0,75.0,149.0
117.0,186.0,64.0,150.0
133.0,184.0,40.0,151.0
146.0,180.0,29.0,149.0
158.0,169.0,18.0,150.0
170.0,164.0,-3.0,151.0
180.0,147.0,-9.0,149.0
191.0,131.0,-24.0,150.0
191.0,117.0,-36.0,151.0
198.0,95.0,-43.0,149.0
202.0,74.0,-57.0,150.0
196.0,54.0,-56.0,151.0
195.0,31.0,-64.0,149.0
190.0,14.0,-73.0,150.0
178.0,-9.0,-67.0,151.0
169.0,-27.0,-73.0,149.0
155.0,-40.0,-77.0,150.0
141.0,-62.0,-69.0,151.0
124.0,-73.0,-73.0,149.0
104.0,-81.0,-68.0,150.0
87.0,-96.0,-58.0,151.0
64.0,-101.0,-52.0,149.0
38.0,-108.0,-39.0,150.0
23.0,-117.0,-30.0,151.0
-2.0,-120.0,-23.0,149.0
-25.0,-124.0,-4.0,150.0
-43.0,-126.0,4.0,151.0
-66.0,-129.0,22.0,149.0
-87.0,-134.0,43.0,150.0
-105.0,-129.0,52.0,151.0
-124.0,-135.0,73.0,149.0
-138.0,-140.0,93.0,150.0
-156.0,-136.0,105.0,151.0
-168.0,-139.0,122.0,149.0
-178.0,-138.0,135.0,150.0
-189.0,-138.0,153.0,151.0
-197.0,-134.0,170.0,149.0
-203.0,-129.0,182.0,150.0
-210.0,-125.0,197.0,151.0
-208.0,-119.0,208.0,149.0
-210.0,-107.0,218.0,150.0
-209.0,-103.0,240.0,151.0
-204.0,-90.0,245.0,149.0
-200.0,-77.0,248.0,150.0
-192.0,-69.0,262.0,151.0
-184.0,-51.0,266.0,149.0
-179.0,-37.0,274.0,150.0
-164.0,-27.0,278.0,151.0
-155.0,-9.0,276.0,149.0
-145.0,3.0,279.0,150.0
-130.0,15.0,274.0,151.0
-120.0,29.0,274.0,149.0
-109.0,41.0,274.0,150.0
-93.0,54.0,262.0,151.0
-83.0,66.0,256.0,149.0
-68.0,75.0,252.0,150.0
-55.0,90.0,235.0,151.0
-43.0,99.0,228.0,149.0
-28.0,109.0,219.0,150.0
-14.0,123.0,197.0,151.0
-2.0,132.0,188.0,149.0
16.0,141.0,175.0,150.0
28.0,156.0,155.0,151.0
45.0,163.0,143.0,149.0
65.0,168.0,123.0,150.0
78.0,178.0,105.0,150.0
91.0,179.0,98.0,150.0
111.0,184.0,74.0,150.0
125.0,188.0,50.0,150.0
139.0,179.0,44.0,150.0
153.0,176.0,23.0,150.0
163.0,170.0,7.0,150.0
177.0,152.0,-3.0,150.0
186.0,143.0,-20.0,150.0
189.0,129.0,-31.0,150.0
199.0,106.0,-42.0,150.0
200.0,91.0,-55.0,150.0
196.0,70.0,-60.0,150.0
195.0,48.0,-65.0,150.0
191.0,28.0,-73.0,150.0
181.0,8.0,-72.0,150.0
176.0,-14.0,-79.0,150.0
163.0,-31.0,-79.0,150.0
147.0,-48.0,-71.0,150.0
134.0,-62.0,-74.0,150.0
114.0,-74.0,-71.0,150.0
93.0,-89.0,-60.0,150.0
78.0,-95.0,-60.0,150.0
54.0,-104.0,-47.0,150.0
33.0,-112.0,-33.0,150.0
13.0,-113.0,-30.0,150.0
-11.0,-118.0,-15.0,150.0
-32.0,-127.0,3.0,150.0
-52.0,-126.0,12.0,150.0
-75.0,-132.0,31.0,150.0
-90.0,-138.0,49.0,150.0
-112.0,-133.0,59.0,150.0
-130.0,-138.0,79.0,150.0
-141.0,-141.0,94.0,150.0
-160.0,-136.0,109.0,150.0
-171.0,-140.0,129.0,150.0
-179.0,-137.0,142.0,150.0
-192.0,-135.0,160.0,150.0
-197.0,-132.0,172.0,150.0
-203.0,-125.0,184.0,150.0
-208.0,-123.0,208.0,150.0
-207.0,-114.0,215.0,150.0
-208.0,-104.0,223.0,150.0
-205.0,-99.0,241.0,150.0
-202.0,-82.0,246.0,150.0
-200.0,-72.0,255.0,150.0
-188.0,-63.0,266.0,150.0
-181.0,-46.0,268.0,150.0
-175.0,-32.0,277.0,150.0
-159.0,-20.0,277.0,150.0
-152.0,-5.0,277.0,150.0
-142.0,6.0,283.0,150.0
-127.0,19.0,275.0,150.0
-117.0,35.0,274.0,150.0
-104.0,44.0,272.0,150.0
-88.0,56.0,259.0,150.0
-78.0,70.0,257.0,150.0
-64.0,78.0,245.0,150.0
-50.0,94.0,230.0,150.0
-40.0,102.0,224.0,150.0
-23.0,110.0,214.0,150.0
-13.0,127.0,196.0,151.0
6.0,135.0,185.0,149.0
23.0,145.0,166.0,150.0
33.0,158.0,150.0,150.0
52.0,163.0,137.0,150.0
69.0,172.0,114.0,150.0
80.0,178.0,104.0,151.0
98.0,180.0,85.0,149.0
114.0,188.0,63.0,150.0
128.0,181.0,56.0,150.0
143.0,179.0,33.0,150.0
154.0,177.0,14.0,150.0
168.0,161.0,6.0,151.0
179.0,154.0,-14.0,149.0
185.0,140.0,-25.0,150.0
195.0,119.0,-37.0,150.0
195.0,105.0,-48.0,150.0
197.0,82.0,-52.0,150.0
199.0,62.0,-62.0,151.0
193.0,42.0,-70.0,149.0
187.0,19.0,-68.0,150.0
182.0,1.0,-78.0,151.0
167.0,-17.0,-77.0,149.0
156.0,-39.0,-72.0,150.0
142.0,-52.0,-76.0,151.0
125.0,-68.0,-67.0,149.0
109.0,-83.0,-62.0,150.0
89.0,-89.0,-62.0,151.0
68.0,-102.0,-48.0,149.0
51.0,-111.0,-38.0,150.0
24.0,-110.0,-33.0,151.0
7.0,-120.0,-19.0,149.0
-12.0,-126.0,-9.0,150.0
-37.0,-126.0,6.0,151.0
-56.0,-131.0,21.0,149.0
-75.0,-133.0,29.0,150.0
-99.0,-133.0,49.0,151.0
-114.0,-138.0,68.0,149.0
-130.0,-133.0,77.0,150.0
-146.0,-140.0,100.0,151.0
-160.0,-139.0,110.0,149.0
-173.0,-135.0,123.0,150.0
-183.0,-136.0,145.0,151.0
-191.0,-131.0,156.0,149.0
-202.0,-127.0,175.0,150.0
-205.0,-126.0,192.0,151.0
-211.0,-115.0,203.0,149.0
-212.0,-108.0,219.0,150.0
-208.0,-101.0,228.0,151.0
-208.0,-90.0,242.0,149.0
-204.0,-82.0,257.0,150.0
-197.0,-67.0,258.0,151.0
-191.0,-57.0,267.0,149.0
-180.0,-47.0,277.0,150.0
-172.0,-27.0,276.0,151.0
-162.0,-15.0,284.0,149.0
-147.0,-6.0,281.0,150.0
-139.0,12.0,278.0,151.0
-125.0,21.0,281.0,149.0
-110.0,33.0,275.0,150.0
-101.0,50.0,268.0,151.0
-85.0,57.0,263.0,149.0
-70.0,71.0,250.0,150.0
-62.0,84.0,247.0,151.0
-47.0,92.0,235.0,149.0
-31.0,105.0,218.0,150.0
-20.0,117.0,209.0,151.0
-4.0,125.0,197.0,149.0
12.0,140.0,176.0,150.0
23.0,149.0,166.0,151.0
43.0,157.0,147.0,149.0
57.0,170.0,125.0,150.0
72.0,173.0,117.0,151.0
89.0,178.0,92.0,149.0
104.0,186.0,73.0,150.0
121.0,181.0,66.0,151.0
136.0,182.0,43.0,149.0
147.0,182.0,24.0,150.0
162.0,168.0,13.0,151.0
173.0,161.0,-6.0,149.0
179.0,150.0,-15.0,150.0
191.0,130.0,-27.0,151.0
196.0,117.0,-40.0,149.0
196.0,97.0,-46.0,150.0
200.0,72.0,-57.0,151.0
197.0,58.0,-65.0,149.0
192.0,34.0,-65.0,150.0
188.0,14.0,-76.0,151.0
177.0,-5.0,-78.0,149.0
165.0,-26.0,-70.0,150.0
155.0,-40.0,-79.0,151.0
136.0,-57.0,-75.0,149.0
123.0,-75.0,-67.0,150.0
104.0,-83.0,-68.0,151.0
82.0,-92.0,-54.0,149.0
