6.0,51.0,225.0,150.0
3.0,54.0,207.0,150.0
-6.0,54.0,190.0,151.0
-9.0,50.0,170.0,149.0
-13.0,51.0,145.0,150.0
-20.0,43.0,123.0,151.0
-26.0,40.0,97.0,149.0
-31.0,37.0,76.0,150.0
-33.0,28.0,56.0,151.0
-39.0,25.0,32.0,149.0
-45.0,16.0,15.0,150.0
-46.0,9.0,-6.0,150.0
-48.0,2.0,-20.0,150.0
-49.0,-6.0,-33.0,150.0
-49.0,-11.0,-46.0,150.0
-52.0,-18.0,-53.0,150.0
-48.0,-23.0,-58.0,150.0
-50.0,-24.0,-60.0,150.0
-46.0,-31.0,-56.0,150.0
-44.0,-32.0,-56.0,150.0
-42.0,-35.0,-46.0,150.0
-41.0,-37.0,-34.0,150.0
-38.0,-38.0,-23.0,151.0
-31.0,-39.0,-6.0,149.0
-26.0,-38.0,11.0,150.0
-28.0,-37.0,35.0,151.0
-19.0,-39.0,55.0,149.0
-15.0,-34.0,73.0,150.0
-8.0,-37.0,98.0,151.0
-3.0,-33.0,119.0,149.0
2.0,-29.0,144.0,150.0
6.0,-25.0,167.0,151.0
12.0,-19.0,186.0,149.0
15.0,-16.0,204.0,150.0
22.0,-9.0,220.0,151.0
22.0,-2.0,238.0,149.0
25.0,0.0,250.0,150.0
27.0,11.0,255.0,150.0
26.0,13.0,265.0,150.0
26.0,18.0,263.0,150.0
21.0,27.0,264.0,150.0
19.0,31.0,262.0,150.0
17.0,38.0,251.0,150.0
11.0,42.0,245.0,150.0
6.0,44.0,231.0,150.0
-2.0,47.0,216.0,151.0
-6.0,46.0,197.0,149.0
-12.0,50.0,175.0,150.0
-19.0,47.0,156.0,151.0
-25.0,47.0,132.0,149.0
-30.0,46.0,109.0,150.0
-31.0,40.0,86.0,151.0
-36.0,38.0,62.0,149.0
-42.0,33.0,42.0,150.0
-41.0,27.0,18.0,151.0
-43.0,21.0,1.0,149.0
-45.0,12.0,-14.0,150.0
-42.0,6.0,-31.0,150.0
-44.0,0.0,-40.0,150.0
-44.0,-10.0,-49.0,150.0
-41.0,-15.0,-57.0,150.0
-39.0,-22.0,-56.0,150.0
-36.0,-30.0,-57.0,150.0
-35.0,-33.0,-57.0,150.0
-33.0,-37.0,-48.0,150.0
-29.0,-41.0,-42.0,150.0
-28.0,-45.0,-28.0,150.0
-23.0,-49.0,-13.0,150.0
-25.0,-48.0,4.0,151.0
-20.0,-50.0,24.0,149.0
-17.0,-48.0,41.0,150.0
-15.0,-46.0,68.0,151.0
-12.0,-41.0,90.0,149.0
-6.0,-36.0,110.0,150.0
-7.0,-33.0,135.0,151.0
-1.0,-27.0,154.0,149.0
3.0,-18.0,176.0,150.0
9.0,-13.0,198.0,151.0
10.0,-2.0,212.0,149.0
13.0,4.0,231.0,150.0
18.0,11.0,243.0,151.0
21.0,18.0,256.0,149.0
20.0,23.0,262.0,150.0
23.0,31.0,263.0,150.0
20.0,37.0,265.0,150.0
23.0,39.0,262.0,150.0
18.0,45.0,253.0,150.0
15.0,46.0,250.0,150.0
12.0,47.0,237.0,150.0
6.0,51.0,222.0,150.0
2.0,44.0,206.0,150.0
-5.0,46.0,186.0,151.0
-11.0,41.0,168.0,149.0
-16.0,36.0,145.0,150.0
-24.0,33.0,123.0,151.0
-28.0,27.0,99.0,149.0
-31.0,25.0,76.0,150.0
-37.0,18.0,56.0,151.0
-40.0,14.0,31.0,149.0
-43.0,10.0,10.0,150.0
-43.0,3.0,-5.0,151.0
-44.0,0.0,-24.0,149.0
-47.0,-3.0,-39.0,150.0
-46.0,-10.0,-46.0,150.0
-44.0,-12.0,-54.0,150.0
-42.0,-17.0,-58.0,150.0
-40.0,-21.0,-62.0,150.0
-40.0,-22.0,-58.0,150.0
-36.0,-26.0,-50.0,150.0
-31.0,-28.0,-49.0,150.0
-30.0,-32.0,-34.0,150.0
-26.0,-36.0,-18.0,150.0
-27.0,-32.0,-5.0,150.0
-23.0,-38.0,16.0,150.0
-20.0,-37.0,34.0,151.0
-17.0,-41.0,57.0,149.0
-13.0,-42.0,77.0,150.0
-12.0,-38.0,99.0,151.0
-7.0,-37.0,124.0,149.0
-2.0,-34.0,145.0,150.0
0.0,-29.0,170.0,151.0
7.0,-24.0,187.0,149.0
5.0,-15.0,205.0,150.0
11.0,-13.0,225.0,151.0
14.0,-2.0,236.0,149.0
15.0,7.0,249.0,150.0
16.0,15.0,258.0,151.0
16.0,24.0,261.0,149.0
14.0,31.0,267.0,150.0
19.0,39.0,263.0,150.0
16.0,45.0,259.0,150.0
13.0,48.0,253.0,150.0
10.0,54.0,240.0,150.0
6.0,56.0,228.0,150.0
5.0,57.0,212.0,150.0
-5.0,59.0,194.0,150.0
-9.0,53.0,177.0,150.0
-15.0,53.0,154.0,151.0
-20.0,46.0,135.0,149.0
-25.0,41.0,109.0,150.0
-32.0,33.0,88.0,151.0
-36.0,26.0,64.0,149.0
-38.0,19.0,39.0,150.0
-42.0,10.0,20.0,151.0
-43.0,2.0,1.0,149.0
-48.0,-2.0,-19.0,150.0
-45.0,-14.0,-33.0,151.0
-46.0,-16.0,-44.0,149.0
-45.0,-22.0,-52.0,150.0
-42.0,-28.0,-58.0,150.0
-42.0,-30.0,-60.0,150.0
-39.0,-35.0,-59.0,150.0
-35.0,-35.0,-56.0,150.0
-32.0,-37.0,-47.0,150.0
-27.0,-37.0,-40.0,150.0
-25.0,-36.0,-29.0,150.0
-23.0,-37.0,-10.0,150.0
-16.0,-36.0,4.0,151.0
-15.0,-35.0,23.0,149.0
-8.0,-36.0,46.0,150.0
-9.0,-32.0,66.0,151.0
-5.0,-32.0,91.0,149.0
1.0,-30.0,113.0,150.0
3.0,-27.0,140.0,151.0
7.0,-25.0,160.0,149.0
11.0,-20.0,180.0,150.0
10.0,-16.0,202.0,151.0
16.0,-11.0,216.0,149.0
17.0,-5.0,229.0,150.0
18.0,-2.0,245.0,150.0
19.0,8.0,252.0,150.0
18.0,15.0,259.0,150.0
20.0,19.0,265.0,150.0
17.0,27.0,264.0,150.0
13.0,32.0,262.0,150.0
11.0,39.0,254.0,150.0
6.0,45.0,248.0,150.0
3.0,48.0,236.0,150.0
-1.0,52.0,219.0,150.0
-9.0,53.0,204.0,150.0
-12.0,53.0,186.0,150.0
-18.0,55.0,165.0,150.0
-22.0,52.0,144.0,150.0
-28.0,51.0,119.0,151.0
-33.0,44.0,99.0,149.0
-37.0,41.0,73.0,150.0
-41.0,36.0,52.0,151.0
-42.0,26.0,31.0,149.0
-45.0,20.0,10.0,150.0
-49.0,10.0,-6.0,151.0
-48.0,3.0,-23.0,149.0
-51.0,-2.0,-40.0,150.0
-50.0,-13.0,-45.0,151.0
-50.0,-18.0,-57.0,149.0
-48.0,-23.0,-58.0,150.0
-47.0,-33.0,-62.0,150.0
-45.0,-35.0,-60.0,150.0
-42.0,-40.0,-51.0,150.0
-36.0,-43.0,-46.0,150.0
-38.0,-45.0,-35.0,150.0
-32.0,-49.0,-18.0,150.0
-28.0,-45.0,-5.0,150.0
-23.0,-47.0,17.0,150.0
-17.0,-46.0,36.0,150.0
-14.0,-43.0,56.0,150.0
-9.0,-41.0,81.0,150.0
-5.0,-34.0,100.0,151.0
2.0,-32.0,126.0,149.0
7.0,-29.0,149.0,150.0
8.0,-21.0,170.0,151.0
14.0,-17.0,191.0,149.0
20.0,-9.0,205.0,150.0
22.0,-3.0,225.0,151.0
22.0,5.0,238.0,149.0
25.0,11.0,247.0,150.0
26.0,17.0,258.0,150.0
28.0,24.0,262.0,150.0
25.0,32.0,261.0,150.0
24.0,34.0,264.0,151.0
21.0,41.0,258.0,149.0
16.0,43.0,254.0,150.0
15.0,47.0,241.0,150.0
8.0,48.0,227.0,150.0
2.0,48.0,213.0,150.0
-1.0,49.0,190.0,150.0
-9.0,46.0,173.0,150.0
-12.0,42.0,153.0,150.0
-17.0,41.0,127.0,150.0
-23.0,36.0,108.0,150.0
-25.0,33.0,81.0,151.0
-28.0,27.0,61.0,149.0
-33.0,22.0,41.0,150.0
-37.0,17.0,19.0,151.0
-41.0,12.0,1.0,149.0
-40.0,4.0,-16.0,150.0
-42.0,1.0,-32.0,151.0
-43.0,-7.0,-45.0,149.0
-43.0,-9.0,-54.0,150.0
-45.0,-13.0,-58.0,151.0
-44.0,-20.0,-59.0,149.0
-44.0,-22.0,-59.0,150.0
-44.0,-27.0,-53.0,150.0
-42.0,-30.0,-47.0,150.0
-41.0,-31.0,-41.0,150.0
-37.0,-38.0,-25.0,150.0
-36.0,-36.0,-12.0,150.0
-34.0,-35.0,6.0,150.0
-31.0,-35.0,28.0,150.0
-25.0,-37.0,46.0,150.0
-23.0,-37.0,69.0,151.0
-16.0,-36.0,91.0,149.0
-16.0,-32.0,113.0,150.0
-10.0,-30.0,137.0,151.0
-7.0,-24.0,159.0,149.0
1.0,-23.0,182.0,150.0
5.0,-16.0,199.0,151.0
7.0,-12.0,219.0,149.0
10.0,-6.0,237.0,150.0
15.0,2.0,244.0,150.0
18.0,9.0,256.0,150.0
22.0,14.0,261.0,150.0
20.0,23.0,266.0,150.0
21.0,26.0,266.0,150.0
21.0,34.0,260.0,150.0
17.0,39.0,257.0,150.0
13.0,42.0,247.0,150.0
6.0,44.0,235.0,151.0
4.0,46.0,220.0,149.0
1.0,47.0,199.0,150.0
-6.0,44.0,179.0,151.0
-12.0,44.0,158.0,149.0
-17.0,42.0,138.0,150.0
-21.0,36.0,118.0,151.0
-25.0,32.0,93.0,149.0
-32.0,28.0,70.0,150.0
-32.0,19.0,48.0,151.0
-35.0,16.0,26.0,149.0
-38.0,9.0,8.0,150.0
-34.0,3.0,-12.0,150.0
-36.0,0.0,-26.0,150.0
-40.0,-7.0,-35.0,150.0
-34.0,-13.0,-49.0,150.0
-34.0,-16.0,-56.0,150.0
-34.0,-22.0,-58.0,150.0
-30.0,-23.0,-60.0,150.0
-29.0,-28.0,-57.0,150.0
-27.0,-31.0,-53.0,151.0
-26.0,-32.0,-42.0,149.0
-22.0,-35.0,-30.0,150.0
-18.0,-32.0,-20.0,151.0
-22.0,-35.0,1.0,149.0
-17.0,-36.0,21.0,150.0
-18.0,-33.0,36.0,151.0
-14.0,-34.0,60.0,149.0
-12.0,-32.0,83.0,150.0
-13.0,-27.0,110.0,151.0
-7.0,-25.0,129.0,149.0
-3.0,-20.0,149.0,150.0
-2.0,-17.0,172.0,151.0
3.0,-12.0,192.0,149.0
4.0,-4.0,206.0,150.0
9.0,1.0,225.0,150.0
12.0,7.0,237.0,150.0
13.0,12.0,248.0,150.0
14.0,18.0,257.0,150.0
15.0,22.0,260.0,150.0
13.0,29.0,265.0,150.0
15.0,33.0,264.0,150.0
11.0,39.0,258.0,150.0
9.0,39.0,252.0,151.0
4.0,45.0,240.0,149.0
-2.0,44.0,229.0,150.0
-5.0,44.0,209.0,151.0
-11.0,42.0,189.0,149.0
-19.0,40.0,173.0,150.0
-22.0,40.0,149.0,151.0
-27.0,36.0,126.0,149.0
-29.0,31.0,104.0,150.0
-35.0,27.0,77.0,151.0
-39.0,19.0,58.0,149.0
-41.0,13.0,36.0,150.0
-44.0,7.0,21.0,150.0
-44.0,3.0,3.0,150.0
-43.0,-1.0,-18.0,150.0
-44.0,-9.0,-31.0,150.0
-42.0,-14.0,-44.0,150.0
-41.0,-16.0,-53.0,150.0
-37.0,-23.0,-55.0,150.0
-35.0,-25.0,-62.0,150.0
-36.0,-26.0,-58.0,150.0
-29.0,-31.0,-51.0,150.0
-27.0,-32.0,-48.0,150.0
-24.0,-34.0,-35.0,151.0
-23.0,-33.0,-25.0,149.0
-22.0,-31.0,-9.0,150.0
-17.0,-34.0,10.0,151.0
-13.0,-32.0,27.0,149.0
-14.0,-30.0,51.0,150.0
-10.0,-29.0,72.0,151.0
-8.0,-26.0,93.0,149.0
-5.0,-27.0,116.0,150.0
0.0,-20.0,138.0,151.0
4.0,-17.0,165.0,149.0
8.0,-14.0,183.0,150.0
9.0,-9.0,202.0,150.0
11.0,-3.0,218.0,150.0
16.0,2.0,234.0,150.0
14.0,10.0,247.0,150.0
16.0,14.0,258.0,150.0
17.0,24.0,260.0,150.0
17.0,27.0,266.0,150.0
18.0,35.0,265.0,150.0
12.0,38.0,263.0,151.0
12.0,42.0,256.0,149.0
11.0,46.0,241.0,150.0
6.0,46.0,234.0,151.0
1.0,47.0,218.0,149.0
-5.0,49.0,198.0,150.0
-9.0,45.0,179.0,151.0
-11.0,42.0,156.0,149.0
-18.0,38.0,137.0,150.0
-21.0,32.0,114.0,151.0
-27.0,28.0,87.0,149.0
-32.0,20.0,68.0,150.0
-35.0,14.0,44.0,151.0
-40.0,6.0,24.0,149.0
-40.0,-4.0,9.0,150.0
-41.0,-8.0,-11.0,150.0
-44.0,-15.0,-24.0,150.0
-41.0,-21.0,-35.0,150.0
-44.0,-22.0,-45.0,150.0
-43.0,-30.0,-52.0,150.0
-41.0,-31.0,-60.0,150.0
-39.0,-32.0,-59.0,150.0
-36.0,-32.0,-59.0,150.0
-39.0,-33.0,-50.0,151.0
-33.0,-33.0,-41.0,149.0
-29.0,-32.0,-31.0,150.0
-29.0,-32.0,-13.0,151.0
-23.0,-30.0,0.0,149.0
-22.0,-26.0,19.0,150.0
-17.0,-26.0,37.0,151.0
-13.0,-23.0,59.0,149.0
-11.0,-21.0,85.0,150.0
-6.0,-19.0,105.0,151.0
-4.0,-17.0,129.0,149.0
1.0,-14.0,153.0,150.0
8.0,-8.0,173.0,151.0
10.0,-6.0,195.0,149.0
15.0,-2.0,212.0,150.0
16.0,2.0,229.0,150.0
19.0,7.0,245.0,150.0
19.0,11.0,252.0,150.0
20.0,17.0,261.0,150.0
20.0,21.0,267.0,150.0
17.0,28.0,265.0,150.0
14.0,31.0,264.0,150.0
11.0,37.0,256.0,150.0
5.0,40.0,246.0,150.0
1.0,41.0,239.0,150.0
-5.0,44.0,222.0,150.0
-9.0,42.0,207.0,151.0
-15.0,44.0,187.0,149.0
-22.0,45.0,170.0,150.0
-25.0,42.0,145.0,151.0
-31.0,38.0,123.0,149.0
-37.0,34.0,101.0,150.0
-39.0,31.0,74.0,151.0
-40.0,23.0,56.0,149.0
-42.0,14.0,35.0,150.0
-44.0,10.0,17.0,151.0
-43.0,2.0,-4.0,149.0
-41.0,-4.0,-23.0,150.0
-44.0,-13.0,-32.0,150.0
-41.0,-17.0,-44.0,150.0
-38.0,-24.0,-55.0,150.0
-34.0,-32.0,-59.0,150.0
-34.0,-33.0,-61.0,150.0
-33.0,-37.0,-56.0,151.0
-30.0,-40.0,-55.0,149.0
-27.0,-42.0,-48.0,150.0
-24.0,-44.0,-36.0,151.0
-20.0,-42.0,-24.0,149.0
-21.0,-41.0,-7.0,150.0
-15.0,-40.0,8.0,151.0
-17.0,-36.0,32.0,149.0
-12.0,-35.0,53.0,150.0
-10.0,-28.0,76.0,151.0
-5.0,-25.0,99.0,149.0
-3.0,-18.0,120.0,150.0
1.0,-14.0,144.0,151.0
6.0,-6.0,164.0,149.0
11.0,1.0,184.0,150.0
13.0,6.0,205.0,150.0
17.0,12.0,221.0,150.0
17.0,20.0,237.0,150.0
22.0,25.0,247.0,150.0
22.0,31.0,255.0,150.0
23.0,32.0,264.0,150.0
21.0,40.0,264.0,150.0
20.0,41.0,264.0,150.0
18.0,44.0,259.0,151.0
12.0,44.0,254.0,149.0
7.0,42.0,245.0,150.0
3.0,44.0,231.0,151.0
-1.0,39.0,216.0,149.0
-4.0,38.0,196.0,150.0
-14.0,35.0,178.0,151.0
-19.0,30.0,157.0,149.0
-22.0,28.0,136.0,150.0
-28.0,21.0,114.0,151.0
-30.0,16.0,88.0,149.0
-36.0,12.0,65.0,150.0
-38.0,5.0,44.0,150.0
-40.0,0.0,22.0,150.0
-44.0,-4.0,3.0,150.0
-43.0,-11.0,-14.0,150.0
-46.0,-13.0,-33.0,150.0
-45.0,-19.0,-41.0,151.0
-45.0,-22.0,-52.0,149.0
-46.0,-26.0,-58.0,150.0
-42.0,-29.0,-61.0,151.0
-42.0,-30.0,-61.0,149.0
-41.0,-34.0,-59.0,150.0
-37.0,-33.0,-57.0,151.0
-38.0,-34.0,-39.0,149.0
-35.0,-36.0,-27.0,150.0
-34.0,-34.0,-15.0,151.0
-29.0,-34.0,5.0,149.0
-26.0,-34.0,22.0,150.0
-25.0,-33.0,43.0,150.0
-20.0,-31.0,65.0,150.0
-15.0,-27.0,82.0,150.0
-11.0,-24.0,108.0,150.0
-5.0,-20.0,130.0,150.0
-2.0,-13.0,150.0,150.0
4.0,-9.0,174.0,150.0
7.0,-1.0,194.0,150.0
12.0,3.0,214.0,151.0
16.0,12.0,229.0,149.0
18.0,19.0,243.0,150.0
21.0,26.0,250.0,151.0
23.0,32.0,262.0,149.0
23.0,37.0,265.0,150.0
23.0,45.0,264.0,151.0
20.0,48.0,262.0,149.0
20.0,51.0,257.0,150.0
14.0,53.0,249.0,151.0
12.0,53.0,237.0,149.0
7.0,53.0,221.0,150.0
0.0,50.0,207.0,150.0
-2.0,47.0,187.0,150.0
-8.0,47.0,163.0,150.0
-13.0,39.0,144.0,150.0
-20.0,36.0,119.0,150.0
-26.0,28.0,99.0,150.0
-28.0,19.0,77.0,150.0
-33.0,12.0,54.0,150.0
-37.0,3.0,35.0,150.0
-38.0,-4.0,12.0,150.0
-39.0,-14.0,-4.0,150.0
-37.0,-19.0,-23.0,151.0
-40.0,-25.0,-35.0,149.0
-40.0,-32.0,-44.0,150.0
-39.0,-34.0,-56.0,151.0
-38.0,-39.0,-57.0,149.0
-35.0,-43.0,-57.0,150.0
-36.0,-42.0,-58.0,151.0
-33.0,-46.0,-53.0,149.0
-29.0,-45.0,-45.0,150.0
-27.0,-46.0,-32.0,151.0
-24.0,-43.0,-19.0,149.0
-23.0,-39.0,-6.0,150.0
-21.0,-38.0,16.0,150.0
-19.0,-34.0,31.0,150.0
-19.0,-30.0,52.0,150.0
-14.0,-29.0,78.0,150.0
-14.0,-22.0,97.0,150.0
-10.0,-22.0,121.0,151.0
-7.0,-11.0,144.0,149.0
-6.0,-8.0,167.0,150.0
1.0,-4.0,185.0,151.0
2.0,4.0,204.0,149.0
5.0,8.0,223.0,150.0
9.0,16.0,236.0,151.0
10.0,20.0,251.0,149.0
12.0,24.0,259.0,150.0
11.0,31.0,263.0,151.0
12.0,34.0,265.0,149.0
13.0,41.0,264.0,150.0
8.0,44.0,259.0,151.0
8.0,47.0,253.0,149.0
4.0,51.0,241.0,150.0
0.0,50.0,229.0,150.0
-5.0,51.0,211.0,150.0
-10.0,55.0,193.0,150.0
-13.0,51.0,175.0,150.0
-19.0,50.0,153.0,150.0
-24.0,45.0,134.0,150.0
-26.0,41.0,108.0,150.0
-32.0,36.0,85.0,150.0
-32.0,24.0,63.0,151.0
-36.0,21.0,38.0,149.0
-37.0,11.0,22.0,150.0
-39.0,6.0,-2.0,151.0
-39.0,-4.0,-16.0,149.0
-37.0,-15.0,-27.0,150.0
-37.0,-18.0,-43.0,151.0
-37.0,-27.0,-48.0,149.0
-35.0,-33.0,-56.0,150.0
-34.0,-38.0,-59.0,151.0
-30.0,-44.0,-60.0,149.0
-27.0,-47.0,-57.0,150.0
-27.0,-49.0,-50.0,150.0
-22.0,-50.0,-41.0,150.0
-24.0,-49.0,-27.0,150.0
-17.0,-51.0,-13.0,150.0
-16.0,-46.0,4.0,150.0
-15.0,-44.0,26.0,150.0
-11.0,-39.0,40.0,150.0
-8.0,-37.0,65.0,150.0
-6.0,-32.0,92.0,150.0
-5.0,-26.0,114.0,150.0
-3.0,-21.0,139.0,150.0
2.0,-13.0,157.0,151.0
5.0,-9.0,178.0,149.0
11.0,-5.0,198.0,150.0
9.0,5.0,218.0,151.0
14.0,10.0,234.0,149.0
14.0,19.0,242.0,150.0
15.0,23.0,256.0,151.0
19.0,28.0,260.0,149.0
16.0,36.0,263.0,150.0
14.0,40.0,267.0,150.0
14.0,44.0,260.0,150.0
10.0,47.0,254.0,150.0
7.0,48.0,246.0,150.0
0.0,52.0,231.0,150.0
-6.0,51.0,221.0,150.0
-9.0,49.0,201.0,150.0
-15.0,48.0,183.0,150.0
-18.0,43.0,161.0,151.0
-25.0,41.0,141.0,149.0
-30.0,34.0,120.0,150.0
-30.0,30.0,96.0,151.0
-35.0,24.0,72.0,149.0
-38.0,17.0,52.0,150.0
-41.0,13.0,27.0,151.0
-42.0,6.0,10.0,149.0
-40.0,-2.0,-7.0,150.0
-44.0,-7.0,-23.0,151.0
-42.0,-15.0,-35.0,149.0
-41.0,-17.0,-48.0,150.0
-42.0,-22.0,-53.0,150.0
-38.0,-27.0,-59.0,150.0
-37.0,-29.0,-60.0,150.0
-34.0,-33.0,-55.0,150.0
-32.0,-34.0,-53.0,150.0
-32.0,-36.0,-46.0,150.0
-27.0,-36.0,-34.0,150.0
-25.0,-36.0,-20.0,150.0
-27.0,-36.0,0.0,150.0
-21.0,-35.0,17.0,150.0
-19.0,-33.0,36.0,150.0
-12.0,-34.0,56.0,151.0
-13.0,-29.0,79.0,149.0
-9.0,-26.0,103.0,150.0
-3.0,-24.0,123.0,151.0
0.0,-21.0,147.0,149.0
4.0,-18.0,169.0,150.0
9.0,-9.0,188.0,151.0
12.0,-5.0,208.0,149.0
20.0,0.0,225.0,150.0
19.0,8.0,241.0,151.0
23.0,12.0,251.0,149.0
24.0,19.0,254.0,150.0
25.0,25.0,262.0,150.0
23.0,28.0,262.0,150.0
20.0,38.0,261.0,150.0
17.0,39.0,256.0,150.0
14.0,45.0,252.0,150.0
7.0,46.0,239.0,150.0
2.0,47.0,225.0,150.0
-6.0,48.0,209.0,150.0
-13.0,45.0,196.0,150.0
-16.0,44.0,174.0,150.0
-24.0,40.0,152.0,150.0
-27.0,37.0,130.0,151.0
-34.0,34.0,108.0,149.0
-39.0,26.0,86.0,150.0
-42.0,22.0,61.0,151.0
-45.0,13.0,40.0,149.0
-44.0,5.0,17.0,150.0
-45.0,0.0,0.0,151.0
-43.0,-7.0,-18.0,149.0
-42.0,-12.0,-34.0,150.0
-42.0,-18.0,-42.0,151.0
-38.0,-24.0,-50.0,149.0
-36.0,-28.0,-56.0,150.0
-34.0,-32.0,-58.0,150.0
-32.0,-34.0,-58.0,150.0
-31.0,-36.0,-54.0,150.0
-26.0,-39.0,-48.0,150.0
-26.0,-37.0,-40.0,150.0
-24.0,-39.0,-27.0,150.0
-21.0,-36.0,-13.0,150.0
-22.0,-35.0,7.0,150.0
-17.0,-34.0,25.0,151.0
-17.0,-30.0,47.0,149.0
-16.0,-28.0,71.0,150.0
-11.0,-22.0,90.0,151.0
-10.0,-20.0,116.0,149.0
-5.0,-17.0,140.0,150.0
-3.0,-10.0,161.0,151.0
5.0,-6.0,182.0,149.0
8.0,3.0,195.0,150.0
11.0,6.0,217.0,151.0
15.0,14.0,232.0,149.0
18.0,21.0,244.0,150.0
21.0,22.0,256.0,151.0
22.0,31.0,261.0,149.0
21.0,34.0,265.0,150.0
23.0,40.0,266.0,150.0
17.0,41.0,264.0,150.0
17.0,42.0,255.0,150.0
11.0,45.0,245.0,150.0
6.0,44.0,235.0,150.0
3.0,43.0,220.0,150.0
-5.0,42.0,203.0,150.0
-10.0,38.0,184.0,150.0
-19.0,36.0,163.0,151.0
-23.0,32.0,145.0,149.0
-27.0,28.0,117.0,150.0
-33.0,21.0,94.0,151.0
-35.0,15.0,69.0,149.0
-40.0,12.0,49.0,150.0
-41.0,3.0,28.0,151.0
-44.0,-1.0,7.0,149.0
-45.0,-7.0,-6.0,150.0
-43.0,-12.0,-27.0,151.0
-44.0,-19.0,-37.0,149.0
-43.0,-24.0,-46.0,150.0
-41.0,-26.0,-54.0,151.0
-38.0,-32.0,-58.0,149.0
-34.0,-33.0,-59.0,150.0
-35.0,-34.0,-55.0,150.0
-30.0,-37.0,-50.0,150.0
-28.0,-35.0,-42.0,150.0
-28.0,-38.0,-32.0,150.0
-23.0,-35.0,-19.0,150.0
-22.0,-37.0,-1.0,150.0
-20.0,-33.0,17.0,150.0
-19.0,-31.0,39.0,150.0
-14.0,-30.0,59.0,151.0
-11.0,-27.0,81.0,149.0
-10.0,-25.0,106.0,150.0
-5.0,-19.0,126.0,151.0
-5.0,-16.0,149.0,149.0
3.0,-12.0,170.0,150.0
3.0,-5.0,192.0,151.0
8.0,1.0,206.0,149.0
9.0,10.0,225.0,150.0
14.0,14.0,240.0,151.0
16.0,22.0,248.0,149.0
17.0,28.0,258.0,150.0
20.0,36.0,262.0,151.0
19.0,40.0,265.0,149.0
16.0,43.0,263.0,150.0
16.0,48.0,256.0,150.0
12.0,50.0,250.0,150.0
10.0,51.0,237.0,150.0
3.0,52.0,227.0,150.0
0.0,48.0,210.0,150.0
-5.0,49.0,190.0,150.0
-9.0,44.0,170.0,150.0
-16.0,42.0,149.0,150.0
-23.0,34.0,128.0,151.0
-26.0,28.0,100.0,149.0
-32.0,22.0,82.0,150.0
-33.0,13.0,59.0,151.0
-40.0,8.0,38.0,149.0
-42.0,-3.0,17.0,150.0
-43.0,-7.0,-3.0,151.0
-43.0,-15.0,-16.0,149.0
-41.0,-23.0,-32.0,150.0
-43.0,-27.0,-42.0,151.0
-42.0,-31.0,-52.0,149.0
-37.0,-35.0,-56.0,150.0
-38.0,-37.0,-56.0,151.0
-34.0,-37.0,-58.0,149.0
-36.0,-36.0,-54.0,150.0
-31.0,-40.0,-46.0,150.0
-27.0,-38.0,-38.0,150.0
-26.0,-36.0,-24.0,150.0
-23.0,-33.0,-9.0,150.0
-22.0,-30.0,9.0,150.0
-19.0,-33.0,31.0,150.0
-17.0,-26.0,50.0,150.0
-16.0,-27.0,74.0,150.0
-11.0,-21.0,94.0,151.0
-9.0,-20.0,118.0,149.0
-2.0,-16.0,140.0,150.0
1.0,-13.0,162.0,151.0
7.0,-8.0,184.0,149.0
9.0,-3.0,202.0,150.0
13.0,2.0,219.0,151.0
17.0,8.0,233.0,149.0
19.0,15.0,245.0,150.0
22.0,18.0,253.0,151.0
21.0,26.0,259.0,149.0
19.0,29.0,266.0,150.0
19.0,36.0,264.0,150.0
15.0,41.0,260.0,150.0
13.0,43.0,255.0,150.0
6.0,48.0,242.0,150.0
1.0,48.0,234.0,150.0
-3.0,49.0,216.0,150.0
-9.0,50.0,199.0,150.0
-13.0,47.0,180.0,150.0
-18.0,46.0,156.0,150.0
-26.0,41.0,136.0,150.0
-29.0,36.0,113.0,150.0
-35.0,31.0,92.0,151.0
-36.0,24.0,68.0,149.0
-42.0,22.0,45.0,150.0
-42.0,10.0,27.0,151.0
-42.0,4.0,5.0,149.0
-45.0,-4.0,-11.0,150.0
-44.0,-13.0,-24.0,151.0
-43.0,-19.0,-38.0,149.0
-42.0,-24.0,-49.0,150.0
-40.0,-32.0,-57.0,151.0
-38.0,-34.0,-59.0,149.0
-36.0,-39.0,-59.0,150.0
-33.0,-39.0,-60.0,150.0
-31.0,-42.0,-49.0,150.0
-29.0,-43.0,-42.0,150.0
-24.0,-42.0,-33.0,150.0
-22.0,-42.0,-16.0,150.0
-17.0,-42.0,2.0,150.0
-19.0,-36.0,21.0,150.0
-13.0,-36.0,42.0,150.0
-9.0,-31.0,59.0,150.0
-8.0,-29.0,85.0,150.0
-5.0,-23.0,106.0,150.0
-4.0,-18.0,130.0,151.0
1.0,-13.0,153.0,149.0
6.0,-6.0,172.0,150.0
6.0,0.0,194.0,151.0
13.0,3.0,209.0,149.0
14.0,13.0,225.0,150.0
19.0,16.0,240.0,151.0
20.0,23.0,250.0,149.0
19.0,28.0,258.0,150.0
20.0,32.0,260.0,151.0
19.0,36.0,263.0,149.0
18.0,40.0,263.0,150.0
16.0,44.0,255.0,151.0
10.0,45.0,250.0,149.0
9.0,44.0,240.0,150.0
3.0,46.0,224.0,150.0
-2.0,42.0,209.0,150.0
