-141.0,162.0,500.0,150.0
-140.0,177.0,504.0,150.0
-124.0,180.0,503.0,150.0
-107.0,198.0,497.0,150.0
-90.0,205.0,505.0,150.0
-63.0,219.0,498.0,150.0
-49.0,226.0,497.0,150.0
-22.0,222.0,500.0,150.0
-10.0,224.0,496.0,150.0
5.0,226.0,503.0,150.0
22.0,227.0,496.0,150.0
30.0,215.0,501.0,150.0
38.0,194.0,505.0,150.0
50.0,185.0,499.0,150.0
54.0,171.0,505.0,150.0
58.0,154.0,500.0,150.0
58.0,125.0,504.0,150.0
61.0,114.0,500.0,150.0
58.0,91.0,496.0,150.0
53.0,62.0,502.0,150.0
56.0,45.0,496.0,150.0
40.0,26.0,500.0,150.0
53.0,15.0,497.0,150.0
35.0,-36.0,500.0,150.0
28.0,-44.0,505.0,150.0
48.0,-48.0,498.0,150.0
25.0,-78.0,504.0,150.0
35.0,-101.0,499.0,150.0
28.0,-110.0,504.0,150.0
30.0,-113.0,500.0,150.0
25.0,-134.0,495.0,150.0
16.0,-142.0,501.0,150.0
15.0,-146.0,495.0,150.0
-1.0,-142.0,500.0,150.0
6.0,-155.0,495.0,150.0
-10.0,-140.0,499.0,150.0
-6.0,-140.0,504.0,150.0
-18.0,-125.0,499.0,150.0
-16.0,-122.0,504.0,150.0
-25.0,-100.0,499.0,150.0
-26.0,-98.0,504.0,150.0
-35.0,-87.0,501.0,150.0
-48.0,-73.0,496.0,150.0
-64.0,-56.0,501.0,150.0
-75.0,-53.0,496.0,150.0
-100.0,-49.0,501.0,150.0
-98.0,-33.0,495.0,150.0
-110.0,-12.0,500.0,150.0
-113.0,-4.0,505.0,150.0
-122.0,10.0,501.0,150.0
-115.0,21.0,504.0,150.0
-114.0,45.0,497.0,150.0
-118.0,65.0,504.0,150.0
-120.0,86.0,498.0,150.0
-118.0,108.0,498.0,150.0
-108.0,121.0,498.0,150.0
-108.0,145.0,497.0,150.0
-97.0,163.0,504.0,150.0
-82.0,188.0,498.0,150.0
-71.0,199.0,504.0,150.0
-47.0,211.0,503.0,150.0
-29.0,223.0,504.0,151.0
-9.0,238.0,503.0,149.0
17.0,249.0,496.0,150.0
28.0,251.0,503.0,150.0
50.0,251.0,494.0,150.0
57.0,246.0,476.0,150.0
81.0,240.0,442.0,151.0
89.0,235.0,423.0,149.0
106.0,218.0,402.0,150.0
111.0,200.0,372.0,150.0
123.0,174.0,351.0,150.0
130.0,153.0,317.0,150.0
138.0,124.0,301.0,151.0
135.0,99.0,267.0,149.0
135.0,89.0,243.0,150.0
123.0,54.0,217.0,151.0
116.0,24.0,198.0,149.0
99.0,-16.0,177.0,150.0
96.0,-27.0,143.0,151.0
77.0,-52.0,127.0,149.0
74.0,-73.0,103.0,150.0
53.0,-95.0,83.0,151.0
49.0,-121.0,58.0,149.0
32.0,-138.0,25.0,150.0
23.0,-153.0,13.0,151.0
9.0,-160.0,-13.0,149.0
-2.0,-179.0,-32.0,150.0
-14.0,-198.0,-59.0,151.0
-26.0,-205.0,-78.0,149.0
-40.0,-211.0,-91.0,150.0
-51.0,-214.0,-119.0,151.0
-67.0,-222.0,-132.0,149.0
-72.0,-233.0,-154.0,150.0
-92.0,-228.0,-171.0,151.0
-107.0,-228.0,-192.0,149.0
-121.0,-210.0,-215.0,150.0
-132.0,-207.0,-228.0,151.0
-152.0,-195.0,-258.0,149.0
-167.0,-179.0,-271.0,150.0
-178.0,-150.0,-291.0,151.0
-192.0,-113.0,-309.0,149.0
-201.0,-106.0,-320.0,150.0
-209.0,-78.0,-343.0,151.0
-210.0,-42.0,-357.0,149.0
-203.0,-17.0,-372.0,150.0
-214.0,13.0,-390.0,151.0
-196.0,27.0,-402.0,149.0
-194.0,55.0,-430.0,150.0
-179.0,71.0,-429.0,151.0
-170.0,94.0,-452.0,149.0
-159.0,115.0,-465.0,150.0
-136.0,121.0,-480.0,151.0
-120.0,134.0,-493.0,149.0
-98.0,133.0,-494.0,150.0
-73.0,147.0,-508.0,151.0
-47.0,145.0,-503.0,149.0
-14.0,136.0,-503.0,150.0
8.0,134.0,-503.0,151.0
42.0,126.0,-501.0,149.0
74.0,121.0,-506.0,150.0
97.0,114.0,-501.0,151.0
124.0,103.0,-505.0,149.0
146.0,96.0,-508.0,150.0
170.0,84.0,-506.0,151.0
187.0,78.0,-509.0,149.0
191.0,71.0,-504.0,150.0
210.0,59.0,-509.0,151.0
213.0,51.0,-504.0,149.0
222.0,35.0,-502.0,150.0
217.0,35.0,-504.0,151.0
217.0,19.0,-501.0,149.0
212.0,11.0,-507.0,150.0
202.0,-3.0,-500.0,151.0
193.0,-12.0,-506.0,149.0
178.0,-19.0,-509.0,150.0
162.0,-36.0,-505.0,151.0
148.0,-47.0,-509.0,149.0
126.0,-63.0,-504.0,150.0
113.0,-78.0,-509.0,151.0
93.0,-95.0,-504.0,149.0
78.0,-115.0,-502.0,150.0
58.0,-130.0,-506.0,151.0
44.0,-151.0,-501.0,149.0
30.0,-166.0,-508.0,150.0
14.0,-183.0,-502.0,151.0
-3.0,-193.0,-507.0,149.0
-19.0,-202.0,-509.0,150.0
-36.0,-216.0,-505.0,151.0
-51.0,-217.0,-510.0,149.0
-71.0,-218.0,-504.0,150.0
-82.0,-217.0,-509.0,151.0
-101.0,-213.0,-505.0,149.0
-115.0,-209.0,-501.0,150.0
-132.0,-190.0,-506.0,151.0
-143.0,-181.0,-501.0,149.0
-155.0,-165.0,-506.0,150.0
-170.0,-144.0,-501.0,151.0
-179.0,-123.0,-506.0,149.0
-188.0,-98.0,-508.0,150.0
-197.0,-76.0,-505.0,151.0
-203.0,-51.0,-508.0,149.0
-210.0,-30.0,-503.0,150.0
-206.0,-8.0,-508.0,151.0
-210.0,14.0,-503.0,149.0
-200.0,26.0,-501.0,150.0
-195.0,47.0,-503.0,151.0
-179.0,55.0,-501.0,149.0
-162.0,67.0,-505.0,150.0
-146.0,73.0,-494.0,151.0
-127.0,79.0,-492.0,149.0
-109.0,87.0,-484.0,150.0
-83.0,81.0,-469.0,151.0
-61.0,84.0,-462.0,149.0
-38.0,83.0,-440.0,150.0
-15.0,73.0,-430.0,151.0
10.0,77.0,-414.0,149.0
40.0,68.0,-390.0,150.0
51.0,63.0,-378.0,151.0
76.0,45.0,-347.0,149.0
103.0,46.0,-334.0,150.0
112.0,46.0,-311.0,151.0
127.0,21.0,-290.0,149.0
143.0,21.0,-278.0,150.0
153.0,16.0,-248.0,151.0
153.0,7.0,-233.0,149.0
154.0,-5.0,-213.0,150.0
157.0,-12.0,-189.0,151.0
159.0,-18.0,-169.0,149.0
147.0,-31.0,-142.0,150.0
150.0,-40.0,-124.0,151.0
141.0,-50.0,-100.0,149.0
127.0,-56.0,-71.0,150.0
124.0,-80.0,-50.0,151.0
104.0,-85.0,-24.0,149.0
107.0,-98.0,7.0,150.0
81.0,-96.0,25.0,151.0
71.0,-112.0,59.0,149.0
66.0,-113.0,81.0,150.0
46.0,-105.0,103.0,150.0
34.0,-117.0,138.0,150.0
20.0,-106.0,155.0,150.0
3.0,-92.0,183.0,150.0
-8.0,-93.0,212.0,150.0
-20.0,-83.0,235.0,150.0
-36.0,-74.0,267.0,150.0
-42.0,-58.0,293.0,150.0
-64.0,-45.0,322.0,150.0
-73.0,-46.0,357.0,150.0
-85.0,-22.0,376.0,150.0
-94.0,-14.0,411.0,150.0
-109.0,-5.0,438.0,150.0
-120.0,7.0,468.0,150.0
-132.0,20.0,494.0,150.0
-130.0,30.0,499.0,150.0
-147.0,47.0,503.0,150.0
-147.0,59.0,502.0,150.0
-156.0,82.0,497.0,150.0
-153.0,88.0,503.0,150.0
-155.0,105.0,497.0,150.0
-156.0,124.0,499.0,150.0
-150.0,137.0,498.0,150.0
-150.0,152.0,497.0,150.0
-146.0,166.0,504.0,150.0
-131.0,173.0,495.0,150.0
-115.0,184.0,501.0,150.0
-96.0,187.0,504.0,150.0
-73.0,210.0,500.0,150.0
-54.0,210.0,505.0,150.0
-27.0,208.0,501.0,150.0
-15.0,206.0,505.0,150.0
6.0,211.0,502.0,150.0
18.0,212.0,497.0,150.0
30.0,199.0,504.0,150.0
43.0,191.0,497.0,150.0
45.0,182.0,498.0,150.0
58.0,165.0,497.0,150.0
55.0,156.0,498.0,150.0
61.0,128.0,505.0,150.0
59.0,117.0,497.0,150.0
56.0,90.0,502.0,150.0
56.0,63.0,504.0,150.0
53.0,53.0,500.0,150.0
51.0,29.0,505.0,150.0
48.0,4.0,499.0,150.0
42.0,-21.0,504.0,150.0
45.0,-34.0,500.0,150.0
40.0,-46.0,495.0,150.0
40.0,-69.0,501.0,150.0
35.0,-82.0,495.0,150.0
26.0,-93.0,500.0,150.0
28.0,-107.0,496.0,150.0
18.0,-118.0,499.0,150.0
14.0,-131.0,505.0,150.0
9.0,-131.0,498.0,150.0
2.0,-142.0,504.0,150.0
3.0,-145.0,501.0,150.0
-9.0,-138.0,504.0,150.0
-6.0,-132.0,501.0,150.0
-13.0,-118.0,495.0,150.0
-13.0,-116.0,502.0,150.0
-22.0,-92.0,496.0,150.0
-28.0,-82.0,500.0,150.0
-30.0,-85.0,496.0,150.0
-49.0,-58.0,499.0,150.0
-65.0,-54.0,505.0,150.0
-74.0,-47.0,498.0,150.0
-92.0,-45.0,504.0,150.0
-94.0,-35.0,501.0,150.0
-107.0,-14.0,504.0,150.0
-102.0,-2.0,502.0,150.0
-125.0,19.0,496.0,150.0
-107.0,17.0,503.0,150.0
-122.0,55.0,496.0,150.0
-114.0,68.0,499.0,150.0
-121.0,86.0,497.0,150.0
-116.0,109.0,497.0,150.0
-116.0,118.0,505.0,150.0
-111.0,144.0,497.0,150.0
-98.0,157.0,504.0,150.0
-85.0,182.0,501.0,150.0
-68.0,197.0,503.0,150.0
-56.0,212.0,503.0,150.0
-32.0,220.0,496.0,150.0
-16.0,233.0,502.0,150.0
9.0,243.0,496.0,150.0
13.0,255.0,501.0,150.0
47.0,241.0,496.0,150.0
48.0,241.0,484.0,150.0
80.0,223.0,463.0,150.0
82.0,230.0,428.0,150.0
105.0,208.0,409.0,150.0
111.0,193.0,378.0,150.0
124.0,167.0,353.0,150.0
129.0,143.0,320.0,150.0
132.0,123.0,302.0,150.0
135.0,85.0,273.0,151.0
135.0,76.0,246.0,149.0
124.0,38.0,227.0,150.0
116.0,12.0,202.0,151.0
104.0,-28.0,182.0,149.0
102.0,-45.0,152.0,150.0
83.0,-61.0,133.0,151.0
77.0,-79.0,109.0,149.0
63.0,-99.0,80.0,150.0
57.0,-128.0,64.0,151.0
35.0,-143.0,36.0,149.0
24.0,-152.0,14.0,150.0
16.0,-165.0,-12.0,151.0
1.0,-180.0,-28.0,149.0
-10.0,-198.0,-46.0,150.0
-22.0,-205.0,-74.0,151.0
-38.0,-206.0,-89.0,149.0
-40.0,-217.0,-107.0,150.0
-60.0,-209.0,-129.0,151.0
-67.0,-225.0,-148.0,149.0
-85.0,-211.0,-177.0,150.0
-98.0,-223.0,-185.0,151.0
-114.0,-204.0,-211.0,149.0
-129.0,-182.0,-231.0,150.0
-144.0,-177.0,-251.0,151.0
-169.0,-165.0,-270.0,149.0
-173.0,-141.0,-278.0,150.0
-186.0,-108.0,-304.0,151.0
-195.0,-87.0,-312.0,149.0
-208.0,-72.0,-336.0,150.0
-208.0,-36.0,-356.0,151.0
-204.0,-8.0,-370.0,149.0
-209.0,30.0,-391.0,150.0
-201.0,39.0,-399.0,151.0
-198.0,74.0,-422.0,149.0
-185.0,91.0,-432.0,150.0
-178.0,111.0,-451.0,151.0
-155.0,119.0,-464.0,149.0
-152.0,137.0,-476.0,150.0
-122.0,138.0,-491.0,151.0
-112.0,146.0,-496.0,149.0
-80.0,148.0,-500.0,150.0
-55.0,147.0,-504.0,151.0
-28.0,146.0,-501.0,149.0
3.0,135.0,-507.0,150.0
26.0,127.0,-500.0,151.0
64.0,118.0,-505.0,149.0
86.0,122.0,-508.0,150.0
120.0,97.0,-505.0,151.0
134.0,92.0,-508.0,149.0
159.0,79.0,-502.0,150.0
179.0,72.0,-508.0,151.0
193.0,57.0,-502.0,149.0
204.0,43.0,-504.0,150.0
212.0,36.0,-502.0,151.0
219.0,21.0,-505.0,149.0
219.0,17.0,-509.0,150.0
219.0,3.0,-505.0,151.0
211.0,-1.0,-509.0,149.0
201.0,-19.0,-503.0,150.0
194.0,-26.0,-509.0,151.0
181.0,-40.0,-502.0,149.0
166.0,-54.0,-502.0,150.0
149.0,-67.0,-502.0,151.0
135.0,-83.0,-503.0,149.0
118.0,-94.0,-509.0,150.0
102.0,-113.0,-503.0,151.0
83.0,-122.0,-509.0,149.0
64.0,-137.0,-505.0,150.0
51.0,-157.0,-509.0,151.0
29.0,-168.0,-505.0,149.0
13.0,-182.0,-502.0,150.0
-5.0,-196.0,-504.0,151.0
-13.0,-212.0,-502.0,149.0
-32.0,-203.0,-509.0,150.0
-46.0,-228.0,-503.0,151.0
-66.0,-223.0,-508.0,149.0
-76.0,-213.0,-506.0,150.0
-93.0,-211.0,-508.0,151.0
-104.0,-203.0,-507.0,149.0
-125.0,-193.0,-502.0,150.0
-132.0,-174.0,-507.0,151.0
-152.0,-157.0,-502.0,149.0
-156.0,-138.0,-505.0,150.0
-176.0,-116.0,-501.0,151.0
-178.0,-93.0,-505.0,149.0
-190.0,-63.0,-508.0,150.0
-197.0,-43.0,-503.0,151.0
-202.0,-21.0,-509.0,149.0
-207.0,5.0,-504.0,150.0
-201.0,23.0,-508.0,151.0
-203.0,45.0,-505.0,149.0
-193.0,56.0,-500.0,150.0
-185.0,76.0,-505.0,151.0
-171.0,79.0,-499.0,149.0
-152.0,88.0,-501.0,150.0
-136.0,94.0,-490.0,151.0
-112.0,96.0,-487.0,149.0
-95.0,101.0,-479.0,150.0
-68.0,93.0,-462.0,151.0
-47.0,97.0,-451.0,149.0
-26.0,89.0,-427.0,150.0
4.0,79.0,-409.0,150.0
23.0,75.0,-393.0,150.0
50.0,66.0,-374.0,150.0
70.0,62.0,-363.0,150.0
92.0,46.0,-339.0,150.0
110.0,44.0,-324.0,150.0
119.0,33.0,-298.0,150.0
135.0,21.0,-285.0,150.0
141.0,14.0,-258.0,150.0
151.0,-3.0,-232.0,150.0
150.0,-6.0,-219.0,150.0
154.0,-24.0,-191.0,150.0
158.0,-32.0,-172.0,150.0
149.0,-46.0,-144.0,150.0
150.0,-60.0,-123.0,150.0
141.0,-61.0,-107.0,150.0
134.0,-76.0,-74.0,150.0
127.0,-91.0,-60.0,150.0
116.0,-97.0,-29.0,150.0
103.0,-109.0,-9.0,150.0
87.0,-112.0,23.0,150.0
75.0,-125.0,53.0,150.0
63.0,-124.0,76.0,150.0
52.0,-131.0,104.0,150.0
42.0,-120.0,124.0,150.0
19.0,-118.0,155.0,150.0
15.0,-109.0,175.0,150.0
-5.0,-95.0,204.0,150.0
-9.0,-96.0,232.0,150.0
-32.0,-76.0,255.0,150.0
-41.0,-68.0,294.0,150.0
-60.0,-51.0,311.0,150.0
-64.0,-47.0,347.0,150.0
-78.0,-35.0,376.0,150.0
-90.0,-17.0,402.0,150.0
-106.0,-10.0,433.0,150.0
-108.0,5.0,456.0,150.0
-128.0,21.0,489.0,150.0
-126.0,30.0,501.0,150.0
-142.0,49.0,495.0,150.0
-143.0,62.0,502.0,150.0
-151.0,85.0,495.0,150.0
-156.0,95.0,499.0,150.0
-153.0,110.0,497.0,150.0
-154.0,128.0,499.0,150.0
-154.0,140.0,505.0,150.0
-152.0,158.0,499.0,150.0
-144.0,174.0,504.0,150.0
-131.0,179.0,502.0,150.0
-118.0,190.0,503.0,150.0
-96.0,197.0,504.0,150.0
-73.0,217.0,498.0,150.0
-57.0,221.0,505.0,150.0
-29.0,219.0,499.0,150.0
-15.0,224.0,496.0,150.0
3.0,223.0,501.0,150.0
14.0,229.0,496.0,150.0
25.0,220.0,502.0,150.0
37.0,204.0,497.0,150.0
42.0,193.0,502.0,150.0
47.0,180.0,505.0,150.0
52.0,162.0,499.0,151.0
59.0,139.0,505.0,149.0
60.0,124.0,502.0,150.0
51.0,94.0,505.0,150.0
57.0,68.0,503.0,150.0
60.0,58.0,495.0,150.0
38.0,27.0,504.0,151.0
56.0,17.0,497.0,149.0
51.0,-12.0,497.0,150.0
26.0,-44.0,498.0,150.0
44.0,-45.0,498.0,150.0
30.0,-65.0,503.0,150.0
31.0,-87.0,497.0,151.0
26.0,-108.0,503.0,149.0
35.0,-114.0,503.0,150.0
19.0,-128.0,503.0,150.0
18.0,-145.0,503.0,150.0
14.0,-147.0,496.0,150.0
9.0,-150.0,503.0,151.0
6.0,-152.0,497.0,149.0
-5.0,-149.0,498.0,150.0
-3.0,-141.0,498.0,151.0
-15.0,-129.0,498.0,149.0
-14.0,-130.0,504.0,150.0
-25.0,-105.0,498.0,151.0
-23.0,-98.0,504.0,149.0
-26.0,-100.0,500.0,150.0
-46.0,-70.0,505.0,151.0
-59.0,-69.0,499.0,149.0
-71.0,-52.0,496.0,150.0
-87.0,-53.0,498.0,151.0
-91.0,-37.0,497.0,149.0
-109.0,-29.0,505.0,150.0
-109.0,-3.0,497.0,151.0
-120.0,8.0,503.0,149.0
-111.0,17.0,500.0,150.0
-121.0,36.0,505.0,151.0
-109.0,55.0,500.0,149.0
-120.0,85.0,497.0,150.0
-111.0,95.0,499.0,151.0
-116.0,120.0,497.0,149.0
-107.0,134.0,504.0,150.0
-101.0,160.0,497.0,151.0
-86.0,177.0,504.0,149.0
-68.0,192.0,502.0,150.0
-59.0,207.0,504.0,151.0
-34.0,216.0,502.0,149.0
-16.0,236.0,497.0,150.0
9.0,244.0,502.0,151.0
21.0,256.0,496.0,149.0
35.0,253.0,502.0,150.0
58.0,248.0,484.0,151.0
70.0,242.0,463.0,149.0
86.0,232.0,439.0,150.0
98.0,224.0,410.0,151.0
112.0,204.0,385.0,149.0
124.0,186.0,355.0,150.0
126.0,157.0,334.0,151.0
133.0,138.0,301.0,149.0
131.0,112.0,283.0,150.0
136.0,94.0,252.0,151.0
126.0,67.0,228.0,149.0
114.0,36.0,213.0,150.0
106.0,3.0,184.0,151.0
94.0,-26.0,164.0,149.0
87.0,-49.0,138.0,150.0
70.0,-62.0,117.0,151.0
61.0,-92.0,95.0,149.0
50.0,-110.0,63.0,150.0
41.0,-138.0,49.0,151.0
25.0,-144.0,19.0,149.0
10.0,-158.0,0.0,150.0
3.0,-172.0,-28.0,151.0
-9.0,-190.0,-45.0,149.0
-24.0,-204.0,-64.0,150.0
-34.0,-209.0,-88.0,151.0
-50.0,-213.0,-103.0,149.0
-52.0,-224.0,-125.0,150.0
-74.0,-228.0,-141.0,151.0
-79.0,-236.0,-166.0,149.0
-101.0,-224.0,-191.0,150.0
-109.0,-219.0,-201.0,151.0
-127.0,-206.0,-229.0,149.0
-145.0,-197.0,-242.0,150.0
-156.0,-186.0,-266.0,151.0
-173.0,-151.0,-284.0,149.0
-185.0,-135.0,-293.0,150.0
-194.0,-114.0,-317.0,151.0
-200.0,-87.0,-326.0,149.0
-204.0,-58.0,-349.0,150.0
-208.0,-32.0,-364.0,151.0
-210.0,-3.0,-377.0,149.0
-202.0,27.0,-400.0,150.0
-195.0,46.0,-411.0,151.0
-186.0,65.0,-434.0,149.0
-181.0,92.0,-446.0,150.0
-160.0,106.0,-460.0,151.0
-148.0,126.0,-477.0,149.0
-130.0,126.0,-480.0,150.0
-108.0,138.0,-498.0,151.0
-84.0,142.0,-498.0,149.0
-56.0,140.0,-502.0,150.0
-30.0,146.0,-508.0,150.0
1.0,134.0,-501.0,150.0
30.0,131.0,-507.0,150.0
62.0,121.0,-502.0,151.0
89.0,122.0,-507.0,149.0
113.0,113.0,-506.0,150.0
135.0,98.0,-501.0,150.0
159.0,91.0,-507.0,150.0
177.0,79.0,-502.0,150.0
192.0,78.0,-507.0,151.0
204.0,61.0,-502.0,149.0
215.0,51.0,-505.0,150.0
219.0,44.0,-508.0,150.0
222.0,31.0,-505.0,150.0
219.0,28.0,-509.0,150.0
213.0,15.0,-504.0,151.0
208.0,4.0,-509.0,149.0
194.0,-4.0,-504.0,150.0
184.0,-16.0,-509.0,151.0
167.0,-28.0,-504.0,149.0
152.0,-47.0,-501.0,150.0
132.0,-57.0,-505.0,151.0
117.0,-78.0,-501.0,149.0
103.0,-93.0,-506.0,150.0
82.0,-109.0,-501.0,151.0
66.0,-126.0,-506.0,149.0
50.0,-141.0,-509.0,150.0
34.0,-163.0,-505.0,151.0
20.0,-173.0,-509.0,149.0
-4.0,-186.0,-504.0,150.0
-13.0,-201.0,-509.0,151.0
-34.0,-209.0,-504.0,149.0
-46.0,-221.0,-502.0,150.0
-66.0,-220.0,-503.0,151.0
-77.0,-225.0,-502.0,149.0
-92.0,-219.0,-508.0,150.0
-108.0,-211.0,-507.0,150.0
-119.0,-204.0,-508.0,150.0
-138.0,-187.0,-507.0,150.0
-153.0,-171.0,-502.0,150.0
-163.0,-149.0,-508.0,150.0
-177.0,-132.0,-502.0,150.0
-182.0,-114.0,-504.0,150.0
-196.0,-86.0,-502.0,150.0
-199.0,-66.0,-503.0,150.0
-205.0,-40.0,-508.0,150.0
-206.0,-21.0,-502.0,150.0
-204.0,2.0,-508.0,150.0
-205.0,22.0,-505.0,150.0
-194.0,39.0,-507.0,150.0
-189.0,57.0,-506.0,150.0
-174.0,63.0,-500.0,150.0
-155.0,75.0,-504.0,150.0
-138.0,79.0,-492.0,150.0
-112.0,82.0,-488.0,150.0
-97.0,84.0,-472.0,150.0
-68.0,81.0,-462.0,150.0
-46.0,85.0,-454.0,150.0
-21.0,75.0,-429.0,150.0
5.0,82.0,-418.0,150.0
19.0,73.0,-398.0,150.0
47.0,60.0,-388.0,150.0
71.0,63.0,-363.0,150.0
97.0,52.0,-338.0,150.0
101.0,45.0,-324.0,150.0
127.0,26.0,-298.0,150.0
142.0,35.0,-285.0,150.0
149.0,20.0,-258.0,150.0
153.0,8.0,-245.0,150.0
161.0,7.0,-227.0,150.0
159.0,-2.0,-197.0,150.0
160.0,-14.0,-179.0,150.0
150.0,-24.0,-157.0,150.0
156.0,-29.0,-136.0,150.0
142.0,-45.0,-108.0,150.0
126.0,-53.0,-80.0,150.0
129.0,-69.0,-63.0,150.0
113.0,-76.0,-32.0,150.0
102.0,-93.0,-13.0,150.0
90.0,-92.0,17.0,150.0
81.0,-102.0,42.0,150.0
64.0,-104.0,65.0,150.0
51.0,-124.0,94.0,150.0
39.0,-106.0,112.0,150.0
22.0,-101.0,143.0,150.0
11.0,-101.0,169.0,150.0
-7.0,-95.0,197.0,150.0
-17.0,-88.0,230.0,150.0
-33.0,-74.0,247.0,150.0
-46.0,-69.0,284.0,150.0
-57.0,-61.0,313.0,150.0
-69.0,-47.0,342.0,150.0
-81.0,-41.0,371.0,150.0
-87.0,-29.0,392.0,150.0
-109.0,-16.0,428.0,150.0
-112.0,-5.0,454.0,150.0
-128.0,13.0,478.0,150.0
-128.0,17.0,500.0,150.0
-145.0,37.0,497.0,150.0
-152.0,50.0,502.0,150.0
-152.0,69.0,496.0,151.0
-159.0,79.0,501.0,149.0
-156.0,90.0,504.0,150.0
-159.0,109.0,502.0,150.0
-155.0,122.0,506.0,150.0
-148.0,139.0,498.0,150.0
-143.0,152.0,506.0,151.0
-134.0,164.0,499.0,149.0
-122.0,176.0,498.0,150.0
-102.0,181.0,500.0,150.0
-84.0,201.0,498.0,150.0
-65.0,209.0,503.0,150.0
-38.0,212.0,496.0,151.0
-24.0,214.0,504.0,149.0
-4.0,208.0,504.0,150.0
10.0,215.0,502.0,151.0
26.0,208.0,504.0,149.0
40.0,200.0,498.0,150.0
48.0,184.0,505.0,151.0
57.0,177.0,498.0,149.0
55.0,168.0,497.0,150.0
69.0,138.0,499.0,151.0
63.0,132.0,496.0,149.0
59.0,107.0,502.0,150.0
60.0,81.0,497.0,151.0
57.0,62.0,501.0,149.0
58.0,40.0,505.0,150.0
48.0,21.0,500.0,151.0
46.0,-7.0,504.0,149.0
48.0,-22.0,498.0,150.0
42.0,-41.0,505.0,151.0
41.0,-56.0,498.0,149.0
35.0,-68.0,496.0,150.0
34.0,-86.0,499.0,151.0
28.0,-96.0,497.0,149.0
20.0,-110.0,503.0,150.0
19.0,-118.0,496.0,151.0
10.0,-127.0,503.0,149.0
7.0,-136.0,503.0,150.0
-3.0,-134.0,502.0,151.0
-1.0,-140.0,504.0,149.0
-7.0,-129.0,497.0,150.0
-11.0,-125.0,503.0,151.0
-14.0,-116.0,496.0,149.0
-23.0,-98.0,498.0,150.0
-21.0,-86.0,497.0,151.0
-30.0,-88.0,498.0,149.0
-44.0,-66.0,504.0,150.0
-57.0,-65.0,497.0,151.0
-72.0,-47.0,503.0,149.0
-81.0,-50.0,502.0,150.0
-97.0,-44.0,502.0,151.0
-104.0,-35.0,504.0,149.0
-107.0,-10.0,497.0,150.0
-115.0,-3.0,504.0,151.0
-126.0,10.0,497.0,149.0
-124.0,28.0,499.0,150.0
-113.0,48.0,497.0,151.0
-131.0,82.0,498.0,149.0
-121.0,74.0,504.0,150.0
-122.0,115.0,498.0,151.0
-108.0,118.0,504.0,149.0
-108.0,141.0,501.0,150.0
-91.0,161.0,504.0,151.0
-77.0,187.0,502.0,149.0
-59.0,202.0,496.0,150.0
-45.0,209.0,503.0,151.0
-20.0,223.0,496.0,149.0
-6.0,241.0,500.0,150.0
18.0,245.0,497.0,151.0
28.0,245.0,500.0,149.0
53.0,237.0,502.0,150.0
66.0,239.0,469.0,151.0
83.0,227.0,446.0,149.0
101.0,217.0,412.0,150.0
110.0,204.0,398.0,151.0
126.0,182.0,367.0,149.0
125.0,160.0,334.0,150.0
137.0,132.0,311.0,151.0
142.0,111.0,285.0,149.0
137.0,84.0,264.0,150.0
136.0,63.0,231.0,151.0
124.0,30.0,215.0,149.0
120.0,-7.0,195.0,150.0
101.0,-31.0,161.0,151.0
98.0,-51.0,145.0,149.0
82.0,-60.0,117.0,150.0
73.0,-87.0,101.0,151.0
58.0,-109.0,71.0,149.0
51.0,-126.0,47.0,150.0
33.0,-142.0,25.0,151.0
22.0,-153.0,-2.0,149.0
6.0,-169.0,-14.0,150.0
0.0,-183.0,-42.0,151.0
-18.0,-199.0,-59.0,149.0
-28.0,-209.0,-80.0,150.0
-45.0,-203.0,-97.0,151.0
-51.0,-213.0,-121.0,149.0
-66.0,-212.0,-146.0,150.0
-78.0,-221.0,-159.0,151.0
-96.0,-215.0,-186.0,149.0
-111.0,-198.0,-205.0,150.0
-125.0,-182.0,-223.0,151.0
-150.0,-190.0,-235.0,149.0
-159.0,-174.0,-256.0,150.0
-170.0,-145.0,-279.0,151.0
-189.0,-129.0,-288.0,149.0
-198.0,-108.0,-311.0,150.0
-203.0,-86.0,-323.0,151.0
-215.0,-54.0,-348.0,149.0
-215.0,-26.0,-365.0,150.0
-211.0,-2.0,-380.0,151.0
-213.0,35.0,-400.0,149.0
-207.0,53.0,-406.0,150.0
-200.0,74.0,-431.0,151.0
-190.0,95.0,-442.0,149.0
-174.0,110.0,-453.0,150.0
-160.0,124.0,-471.0,151.0
-141.0,130.0,-481.0,149.0
-116.0,133.0,-495.0,150.0
-98.0,139.0,-495.0,151.0
-65.0,143.0,-503.0,149.0
-43.0,148.0,-508.0,150.0
-13.0,132.0,-503.0,151.0
18.0,129.0,-509.0,149.0
44.0,129.0,-505.0,150.0
75.0,117.0,-509.0,151.0
99.0,106.0,-504.0,149.0
128.0,91.0,-501.0,150.0
149.0,85.0,-506.0,151.0
172.0,67.0,-501.0,149.0
190.0,61.0,-507.0,150.0
202.0,48.0,-500.0,151.0
215.0,38.0,-506.0,149.0
220.0,30.0,-508.0,150.0
225.0,19.0,-506.0,151.0
224.0,16.0,-507.0,149.0
219.0,3.0,-502.0,150.0
216.0,-11.0,-504.0,150.0
