-55.0,17.0,-43.0,150.0
-45.0,16.0,-38.0,150.0
-43.0,12.0,-19.0,150.0
-31.0,4.0,1.0,151.0
-28.0,3.0,21.0,149.0
-23.0,-5.0,53.0,150.0
-13.0,-11.0,77.0,150.0
-11.0,-11.0,106.0,150.0
0.0,-20.0,136.0,150.0
8.0,-17.0,155.0,150.0
12.0,-23.0,185.0,150.0
20.0,-22.0,200.0,150.0
22.0,-20.0,220.0,150.0
26.0,-25.0,241.0,150.0
28.0,-19.0,247.0,150.0
26.0,-19.0,260.0,150.0
29.0,-17.0,259.0,150.0
23.0,-13.0,261.0,150.0
21.0,-17.0,258.0,150.0
19.0,-7.0,245.0,150.0
12.0,-8.0,236.0,150.0
11.0,-7.0,215.0,150.0
0.0,2.0,193.0,150.0
-4.0,3.0,173.0,150.0
-8.0,7.0,141.0,150.0
-19.0,10.0,116.0,150.0
-20.0,13.0,83.0,150.0
-30.0,20.0,54.0,150.0
-36.0,17.0,35.0,150.0
-38.0,24.0,5.0,150.0
-47.0,30.0,-19.0,150.0
-49.0,25.0,-31.0,150.0
-53.0,31.0,-47.0,150.0
-58.0,30.0,-53.0,150.0
-52.0,25.0,-57.0,150.0
-56.0,26.0,-60.0,150.0
-57.0,20.0,-52.0,150.0
-47.0,19.0,-52.0,150.0
-47.0,15.0,-38.0,150.0
-42.0,6.0,-15.0,150.0
-35.0,8.0,-1.0,150.0
-31.0,1.0,27.0,150.0
-21.0,-7.0,51.0,150.0
-18.0,-6.0,76.0,150.0
-12.0,-11.0,108.0,150.0
1.0,-18.0,131.0,150.0
2.0,-18.0,158.0,151.0
11.0,-22.0,184.0,149.0
20.0,-21.0,200.0,150.0
21.0,-25.0,225.0,150.0
26.0,-24.0,236.0,150.0
27.0,-19.0,247.0,150.0
30.0,-23.0,260.0,151.0
30.0,-18.0,257.0,149.0
22.0,-16.0,262.0,150.0
26.0,-15.0,253.0,151.0
18.0,-9.0,246.0,149.0
13.0,-9.0,234.0,150.0
9.0,0.0,208.0,151.0
-1.0,1.0,194.0,149.0
-3.0,1.0,169.0,150.0
-13.0,11.0,141.0,151.0
-18.0,9.0,118.0,149.0
-21.0,14.0,88.0,150.0
-32.0,18.0,66.0,151.0
-34.0,18.0,39.0,149.0
-40.0,23.0,8.0,150.0
-46.0,24.0,-4.0,151.0
-47.0,22.0,-30.0,149.0
-52.0,29.0,-47.0,150.0
-52.0,22.0,-51.0,151.0
-52.0,26.0,-61.0,149.0
-55.0,26.0,-64.0,150.0
-49.0,16.0,-57.0,151.0
-48.0,19.0,-52.0,149.0
-48.0,17.0,-36.0,150.0
-38.0,8.0,-23.0,151.0
-35.0,8.0,-4.0,149.0
-32.0,1.0,25.0,150.0
-20.0,-1.0,45.0,151.0
-18.0,-5.0,73.0,149.0
-10.0,-13.0,105.0,150.0
-2.0,-12.0,124.0,151.0
3.0,-16.0,158.0,149.0
13.0,-24.0,183.0,150.0
12.0,-19.0,202.0,150.0
21.0,-25.0,227.0,150.0
27.0,-26.0,236.0,150.0
24.0,-22.0,253.0,151.0
28.0,-25.0,259.0,149.0
30.0,-20.0,257.0,150.0
24.0,-21.0,268.0,150.0
26.0,-16.0,258.0,150.0
22.0,-8.0,242.0,150.0
17.0,-14.0,238.0,151.0
13.0,-5.0,213.0,149.0
3.0,2.0,189.0,150.0
0.0,0.0,168.0,150.0
-8.0,9.0,138.0,150.0
-19.0,15.0,114.0,150.0
-21.0,15.0,86.0,151.0
-29.0,21.0,57.0,149.0
-40.0,26.0,34.0,150.0
-38.0,23.0,7.0,150.0
-48.0,30.0,-11.0,150.0
-54.0,31.0,-23.0,150.0
-53.0,30.0,-48.0,151.0
-58.0,30.0,-53.0,149.0
-58.0,22.0,-54.0,150.0
-55.0,26.0,-64.0,151.0
-57.0,24.0,-55.0,149.0
-50.0,15.0,-43.0,150.0
-49.0,16.0,-34.0,151.0
-45.0,8.0,-16.0,149.0
-35.0,2.0,2.0,150.0
-29.0,3.0,20.0,151.0
-25.0,-6.0,51.0,149.0
-14.0,-12.0,77.0,150.0
-10.0,-9.0,100.0,151.0
-2.0,-19.0,130.0,149.0
9.0,-19.0,152.0,150.0
9.0,-20.0,183.0,151.0
18.0,-22.0,204.0,149.0
23.0,-21.0,219.0,150.0
23.0,-26.0,242.0,151.0
29.0,-23.0,250.0,149.0
27.0,-17.0,254.0,150.0
30.0,-23.0,264.0,151.0
28.0,-17.0,259.0,149.0
20.0,-10.0,256.0,150.0
22.0,-11.0,246.0,151.0
16.0,-6.0,230.0,149.0
9.0,-4.0,219.0,150.0
5.0,0.0,191.0,151.0
-7.0,8.0,170.0,149.0
-11.0,6.0,147.0,150.0
-18.0,16.0,112.0,151.0
-27.0,14.0,92.0,149.0
-29.0,16.0,66.0,150.0
-38.0,25.0,38.0,151.0
-43.0,22.0,18.0,149.0
-43.0,22.0,-8.0,150.0
-52.0,27.0,-22.0,151.0
-51.0,25.0,-39.0,149.0
-51.0,25.0,-54.0,150.0
-56.0,22.0,-53.0,151.0
-50.0,21.0,-57.0,149.0
-51.0,21.0,-60.0,150.0
-51.0,13.0,-46.0,151.0
-43.0,13.0,-37.0,149.0
-42.0,13.0,-24.0,150.0
-33.0,2.0,1.0,151.0
-30.0,4.0,18.0,149.0
-26.0,-1.0,47.0,150.0
-14.0,-5.0,67.0,151.0
-11.0,-7.0,98.0,149.0
-3.0,-17.0,128.0,150.0
2.0,-11.0,150.0,151.0
8.0,-20.0,182.0,149.0
18.0,-24.0,204.0,150.0
17.0,-20.0,226.0,151.0
23.0,-24.0,244.0,149.0
29.0,-24.0,249.0,150.0
25.0,-23.0,264.0,151.0
28.0,-23.0,264.0,149.0
27.0,-17.0,258.0,150.0
23.0,-18.0,261.0,151.0
22.0,-15.0,244.0,149.0
15.0,-7.0,229.0,150.0
8.0,-9.0,220.0,151.0
6.0,1.0,191.0,149.0
-4.0,8.0,168.0,150.0
-6.0,6.0,147.0,151.0
-15.0,14.0,115.0,149.0
-25.0,16.0,93.0,150.0
-25.0,20.0,60.0,151.0
-39.0,23.0,39.0,149.0
-44.0,22.0,18.0,150.0
-46.0,29.0,-13.0,151.0
-50.0,27.0,-27.0,149.0
-50.0,23.0,-39.0,150.0
-57.0,28.0,-50.0,151.0
-56.0,22.0,-53.0,149.0
-51.0,23.0,-61.0,150.0
-55.0,19.0,-50.0,151.0
-49.0,13.0,-46.0,149.0
-43.0,14.0,-42.0,150.0
-40.0,7.0,-17.0,151.0
-33.0,3.0,-1.0,149.0
-31.0,3.0,18.0,150.0
-26.0,-4.0,49.0,150.0
-15.0,-5.0,67.0,150.0
-11.0,-9.0,101.0,150.0
-1.0,-13.0,124.0,151.0
3.0,-14.0,146.0,149.0
7.0,-20.0,180.0,150.0
17.0,-24.0,203.0,150.0
17.0,-20.0,222.0,150.0
23.0,-25.0,242.0,150.0
28.0,-24.0,248.0,150.0
25.0,-22.0,265.0,150.0
27.0,-22.0,266.0,150.0
29.0,-18.0,258.0,150.0
20.0,-19.0,262.0,150.0
21.0,-13.0,248.0,150.0
16.0,-6.0,228.0,150.0
13.0,-7.0,217.0,150.0
7.0,0.0,189.0,150.0
-5.0,8.0,173.0,150.0
-7.0,8.0,144.0,150.0
-17.0,14.0,115.0,150.0
-26.0,15.0,94.0,150.0
-31.0,23.0,61.0,150.0
-40.0,27.0,39.0,150.0
-43.0,22.0,17.0,150.0
-49.0,28.0,-11.0,150.0
-51.0,23.0,-22.0,150.0
-51.0,24.0,-40.0,150.0
-59.0,26.0,-46.0,150.0
-53.0,21.0,-53.0,150.0
-52.0,26.0,-63.0,150.0
-52.0,16.0,-53.0,150.0
-47.0,14.0,-52.0,150.0
-47.0,16.0,-44.0,150.0
-39.0,8.0,-23.0,150.0
-34.0,7.0,-9.0,150.0
-32.0,4.0,19.0,150.0
-20.0,-2.0,40.0,151.0
-18.0,-2.0,68.0,149.0
-11.0,-13.0,102.0,150.0
-4.0,-11.0,121.0,151.0
2.0,-16.0,153.0,149.0
13.0,-22.0,178.0,150.0
11.0,-19.0,198.0,151.0
18.0,-26.0,224.0,149.0
27.0,-26.0,234.0,150.0
24.0,-23.0,256.0,151.0
30.0,-25.0,259.0,149.0
30.0,-18.0,258.0,150.0
27.0,-20.0,266.0,151.0
27.0,-16.0,256.0,149.0
20.0,-9.0,243.0,150.0
17.0,-12.0,234.0,151.0
13.0,-4.0,214.0,149.0
4.0,1.0,194.0,150.0
2.0,1.0,169.0,151.0
-11.0,11.0,143.0,149.0
-18.0,16.0,123.0,150.0
-20.0,18.0,86.0,151.0
-31.0,21.0,66.0,149.0
-37.0,19.0,43.0,150.0
-42.0,26.0,12.0,151.0
-47.0,22.0,-5.0,149.0
-45.0,24.0,-24.0,150.0
-56.0,28.0,-35.0,151.0
-53.0,23.0,-45.0,149.0
-52.0,23.0,-58.0,150.0
-55.0,22.0,-53.0,151.0
-50.0,17.0,-57.0,149.0
-48.0,20.0,-56.0,150.0
-45.0,10.0,-35.0,151.0
-41.0,9.0,-25.0,149.0
-38.0,8.0,-5.0,150.0
-28.0,-1.0,19.0,151.0
-23.0,-3.0,39.0,149.0
-20.0,-5.0,69.0,150.0
-10.0,-13.0,103.0,150.0
-5.0,-10.0,122.0,150.0
2.0,-18.0,153.0,150.0
13.0,-23.0,175.0,150.0
11.0,-19.0,201.0,150.0
21.0,-26.0,221.0,150.0
28.0,-21.0,231.0,150.0
27.0,-25.0,251.0,150.0
29.0,-22.0,253.0,150.0
23.0,-17.0,260.0,150.0
29.0,-18.0,260.0,150.0
23.0,-11.0,254.0,150.0
17.0,-11.0,249.0,150.0
19.0,-6.0,228.0,150.0
8.0,-1.0,217.0,150.0
3.0,-1.0,203.0,150.0
-2.0,7.0,170.0,150.0
-11.0,7.0,151.0,150.0
-15.0,9.0,126.0,150.0
-27.0,19.0,96.0,150.0
-30.0,15.0,71.0,150.0
-31.0,20.0,36.0,150.0
-43.0,22.0,20.0,150.0
-43.0,22.0,-3.0,150.0
-45.0,27.0,-27.0,150.0
-52.0,23.0,-36.0,150.0
-52.0,25.0,-53.0,150.0
-56.0,29.0,-61.0,150.0
-52.0,21.0,-58.0,150.0
-50.0,23.0,-60.0,150.0
-51.0,20.0,-49.0,150.0
-43.0,14.0,-40.0,150.0
-40.0,13.0,-30.0,150.0
-38.0,8.0,-6.0,150.0
-27.0,1.0,12.0,150.0
-25.0,0.0,40.0,150.0
-19.0,-8.0,71.0,150.0
-9.0,-8.0,89.0,150.0
-6.0,-14.0,125.0,150.0
4.0,-20.0,151.0,150.0
7.0,-18.0,175.0,150.0
16.0,-25.0,201.0,150.0
20.0,-21.0,214.0,150.0
22.0,-24.0,239.0,150.0
28.0,-22.0,248.0,150.0
27.0,-20.0,254.0,150.0
28.0,-23.0,265.0,150.0
29.0,-17.0,259.0,150.0
20.0,-11.0,256.0,150.0
23.0,-12.0,249.0,150.0
16.0,-6.0,233.0,150.0
8.0,-2.0,219.0,150.0
8.0,0.0,193.0,150.0
-3.0,6.0,174.0,150.0
-11.0,5.0,156.0,150.0
-16.0,16.0,119.0,150.0
-25.0,16.0,98.0,150.0
-27.0,14.0,74.0,150.0
-39.0,23.0,46.0,150.0
-41.0,22.0,24.0,150.0
-44.0,24.0,-7.0,150.0
-52.0,25.0,-19.0,151.0
-50.0,24.0,-37.0,149.0
-52.0,29.0,-53.0,150.0
-55.0,21.0,-52.0,151.0
-51.0,21.0,-59.0,149.0
-55.0,24.0,-59.0,150.0
-48.0,15.0,-48.0,151.0
-45.0,15.0,-41.0,149.0
-44.0,12.0,-24.0,150.0
-34.0,7.0,-8.0,151.0
-31.0,5.0,12.0,149.0
-27.0,-4.0,44.0,150.0
-16.0,-3.0,64.0,151.0
-12.0,-9.0,95.0,149.0
-1.0,-17.0,125.0,150.0
2.0,-14.0,147.0,151.0
9.0,-23.0,177.0,149.0
16.0,-22.0,195.0,150.0
18.0,-25.0,224.0,151.0
27.0,-25.0,237.0,149.0
27.0,-19.0,246.0,150.0
29.0,-24.0,259.0,151.0
30.0,-20.0,258.0,149.0
24.0,-15.0,263.0,150.0
23.0,-17.0,259.0,151.0
20.0,-9.0,245.0,149.0
13.0,-7.0,237.0,150.0
11.0,-3.0,218.0,151.0
2.0,2.0,199.0,149.0
-2.0,2.0,179.0,150.0
-9.0,12.0,145.0,151.0
-18.0,11.0,128.0,149.0
-21.0,10.0,100.0,150.0
-31.0,21.0,69.0,151.0
-36.0,17.0,46.0,149.0
-37.0,20.0,18.0,150.0
-49.0,25.0,1.0,151.0
-48.0,22.0,-19.0,149.0
-49.0,28.0,-42.0,150.0
-56.0,29.0,-51.0,150.0
-53.0,23.0,-57.0,150.0
-54.0,28.0,-64.0,150.0
-56.0,22.0,-54.0,150.0
-50.0,20.0,-54.0,150.0
-50.0,17.0,-40.0,150.0
-44.0,8.0,-20.0,150.0
-39.0,10.0,-9.0,150.0
-34.0,3.0,21.0,150.0
-24.0,-5.0,46.0,150.0
-19.0,-4.0,68.0,150.0
-10.0,-13.0,97.0,150.0
1.0,-19.0,119.0,150.0
2.0,-17.0,150.0,150.0
13.0,-23.0,174.0,150.0
17.0,-20.0,191.0,150.0
20.0,-26.0,219.0,150.0
25.0,-23.0,234.0,150.0
25.0,-20.0,245.0,150.0
30.0,-24.0,257.0,150.0
27.0,-17.0,258.0,150.0
22.0,-14.0,260.0,150.0
26.0,-14.0,253.0,150.0
18.0,-10.0,248.0,150.0
15.0,-11.0,242.0,150.0
11.0,-1.0,218.0,150.0
4.0,0.0,201.0,150.0
-2.0,-2.0,180.0,150.0
-10.0,8.0,153.0,150.0
-15.0,9.0,130.0,150.0
-18.0,11.0,96.0,150.0
-29.0,17.0,73.0,150.0
-33.0,18.0,48.0,150.0
-37.0,24.0,16.0,150.0
-46.0,21.0,-1.0,150.0
-46.0,24.0,-24.0,150.0
-52.0,30.0,-41.0,150.0
-50.0,24.0,-49.0,150.0
-53.0,26.0,-63.0,150.0
-57.0,26.0,-61.0,150.0
-50.0,21.0,-57.0,150.0
-53.0,22.0,-54.0,150.0
-52.0,14.0,-37.0,150.0
-43.0,13.0,-28.0,150.0
-40.0,9.0,-5.0,150.0
-32.0,0.0,20.0,150.0
-26.0,0.0,37.0,150.0
-19.0,-9.0,70.0,150.0
-9.0,-13.0,93.0,150.0
-7.0,-12.0,119.0,150.0
3.0,-20.0,149.0,150.0
12.0,-19.0,170.0,150.0
14.0,-24.0,199.0,151.0
23.0,-24.0,215.0,149.0
22.0,-20.0,230.0,150.0
26.0,-26.0,252.0,151.0
28.0,-19.0,256.0,149.0
25.0,-17.0,260.0,150.0
28.0,-20.0,259.0,151.0
21.0,-13.0,258.0,149.0
18.0,-12.0,256.0,150.0
15.0,-5.0,235.0,151.0
9.0,-5.0,225.0,149.0
6.0,-6.0,208.0,150.0
-4.0,4.0,176.0,151.0
-8.0,3.0,154.0,149.0
-11.0,8.0,124.0,150.0
-24.0,14.0,106.0,151.0
-25.0,13.0,76.0,149.0
-31.0,22.0,45.0,150.0
-39.0,19.0,24.0,151.0
-41.0,25.0,-4.0,149.0
-49.0,29.0,-24.0,150.0
-50.0,24.0,-38.0,151.0
-52.0,29.0,-55.0,149.0
-57.0,28.0,-55.0,150.0
-51.0,24.0,-64.0,151.0
-53.0,24.0,-59.0,149.0
-54.0,18.0,-46.0,150.0
-45.0,16.0,-44.0,151.0
-44.0,11.0,-28.0,149.0
-37.0,4.0,-2.0,150.0
-28.0,-1.0,14.0,150.0
-25.0,-3.0,40.0,150.0
-16.0,-9.0,65.0,150.0
-9.0,-11.0,84.0,150.0
-5.0,-17.0,123.0,150.0
6.0,-19.0,145.0,150.0
10.0,-16.0,168.0,150.0
17.0,-24.0,196.0,150.0
22.0,-21.0,212.0,150.0
21.0,-19.0,233.0,150.0
29.0,-23.0,245.0,150.0
25.0,-18.0,255.0,150.0
26.0,-23.0,267.0,150.0
26.0,-17.0,259.0,150.0
22.0,-17.0,261.0,150.0
20.0,-18.0,254.0,150.0
13.0,-9.0,239.0,150.0
13.0,-9.0,225.0,150.0
10.0,-3.0,197.0,150.0
-1.0,0.0,184.0,150.0
-3.0,6.0,151.0,150.0
-14.0,13.0,121.0,150.0
-19.0,10.0,99.0,150.0
-26.0,21.0,67.0,150.0
-38.0,22.0,46.0,150.0
-38.0,24.0,15.0,150.0
-48.0,24.0,1.0,150.0
-50.0,24.0,-17.0,150.0
-54.0,30.0,-39.0,150.0
-57.0,25.0,-44.0,150.0
-53.0,23.0,-54.0,150.0
-59.0,25.0,-55.0,150.0
-52.0,17.0,-55.0,150.0
-46.0,17.0,-54.0,150.0
-49.0,12.0,-35.0,150.0
-40.0,7.0,-28.0,150.0
-34.0,9.0,-13.0,150.0
-30.0,-1.0,17.0,150.0
-23.0,-1.0,34.0,150.0
-21.0,-1.0,60.0,150.0
-7.0,-13.0,89.0,150.0
-4.0,-11.0,113.0,150.0
-1.0,-14.0,145.0,150.0
10.0,-18.0,164.0,150.0
12.0,-17.0,191.0,150.0
15.0,-22.0,218.0,150.0
21.0,-18.0,228.0,150.0
23.0,-21.0,249.0,150.0
27.0,-25.0,259.0,150.0
24.0,-17.0,261.0,150.0
25.0,-21.0,269.0,150.0
27.0,-17.0,262.0,150.0
19.0,-14.0,256.0,150.0
18.0,-15.0,242.0,150.0
12.0,-5.0,217.0,150.0
6.0,-4.0,205.0,150.0
3.0,1.0,177.0,150.0
-7.0,10.0,152.0,150.0
-11.0,7.0,130.0,150.0
-18.0,18.0,95.0,150.0
-30.0,20.0,71.0,150.0
-32.0,20.0,43.0,150.0
-41.0,27.0,18.0,150.0
-48.0,27.0,2.0,150.0
-47.0,29.0,-25.0,150.0
-57.0,30.0,-33.0,150.0
-55.0,25.0,-43.0,150.0
-57.0,28.0,-56.0,150.0
-59.0,24.0,-52.0,150.0
-52.0,18.0,-53.0,150.0
-55.0,21.0,-51.0,150.0
-47.0,12.0,-41.0,150.0
-40.0,9.0,-31.0,150.0
-42.0,7.0,-6.0,150.0
-30.0,-1.0,14.0,150.0
-22.0,-2.0,32.0,150.0
-20.0,-8.0,66.0,150.0
-8.0,-12.0,89.0,150.0
-4.0,-9.0,112.0,150.0
6.0,-20.0,143.0,151.0
10.0,-17.0,164.0,149.0
11.0,-17.0,195.0,150.0
22.0,-21.0,209.0,151.0
21.0,-19.0,228.0,149.0
23.0,-25.0,250.0,150.0
26.0,-18.0,254.0,151.0
24.0,-19.0,261.0,149.0
25.0,-20.0,265.0,150.0
22.0,-12.0,256.0,151.0
18.0,-13.0,257.0,149.0
21.0,-12.0,238.0,150.0
10.0,-4.0,223.0,151.0
6.0,-6.0,207.0,149.0
3.0,0.0,180.0,150.0
-7.0,6.0,158.0,151.0
-12.0,6.0,132.0,149.0
-18.0,15.0,98.0,150.0
-27.0,14.0,78.0,151.0
-31.0,19.0,45.0,149.0
-40.0,25.0,19.0,150.0
-41.0,21.0,3.0,151.0
-45.0,28.0,-23.0,149.0
-54.0,30.0,-36.0,150.0
-50.0,27.0,-51.0,151.0
-56.0,31.0,-57.0,149.0
-56.0,25.0,-57.0,150.0
-50.0,24.0,-63.0,151.0
-52.0,21.0,-56.0,149.0
-49.0,13.0,-38.0,150.0
-43.0,14.0,-29.0,151.0
-40.0,6.0,-6.0,149.0
-30.0,-2.0,16.0,150.0
-28.0,0.0,38.0,151.0
-18.0,-7.0,63.0,149.0
-9.0,-11.0,85.0,150.0
-8.0,-16.0,119.0,151.0
5.0,-20.0,145.0,149.0
10.0,-17.0,163.0,150.0
16.0,-25.0,194.0,151.0
20.0,-21.0,208.0,149.0
21.0,-20.0,230.0,150.0
26.0,-24.0,242.0,151.0
26.0,-18.0,251.0,149.0
25.0,-19.0,266.0,150.0
27.0,-14.0,258.0,151.0
21.0,-15.0,257.0,149.0
20.0,-17.0,254.0,150.0
16.0,-6.0,234.0,151.0
11.0,-7.0,227.0,149.0
8.0,-5.0,205.0,150.0
-2.0,2.0,181.0,151.0
-7.0,4.0,159.0,149.0
-9.0,9.0,127.0,150.0
-24.0,12.0,106.0,151.0
-24.0,13.0,76.0,149.0
-31.0,21.0,46.0,150.0
-39.0,21.0,28.0,151.0
-41.0,22.0,-1.0,149.0
-49.0,30.0,-21.0,150.0
-50.0,24.0,-34.0,151.0
-53.0,29.0,-52.0,149.0
-57.0,28.0,-57.0,150.0
-50.0,24.0,-63.0,151.0
-56.0,26.0,-60.0,149.0
-55.0,19.0,-50.0,150.0
-45.0,17.0,-48.0,151.0
-45.0,13.0,-28.0,149.0
-40.0,6.0,-5.0,150.0
-35.0,6.0,10.0,151.0
-29.0,-3.0,39.0,149.0
-18.0,-9.0,63.0,150.0
-17.0,-8.0,90.0,151.0
-5.0,-16.0,119.0,149.0
5.0,-19.0,139.0,150.0
6.0,-21.0,172.0,151.0
16.0,-23.0,192.0,149.0
18.0,-19.0,208.0,150.0
25.0,-27.0,234.0,151.0
27.0,-21.0,243.0,149.0
25.0,-17.0,254.0,150.0
31.0,-22.0,260.0,151.0
27.0,-15.0,258.0,149.0
19.0,-15.0,261.0,150.0
22.0,-13.0,248.0,151.0
16.0,-7.0,236.0,149.0
10.0,-9.0,226.0,150.0
8.0,0.0,198.0,151.0
-3.0,5.0,182.0,149.0
-7.0,5.0,164.0,150.0
-15.0,13.0,129.0,151.0
-23.0,12.0,108.0,149.0
-25.0,15.0,76.0,150.0
-37.0,21.0,51.0,151.0
-38.0,19.0,29.0,149.0
-41.0,25.0,-1.0,150.0
-48.0,23.0,-15.0,151.0
-48.0,26.0,-37.0,149.0
-53.0,29.0,-50.0,150.0
-59.0,28.0,-53.0,150.0
-54.0,27.0,-62.0,150.0
-57.0,24.0,-57.0,150.0
-54.0,17.0,-47.0,150.0
-50.0,20.0,-47.0,150.0
-47.0,13.0,-28.0,150.0
-38.0,4.0,-9.0,150.0
-34.0,6.0,6.0,150.0
-29.0,-3.0,39.0,150.0
-15.0,-9.0,59.0,150.0
-13.0,-13.0,88.0,150.0
-4.0,-17.0,117.0,150.0
4.0,-15.0,137.0,150.0
10.0,-20.0,165.0,150.0
17.0,-20.0,183.0,150.0
16.0,-19.0,209.0,150.0
25.0,-20.0,227.0,150.0
24.0,-17.0,242.0,150.0
25.0,-25.0,259.0,150.0
29.0,-17.0,259.0,150.0
25.0,-20.0,266.0,150.0
26.0,-20.0,262.0,150.0
19.0,-14.0,257.0,150.0
18.0,-13.0,242.0,150.0
14.0,-7.0,222.0,150.0
8.0,-7.0,210.0,150.0
3.0,4.0,180.0,150.0
-8.0,8.0,157.0,150.0
-11.0,10.0,125.0,150.0
-21.0,16.0,106.0,150.0
-27.0,14.0,83.0,150.0
-34.0,22.0,48.0,150.0
-42.0,20.0,31.0,150.0
-41.0,22.0,6.0,150.0
-49.0,26.0,-13.0,150.0
-49.0,24.0,-32.0,150.0
-52.0,28.0,-46.0,150.0
-52.0,20.0,-50.0,150.0
-51.0,26.0,-62.0,150.0
-55.0,25.0,-59.0,150.0
-48.0,18.0,-55.0,150.0
-51.0,19.0,-46.0,150.0
-47.0,10.0,-24.0,150.0
-38.0,10.0,-13.0,150.0
-35.0,4.0,13.0,150.0
-25.0,-5.0,37.0,150.0
-23.0,-2.0,60.0,150.0
-13.0,-13.0,89.0,150.0
-1.0,-13.0,111.0,150.0
-1.0,-19.0,145.0,150.0
10.0,-19.0,165.0,150.0
13.0,-17.0,185.0,150.0
22.0,-24.0,208.0,150.0
22.0,-19.0,227.0,150.0
20.0,-20.0,248.0,150.0
28.0,-18.0,250.0,150.0
23.0,-18.0,261.0,150.0
25.0,-20.0,269.0,150.0
23.0,-13.0,257.0,150.0
18.0,-13.0,256.0,150.0
20.0,-14.0,243.0,150.0
9.0,-7.0,230.0,150.0
6.0,-6.0,211.0,150.0
5.0,-1.0,181.0,150.0
-7.0,4.0,162.0,151.0
-11.0,7.0,134.0,149.0
-18.0,17.0,102.0,150.0
-25.0,13.0,79.0,150.0
-29.0,21.0,48.0,150.0
-39.0,27.0,26.0,150.0
-41.0,23.0,4.0,151.0
-48.0,31.0,-21.0,149.0
-53.0,28.0,-33.0,150.0
-54.0,28.0,-53.0,150.0
-55.0,28.0,-58.0,150.0
-56.0,21.0,-55.0,150.0
-55.0,26.0,-61.0,151.0
-56.0,19.0,-48.0,149.0
-47.0,13.0,-43.0,150.0
-46.0,14.0,-32.0,151.0
-38.0,6.0,-9.0,149.0
-29.0,2.0,8.0,150.0
-28.0,-3.0,35.0,151.0
-15.0,-9.0,58.0,149.0
-12.0,-8.0,82.0,150.0
-3.0,-16.0,113.0,151.0
4.0,-16.0,134.0,149.0
5.0,-14.0,161.0,150.0
17.0,-19.0,184.0,151.0
17.0,-18.0,206.0,149.0
19.0,-21.0,229.0,150.0
26.0,-19.0,238.0,151.0
21.0,-17.0,250.0,149.0
24.0,-23.0,264.0,150.0
25.0,-17.0,260.0,151.0
22.0,-17.0,262.0,149.0
24.0,-18.0,255.0,150.0
15.0,-8.0,244.0,151.0
14.0,-10.0,231.0,149.0
9.0,-3.0,206.0,150.0
0.0,-1.0,190.0,151.0
-3.0,3.0,159.0,149.0
-10.0,11.0,127.0,150.0
-14.0,9.0,107.0,151.0
-23.0,18.0,75.0,149.0
-34.0,24.0,49.0,150.0
-35.0,22.0,24.0,151.0
-45.0,29.0,-1.0,149.0
-50.0,25.0,-13.0,150.0
-52.0,28.0,-37.0,151.0
-57.0,29.0,-44.0,149.0
-56.0,22.0,-50.0,150.0
-57.0,26.0,-60.0,151.0
-56.0,18.0,-56.0,149.0
-49.0,15.0,-52.0,150.0
-51.0,15.0,-43.0,151.0
-42.0,8.0,-29.0,149.0
-36.0,8.0,-19.0,150.0
-33.0,0.0,12.0,151.0
-25.0,-3.0,29.0,149.0
-18.0,-3.0,51.0,150.0
-10.0,-13.0,84.0,151.0
-2.0,-11.0,107.0,149.0
-2.0,-13.0,137.0,150.0
10.0,-18.0,159.0,151.0
10.0,-17.0,184.0,149.0
14.0,-22.0,213.0,150.0
20.0,-18.0,226.0,151.0
21.0,-24.0,246.0,149.0
28.0,-26.0,257.0,150.0
24.0,-19.0,264.0,151.0
27.0,-22.0,269.0,149.0
28.0,-20.0,259.0,150.0
20.0,-15.0,259.0,151.0
21.0,-13.0,243.0,149.0
15.0,-5.0,221.0,150.0
9.0,-7.0,212.0,151.0
4.0,1.0,183.0,149.0
-8.0,9.0,159.0,150.0
-10.0,8.0,133.0,151.0
-21.0,17.0,104.0,149.0
-30.0,18.0,84.0,150.0
-32.0,22.0,48.0,151.0
-41.0,24.0,29.0,149.0
-44.0,21.0,9.0,150.0
-49.0,30.0,-16.0,151.0
-53.0,26.0,-26.0,149.0
-51.0,25.0,-44.0,150.0
-58.0,25.0,-52.0,151.0
-56.0,21.0,-57.0,149.0
-50.0,21.0,-61.0,150.0
-52.0,16.0,-49.0,151.0
-46.0,13.0,-45.0,149.0
-42.0,15.0,-35.0,150.0
-36.0,5.0,-12.0,151.0
-31.0,3.0,3.0,149.0
-28.0,3.0,25.0,150.0
-18.0,-8.0,56.0,151.0
-11.0,-6.0,78.0,149.0
-10.0,-10.0,111.0,150.0
2.0,-15.0,133.0,151.0
5.0,-15.0,160.0,149.0
11.0,-21.0,190.0,150.0
17.0,-17.0,204.0,151.0
19.0,-22.0,233.0,149.0
25.0,-25.0,248.0,150.0
24.0,-18.0,252.0,151.0
24.0,-23.0,265.0,149.0
28.0,-23.0,267.0,150.0
20.0,-14.0,265.0,151.0
22.0,-16.0,259.0,149.0
23.0,-13.0,240.0,150.0
11.0,-10.0,232.0,151.0
11.0,-6.0,212.0,149.0
5.0,2.0,180.0,150.0
-4.0,1.0,166.0,151.0
-8.0,8.0,135.0,149.0
-18.0,16.0,105.0,150.0
-22.0,13.0,82.0,151.0
-28.0,20.0,49.0,149.0
