-53.0,25.0,-61.0,150.0
-45.0,17.0,-61.0,150.0
-46.0,15.0,-55.0,150.0
-45.0,8.0,-37.0,150.0
-34.0,4.0,-30.0,150.0
-33.0,-2.0,-7.0,150.0
-26.0,-14.0,15.0,150.0
-23.0,-9.0,37.0,150.0
-16.0,-20.0,66.0,150.0
-6.0,-25.0,86.0,150.0
-3.0,-27.0,117.0,150.0
5.0,-30.0,143.0,150.0
12.0,-26.0,161.0,150.0
14.0,-34.0,190.0,150.0
18.0,-29.0,207.0,150.0
16.0,-25.0,228.0,150.0
26.0,-27.0,235.0,150.0
24.0,-22.0,251.0,150.0
21.0,-22.0,267.0,150.0
25.0,-16.0,262.0,150.0
22.0,-15.0,267.0,150.0
22.0,-17.0,265.0,150.0
12.0,-5.0,253.0,150.0
10.0,-4.0,244.0,150.0
10.0,0.0,220.0,150.0
0.0,8.0,208.0,151.0
-4.0,9.0,183.0,149.0
-8.0,17.0,153.0,150.0
-16.0,17.0,136.0,151.0
-20.0,23.0,104.0,149.0
-29.0,32.0,76.0,150.0
-31.0,28.0,51.0,151.0
-39.0,35.0,23.0,149.0
-47.0,35.0,7.0,150.0
-45.0,37.0,-20.0,151.0
-50.0,35.0,-34.0,149.0
-55.0,30.0,-40.0,150.0
-54.0,34.0,-57.0,151.0
-55.0,29.0,-58.0,149.0
-51.0,20.0,-59.0,150.0
-51.0,21.0,-61.0,151.0
-48.0,11.0,-47.0,149.0
-40.0,6.0,-38.0,150.0
-41.0,5.0,-29.0,151.0
-32.0,-5.0,-8.0,149.0
-26.0,-10.0,9.0,150.0
-23.0,-15.0,38.0,151.0
-12.0,-20.0,56.0,149.0
-9.0,-17.0,79.0,150.0
0.0,-27.0,115.0,151.0
5.0,-25.0,129.0,149.0
5.0,-24.0,158.0,150.0
16.0,-30.0,181.0,151.0
14.0,-27.0,203.0,149.0
18.0,-32.0,228.0,150.0
24.0,-27.0,237.0,151.0
21.0,-26.0,255.0,149.0
25.0,-26.0,263.0,150.0
22.0,-20.0,267.0,151.0
23.0,-21.0,270.0,149.0
25.0,-15.0,260.0,150.0
14.0,-11.0,254.0,151.0
17.0,-6.0,242.0,149.0
8.0,5.0,222.0,150.0
5.0,2.0,207.0,151.0
-2.0,13.0,179.0,149.0
-14.0,18.0,161.0,150.0
-15.0,22.0,132.0,151.0
-24.0,30.0,108.0,149.0
-31.0,28.0,86.0,150.0
-37.0,35.0,57.0,151.0
-45.0,34.0,39.0,149.0
-42.0,33.0,15.0,150.0
-51.0,35.0,-5.0,151.0
-49.0,31.0,-24.0,149.0
-50.0,34.0,-47.0,150.0
-50.0,27.0,-50.0,151.0
-49.0,29.0,-61.0,149.0
-53.0,27.0,-61.0,150.0
-45.0,17.0,-64.0,151.0
-46.0,16.0,-56.0,149.0
-47.0,10.0,-39.0,150.0
-36.0,5.0,-37.0,151.0
-32.0,1.0,-15.0,149.0
-29.0,-13.0,12.0,150.0
-23.0,-9.0,26.0,151.0
-19.0,-19.0,59.0,149.0
-7.0,-24.0,81.0,150.0
-7.0,-24.0,110.0,151.0
3.0,-29.0,135.0,149.0
11.0,-27.0,151.0,150.0
13.0,-33.0,183.0,151.0
20.0,-30.0,201.0,149.0
19.0,-26.0,219.0,150.0
28.0,-30.0,231.0,151.0
24.0,-22.0,244.0,149.0
23.0,-24.0,262.0,150.0
25.0,-17.0,260.0,151.0
22.0,-17.0,268.0,149.0
24.0,-16.0,264.0,150.0
17.0,-6.0,255.0,151.0
14.0,-5.0,247.0,149.0
12.0,-2.0,227.0,150.0
1.0,5.0,215.0,151.0
2.0,8.0,189.0,149.0
-6.0,17.0,160.0,150.0
-12.0,18.0,144.0,151.0
-18.0,24.0,110.0,149.0
-28.0,30.0,86.0,150.0
-29.0,28.0,58.0,151.0
-40.0,36.0,33.0,149.0
-44.0,31.0,17.0,150.0
-48.0,39.0,-12.0,151.0
-52.0,31.0,-21.0,149.0
-50.0,29.0,-37.0,150.0
-54.0,31.0,-47.0,151.0
-51.0,24.0,-56.0,149.0
-47.0,24.0,-64.0,150.0
-50.0,16.0,-56.0,151.0
-44.0,14.0,-58.0,149.0
-46.0,13.0,-50.0,150.0
-38.0,1.0,-33.0,151.0
-33.0,2.0,-20.0,149.0
-33.0,-4.0,3.0,150.0
-22.0,-9.0,25.0,151.0
-20.0,-11.0,51.0,149.0
-14.0,-22.0,78.0,150.0
-7.0,-18.0,100.0,151.0
-2.0,-27.0,133.0,149.0
9.0,-28.0,153.0,150.0
8.0,-28.0,181.0,151.0
19.0,-33.0,201.0,149.0
20.0,-26.0,217.0,150.0
23.0,-31.0,237.0,151.0
26.0,-27.0,246.0,149.0
23.0,-22.0,257.0,150.0
28.0,-22.0,262.0,151.0
23.0,-17.0,261.0,149.0
21.0,-16.0,266.0,150.0
18.0,-7.0,254.0,151.0
10.0,-5.0,246.0,149.0
10.0,-3.0,233.0,150.0
1.0,4.0,212.0,151.0
-1.0,9.0,197.0,149.0
-6.0,14.0,165.0,150.0
-17.0,20.0,147.0,151.0
-19.0,21.0,117.0,149.0
-26.0,30.0,88.0,150.0
-35.0,32.0,66.0,150.0
-35.0,34.0,36.0,150.0
-44.0,38.0,14.0,150.0
-48.0,35.0,0.0,150.0
-50.0,38.0,-25.0,150.0
-55.0,34.0,-34.0,150.0
-53.0,28.0,-43.0,150.0
-57.0,31.0,-56.0,150.0
-51.0,22.0,-57.0,150.0
-46.0,18.0,-62.0,150.0
-48.0,13.0,-51.0,150.0
-42.0,8.0,-45.0,150.0
-38.0,6.0,-37.0,150.0
-33.0,-6.0,-16.0,150.0
-26.0,-7.0,-2.0,150.0
-25.0,-8.0,18.0,150.0
-13.0,-18.0,45.0,150.0
-10.0,-17.0,71.0,150.0
-9.0,-21.0,100.0,150.0
1.0,-24.0,117.0,150.0
4.0,-26.0,149.0,150.0
9.0,-32.0,181.0,150.0
10.0,-25.0,195.0,150.0
17.0,-30.0,220.0,150.0
24.0,-30.0,234.0,150.0
19.0,-27.0,251.0,150.0
27.0,-27.0,258.0,150.0
26.0,-20.0,257.0,150.0
24.0,-20.0,268.0,150.0
25.0,-12.0,260.0,150.0
18.0,-6.0,252.0,150.0
19.0,-7.0,245.0,150.0
10.0,4.0,227.0,150.0
1.0,7.0,218.0,150.0
1.0,11.0,190.0,150.0
-10.0,16.0,171.0,150.0
-13.0,16.0,154.0,150.0
-22.0,28.0,121.0,150.0
-27.0,24.0,99.0,150.0
-27.0,26.0,69.0,150.0
-40.0,30.0,49.0,150.0
-40.0,29.0,22.0,150.0
-43.0,35.0,-6.0,150.0
-47.0,30.0,-16.0,150.0
-49.0,33.0,-38.0,150.0
-53.0,34.0,-52.0,150.0
-48.0,26.0,-59.0,150.0
-50.0,27.0,-66.0,150.0
-52.0,24.0,-60.0,150.0
-45.0,18.0,-62.0,150.0
-46.0,15.0,-51.0,150.0
-43.0,5.0,-30.0,150.0
-36.0,4.0,-23.0,150.0
-33.0,-4.0,0.0,150.0
-23.0,-12.0,22.0,150.0
-23.0,-10.0,44.0,150.0
-13.0,-22.0,71.0,150.0
-3.0,-23.0,89.0,150.0
-1.0,-28.0,125.0,150.0
7.0,-29.0,144.0,150.0
8.0,-24.0,168.0,150.0
17.0,-32.0,193.0,150.0
18.0,-26.0,210.0,150.0
19.0,-28.0,233.0,150.0
25.0,-26.0,239.0,150.0
22.0,-24.0,255.0,150.0
24.0,-26.0,265.0,150.0
23.0,-16.0,262.0,150.0
21.0,-17.0,269.0,150.0
22.0,-16.0,261.0,150.0
12.0,-6.0,251.0,150.0
15.0,-5.0,232.0,150.0
9.0,4.0,213.0,150.0
1.0,5.0,201.0,150.0
-4.0,16.0,171.0,150.0
-14.0,22.0,148.0,150.0
-16.0,21.0,123.0,150.0
-25.0,30.0,95.0,150.0
-34.0,30.0,76.0,150.0
-35.0,34.0,42.0,151.0
-45.0,35.0,27.0,149.0
-46.0,32.0,8.0,150.0
-50.0,36.0,-19.0,151.0
-53.0,31.0,-29.0,149.0
-50.0,29.0,-47.0,150.0
-55.0,30.0,-51.0,151.0
-49.0,24.0,-59.0,149.0
-47.0,21.0,-66.0,150.0
-46.0,14.0,-53.0,151.0
-41.0,11.0,-51.0,149.0
-39.0,9.0,-43.0,150.0
-32.0,-4.0,-23.0,151.0
-26.0,-3.0,-9.0,149.0
-27.0,-7.0,16.0,150.0
-16.0,-14.0,37.0,151.0
-15.0,-16.0,59.0,149.0
-13.0,-22.0,94.0,150.0
0.0,-21.0,115.0,151.0
2.0,-28.0,143.0,149.0
10.0,-33.0,170.0,150.0
9.0,-27.0,193.0,151.0
17.0,-32.0,213.0,149.0
24.0,-31.0,225.0,150.0
21.0,-29.0,247.0,151.0
27.0,-26.0,255.0,149.0
26.0,-21.0,258.0,150.0
26.0,-22.0,266.0,151.0
24.0,-15.0,261.0,149.0
18.0,-8.0,259.0,150.0
19.0,-6.0,247.0,151.0
10.0,1.0,235.0,149.0
5.0,3.0,224.0,150.0
3.0,12.0,197.0,151.0
-7.0,13.0,182.0,149.0
-9.0,13.0,158.0,150.0
-21.0,25.0,133.0,151.0
-22.0,22.0,106.0,149.0
-25.0,27.0,73.0,150.0
-36.0,28.0,57.0,151.0
-36.0,30.0,27.0,149.0
-44.0,39.0,-2.0,150.0
-45.0,33.0,-15.0,151.0
-48.0,38.0,-37.0,149.0
-54.0,33.0,-45.0,150.0
-51.0,30.0,-58.0,151.0
-54.0,30.0,-60.0,149.0
-51.0,21.0,-57.0,150.0
-48.0,20.0,-62.0,151.0
-50.0,11.0,-49.0,149.0
-40.0,6.0,-38.0,150.0
-41.0,3.0,-26.0,151.0
-31.0,-7.0,-6.0,149.0
-24.0,-9.0,8.0,150.0
-21.0,-17.0,38.0,151.0
-11.0,-17.0,53.0,149.0
-9.0,-16.0,79.0,150.0
2.0,-26.0,111.0,151.0
2.0,-24.0,131.0,149.0
6.0,-29.0,164.0,150.0
13.0,-27.0,182.0,151.0
14.0,-27.0,209.0,149.0
21.0,-32.0,231.0,150.0
22.0,-25.0,241.0,151.0
24.0,-28.0,259.0,149.0
27.0,-25.0,262.0,150.0
23.0,-21.0,271.0,151.0
25.0,-21.0,266.0,149.0
23.0,-11.0,257.0,150.0
16.0,-11.0,257.0,151.0
15.0,-4.0,235.0,149.0
5.0,4.0,220.0,150.0
4.0,4.0,203.0,151.0
-2.0,16.0,177.0,149.0
-14.0,18.0,158.0,150.0
-16.0,24.0,130.0,151.0
-26.0,28.0,107.0,149.0
-30.0,27.0,84.0,150.0
-35.0,34.0,49.0,151.0
-43.0,32.0,35.0,149.0
-41.0,32.0,12.0,150.0
-51.0,36.0,-12.0,151.0
-49.0,29.0,-27.0,149.0
-48.0,32.0,-47.0,150.0
-52.0,29.0,-50.0,151.0
-48.0,23.0,-63.0,149.0
-50.0,26.0,-65.0,150.0
-46.0,14.0,-55.0,151.0
-44.0,15.0,-55.0,149.0
-44.0,12.0,-47.0,150.0
-35.0,0.0,-32.0,151.0
-32.0,-2.0,-16.0,149.0
-31.0,-5.0,9.0,150.0
-18.0,-10.0,26.0,151.0
-16.0,-16.0,52.0,149.0
-12.0,-22.0,85.0,150.0
-3.0,-21.0,103.0,151.0
-1.0,-27.0,135.0,149.0
9.0,-32.0,161.0,150.0
13.0,-27.0,178.0,150.0
17.0,-32.0,205.0,150.0
22.0,-28.0,218.0,150.0
21.0,-23.0,239.0,150.0
27.0,-26.0,248.0,150.0
24.0,-20.0,257.0,150.0
22.0,-23.0,267.0,150.0
23.0,-14.0,263.0,150.0
18.0,-12.0,265.0,150.0
20.0,-12.0,257.0,150.0
7.0,-1.0,244.0,150.0
6.0,1.0,230.0,150.0
7.0,6.0,204.0,150.0
-4.0,9.0,192.0,150.0
-7.0,14.0,163.0,150.0
-15.0,24.0,134.0,150.0
-20.0,21.0,111.0,150.0
-24.0,29.0,79.0,150.0
-35.0,32.0,56.0,150.0
-36.0,34.0,29.0,150.0
-46.0,37.0,7.0,150.0
-50.0,35.0,-4.0,150.0
-50.0,37.0,-32.0,150.0
-52.0,32.0,-38.0,150.0
-52.0,25.0,-46.0,150.0
-58.0,29.0,-52.0,150.0
-51.0,22.0,-57.0,150.0
-44.0,20.0,-62.0,150.0
-47.0,11.0,-50.0,150.0
-40.0,8.0,-44.0,150.0
-38.0,7.0,-36.0,150.0
-30.0,-7.0,-12.0,150.0
-27.0,-4.0,0.0,150.0
-27.0,-8.0,27.0,150.0
-15.0,-12.0,46.0,150.0
-13.0,-17.0,79.0,150.0
-6.0,-27.0,109.0,150.0
-2.0,-22.0,129.0,150.0
7.0,-32.0,159.0,150.0
15.0,-31.0,179.0,150.0
15.0,-31.0,204.0,151.0
24.0,-31.0,218.0,149.0
23.0,-26.0,230.0,150.0
28.0,-30.0,250.0,151.0
25.0,-21.0,254.0,149.0
21.0,-22.0,265.0,150.0
25.0,-16.0,263.0,151.0
19.0,-12.0,264.0,149.0
17.0,-12.0,261.0,150.0
11.0,-3.0,240.0,151.0
6.0,0.0,233.0,149.0
7.0,2.0,212.0,150.0
-5.0,12.0,193.0,151.0
-8.0,11.0,169.0,149.0
-12.0,19.0,141.0,150.0
-22.0,22.0,122.0,151.0
-24.0,25.0,87.0,149.0
-31.0,32.0,57.0,150.0
-36.0,29.0,41.0,151.0
-41.0,36.0,12.0,149.0
-48.0,40.0,-9.0,150.0
-46.0,33.0,-24.0,151.0
-52.0,40.0,-44.0,149.0
-56.0,32.0,-52.0,150.0
-51.0,32.0,-65.0,151.0
-54.0,28.0,-61.0,149.0
-49.0,16.0,-53.0,150.0
-47.0,19.0,-57.0,151.0
-45.0,6.0,-41.0,149.0
-37.0,2.0,-30.0,150.0
-37.0,-2.0,-12.0,151.0
-29.0,-9.0,6.0,149.0
-18.0,-12.0,22.0,150.0
-17.0,-20.0,54.0,151.0
-8.0,-20.0,71.0,149.0
-5.0,-21.0,94.0,150.0
5.0,-28.0,123.0,151.0
6.0,-25.0,144.0,149.0
9.0,-28.0,175.0,150.0
17.0,-28.0,192.0,151.0
16.0,-29.0,218.0,149.0
21.0,-31.0,238.0,150.0
24.0,-25.0,246.0,151.0
22.0,-25.0,262.0,149.0
26.0,-24.0,264.0,150.0
22.0,-17.0,267.0,151.0
23.0,-17.0,266.0,149.0
21.0,-9.0,251.0,150.0
14.0,-7.0,253.0,151.0
12.0,0.0,231.0,149.0
4.0,9.0,209.0,150.0
2.0,7.0,195.0,151.0
-8.0,18.0,168.0,149.0
-18.0,20.0,147.0,150.0
-18.0,24.0,115.0,151.0
-28.0,29.0,91.0,149.0
-33.0,27.0,70.0,150.0
-38.0,34.0,39.0,151.0
-45.0,32.0,22.0,149.0
-43.0,30.0,2.0,150.0
-50.0,35.0,-20.0,151.0
-49.0,29.0,-33.0,149.0
-51.0,31.0,-52.0,150.0
-52.0,26.0,-52.0,151.0
-47.0,23.0,-65.0,149.0
-49.0,24.0,-66.0,150.0
-43.0,12.0,-55.0,151.0
-41.0,13.0,-51.0,149.0
-42.0,10.0,-35.0,150.0
-32.0,-2.0,-22.0,151.0
-31.0,0.0,-5.0,149.0
-28.0,-9.0,25.0,150.0
-18.0,-11.0,43.0,151.0
-17.0,-15.0,72.0,149.0
-8.0,-25.0,98.0,150.0
-4.0,-20.0,120.0,151.0
3.0,-29.0,150.0,149.0
13.0,-32.0,170.0,150.0
12.0,-31.0,200.0,151.0
21.0,-32.0,217.0,149.0
25.0,-29.0,226.0,150.0
25.0,-32.0,249.0,151.0
28.0,-27.0,254.0,149.0
22.0,-18.0,259.0,150.0
28.0,-22.0,262.0,151.0
22.0,-13.0,260.0,149.0
17.0,-13.0,261.0,150.0
15.0,-3.0,241.0,151.0
7.0,1.0,236.0,149.0
6.0,1.0,223.0,150.0
-3.0,14.0,198.0,151.0
-8.0,13.0,178.0,149.0
-11.0,17.0,149.0,150.0
-23.0,25.0,129.0,151.0
-24.0,25.0,100.0,149.0
-29.0,32.0,65.0,150.0
-37.0,28.0,46.0,151.0
-38.0,33.0,18.0,149.0
-47.0,39.0,-2.0,150.0
-46.0,32.0,-19.0,151.0
-52.0,36.0,-38.0,149.0
-56.0,35.0,-44.0,150.0
-50.0,32.0,-61.0,151.0
-54.0,29.0,-61.0,149.0
-51.0,18.0,-53.0,150.0
-49.0,21.0,-61.0,151.0
-47.0,14.0,-46.0,149.0
-39.0,3.0,-35.0,150.0
-36.0,2.0,-26.0,151.0
-33.0,-7.0,5.0,149.0
-21.0,-13.0,18.0,150.0
-20.0,-15.0,40.0,151.0
-11.0,-22.0,70.0,149.0
-4.0,-22.0,86.0,150.0
-1.0,-28.0,120.0,151.0
9.0,-29.0,141.0,149.0
10.0,-25.0,162.0,150.0
17.0,-31.0,188.0,151.0
19.0,-25.0,205.0,149.0
17.0,-28.0,230.0,150.0
23.0,-32.0,251.0,150.0
22.0,-23.0,256.0,150.0
23.0,-24.0,271.0,150.0
22.0,-16.0,265.0,151.0
20.0,-18.0,269.0,149.0
23.0,-15.0,259.0,150.0
17.0,-3.0,244.0,150.0
13.0,-4.0,239.0,150.0
8.0,6.0,217.0,150.0
4.0,5.0,205.0,151.0
-4.0,14.0,174.0,149.0
-15.0,23.0,152.0,150.0
-21.0,20.0,130.0,150.0
-25.0,28.0,98.0,150.0
-33.0,28.0,77.0,150.0
-38.0,34.0,45.0,151.0
-44.0,34.0,28.0,149.0
-43.0,29.0,5.0,150.0
-46.0,36.0,-21.0,150.0
-48.0,28.0,-28.0,150.0
-47.0,29.0,-51.0,150.0
-53.0,32.0,-60.0,150.0
-48.0,24.0,-59.0,150.0
-49.0,24.0,-63.0,150.0
-50.0,18.0,-58.0,150.0
-44.0,12.0,-55.0,150.0
-45.0,10.0,-41.0,150.0
-40.0,0.0,-20.0,150.0
-33.0,0.0,-9.0,150.0
-29.0,-8.0,17.0,150.0
-20.0,-16.0,39.0,150.0
-18.0,-16.0,64.0,150.0
-9.0,-25.0,91.0,150.0
1.0,-27.0,111.0,150.0
5.0,-29.0,143.0,150.0
13.0,-30.0,163.0,150.0
15.0,-28.0,184.0,150.0
20.0,-31.0,213.0,150.0
21.0,-26.0,224.0,150.0
22.0,-26.0,243.0,150.0
27.0,-23.0,251.0,150.0
21.0,-21.0,262.0,150.0
24.0,-23.0,266.0,150.0
20.0,-13.0,262.0,150.0
19.0,-14.0,263.0,150.0
19.0,-9.0,248.0,150.0
9.0,-5.0,242.0,150.0
8.0,0.0,223.0,150.0
3.0,9.0,199.0,150.0
-3.0,9.0,181.0,150.0
-8.0,17.0,151.0,150.0
-22.0,27.0,128.0,150.0
-21.0,25.0,105.0,150.0
-31.0,34.0,76.0,150.0
-38.0,31.0,57.0,150.0
-40.0,36.0,26.0,150.0
-47.0,37.0,5.0,150.0
-47.0,32.0,-12.0,150.0
-53.0,37.0,-32.0,150.0
-51.0,31.0,-41.0,150.0
-48.0,27.0,-55.0,150.0
-53.0,23.0,-56.0,150.0
-47.0,18.0,-62.0,150.0
-45.0,18.0,-64.0,150.0
-44.0,9.0,-47.0,151.0
-38.0,5.0,-43.0,149.0
-39.0,6.0,-30.0,150.0
-28.0,-4.0,-11.0,151.0
-24.0,-5.0,6.0,149.0
-24.0,-10.0,33.0,150.0
-13.0,-16.0,52.0,151.0
-11.0,-18.0,80.0,149.0
-3.0,-28.0,113.0,150.0
2.0,-23.0,134.0,151.0
5.0,-30.0,164.0,149.0
15.0,-31.0,184.0,150.0
14.0,-30.0,208.0,151.0
21.0,-32.0,227.0,149.0
26.0,-27.0,235.0,150.0
26.0,-28.0,254.0,151.0
27.0,-24.0,258.0,149.0
23.0,-17.0,263.0,150.0
28.0,-19.0,264.0,151.0
21.0,-10.0,257.0,149.0
14.0,-8.0,255.0,150.0
13.0,0.0,236.0,151.0
5.0,5.0,226.0,149.0
1.0,3.0,211.0,150.0
-7.0,14.0,183.0,151.0
-10.0,14.0,166.0,149.0
-12.0,18.0,133.0,150.0
-26.0,23.0,115.0,151.0
-26.0,25.0,87.0,149.0
-31.0,31.0,53.0,150.0
-37.0,29.0,36.0,151.0
-40.0,35.0,8.0,149.0
-49.0,41.0,-13.0,150.0
-45.0,31.0,-28.0,151.0
-51.0,35.0,-47.0,149.0
-56.0,31.0,-50.0,150.0
-51.0,31.0,-65.0,151.0
-53.0,26.0,-62.0,149.0
-49.0,14.0,-54.0,150.0
-50.0,17.0,-52.0,151.0
-45.0,8.0,-39.0,149.0
-36.0,0.0,-29.0,150.0
-40.0,-1.0,-10.0,151.0
-27.0,-10.0,11.0,149.0
-19.0,-10.0,25.0,150.0
-17.0,-19.0,57.0,151.0
-6.0,-19.0,75.0,149.0
-5.0,-19.0,100.0,150.0
5.0,-27.0,129.0,151.0
9.0,-26.0,153.0,149.0
9.0,-26.0,181.0,150.0
18.0,-27.0,198.0,151.0
20.0,-26.0,221.0,149.0
21.0,-31.0,242.0,150.0
24.0,-24.0,248.0,151.0
22.0,-24.0,262.0,149.0
27.0,-25.0,265.0,150.0
20.0,-18.0,267.0,151.0
21.0,-18.0,267.0,149.0
20.0,-11.0,252.0,150.0
10.0,-5.0,247.0,151.0
10.0,-1.0,231.0,149.0
6.0,7.0,207.0,150.0
-2.0,10.0,194.0,151.0
-5.0,14.0,162.0,149.0
-16.0,24.0,134.0,150.0
-19.0,21.0,115.0,151.0
-26.0,31.0,83.0,149.0
-37.0,32.0,61.0,150.0
-36.0,34.0,32.0,151.0
-46.0,39.0,11.0,149.0
-50.0,37.0,-5.0,150.0
-49.0,38.0,-29.0,151.0
-53.0,34.0,-38.0,149.0
-53.0,29.0,-46.0,150.0
-55.0,31.0,-59.0,151.0
-52.0,21.0,-56.0,149.0
-45.0,15.0,-57.0,150.0
-45.0,12.0,-49.0,151.0
-39.0,5.0,-44.0,149.0
-36.0,6.0,-36.0,150.0
-31.0,-6.0,-9.0,151.0
-24.0,-8.0,2.0,149.0
-23.0,-9.0,21.0,150.0
-14.0,-20.0,51.0,151.0
-10.0,-18.0,73.0,149.0
-8.0,-22.0,103.0,150.0
5.0,-26.0,122.0,151.0
4.0,-27.0,151.0,149.0
9.0,-31.0,182.0,150.0
15.0,-27.0,195.0,151.0
17.0,-30.0,222.0,149.0
24.0,-31.0,238.0,150.0
21.0,-26.0,252.0,151.0
26.0,-28.0,262.0,149.0
28.0,-22.0,260.0,150.0
22.0,-14.0,263.0,150.0
25.0,-15.0,261.0,150.0
20.0,-5.0,250.0,150.0
11.0,-3.0,245.0,150.0
11.0,3.0,225.0,150.0
2.0,9.0,212.0,150.0
-1.0,7.0,194.0,150.0
-9.0,17.0,164.0,150.0
-16.0,19.0,147.0,150.0
-19.0,21.0,120.0,150.0
-29.0,28.0,95.0,150.0
-31.0,24.0,69.0,150.0
-34.0,30.0,40.0,150.0
-44.0,30.0,21.0,150.0
-42.0,31.0,-6.0,150.0
-47.0,36.0,-29.0,150.0
-50.0,30.0,-36.0,150.0
-50.0,33.0,-56.0,150.0
-55.0,33.0,-59.0,150.0
-47.0,22.0,-63.0,150.0
-51.0,24.0,-65.0,150.0
-51.0,17.0,-53.0,150.0
-42.0,12.0,-54.0,150.0
-43.0,8.0,-34.0,150.0
-37.0,-2.0,-13.0,150.0
-30.0,-1.0,-2.0,150.0
-26.0,-11.0,26.0,150.0
-18.0,-19.0,50.0,150.0
-18.0,-18.0,74.0,150.0
-6.0,-27.0,102.0,150.0
3.0,-27.0,122.0,150.0
5.0,-30.0,155.0,150.0
13.0,-31.0,174.0,150.0
17.0,-28.0,195.0,150.0
21.0,-33.0,217.0,150.0
25.0,-26.0,231.0,150.0
21.0,-24.0,245.0,150.0
29.0,-26.0,256.0,150.0
23.0,-19.0,265.0,150.0
23.0,-19.0,268.0,150.0
22.0,-11.0,258.0,150.0
16.0,-10.0,259.0,150.0
15.0,-11.0,251.0,150.0
7.0,1.0,234.0,150.0
6.0,0.0,218.0,150.0
2.0,7.0,193.0,150.0
-10.0,11.0,179.0,150.0
-10.0,17.0,149.0,150.0
-18.0,25.0,118.0,150.0
-24.0,27.0,96.0,150.0
-30.0,32.0,67.0,150.0
-40.0,36.0,42.0,150.0
-39.0,33.0,19.0,150.0
-46.0,40.0,-6.0,150.0
-51.0,38.0,-19.0,150.0
-50.0,37.0,-43.0,150.0
-54.0,33.0,-44.0,150.0
-53.0,26.0,-49.0,150.0
-55.0,30.0,-59.0,150.0
-52.0,21.0,-56.0,150.0
-44.0,12.0,-55.0,150.0
-46.0,10.0,-44.0,150.0
-38.0,1.0,-33.0,150.0
-32.0,-2.0,-25.0,150.0
-31.0,-9.0,2.0,150.0
-21.0,-13.0,21.0,150.0
-18.0,-11.0,38.0,150.0
-10.0,-24.0,69.0,150.0
-6.0,-22.0,89.0,150.0
-4.0,-23.0,120.0,150.0
6.0,-26.0,139.0,150.0
7.0,-25.0,170.0,150.0
14.0,-32.0,197.0,150.0
16.0,-25.0,211.0,150.0
22.0,-32.0,234.0,150.0
27.0,-32.0,245.0,150.0
23.0,-27.0,260.0,150.0
26.0,-26.0,261.0,150.0
27.0,-18.0,258.0,150.0
23.0,-18.0,264.0,151.0
23.0,-9.0,251.0,149.0
13.0,-2.0,244.0,150.0
14.0,-1.0,232.0,151.0
3.0,11.0,214.0,149.0
-1.0,9.0,200.0,150.0
-5.0,17.0,171.0,151.0
-15.0,15.0,154.0,149.0
-18.0,18.0,131.0,150.0
-27.0,27.0,100.0,151.0
-30.0,23.0,76.0,149.0
-33.0,28.0,46.0,150.0
-42.0,30.0,27.0,151.0
-41.0,32.0,1.0,149.0
-47.0,35.0,-22.0,150.0
-48.0,29.0,-32.0,151.0
-51.0,36.0,-51.0,149.0
-56.0,31.0,-55.0,150.0
-51.0,27.0,-64.0,151.0
-52.0,26.0,-60.0,149.0
-49.0,14.0,-54.0,150.0
-46.0,15.0,-52.0,151.0
-43.0,4.0,-36.0,149.0
-33.0,-1.0,-24.0,150.0
-34.0,-3.0,-1.0,151.0
-23.0,-15.0,20.0,149.0
-16.0,-13.0,36.0,150.0
-13.0,-21.0,68.0,151.0
-5.0,-21.0,86.0,149.0
-5.0,-20.0,114.0,150.0
8.0,-26.0,139.0,151.0
9.0,-24.0,163.0,149.0
11.0,-31.0,194.0,150.0
15.0,-26.0,207.0,151.0
20.0,-28.0,231.0,149.0
27.0,-31.0,245.0,150.0
22.0,-25.0,255.0,151.0
24.0,-26.0,265.0,149.0
30.0,-20.0,262.0,150.0
21.0,-19.0,270.0,151.0
24.0,-14.0,257.0,149.0
12.0,-2.0,245.0,150.0
14.0,-4.0,236.0,151.0
8.0,6.0,217.0,149.0
-3.0,9.0,204.0,150.0
-3.0,13.0,174.0,151.0
-14.0,19.0,154.0,149.0
-21.0,19.0,134.0,150.0
-27.0,28.0,103.0,151.0
-32.0,26.0,81.0,149.0
-33.0,29.0,50.0,150.0
-43.0,34.0,32.0,151.0
-42.0,33.0,5.0,149.0
-46.0,36.0,-21.0,150.0
-49.0,31.0,-29.0,151.0
-50.0,32.0,-48.0,149.0
-54.0,33.0,-57.0,150.0
-49.0,25.0,-61.0,151.0
-51.0,25.0,-64.0,149.0
-49.0,18.0,-54.0,150.0
-43.0,14.0,-55.0,151.0
-46.0,9.0,-39.0,149.0
-40.0,-1.0,-21.0,150.0
-34.0,1.0,-11.0,151.0
-26.0,-12.0,15.0,149.0
-19.0,-15.0,36.0,150.0
-18.0,-17.0,65.0,151.0
-8.0,-25.0,89.0,149.0
1.0,-26.0,108.0,150.0
2.0,-31.0,144.0,151.0
12.0,-31.0,163.0,149.0
12.0,-26.0,183.0,150.0
21.0,-31.0,208.0,151.0
21.0,-28.0,222.0,149.0
21.0,-26.0,244.0,150.0
25.0,-23.0,245.0,151.0
22.0,-20.0,261.0,149.0
23.0,-21.0,270.0,150.0
21.0,-12.0,263.0,151.0
19.0,-13.0,263.0,149.0
