-24.0,393.0,-15.0,149.0
-1.0,397.0,-35.0,150.0
21.0,389.0,-43.0,151.0
47.0,380.0,-58.0,149.0
72.0,367.0,-67.0,150.0
96.0,340.0,-68.0,151.0
121.0,320.0,-80.0,149.0
142.0,293.0,-80.0,150.0
169.0,254.0,-81.0,151.0
183.0,224.0,-84.0,149.0
200.0,182.0,-78.0,150.0
220.0,143.0,-78.0,151.0
228.0,102.0,-68.0,149.0
239.0,53.0,-55.0,150.0
250.0,14.0,-56.0,151.0
248.0,-32.0,-37.0,149.0
251.0,-78.0,-21.0,150.0
245.0,-117.0,-10.0,151.0
238.0,-160.0,9.0,149.0
230.0,-200.0,23.0,150.0
209.0,-231.0,46.0,151.0
195.0,-266.0,61.0,149.0
173.0,-289.0,73.0,150.0
148.0,-318.0,99.0,151.0
122.0,-335.0,114.0,149.0
92.0,-347.0,131.0,150.0
66.0,-365.0,147.0,151.0
33.0,-369.0,165.0,149.0
3.0,-376.0,188.0,150.0
-22.0,-381.0,203.0,150.0
-57.0,-371.0,222.0,150.0
-77.0,-367.0,236.0,150.0
-101.0,-350.0,239.0,150.0
-124.0,-340.0,258.0,150.0
-144.0,-318.0,263.0,150.0
-164.0,-292.0,271.0,150.0
-177.0,-272.0,275.0,150.0
-193.0,-244.0,280.0,150.0
-208.0,-218.0,287.0,150.0
-214.0,-187.0,279.0,150.0
-223.0,-157.0,280.0,150.0
-226.0,-131.0,281.0,150.0
-230.0,-94.0,271.0,150.0
-229.0,-66.0,270.0,150.0
-227.0,-35.0,260.0,150.0
-230.0,1.0,249.0,150.0
-222.0,32.0,237.0,150.0
-216.0,67.0,217.0,150.0
-212.0,99.0,207.0,150.0
-201.0,133.0,188.0,150.0
-196.0,174.0,166.0,150.0
-182.0,201.0,153.0,150.0
-170.0,238.0,131.0,150.0
-161.0,267.0,116.0,150.0
-145.0,293.0,94.0,150.0
-131.0,321.0,74.0,150.0
-116.0,340.0,64.0,150.0
-95.0,361.0,38.0,150.0
-81.0,376.0,25.0,150.0
-58.0,388.0,11.0,150.0
-40.0,398.0,-12.0,150.0
-16.0,396.0,-19.0,150.0
9.0,392.0,-36.0,150.0
30.0,388.0,-46.0,150.0
56.0,371.0,-56.0,150.0
83.0,357.0,-72.0,150.0
106.0,334.0,-70.0,150.0
132.0,309.0,-80.0,150.0
153.0,280.0,-85.0,150.0
174.0,241.0,-80.0,150.0
193.0,206.0,-84.0,150.0
206.0,169.0,-82.0,150.0
227.0,124.0,-75.0,150.0
234.0,85.0,-68.0,150.0
242.0,42.0,-56.0,150.0
252.0,-6.0,-49.0,150.0
250.0,-47.0,-38.0,150.0
245.0,-92.0,-17.0,150.0
245.0,-130.0,-8.0,150.0
231.0,-171.0,11.0,150.0
221.0,-212.0,32.0,150.0
203.0,-241.0,45.0,150.0
183.0,-274.0,70.0,150.0
164.0,-303.0,83.0,150.0
135.0,-325.0,105.0,150.0
112.0,-343.0,123.0,150.0
86.0,-354.0,138.0,150.0
54.0,-373.0,161.0,150.0
28.0,-374.0,172.0,150.0
-8.0,-373.0,188.0,150.0
-31.0,-375.0,204.0,150.0
-64.0,-365.0,219.0,150.0
-91.0,-357.0,240.0,150.0
-113.0,-340.0,245.0,150.0
-136.0,-330.0,261.0,150.0
-152.0,-312.0,272.0,150.0
-172.0,-285.0,275.0,150.0
-185.0,-265.0,286.0,150.0
-195.0,-237.0,280.0,150.0
-211.0,-210.0,287.0,150.0
-215.0,-180.0,281.0,150.0
-223.0,-146.0,274.0,150.0
-227.0,-120.0,278.0,150.0
-226.0,-82.0,264.0,150.0
-231.0,-50.0,259.0,150.0
-227.0,-20.0,246.0,150.0
-227.0,15.0,237.0,150.0
-224.0,46.0,232.0,150.0
-216.0,83.0,208.0,150.0
-212.0,115.0,201.0,150.0
-202.0,146.0,188.0,150.0
-194.0,188.0,164.0,150.0
-181.0,213.0,151.0,150.0
-166.0,246.0,126.0,150.0
-157.0,275.0,114.0,150.0
-138.0,303.0,90.0,150.0
-122.0,330.0,66.0,150.0
-106.0,347.0,56.0,150.0
-90.0,369.0,33.0,150.0
-71.0,383.0,17.0,150.0
-47.0,393.0,-4.0,150.0
-32.0,400.0,-16.0,150.0
-10.0,396.0,-24.0,150.0
15.0,396.0,-43.0,150.0
39.0,384.0,-49.0,150.0
66.0,367.0,-58.0,150.0
88.0,350.0,-70.0,150.0
113.0,324.0,-70.0,150.0
139.0,296.0,-81.0,150.0
160.0,262.0,-75.0,150.0
182.0,228.0,-86.0,150.0
199.0,194.0,-85.0,150.0
219.0,148.0,-74.0,150.0
231.0,111.0,-72.0,150.0
237.0,67.0,-62.0,150.0
249.0,20.0,-55.0,150.0
249.0,-20.0,-42.0,150.0
251.0,-67.0,-26.0,150.0
249.0,-105.0,-19.0,150.0
239.0,-147.0,4.0,150.0
229.0,-188.0,22.0,150.0
216.0,-221.0,39.0,150.0
199.0,-257.0,56.0,150.0
180.0,-286.0,71.0,150.0
152.0,-311.0,95.0,150.0
132.0,-334.0,109.0,150.0
101.0,-346.0,123.0,150.0
73.0,-365.0,150.0,150.0
43.0,-371.0,159.0,150.0
12.0,-372.0,180.0,150.0
-16.0,-375.0,193.0,150.0
-48.0,-369.0,211.0,150.0
-74.0,-366.0,232.0,150.0
-99.0,-351.0,238.0,151.0
-124.0,-339.0,256.0,149.0
-140.0,-325.0,265.0,150.0
-163.0,-298.0,270.0,151.0
-174.0,-281.0,282.0,149.0
-188.0,-254.0,278.0,150.0
-203.0,-227.0,289.0,151.0
-211.0,-200.0,286.0,149.0
-217.0,-167.0,279.0,150.0
-224.0,-139.0,282.0,151.0
-226.0,-106.0,273.0,149.0
-229.0,-70.0,264.0,150.0
-227.0,-41.0,258.0,151.0
-225.0,-6.0,247.0,149.0
-224.0,29.0,235.0,150.0
-216.0,60.0,218.0,151.0
-212.0,96.0,203.0,149.0
-210.0,129.0,195.0,150.0
-197.0,165.0,171.0,151.0
-190.0,197.0,158.0,149.0
-177.0,226.0,144.0,150.0
-165.0,262.0,120.0,151.0
-153.0,287.0,107.0,149.0
-132.0,310.0,85.0,150.0
-123.0,338.0,66.0,151.0
-101.0,355.0,50.0,149.0
-81.0,372.0,22.0,150.0
-62.0,383.0,13.0,151.0
-40.0,391.0,-8.0,149.0
-21.0,398.0,-23.0,150.0
4.0,393.0,-34.0,151.0
27.0,390.0,-47.0,149.0
46.0,381.0,-56.0,150.0
76.0,361.0,-67.0,151.0
98.0,344.0,-75.0,149.0
119.0,316.0,-75.0,150.0
144.0,289.0,-83.0,151.0
163.0,253.0,-81.0,149.0
188.0,216.0,-79.0,150.0
202.0,178.0,-81.0,150.0
217.0,134.0,-69.0,150.0
235.0,89.0,-65.0,150.0
240.0,48.0,-55.0,151.0
250.0,-1.0,-45.0,149.0
254.0,-41.0,-40.0,150.0
249.0,-85.0,-18.0,150.0
249.0,-128.0,-10.0,150.0
238.0,-164.0,2.0,150.0
224.0,-202.0,28.0,151.0
211.0,-234.0,41.0,149.0
189.0,-262.0,53.0,150.0
170.0,-295.0,78.0,150.0
143.0,-315.0,93.0,150.0
114.0,-334.0,116.0,150.0
91.0,-353.0,130.0,151.0
57.0,-364.0,153.0,149.0
29.0,-377.0,179.0,150.0
-2.0,-372.0,186.0,151.0
-30.0,-376.0,208.0,149.0
-56.0,-373.0,221.0,150.0
-86.0,-360.0,237.0,151.0
-107.0,-350.0,247.0,149.0
-125.0,-333.0,252.0,150.0
-150.0,-316.0,269.0,151.0
-165.0,-293.0,270.0,149.0
-182.0,-265.0,273.0,150.0
-192.0,-244.0,281.0,151.0
-205.0,-213.0,279.0,149.0
-217.0,-183.0,283.0,150.0
-221.0,-155.0,278.0,151.0
-228.0,-120.0,273.0,149.0
-232.0,-92.0,272.0,150.0
-228.0,-56.0,258.0,151.0
-230.0,-26.0,254.0,149.0
-226.0,2.0,246.0,150.0
-224.0,43.0,228.0,151.0
-219.0,72.0,220.0,149.0
-208.0,104.0,202.0,150.0
-204.0,138.0,189.0,151.0
-193.0,171.0,170.0,149.0
-179.0,208.0,149.0,150.0
-171.0,238.0,135.0,151.0
-156.0,267.0,111.0,149.0
-146.0,302.0,93.0,150.0
-124.0,321.0,73.0,151.0
-113.0,347.0,52.0,149.0
-97.0,363.0,42.0,150.0
-74.0,381.0,18.0,151.0
-57.0,392.0,2.0,149.0
-38.0,393.0,-8.0,150.0
-15.0,402.0,-26.0,151.0
10.0,394.0,-33.0,149.0
38.0,383.0,-46.0,150.0
58.0,372.0,-57.0,151.0
86.0,350.0,-67.0,149.0
111.0,331.0,-79.0,150.0
132.0,303.0,-74.0,151.0
155.0,270.0,-81.0,149.0
174.0,244.0,-85.0,150.0
197.0,199.0,-80.0,151.0
212.0,162.0,-81.0,149.0
225.0,122.0,-73.0,150.0
238.0,74.0,-62.0,151.0
245.0,35.0,-60.0,149.0
246.0,-13.0,-40.0,150.0
252.0,-55.0,-35.0,151.0
247.0,-96.0,-18.0,149.0
243.0,-141.0,1.0,150.0
232.0,-174.0,11.0,151.0
218.0,-214.0,36.0,149.0
203.0,-248.0,49.0,150.0
180.0,-275.0,68.0,151.0
160.0,-306.0,88.0,149.0
135.0,-325.0,102.0,150.0
104.0,-346.0,127.0,151.0
82.0,-361.0,140.0,149.0
50.0,-366.0,155.0,150.0
23.0,-376.0,178.0,151.0
-9.0,-373.0,188.0,149.0
-40.0,-374.0,211.0,150.0
-65.0,-364.0,221.0,151.0
-93.0,-353.0,236.0,149.0
-117.0,-345.0,252.0,150.0
-139.0,-322.0,258.0,151.0
-158.0,-307.0,270.0,149.0
-169.0,-284.0,273.0,150.0
-189.0,-259.0,281.0,151.0
-198.0,-236.0,285.0,149.0
-208.0,-205.0,281.0,150.0
-216.0,-179.0,286.0,151.0
-220.0,-143.0,277.0,149.0
-230.0,-110.0,276.0,150.0
-227.0,-81.0,268.0,151.0
-229.0,-47.0,257.0,149.0
-231.0,-14.0,254.0,150.0
-225.0,22.0,237.0,151.0
-223.0,55.0,227.0,149.0
-214.0,82.0,215.0,150.0
-210.0,122.0,197.0,151.0
-201.0,152.0,182.0,149.0
-187.0,185.0,159.0,150.0
-180.0,220.0,144.0,151.0
-165.0,247.0,126.0,149.0
-152.0,281.0,102.0,150.0
-136.0,304.0,90.0,151.0
-117.0,330.0,66.0,149.0
-106.0,357.0,47.0,150.0
-83.0,368.0,29.0,151.0
-66.0,386.0,11.0,149.0
-50.0,396.0,-1.0,150.0
-26.0,398.0,-20.0,151.0
-6.0,400.0,-31.0,149.0
20.0,389.0,-40.0,150.0
41.0,384.0,-55.0,151.0
68.0,365.0,-58.0,149.0
95.0,344.0,-70.0,150.0
114.0,326.0,-73.0,151.0
139.0,291.0,-73.0,149.0
164.0,262.0,-84.0,150.0
182.0,223.0,-77.0,151.0
203.0,185.0,-81.0,149.0
216.0,146.0,-79.0,150.0
231.0,101.0,-66.0,151.0
243.0,59.0,-65.0,149.0
247.0,17.0,-51.0,150.0
254.0,-29.0,-40.0,151.0
250.0,-70.0,-27.0,149.0
245.0,-115.0,-9.0,150.0
241.0,-151.0,1.0,151.0
225.0,-191.0,25.0,149.0
213.0,-230.0,42.0,150.0
192.0,-257.0,56.0,151.0
173.0,-290.0,80.0,149.0
151.0,-314.0,92.0,150.0
122.0,-335.0,116.0,151.0
99.0,-352.0,130.0,149.0
69.0,-362.0,147.0,150.0
36.0,-370.0,171.0,150.0
9.0,-373.0,177.0,150.0
-24.0,-374.0,201.0,150.0
-50.0,-372.0,220.0,150.0
-77.0,-360.0,229.0,150.0
-101.0,-355.0,246.0,150.0
-121.0,-339.0,252.0,150.0
-146.0,-320.0,267.0,150.0
-161.0,-300.0,271.0,150.0
-177.0,-271.0,272.0,150.0
-191.0,-252.0,284.0,150.0
-201.0,-221.0,279.0,150.0
-215.0,-192.0,281.0,150.0
-220.0,-163.0,279.0,150.0
-227.0,-130.0,279.0,150.0
-230.0,-102.0,277.0,150.0
-230.0,-67.0,264.0,150.0
-231.0,-37.0,261.0,150.0
-224.0,-5.0,249.0,150.0
-226.0,31.0,233.0,150.0
-216.0,60.0,224.0,150.0
-209.0,98.0,204.0,150.0
-203.0,130.0,196.0,150.0
-192.0,165.0,167.0,150.0
-187.0,203.0,151.0,150.0
-172.0,229.0,136.0,150.0
-162.0,265.0,111.0,150.0
-151.0,291.0,102.0,150.0
-131.0,316.0,77.0,150.0
-118.0,341.0,62.0,150.0
-99.0,359.0,46.0,150.0
-81.0,378.0,22.0,150.0
-62.0,385.0,12.0,150.0
-38.0,391.0,-8.0,150.0
-20.0,397.0,-19.0,150.0
8.0,393.0,-34.0,150.0
29.0,391.0,-50.0,150.0
55.0,373.0,-56.0,150.0
80.0,359.0,-70.0,150.0
100.0,341.0,-77.0,150.0
128.0,310.0,-78.0,150.0
149.0,285.0,-85.0,150.0
167.0,250.0,-80.0,150.0
192.0,211.0,-83.0,150.0
206.0,173.0,-76.0,150.0
223.0,128.0,-69.0,150.0
234.0,87.0,-71.0,150.0
242.0,44.0,-57.0,150.0
251.0,-5.0,-46.0,150.0
250.0,-44.0,-31.0,150.0
249.0,-90.0,-15.0,150.0
246.0,-131.0,-7.0,150.0
233.0,-169.0,17.0,150.0
225.0,-208.0,27.0,150.0
208.0,-239.0,40.0,150.0
186.0,-274.0,67.0,150.0
168.0,-296.0,77.0,150.0
139.0,-318.0,98.0,150.0
114.0,-342.0,116.0,150.0
84.0,-353.0,137.0,150.0
55.0,-367.0,159.0,150.0
26.0,-371.0,171.0,151.0
-5.0,-377.0,194.0,149.0
-30.0,-376.0,210.0,150.0
-62.0,-367.0,223.0,150.0
-84.0,-363.0,238.0,150.0
-108.0,-346.0,245.0,150.0
-131.0,-333.0,261.0,151.0
-151.0,-311.0,261.0,149.0
-170.0,-287.0,268.0,150.0
-183.0,-264.0,277.0,150.0
-196.0,-235.0,278.0,150.0
-209.0,-209.0,287.0,150.0
-216.0,-179.0,279.0,151.0
-222.0,-150.0,282.0,149.0
-226.0,-125.0,280.0,150.0
-229.0,-88.0,267.0,150.0
-230.0,-58.0,269.0,150.0
-226.0,-27.0,255.0,150.0
-229.0,7.0,246.0,151.0
-219.0,41.0,229.0,149.0
-216.0,80.0,212.0,150.0
-208.0,109.0,202.0,151.0
-199.0,147.0,177.0,149.0
-194.0,182.0,162.0,150.0
-180.0,210.0,145.0,151.0
-171.0,248.0,124.0,149.0
-162.0,275.0,113.0,150.0
-142.0,302.0,84.0,151.0
-130.0,329.0,71.0,149.0
-110.0,346.0,60.0,150.0
-92.0,368.0,35.0,151.0
-74.0,377.0,22.0,149.0
-53.0,389.0,4.0,150.0
-33.0,397.0,-10.0,151.0
-9.0,394.0,-21.0,149.0
17.0,393.0,-40.0,150.0
36.0,382.0,-45.0,151.0
66.0,370.0,-60.0,149.0
89.0,354.0,-71.0,150.0
114.0,325.0,-74.0,151.0
137.0,305.0,-85.0,149.0
154.0,272.0,-82.0,150.0
180.0,234.0,-84.0,151.0
197.0,199.0,-80.0,149.0
212.0,155.0,-70.0,150.0
226.0,116.0,-73.0,151.0
236.0,72.0,-59.0,149.0
246.0,24.0,-47.0,150.0
249.0,-15.0,-44.0,151.0
251.0,-64.0,-26.0,149.0
250.0,-107.0,-13.0,150.0
240.0,-143.0,5.0,151.0
232.0,-185.0,19.0,149.0
219.0,-219.0,31.0,150.0
200.0,-252.0,56.0,151.0
184.0,-280.0,68.0,149.0
155.0,-304.0,84.0,150.0
132.0,-330.0,105.0,151.0
103.0,-343.0,122.0,149.0
74.0,-360.0,147.0,150.0
44.0,-367.0,161.0,151.0
12.0,-372.0,183.0,149.0
-13.0,-379.0,200.0,150.0
-44.0,-371.0,212.0,151.0
-71.0,-370.0,233.0,149.0
-92.0,-358.0,240.0,150.0
-118.0,-344.0,256.0,151.0
-138.0,-326.0,261.0,149.0
-159.0,-300.0,265.0,150.0
-173.0,-282.0,278.0,151.0
-188.0,-253.0,276.0,149.0
-202.0,-226.0,281.0,150.0
-209.0,-200.0,280.0,151.0
-219.0,-167.0,277.0,149.0
-228.0,-139.0,283.0,150.0
-227.0,-106.0,272.0,151.0
-232.0,-75.0,271.0,149.0
-228.0,-46.0,265.0,150.0
-228.0,-7.0,248.0,151.0
-224.0,19.0,243.0,149.0
-220.0,53.0,226.0,150.0
-215.0,90.0,212.0,151.0
-205.0,121.0,194.0,149.0
-196.0,159.0,174.0,150.0
-188.0,188.0,168.0,151.0
-174.0,223.0,140.0,149.0
-166.0,258.0,120.0,150.0
-150.0,280.0,107.0,151.0
-133.0,310.0,79.0,149.0
-123.0,337.0,65.0,150.0
-100.0,356.0,44.0,151.0
-86.0,375.0,29.0,149.0
-66.0,384.0,15.0,150.0
-45.0,396.0,-6.0,151.0
-26.0,395.0,-12.0,149.0
-2.0,393.0,-29.0,150.0
19.0,393.0,-42.0,151.0
47.0,377.0,-51.0,149.0
73.0,365.0,-65.0,150.0
96.0,342.0,-67.0,151.0
124.0,317.0,-79.0,149.0
144.0,292.0,-83.0,150.0
166.0,254.0,-80.0,151.0
187.0,222.0,-87.0,149.0
201.0,183.0,-78.0,150.0
220.0,140.0,-77.0,151.0
230.0,99.0,-69.0,149.0
239.0,52.0,-53.0,150.0
248.0,11.0,-50.0,151.0
249.0,-35.0,-32.0,149.0
254.0,-82.0,-22.0,150.0
245.0,-118.0,-11.0,151.0
238.0,-163.0,11.0,149.0
228.0,-198.0,22.0,150.0
212.0,-234.0,47.0,151.0
195.0,-266.0,55.0,149.0
170.0,-290.0,73.0,150.0
149.0,-318.0,96.0,151.0
120.0,-334.0,111.0,149.0
89.0,-349.0,135.0,150.0
65.0,-362.0,150.0,151.0
30.0,-368.0,169.0,149.0
3.0,-377.0,191.0,150.0
-28.0,-373.0,203.0,151.0
-56.0,-372.0,227.0,149.0
-78.0,-365.0,233.0,150.0
-107.0,-350.0,246.0,151.0
-126.0,-336.0,259.0,149.0
-146.0,-315.0,264.0,150.0
-164.0,-298.0,276.0,151.0
-178.0,-271.0,276.0,149.0
-195.0,-244.0,277.0,150.0
-203.0,-218.0,284.0,151.0
-215.0,-187.0,281.0,149.0
-224.0,-160.0,281.0,150.0
-225.0,-127.0,275.0,151.0
-229.0,-93.0,274.0,149.0
-230.0,-66.0,273.0,150.0
-230.0,-30.0,254.0,151.0
-226.0,0.0,250.0,149.0
-221.0,33.0,235.0,150.0
-218.0,69.0,220.0,151.0
-209.0,100.0,209.0,149.0
-202.0,139.0,187.0,150.0
-194.0,170.0,173.0,151.0
-181.0,204.0,151.0,149.0
-173.0,241.0,130.0,150.0
-157.0,265.0,115.0,151.0
-145.0,295.0,91.0,149.0
-131.0,321.0,77.0,150.0
-113.0,346.0,57.0,151.0
-98.0,365.0,42.0,149.0
-77.0,373.0,27.0,150.0
-59.0,392.0,5.0,151.0
-36.0,393.0,-6.0,149.0
-13.0,393.0,-24.0,150.0
7.0,392.0,-35.0,151.0
34.0,385.0,-47.0,149.0
59.0,376.0,-63.0,150.0
80.0,360.0,-69.0,150.0
108.0,333.0,-74.0,150.0
128.0,311.0,-81.0,150.0
151.0,277.0,-77.0,150.0
174.0,244.0,-87.0,150.0
190.0,205.0,-81.0,150.0
209.0,163.0,-72.0,150.0
221.0,128.0,-74.0,150.0
234.0,80.0,-63.0,150.0
247.0,33.0,-56.0,150.0
248.0,-7.0,-42.0,150.0
253.0,-56.0,-32.0,150.0
252.0,-97.0,-22.0,150.0
243.0,-139.0,1.0,150.0
236.0,-177.0,10.0,150.0
222.0,-208.0,24.0,150.0
207.0,-247.0,50.0,150.0
185.0,-273.0,62.0,150.0
160.0,-300.0,82.0,150.0
141.0,-324.0,96.0,150.0
107.0,-342.0,123.0,150.0
80.0,-361.0,141.0,150.0
52.0,-365.0,155.0,150.0
23.0,-376.0,180.0,150.0
-5.0,-379.0,190.0,150.0
-40.0,-374.0,213.0,150.0
-61.0,-369.0,222.0,150.0
-88.0,-357.0,233.0,150.0
-112.0,-347.0,251.0,150.0
-132.0,-327.0,254.0,150.0
-157.0,-305.0,267.0,150.0
-171.0,-283.0,272.0,150.0
-187.0,-258.0,279.0,150.0
-201.0,-237.0,289.0,150.0
-209.0,-204.0,282.0,150.0
-221.0,-177.0,286.0,150.0
-224.0,-151.0,280.0,150.0
-229.0,-114.0,275.0,150.0
-228.0,-87.0,272.0,150.0
-227.0,-52.0,260.0,150.0
-227.0,-23.0,258.0,150.0
-221.0,13.0,239.0,150.0
-222.0,52.0,223.0,150.0
-212.0,79.0,212.0,150.0
-207.0,118.0,192.0,150.0
-204.0,152.0,184.0,150.0
-191.0,186.0,159.0,150.0
-182.0,217.0,146.0,150.0
-169.0,245.0,131.0,150.0
-159.0,280.0,106.0,150.0
-141.0,302.0,94.0,150.0
-122.0,327.0,68.0,150.0
-108.0,348.0,55.0,150.0
-87.0,365.0,32.0,150.0
-68.0,382.0,12.0,150.0
-49.0,388.0,0.0,150.0
-27.0,397.0,-20.0,150.0
-10.0,400.0,-29.0,150.0
20.0,392.0,-46.0,150.0
39.0,384.0,-51.0,150.0
66.0,366.0,-55.0,150.0
90.0,352.0,-72.0,150.0
113.0,322.0,-73.0,150.0
139.0,293.0,-74.0,150.0
156.0,266.0,-79.0,150.0
181.0,225.0,-76.0,150.0
203.0,189.0,-83.0,150.0
212.0,148.0,-70.0,150.0
230.0,105.0,-67.0,150.0
239.0,67.0,-64.0,150.0
250.0,17.0,-50.0,150.0
253.0,-24.0,-44.0,150.0
251.0,-66.0,-30.0,150.0
251.0,-112.0,-16.0,150.0
239.0,-146.0,-3.0,150.0
229.0,-187.0,21.0,150.0
215.0,-221.0,32.0,150.0
195.0,-253.0,52.0,150.0
175.0,-288.0,76.0,150.0
149.0,-308.0,91.0,151.0
126.0,-333.0,116.0,149.0
102.0,-351.0,124.0,150.0
69.0,-362.0,150.0,151.0
40.0,-369.0,165.0,149.0
14.0,-373.0,177.0,150.0
-16.0,-378.0,199.0,151.0
-44.0,-370.0,209.0,149.0
-76.0,-361.0,228.0,150.0
-96.0,-355.0,241.0,151.0
-124.0,-337.0,250.0,149.0
-147.0,-321.0,266.0,150.0
-160.0,-296.0,266.0,151.0
-179.0,-276.0,275.0,149.0
-191.0,-255.0,283.0,150.0
-204.0,-222.0,282.0,151.0
-216.0,-198.0,288.0,149.0
-219.0,-170.0,282.0,150.0
-229.0,-136.0,281.0,151.0
-227.0,-109.0,275.0,149.0
-229.0,-70.0,260.0,150.0
-229.0,-44.0,262.0,151.0
-224.0,-7.0,244.0,149.0
-226.0,32.0,233.0,150.0
-216.0,58.0,221.0,151.0
-211.0,96.0,203.0,149.0
-209.0,130.0,194.0,150.0
-195.0,163.0,170.0,151.0
-187.0,199.0,155.0,149.0
-176.0,227.0,141.0,150.0
-166.0,261.0,118.0,151.0
-151.0,287.0,105.0,149.0
-132.0,311.0,83.0,150.0
-122.0,339.0,67.0,151.0
-99.0,355.0,52.0,149.0
-79.0,374.0,26.0,150.0
-63.0,384.0,15.0,151.0
-38.0,390.0,-7.0,149.0
-22.0,400.0,-24.0,150.0
6.0,393.0,-31.0,151.0
29.0,390.0,-50.0,149.0
48.0,380.0,-60.0,150.0
77.0,360.0,-68.0,151.0
100.0,345.0,-78.0,149.0
122.0,316.0,-77.0,150.0
148.0,285.0,-82.0,151.0
164.0,254.0,-80.0,149.0
187.0,213.0,-74.0,150.0
203.0,178.0,-80.0,151.0
217.0,134.0,-70.0,149.0
234.0,88.0,-64.0,150.0
241.0,49.0,-56.0,151.0
248.0,0.0,-43.0,149.0
254.0,-42.0,-37.0,150.0
250.0,-83.0,-16.0,151.0
247.0,-129.0,-5.0,149.0
239.0,-165.0,5.0,150.0
225.0,-204.0,28.0,151.0
210.0,-235.0,40.0,149.0
189.0,-266.0,57.0,150.0
170.0,-297.0,76.0,151.0
141.0,-314.0,94.0,149.0
113.0,-339.0,119.0,150.0
90.0,-353.0,129.0,151.0
56.0,-364.0,157.0,149.0
30.0,-375.0,177.0,150.0
-2.0,-374.0,191.0,151.0
-31.0,-375.0,209.0,149.0
-56.0,-370.0,220.0,150.0
-84.0,-362.0,242.0,151.0
-105.0,-350.0,248.0,149.0
-129.0,-330.0,254.0,150.0
-148.0,-315.0,267.0,151.0
-165.0,-288.0,270.0,149.0
-185.0,-263.0,276.0,150.0
-193.0,-242.0,281.0,151.0
-209.0,-210.0,282.0,149.0
-218.0,-186.0,285.0,150.0
-224.0,-153.0,275.0,151.0
-230.0,-125.0,279.0,149.0
-228.0,-94.0,272.0,150.0
-231.0,-59.0,265.0,151.0
-229.0,-30.0,259.0,149.0
-225.0,5.0,241.0,150.0
-222.0,37.0,234.0,151.0
-214.0,73.0,215.0,149.0
-210.0,109.0,200.0,150.0
-200.0,140.0,185.0,151.0
-191.0,178.0,162.0,149.0
-186.0,210.0,151.0,150.0
-170.0,241.0,129.0,151.0
-161.0,274.0,111.0,149.0
-145.0,296.0,95.0,150.0
-130.0,327.0,70.0,151.0
-113.0,344.0,62.0,149.0
-91.0,361.0,42.0,150.0
-77.0,380.0,22.0,151.0
-56.0,387.0,9.0,149.0
-31.0,394.0,-13.0,150.0
-14.0,397.0,-23.0,151.0
17.0,392.0,-41.0,149.0
38.0,386.0,-54.0,150.0
59.0,373.0,-58.0,150.0
86.0,354.0,-74.0,150.0
109.0,332.0,-76.0,150.0
133.0,302.0,-76.0,150.0
154.0,276.0,-85.0,150.0
175.0,235.0,-80.0,150.0
198.0,199.0,-79.0,150.0
207.0,162.0,-75.0,150.0
227.0,115.0,-66.0,150.0
239.0,74.0,-64.0,150.0
245.0,28.0,-49.0,150.0
254.0,-16.0,-43.0,150.0
252.0,-53.0,-36.0,150.0
251.0,-103.0,-14.0,150.0
244.0,-141.0,-4.0,150.0
232.0,-178.0,16.0,150.0
223.0,-214.0,29.0,150.0
200.0,-246.0,49.0,150.0
181.0,-281.0,74.0,150.0
158.0,-300.0,84.0,150.0
132.0,-328.0,110.0,150.0
107.0,-349.0,127.0,150.0
76.0,-359.0,147.0,150.0
51.0,-374.0,164.0,150.0
19.0,-374.0,172.0,150.0
-9.0,-380.0,197.0,150.0
-37.0,-371.0,206.0,150.0
-69.0,-365.0,223.0,150.0
-90.0,-359.0,239.0,150.0
-117.0,-339.0,249.0,150.0
-139.0,-326.0,263.0,150.0
-154.0,-303.0,266.0,150.0
-175.0,-281.0,278.0,150.0
-187.0,-260.0,282.0,150.0
-201.0,-228.0,282.0,150.0
-212.0,-205.0,291.0,150.0
-217.0,-175.0,286.0,150.0
-224.0,-146.0,281.0,150.0
-226.0,-114.0,276.0,150.0
-229.0,-79.0,264.0,150.0
-229.0,-51.0,265.0,150.0
-224.0,-15.0,246.0,150.0
-224.0,20.0,233.0,150.0
-217.0,49.0,227.0,150.0
-214.0,88.0,207.0,150.0
-210.0,123.0,196.0,150.0
-197.0,156.0,175.0,150.0
-190.0,193.0,158.0,150.0
-178.0,219.0,147.0,150.0
-166.0,255.0,119.0,150.0
-154.0,279.0,107.0,150.0
-138.0,305.0,88.0,150.0
-125.0,334.0,70.0,150.0
-103.0,350.0,52.0,150.0
-85.0,372.0,27.0,150.0
-67.0,379.0,20.0,150.0
-44.0,392.0,-6.0,150.0
-24.0,400.0,-23.0,150.0
-1.0,396.0,-32.0,151.0
21.0,393.0,-48.0,149.0
42.0,381.0,-54.0,150.0
70.0,368.0,-68.0,150.0
93.0,347.0,-70.0,150.0
119.0,319.0,-71.0,150.0
139.0,291.0,-82.0,151.0
162.0,258.0,-79.0,149.0
184.0,219.0,-78.0,150.0
197.0,185.0,-77.0,150.0
219.0,140.0,-70.0,150.0
233.0,98.0,-69.0,150.0
240.0,55.0,-55.0,151.0
251.0,12.0,-49.0,149.0
253.0,-30.0,-43.0,150.0
254.0,-77.0,-19.0,150.0
250.0,-115.0,-14.0,150.0
