-7.0,-74.0,85.0,149.0
-3.0,-78.0,91.0,150.0
-7.0,-81.0,112.0,151.0
-3.0,-80.0,117.0,149.0
-9.0,-78.0,131.0,150.0
-8.0,-81.0,149.0,150.0
-11.0,-74.0,158.0,150.0
-6.0,-76.0,173.0,150.0
-9.0,-67.0,176.0,150.0
-8.0,-67.0,192.0,151.0
-12.0,-55.0,203.0,149.0
-14.0,-52.0,222.0,150.0
-16.0,-40.0,229.0,151.0
-14.0,-37.0,242.0,149.0
-12.0,-24.0,245.0,150.0
-19.0,-14.0,256.0,150.0
-17.0,-5.0,261.0,150.0
-23.0,3.0,277.0,150.0
-19.0,9.0,286.0,150.0
-21.0,22.0,295.0,151.0
-21.0,29.0,301.0,149.0
-24.0,45.0,301.0,150.0
-21.0,51.0,310.0,151.0
-25.0,62.0,311.0,149.0
-27.0,68.0,320.0,150.0
-27.0,80.0,319.0,151.0
-29.0,83.0,331.0,149.0
-26.0,91.0,329.0,150.0
-28.0,99.0,327.0,150.0
-24.0,102.0,325.0,150.0
-30.0,109.0,328.0,150.0
-25.0,106.0,332.0,150.0
-26.0,111.0,327.0,151.0
-23.0,106.0,330.0,149.0
-19.0,107.0,322.0,150.0
-18.0,101.0,321.0,151.0
-17.0,103.0,314.0,149.0
-19.0,99.0,313.0,150.0
-14.0,88.0,307.0,150.0
-17.0,82.0,300.0,150.0
-14.0,69.0,296.0,150.0
-11.0,65.0,282.0,150.0
-11.0,51.0,282.0,151.0
-9.0,48.0,267.0,149.0
-12.0,38.0,262.0,150.0
-8.0,26.0,250.0,151.0
-12.0,14.0,247.0,149.0
-8.0,0.0,236.0,150.0
-11.0,-8.0,222.0,151.0
-7.0,-19.0,212.0,149.0
-8.0,-23.0,196.0,150.0
-10.0,-34.0,188.0,150.0
-7.0,-40.0,171.0,151.0
-10.0,-53.0,164.0,149.0
-3.0,-61.0,147.0,150.0
-7.0,-69.0,141.0,151.0
-4.0,-71.0,122.0,149.0
-7.0,-73.0,111.0,150.0
-6.0,-79.0,95.0,151.0
-8.0,-82.0,88.0,149.0
-4.0,-87.0,73.0,150.0
-7.0,-82.0,59.0,150.0
-4.0,-86.0,44.0,150.0
-9.0,-83.0,31.0,150.0
-8.0,-88.0,28.0,150.0
-11.0,-80.0,15.0,151.0
-7.0,-81.0,0.0,149.0
-9.0,-70.0,-18.0,150.0
-8.0,-68.0,-27.0,151.0
-13.0,-57.0,-39.0,149.0
-16.0,-54.0,-39.0,150.0
-11.0,-45.0,-53.0,150.0
-17.0,-40.0,-57.0,150.0
-14.0,-28.0,-78.0,150.0
-19.0,-16.0,-84.0,150.0
-15.0,-7.0,-96.0,150.0
-21.0,2.0,-96.0,150.0
-21.0,7.0,-99.0,150.0
-25.0,20.0,-106.0,151.0
-20.0,25.0,-112.0,149.0
-23.0,38.0,-123.0,150.0
-19.0,40.0,-127.0,151.0
-22.0,52.0,-131.0,149.0
-25.0,54.0,-124.0,150.0
-21.0,57.0,-133.0,150.0
-23.0,63.0,-129.0,150.0
-22.0,64.0,-136.0,150.0
-24.0,70.0,-134.0,150.0
-19.0,67.0,-131.0,151.0
-24.0,70.0,-128.0,149.0
-23.0,64.0,-118.0,150.0
-21.0,64.0,-119.0,151.0
-21.0,55.0,-108.0,149.0
-17.0,55.0,-113.0,150.0
-17.0,46.0,-101.0,151.0
-14.0,42.0,-101.0,149.0
-16.0,35.0,-88.0,150.0
-12.0,26.0,-77.0,150.0
-14.0,24.0,-69.0,150.0
-11.0,10.0,-59.0,150.0
-7.0,5.0,-57.0,150.0
-6.0,-9.0,-41.0,151.0
-7.0,-12.0,-35.0,149.0
-9.0,-21.0,-22.0,150.0
-5.0,-28.0,-16.0,151.0
-8.0,-38.0,6.0,149.0
-2.0,-49.0,16.0,150.0
-6.0,-55.0,29.0,151.0
-3.0,-60.0,36.0,149.0
-7.0,-61.0,48.0,150.0
-6.0,-72.0,66.0,150.0
-8.0,-72.0,80.0,151.0
-4.0,-78.0,93.0,149.0
-5.0,-76.0,100.0,150.0
-5.0,-81.0,117.0,151.0
-8.0,-75.0,128.0,149.0
-8.0,-79.0,147.0,150.0
-10.0,-74.0,157.0,151.0
-8.0,-76.0,171.0,149.0
-9.0,-68.0,175.0,150.0
-13.0,-63.0,197.0,150.0
-12.0,-56.0,200.0,150.0
-15.0,-54.0,220.0,150.0
-11.0,-45.0,223.0,150.0
-15.0,-38.0,242.0,151.0
-14.0,-26.0,245.0,149.0
-18.0,-17.0,259.0,150.0
-16.0,-7.0,263.0,151.0
-21.0,2.0,277.0,149.0
-18.0,9.0,285.0,150.0
-23.0,20.0,296.0,151.0
-20.0,30.0,299.0,149.0
-25.0,44.0,303.0,150.0
-23.0,48.0,313.0,150.0
-26.0,61.0,314.0,151.0
-23.0,66.0,323.0,149.0
-25.0,77.0,318.0,150.0
-26.0,81.0,325.0,151.0
-27.0,94.0,324.0,149.0
-29.0,97.0,332.0,150.0
-27.0,104.0,329.0,151.0
-28.0,103.0,333.0,149.0
-23.0,107.0,328.0,150.0
-26.0,111.0,326.0,150.0
-22.0,111.0,323.0,150.0
-23.0,111.0,323.0,150.0
-18.0,102.0,324.0,150.0
-21.0,103.0,318.0,151.0
-13.0,94.0,312.0,149.0
-16.0,92.0,303.0,150.0
-13.0,82.0,301.0,151.0
-15.0,79.0,292.0,149.0
-13.0,63.0,290.0,150.0
-9.0,57.0,278.0,150.0
-9.0,43.0,271.0,150.0
-8.0,39.0,258.0,150.0
-12.0,28.0,254.0,150.0
-8.0,18.0,238.0,151.0
-9.0,3.0,236.0,149.0
-6.0,-7.0,223.0,150.0
-8.0,-17.0,216.0,151.0
-5.0,-25.0,198.0,149.0
-9.0,-33.0,190.0,150.0
-5.0,-42.0,172.0,151.0
-11.0,-52.0,169.0,149.0
-5.0,-62.0,152.0,150.0
-6.0,-62.0,137.0,150.0
-5.0,-71.0,126.0,150.0
-8.0,-72.0,111.0,150.0
-7.0,-83.0,104.0,150.0
-9.0,-81.0,89.0,151.0
-6.0,-88.0,78.0,149.0
-5.0,-85.0,58.0,150.0
-4.0,-90.0,48.0,151.0
-7.0,-82.0,32.0,149.0
-8.0,-85.0,28.0,150.0
-5.0,-83.0,13.0,150.0
-10.0,-78.0,5.0,150.0
-6.0,-73.0,-14.0,150.0
-14.0,-63.0,-24.0,150.0
-9.0,-58.0,-38.0,151.0
-15.0,-50.0,-46.0,149.0
-15.0,-48.0,-52.0,150.0
-19.0,-36.0,-62.0,151.0
-15.0,-32.0,-71.0,149.0
-16.0,-19.0,-83.0,150.0
-16.0,-11.0,-88.0,151.0
-19.0,3.0,-98.0,149.0
-21.0,8.0,-96.0,150.0
-18.0,17.0,-108.0,150.0
-22.0,25.0,-111.0,151.0
-20.0,36.0,-122.0,149.0
-26.0,44.0,-125.0,150.0
-19.0,49.0,-130.0,151.0
-25.0,56.0,-128.0,149.0
-23.0,56.0,-124.0,150.0
-25.0,64.0,-130.0,151.0
-23.0,63.0,-127.0,149.0
-22.0,70.0,-133.0,150.0
-24.0,70.0,-128.0,150.0
-20.0,70.0,-131.0,150.0
-25.0,67.0,-122.0,150.0
-19.0,61.0,-119.0,150.0
-22.0,60.0,-114.0,151.0
-15.0,52.0,-109.0,149.0
-18.0,51.0,-108.0,150.0
-15.0,41.0,-97.0,151.0
-14.0,38.0,-96.0,149.0
-16.0,27.0,-78.0,150.0
-13.0,23.0,-79.0,151.0
-13.0,11.0,-61.0,149.0
-7.0,3.0,-55.0,150.0
-8.0,0.0,-50.0,150.0
-4.0,-14.0,-33.0,151.0
-8.0,-18.0,-26.0,149.0
-9.0,-31.0,-8.0,150.0
-8.0,-34.0,0.0,151.0
-4.0,-47.0,16.0,149.0
-2.0,-50.0,20.0,150.0
-3.0,-61.0,41.0,151.0
-2.0,-61.0,47.0,149.0
-7.0,-68.0,65.0,150.0
-3.0,-77.0,78.0,150.0
-8.0,-79.0,95.0,150.0
-2.0,-80.0,103.0,150.0
-9.0,-76.0,117.0,150.0
-6.0,-79.0,127.0,151.0
-9.0,-79.0,143.0,149.0
-7.0,-81.0,158.0,150.0
-11.0,-74.0,169.0,151.0
-8.0,-71.0,177.0,149.0
-14.0,-61.0,189.0,150.0
-12.0,-60.0,209.0,150.0
-14.0,-51.0,216.0,150.0
-13.0,-48.0,230.0,150.0
-13.0,-35.0,234.0,150.0
-13.0,-31.0,247.0,151.0
-17.0,-17.0,254.0,149.0
-21.0,-9.0,270.0,150.0
-20.0,4.0,271.0,151.0
-22.0,10.0,287.0,149.0
-20.0,20.0,288.0,150.0
-22.0,28.0,297.0,151.0
-22.0,41.0,299.0,149.0
-26.0,53.0,306.0,150.0
-24.0,56.0,315.0,150.0
-28.0,68.0,319.0,150.0
-25.0,74.0,321.0,150.0
-25.0,86.0,319.0,150.0
-26.0,87.0,325.0,151.0
-28.0,97.0,324.0,149.0
-29.0,99.0,334.0,150.0
-26.0,107.0,329.0,151.0
-25.0,105.0,334.0,149.0
-21.0,109.0,327.0,150.0
-23.0,112.0,326.0,150.0
-21.0,109.0,320.0,150.0
-22.0,108.0,320.0,150.0
-19.0,98.0,321.0,150.0
-20.0,100.0,313.0,150.0
-16.0,90.0,308.0,150.0
-15.0,85.0,296.0,150.0
-13.0,74.0,296.0,151.0
-12.0,71.0,283.0,149.0
-14.0,58.0,284.0,150.0
-10.0,50.0,269.0,151.0
-13.0,37.0,268.0,149.0
-8.0,25.0,252.0,150.0
-9.0,18.0,243.0,150.0
-7.0,6.0,231.0,150.0
-9.0,-4.0,224.0,150.0
-9.0,-17.0,218.0,150.0
-10.0,-24.0,202.0,151.0
-7.0,-36.0,191.0,149.0
-5.0,-40.0,172.0,150.0
-4.0,-52.0,165.0,151.0
-6.0,-54.0,148.0,149.0
-10.0,-65.0,144.0,150.0
-6.0,-72.0,123.0,150.0
-7.0,-77.0,117.0,150.0
-4.0,-81.0,99.0,150.0
-9.0,-80.0,86.0,150.0
-4.0,-86.0,72.0,150.0
-9.0,-83.0,63.0,150.0
-6.0,-89.0,52.0,150.0
-9.0,-83.0,37.0,151.0
-7.0,-86.0,28.0,149.0
-7.0,-78.0,10.0,150.0
-7.0,-80.0,3.0,151.0
-9.0,-70.0,-15.0,149.0
-14.0,-68.0,-19.0,150.0
-10.0,-64.0,-34.0,150.0
-16.0,-56.0,-39.0,150.0
-13.0,-48.0,-54.0,150.0
-18.0,-35.0,-64.0,150.0
-14.0,-29.0,-74.0,151.0
-20.0,-16.0,-82.0,149.0
-19.0,-13.0,-87.0,150.0
-24.0,0.0,-91.0,151.0
-20.0,6.0,-101.0,149.0
-18.0,20.0,-111.0,150.0
-19.0,23.0,-112.0,151.0
-23.0,36.0,-122.0,149.0
-26.0,40.0,-120.0,150.0
-22.0,45.0,-124.0,150.0
-24.0,52.0,-125.0,150.0
-21.0,55.0,-132.0,150.0
-24.0,65.0,-135.0,150.0
-21.0,66.0,-135.0,151.0
-24.0,72.0,-133.0,149.0
-23.0,65.0,-124.0,150.0
-25.0,71.0,-127.0,151.0
-21.0,64.0,-121.0,149.0
-18.0,64.0,-124.0,150.0
-22.0,62.0,-115.0,150.0
-17.0,58.0,-116.0,150.0
-20.0,49.0,-101.0,150.0
-16.0,40.0,-94.0,150.0
-16.0,36.0,-87.0,151.0
-12.0,26.0,-80.0,149.0
-13.0,25.0,-79.0,150.0
-9.0,10.0,-65.0,151.0
-11.0,8.0,-58.0,149.0
-12.0,-3.0,-41.0,150.0
-8.0,-8.0,-38.0,151.0
-8.0,-22.0,-21.0,149.0
-3.0,-29.0,-11.0,150.0
-8.0,-33.0,-2.0,150.0
-2.0,-45.0,8.0,150.0
-7.0,-47.0,21.0,150.0
-3.0,-59.0,38.0,150.0
-6.0,-61.0,50.0,151.0
-3.0,-71.0,67.0,149.0
-3.0,-69.0,70.0,150.0
-4.0,-78.0,87.0,151.0
-5.0,-75.0,98.0,149.0
-9.0,-79.0,117.0,150.0
-6.0,-82.0,127.0,150.0
-10.0,-82.0,145.0,150.0
-5.0,-77.0,149.0,150.0
-10.0,-72.0,163.0,150.0
-7.0,-69.0,171.0,151.0
-13.0,-63.0,190.0,149.0
-11.0,-64.0,204.0,150.0
-15.0,-53.0,219.0,151.0
-12.0,-48.0,228.0,149.0
-13.0,-35.0,234.0,150.0
-13.0,-29.0,245.0,151.0
-18.0,-16.0,255.0,149.0
-18.0,-13.0,269.0,150.0
-18.0,0.0,272.0,150.0
-18.0,5.0,283.0,150.0
-21.0,21.0,287.0,150.0
-25.0,30.0,298.0,150.0
-25.0,42.0,297.0,151.0
-27.0,48.0,313.0,149.0
-24.0,57.0,312.0,150.0
-26.0,63.0,322.0,151.0
-23.0,74.0,319.0,149.0
-27.0,86.0,324.0,150.0
-27.0,87.0,330.0,150.0
-29.0,95.0,329.0,150.0
-27.0,97.0,333.0,150.0
-26.0,105.0,323.0,150.0
-23.0,104.0,329.0,150.0
-22.0,112.0,324.0,150.0
-25.0,111.0,326.0,150.0
-20.0,108.0,319.0,151.0
-23.0,106.0,324.0,149.0
-16.0,98.0,318.0,150.0
-19.0,96.0,318.0,151.0
-13.0,89.0,308.0,149.0
-16.0,89.0,302.0,150.0
-16.0,77.0,298.0,150.0
-14.0,69.0,284.0,150.0
-14.0,59.0,285.0,150.0
-9.0,48.0,275.0,150.0
-13.0,38.0,268.0,151.0
-8.0,25.0,257.0,149.0
-9.0,20.0,242.0,150.0
-6.0,3.0,234.0,151.0
-9.0,-2.0,220.0,149.0
-9.0,-14.0,219.0,150.0
-5.0,-26.0,201.0,150.0
-7.0,-35.0,196.0,150.0
-4.0,-42.0,177.0,150.0
-7.0,-47.0,164.0,150.0
-4.0,-55.0,152.0,150.0
-8.0,-62.0,142.0,150.0
-5.0,-73.0,134.0,150.0
-8.0,-73.0,119.0,151.0
-5.0,-82.0,109.0,149.0
-4.0,-80.0,87.0,150.0
-5.0,-88.0,80.0,151.0
-7.0,-82.0,61.0,149.0
-10.0,-86.0,57.0,150.0
-7.0,-88.0,41.0,150.0
-9.0,-86.0,31.0,150.0
-5.0,-83.0,11.0,150.0
-11.0,-74.0,0.0,150.0
-9.0,-74.0,-12.0,151.0
-13.0,-65.0,-23.0,149.0
-13.0,-64.0,-28.0,150.0
-16.0,-52.0,-43.0,151.0
-15.0,-49.0,-49.0,149.0
-12.0,-40.0,-66.0,150.0
-16.0,-32.0,-64.0,151.0
-15.0,-21.0,-82.0,149.0
-19.0,-9.0,-87.0,150.0
-19.0,-6.0,-89.0,150.0
-23.0,10.0,-100.0,150.0
-22.0,13.0,-105.0,150.0
-19.0,25.0,-115.0,150.0
-21.0,30.0,-111.0,151.0
-20.0,43.0,-124.0,149.0
-26.0,48.0,-128.0,150.0
-23.0,53.0,-132.0,151.0
-26.0,60.0,-130.0,149.0
-24.0,59.0,-127.0,150.0
-22.0,64.0,-134.0,150.0
-23.0,64.0,-127.0,150.0
-21.0,66.0,-131.0,150.0
-21.0,70.0,-130.0,150.0
-18.0,66.0,-127.0,151.0
-22.0,68.0,-124.0,149.0
-21.0,59.0,-113.0,150.0
-20.0,58.0,-112.0,151.0
-18.0,48.0,-100.0,149.0
-13.0,43.0,-102.0,150.0
-17.0,34.0,-87.0,151.0
-12.0,30.0,-88.0,149.0
-14.0,27.0,-77.0,150.0
-13.0,13.0,-61.0,150.0
-13.0,9.0,-56.0,150.0
-10.0,-4.0,-42.0,150.0
-5.0,-12.0,-40.0,150.0
-6.0,-23.0,-23.0,151.0
-3.0,-29.0,-17.0,149.0
-7.0,-32.0,-5.0,150.0
-2.0,-44.0,8.0,151.0
-4.0,-47.0,20.0,149.0
-4.0,-59.0,37.0,150.0
-2.0,-64.0,45.0,150.0
-5.0,-69.0,65.0,150.0
-2.0,-71.0,70.0,150.0
-6.0,-72.0,85.0,150.0
-3.0,-80.0,97.0,151.0
-9.0,-76.0,111.0,149.0
-7.0,-80.0,128.0,150.0
-9.0,-76.0,141.0,151.0
-9.0,-79.0,157.0,149.0
-6.0,-74.0,160.0,150.0
-12.0,-67.0,174.0,150.0
-8.0,-65.0,186.0,150.0
-11.0,-57.0,201.0,150.0
-10.0,-57.0,214.0,150.0
-17.0,-45.0,227.0,150.0
-12.0,-41.0,238.0,150.0
-15.0,-28.0,240.0,150.0
-14.0,-23.0,254.0,151.0
-17.0,-8.0,258.0,149.0
-19.0,-4.0,276.0,150.0
-21.0,12.0,281.0,151.0
-22.0,17.0,291.0,149.0
-18.0,26.0,291.0,150.0
-25.0,42.0,302.0,150.0
-22.0,48.0,306.0,150.0
-28.0,58.0,311.0,150.0
-27.0,61.0,319.0,150.0
-29.0,76.0,319.0,150.0
-24.0,78.0,325.0,150.0
-26.0,90.0,323.0,150.0
-24.0,94.0,330.0,151.0
-27.0,103.0,326.0,149.0
-29.0,106.0,334.0,150.0
-26.0,110.0,327.0,151.0
-27.0,109.0,333.0,149.0
-23.0,107.0,327.0,150.0
-22.0,111.0,322.0,150.0
-17.0,104.0,320.0,150.0
-17.0,104.0,317.0,150.0
-18.0,95.0,320.0,150.0
-19.0,95.0,306.0,151.0
-13.0,82.0,306.0,149.0
-13.0,78.0,293.0,150.0
-13.0,67.0,293.0,151.0
-10.0,59.0,278.0,149.0
-13.0,52.0,275.0,150.0
-12.0,38.0,270.0,150.0
-13.0,31.0,256.0,150.0
-7.0,16.0,249.0,150.0
-7.0,9.0,231.0,150.0
-7.0,-7.0,227.0,150.0
-6.0,-11.0,211.0,150.0
-10.0,-20.0,205.0,150.0
-6.0,-28.0,190.0,151.0
-9.0,-42.0,184.0,149.0
-5.0,-51.0,170.0,150.0
-8.0,-56.0,159.0,151.0
-4.0,-66.0,141.0,149.0
-7.0,-65.0,128.0,150.0
-8.0,-73.0,123.0,150.0
-8.0,-76.0,103.0,150.0
-10.0,-85.0,98.0,150.0
-4.0,-87.0,77.0,150.0
-7.0,-88.0,69.0,151.0
-4.0,-85.0,50.0,149.0
-11.0,-83.0,40.0,150.0
-6.0,-82.0,25.0,151.0
-12.0,-80.0,19.0,149.0
-9.0,-81.0,9.0,150.0
-9.0,-72.0,-11.0,150.0
-10.0,-71.0,-17.0,150.0
-11.0,-58.0,-35.0,150.0
-15.0,-54.0,-39.0,150.0
-14.0,-45.0,-51.0,150.0
-18.0,-40.0,-57.0,150.0
-13.0,-33.0,-70.0,150.0
-19.0,-24.0,-74.0,151.0
-17.0,-14.0,-87.0,149.0
-19.0,-2.0,-99.0,150.0
-17.0,6.0,-101.0,151.0
-21.0,18.0,-109.0,149.0
-24.0,23.0,-108.0,150.0
-19.0,29.0,-117.0,150.0
-24.0,37.0,-118.0,150.0
-19.0,43.0,-125.0,150.0
-23.0,55.0,-130.0,150.0
-20.0,55.0,-129.0,151.0
-23.0,64.0,-133.0,149.0
-25.0,64.0,-130.0,150.0
-22.0,70.0,-134.0,151.0
-24.0,65.0,-122.0,149.0
-20.0,66.0,-123.0,150.0
-23.0,70.0,-127.0,150.0
-19.0,63.0,-121.0,150.0
-19.0,65.0,-118.0,150.0
-22.0,58.0,-111.0,150.0
-18.0,53.0,-111.0,150.0
-18.0,45.0,-96.0,150.0
-13.0,35.0,-89.0,150.0
-16.0,31.0,-81.0,151.0
-12.0,19.0,-73.0,149.0
-10.0,18.0,-71.0,150.0
-10.0,5.0,-57.0,151.0
-9.0,1.0,-53.0,149.0
-11.0,-10.0,-36.0,150.0
-5.0,-21.0,-26.0,150.0
-9.0,-27.0,-13.0,150.0
-4.0,-37.0,-2.0,150.0
-5.0,-39.0,3.0,150.0
-3.0,-51.0,20.0,151.0
-5.0,-53.0,31.0,149.0
-6.0,-63.0,50.0,150.0
-4.0,-65.0,55.0,151.0
-5.0,-74.0,76.0,149.0
-4.0,-75.0,82.0,150.0
-7.0,-73.0,94.0,150.0
-4.0,-79.0,108.0,150.0
-9.0,-77.0,124.0,150.0
-7.0,-83.0,140.0,150.0
-10.0,-77.0,152.0,150.0
-8.0,-77.0,169.0,150.0
-8.0,-70.0,169.0,150.0
-8.0,-70.0,190.0,151.0
-10.0,-59.0,196.0,149.0
-14.0,-55.0,213.0,150.0
-13.0,-46.0,219.0,151.0
-15.0,-40.0,238.0,149.0
-12.0,-32.0,241.0,150.0
-16.0,-17.0,250.0,150.0
-16.0,-12.0,262.0,150.0
-23.0,1.0,273.0,150.0
-19.0,5.0,283.0,150.0
-24.0,21.0,287.0,151.0
-22.0,25.0,299.0,149.0
-21.0,37.0,297.0,150.0
-22.0,43.0,307.0,151.0
-25.0,58.0,310.0,149.0
-28.0,64.0,317.0,150.0
-24.0,69.0,320.0,150.0
-28.0,79.0,327.0,150.0
-23.0,87.0,324.0,150.0
-27.0,97.0,326.0,150.0
-25.0,100.0,326.0,150.0
-26.0,105.0,330.0,150.0
-26.0,105.0,335.0,150.0
-27.0,112.0,328.0,151.0
-24.0,108.0,331.0,149.0
-20.0,109.0,319.0,150.0
-20.0,102.0,326.0,151.0
-16.0,104.0,314.0,149.0
-19.0,101.0,315.0,150.0
-17.0,90.0,315.0,150.0
-16.0,89.0,303.0,150.0
-13.0,76.0,300.0,150.0
-11.0,70.0,288.0,150.0
-13.0,59.0,287.0,150.0
-8.0,52.0,271.0,150.0
-12.0,43.0,268.0,150.0
-9.0,35.0,254.0,151.0
-15.0,22.0,248.0,149.0
-7.0,6.0,242.0,150.0
-11.0,0.0,230.0,151.0
-6.0,-14.0,215.0,149.0
-6.0,-20.0,198.0,150.0
-11.0,-31.0,198.0,150.0
-7.0,-37.0,178.0,150.0
-9.0,-47.0,173.0,150.0
-5.0,-57.0,160.0,150.0
-8.0,-65.0,151.0,151.0
-3.0,-69.0,128.0,149.0
-9.0,-70.0,120.0,150.0
-3.0,-78.0,103.0,151.0
-7.0,-78.0,93.0,149.0
-6.0,-87.0,87.0,150.0
-3.0,-84.0,63.0,150.0
-6.0,-90.0,55.0,150.0
-8.0,-84.0,37.0,150.0
-10.0,-84.0,30.0,150.0
-9.0,-79.0,13.0,150.0
-11.0,-81.0,10.0,150.0
-8.0,-78.0,-8.0,150.0
-11.0,-71.0,-15.0,151.0
-9.0,-63.0,-31.0,149.0
-16.0,-54.0,-39.0,150.0
-11.0,-48.0,-54.0,151.0
-18.0,-40.0,-54.0,149.0
-14.0,-35.0,-67.0,150.0
-16.0,-22.0,-82.0,150.0
-15.0,-16.0,-86.0,150.0
-20.0,-2.0,-95.0,150.0
-22.0,3.0,-96.0,150.0
-23.0,17.0,-105.0,151.0
-21.0,20.0,-109.0,149.0
-21.0,32.0,-124.0,150.0
-22.0,36.0,-123.0,151.0
-23.0,49.0,-131.0,149.0
-24.0,51.0,-127.0,150.0
-22.0,55.0,-128.0,150.0
-25.0,61.0,-128.0,150.0
-21.0,61.0,-132.0,150.0
-23.0,69.0,-132.0,150.0
-19.0,65.0,-132.0,150.0
-23.0,69.0,-128.0,150.0
-21.0,64.0,-119.0,150.0
-22.0,65.0,-119.0,151.0
-21.0,58.0,-115.0,149.0
-19.0,57.0,-114.0,150.0
-17.0,48.0,-104.0,151.0
-15.0,47.0,-103.0,149.0
-18.0,39.0,-92.0,150.0
-12.0,28.0,-83.0,150.0
-14.0,24.0,-75.0,150.0
-9.0,15.0,-65.0,150.0
-9.0,10.0,-62.0,150.0
-6.0,-3.0,-45.0,151.0
-8.0,-8.0,-43.0,149.0
-10.0,-17.0,-23.0,150.0
-6.0,-23.0,-21.0,151.0
-7.0,-35.0,-4.0,149.0
-3.0,-44.0,7.0,150.0
-7.0,-45.0,15.0,150.0
-2.0,-56.0,30.0,150.0
-6.0,-60.0,43.0,150.0
-7.0,-68.0,63.0,150.0
-7.0,-68.0,69.0,150.0
-5.0,-77.0,89.0,150.0
-3.0,-78.0,95.0,150.0
-5.0,-82.0,111.0,151.0
-5.0,-80.0,119.0,149.0
-12.0,-77.0,139.0,150.0
-8.0,-76.0,145.0,151.0
-11.0,-75.0,163.0,149.0
-9.0,-74.0,175.0,150.0
-11.0,-63.0,181.0,150.0
-9.0,-65.0,196.0,150.0
-13.0,-53.0,207.0,150.0
-15.0,-49.0,224.0,150.0
-16.0,-38.0,229.0,151.0
-17.0,-34.0,248.0,149.0
-13.0,-24.0,249.0,150.0
-16.0,-17.0,265.0,151.0
-16.0,-6.0,268.0,149.0
-22.0,8.0,276.0,150.0
-18.0,14.0,288.0,150.0
-23.0,27.0,293.0,150.0
-24.0,33.0,306.0,150.0
-21.0,46.0,302.0,150.0
-25.0,51.0,315.0,150.0
-24.0,64.0,314.0,150.0
-28.0,74.0,320.0,150.0
-25.0,80.0,321.0,151.0
-30.0,89.0,326.0,149.0
-26.0,89.0,331.0,150.0
-28.0,99.0,329.0,151.0
-27.0,101.0,336.0,149.0
-23.0,108.0,331.0,150.0
-26.0,112.0,332.0,150.0
-20.0,110.0,324.0,150.0
-24.0,111.0,324.0,150.0
-19.0,104.0,328.0,150.0
-20.0,104.0,321.0,150.0
-18.0,97.0,317.0,150.0
-13.0,93.0,307.0,150.0
-14.0,85.0,305.0,151.0
-12.0,79.0,294.0,149.0
-15.0,73.0,291.0,150.0
-10.0,64.0,278.0,151.0
-14.0,53.0,276.0,149.0
-11.0,38.0,270.0,150.0
-6.0,34.0,253.0,150.0
-9.0,18.0,250.0,150.0
-7.0,11.0,236.0,150.0
-11.0,2.0,230.0,150.0
-7.0,-8.0,212.0,151.0
-9.0,-19.0,209.0,149.0
-5.0,-33.0,198.0,150.0
-8.0,-39.0,186.0,151.0
-5.0,-50.0,170.0,149.0
-6.0,-52.0,155.0,150.0
-9.0,-61.0,148.0,150.0
-6.0,-64.0,129.0,150.0
-8.0,-74.0,127.0,150.0
-4.0,-80.0,108.0,150.0
-8.0,-83.0,96.0,150.0
-4.0,-86.0,81.0,150.0
-6.0,-83.0,67.0,150.0
-4.0,-87.0,55.0,151.0
-9.0,-83.0,42.0,149.0
-11.0,-86.0,37.0,150.0
-7.0,-83.0,16.0,150.0
-9.0,-82.0,12.0,150.0
-8.0,-74.0,-7.0,150.0
-13.0,-67.0,-16.0,150.0
-10.0,-62.0,-32.0,150.0
-17.0,-55.0,-36.0,150.0
-14.0,-53.0,-45.0,150.0
-18.0,-39.0,-58.0,151.0
-16.0,-37.0,-63.0,149.0
-14.0,-22.0,-82.0,150.0
-17.0,-18.0,-85.0,151.0
-19.0,-3.0,-95.0,149.0
-23.0,7.0,-95.0,150.0
-19.0,10.0,-100.0,150.0
-24.0,22.0,-106.0,150.0
-21.0,28.0,-114.0,150.0
-19.0,39.0,-125.0,150.0
-22.0,40.0,-122.0,150.0
-22.0,54.0,-131.0,150.0
-26.0,59.0,-125.0,150.0
-23.0,63.0,-136.0,151.0
-25.0,64.0,-130.0,149.0
-21.0,63.0,-130.0,150.0
-25.0,69.0,-125.0,151.0
-20.0,66.0,-125.0,149.0
-22.0,69.0,-124.0,150.0
-23.0,66.0,-119.0,150.0
-18.0,62.0,-124.0,150.0
-21.0,56.0,-109.0,150.0
-18.0,49.0,-105.0,150.0
-19.0,45.0,-96.0,151.0
-14.0,35.0,-90.0,149.0
-14.0,33.0,-89.0,150.0
-10.0,21.0,-77.0,151.0
-10.0,20.0,-76.0,149.0
-12.0,11.0,-58.0,150.0
-8.0,-2.0,-47.0,150.0
-10.0,-8.0,-39.0,150.0
-5.0,-18.0,-28.0,150.0
-5.0,-22.0,-21.0,150.0
-4.0,-39.0,-3.0,151.0
-5.0,-39.0,3.0,149.0
-8.0,-47.0,22.0,150.0
-6.0,-52.0,28.0,151.0
-7.0,-64.0,49.0,149.0
-2.0,-68.0,57.0,150.0
-7.0,-73.0,71.0,151.0
-2.0,-76.0,80.0,149.0
-7.0,-75.0,92.0,150.0
-8.0,-79.0,111.0,150.0
-10.0,-75.0,121.0,150.0
-8.0,-81.0,141.0,150.0
-5.0,-79.0,145.0,150.0
